location,date,time,time_unit,deaths_2010_all_ages,deaths_2011_all_ages,deaths_2012_all_ages,deaths_2013_all_ages,deaths_2014_all_ages,deaths_2015_all_ages,deaths_2016_all_ages,deaths_2017_all_ages,deaths_2018_all_ages,deaths_2019_all_ages,deaths_2020_all_ages,deaths_2021_all_ages,new_deaths,new_cases_smoothed,new_tests_smoothed,stringency_index,people_vaccinated,people_fully_vaccinated,population,positive_test_percent,people_vaccinated_percent,people_fully_vaccinated_percent,deaths_min,deaths_max,deaths_mean,deaths_noncovid
Israel,2021-01-10,1,weekly,832.0,952.0,852.0,918.0,918.0,936.0,1012.0,1128.0,1011.0,970.0,1092.0,1210.0,255.0,6704.856999999999,103108.71428571429,83.99857142857142,1727681.4285714286,866.7142857142857,8655541.0,6.502706436064014,19.96040950613519,0.010013403965324474,832.0,1128.0,952.9,955.0
Israel,2021-01-17,2,weekly,844.0,916.0,901.0,892.0,904.0,1020.0,1019.0,1156.0,999.0,1077.0,1010.0,1257.0,334.0,8129.163428571429,110086.71428571429,85.18999999999998,2068477.142857143,170550.42857142858,8655541.0,7.3843274198132125,23.897722197343217,1.9704190479997563,844.0,1156.0,972.8,923.0
Israel,2021-01-24,3,weekly,862.0,837.0,920.0,1023.0,948.0,988.0,945.0,1092.0,1016.0,1126.0,1099.0,1275.0,414.0,7586.4081428571435,88903.57142857143,85.18999999999998,2471430.8571428573,832816.7142857143,8655541.0,8.53329964246977,28.553164465893666,9.621775395503462,837.0,1126.0,975.7,861.0
Israel,2021-01-31,4,weekly,852.0,932.0,910.0,978.0,839.0,1068.0,956.0,1073.0,1006.0,1143.0,1001.0,1295.0,377.0,6417.224571428572,72982.85714285714,85.4542857142857,2927417.5714285714,1621942.0,8655541.0,8.792783432508614,33.82131251447566,18.738770921424784,839.0,1143.0,975.7,918.0
Israel,2021-02-07,5,weekly,776.0,939.0,945.0,963.0,891.0,1071.0,1097.0,1030.0,1015.0,1067.0,991.0,1250.0,325.0,6894.510142857143,72913.85714285714,83.86428571428571,3357752.285714286,2009584.857142857,8655541.0,9.45569252954073,38.79309549471588,23.21732237352763,776.0,1097.0,979.4,925.0
Israel,2021-02-14,6,weekly,913.0,887.0,1018.0,970.0,891.0,1049.0,1077.0,1091.0,989.0,1054.0,944.0,1183.0,267.0,5602.122571428571,70192.0,63.75285714285713,3743675.714285714,2394145.285714286,8655541.0,7.981141114982577,43.251781884988056,27.6602616256371,887.0,1091.0,993.9,916.0
Israel,2021-02-21,7,weekly,860.0,864.0,904.0,959.0,1029.0,1040.0,1007.0,908.0,1010.0,973.0,965.0,1086.0,189.0,3974.2855714285715,59096.857142857145,62.959999999999994,4187384.1428571427,2834397.714285714,8655541.0,6.725037106155028,48.37807530294343,32.746626863482184,860.0,1040.0,955.4,897.0
Israel,2021-02-28,8,weekly,754.0,847.0,970.0,930.0,938.0,1019.0,905.0,991.0,974.0,1033.0,989.0,1008.0,175.0,3703.551,58829.71428571428,69.70571428571428,4605630.142857143,3260539.5714285714,8655541.0,6.295374786308184,53.21019382678844,37.66996853724766,754.0,1033.0,936.1,833.0
Israel,2021-03-07,9,weekly,839.0,825.0,1004.0,887.0,911.0,984.0,896.0,980.0,934.0,1011.0,905.0,983.0,139.0,3670.6325714285713,73186.71428571429,62.56428571428571,4866184.0,3641376.5714285714,8655541.0,5.015435666504654,56.2204488431168,42.069889928643065,825.0,1011.0,927.1,844.0
Israel,2021-03-14,10,weekly,807.0,844.0,951.0,921.0,986.0,1023.0,838.0,927.0,909.0,1003.0,930.0,1040.0,120.0,2984.8774285714285,79481.42857142857,60.19,5034323.0,4062069.714285714,8655541.0,3.755440084835631,58.16300795062954,46.93028101057708,807.0,1023.0,920.9,920.0
Israel,2021-03-21,11,weekly,759.0,845.0,943.0,971.0,906.0,955.0,833.0,919.0,907.0,996.0,965.0,1061.0,81.0,1691.0817142857143,65618.71428571429,60.19,5147949.0,4460568.714285715,8655541.0,2.5771332655535986,59.475762404683884,51.53425666039494,759.0,996.0,903.4,980.0
Israel,2021-03-28,12,weekly,757.0,825.0,952.0,833.0,911.0,830.0,789.0,885.0,868.0,943.0,894.0,995.0,93.0,797.1222857142857,47369.28571428572,60.19,5212590.857142857,4681109.714285715,8655541.0,1.682782996818312,60.222588711010175,54.082231420147096,757.0,952.0,859.3,902.0
Israel,2021-04-04,13,weekly,788.0,886.0,878.0,808.0,842.0,935.0,810.0,903.0,872.0,925.0,983.0,919.0,58.0,394.551,34144.142857142855,60.19,5252092.428571428,4805657.571428572,8655541.0,1.1555451886749035,60.678961933996135,55.52116928830413,788.0,935.0,864.7,861.0
Israel,2021-04-11,14,weekly,762.0,816.0,953.0,754.0,787.0,883.0,930.0,833.0,846.0,852.0,1029.0,1006.0,53.0,291.755,37172.857142857145,60.19,5301842.571428572,4909562.142857143,8655541.0,0.7848603051381575,61.25373990405188,56.72160923109419,754.0,953.0,841.6,953.0
Israel,2021-04-18,15,weekly,732.0,827.0,833.0,760.0,852.0,811.0,830.0,856.0,790.0,892.0,878.0,927.0,39.0,187.85728571428575,37943.142857142855,59.92428571428571,5338904.142857143,4966795.857142857,8655541.0,0.4951020700145332,61.68192309246924,57.38284709347292,732.0,892.0,818.3,888.0
