location,date,time,time_unit,deaths_2010_all_ages,deaths_2011_all_ages,deaths_2012_all_ages,deaths_2013_all_ages,deaths_2014_all_ages,deaths_2015_all_ages,deaths_2016_all_ages,deaths_2017_all_ages,deaths_2018_all_ages,deaths_2019_all_ages,deaths_2020_all_ages,deaths_2021_all_ages,new_deaths,new_cases_smoothed,new_tests_smoothed,stringency_index,people_vaccinated,people_fully_vaccinated,population,positive_test_percent,people_vaccinated_percent,people_fully_vaccinated_percent,deaths_min,deaths_max,deaths_mean,deaths_noncovid
Israel,2021-01-10,1,weekly,832.0,952.0,852.0,918.0,918.0,936.0,1012.0,1128.0,1011.0,970.0,1092.0,1210.0,255.0,6704.856999999999,103108.71428571429,83.99857142857142,1727625.857142857,865.7142857142857,8655541.0,6.502706436064014,19.959767473146474,0.010001850672468489,832.0,1128.0,952.9,955.0
Israel,2021-01-17,2,weekly,844.0,916.0,901.0,892.0,904.0,1020.0,1019.0,1156.0,999.0,1077.0,1010.0,1257.0,334.0,8129.163428571429,110086.71428571429,85.18999999999998,2068407.142857143,170403.57142857142,8655541.0,7.3843274198132125,23.896913466843298,1.968722364420334,844.0,1156.0,972.8,923.0
Israel,2021-01-24,3,weekly,862.0,837.0,920.0,1023.0,948.0,988.0,945.0,1092.0,1016.0,1126.0,1099.0,1275.0,414.0,7586.4081428571435,88903.57142857143,85.18999999999998,2471340.5714285714,832297.4285714285,8655541.0,8.53329964246977,28.552121368595806,9.615775935570388,837.0,1126.0,975.7,861.0
Israel,2021-01-31,4,weekly,852.0,932.0,910.0,978.0,839.0,1068.0,956.0,1073.0,1006.0,1143.0,1001.0,1295.0,377.0,6417.224571428572,72982.85714285714,85.4542857142857,2927302.8571428573,1621169.0,8655541.0,8.792783432508614,33.81998718673804,18.729840226047106,839.0,1143.0,975.7,918.0
Israel,2021-02-07,5,weekly,776.0,939.0,945.0,963.0,891.0,1071.0,1097.0,1030.0,1015.0,1067.0,991.0,1250.0,325.0,6894.510142857143,72913.85714285714,83.86428571428571,3357619.1428571427,2008752.5714285714,8655541.0,9.45569252954073,38.791557256295626,23.20770673293063,776.0,1097.0,979.4,925.0
Israel,2021-02-14,6,weekly,913.0,887.0,1018.0,970.0,891.0,1049.0,1077.0,1091.0,989.0,1054.0,944.0,1183.0,267.0,5602.122571428571,70192.0,63.75285714285713,3743532.1428571427,2393279.5714285714,8655541.0,7.981141114982577,43.25012316222802,27.65025977496463,887.0,1091.0,993.9,916.0
Israel,2021-02-21,7,weekly,860.0,864.0,904.0,959.0,1029.0,1040.0,1007.0,908.0,1010.0,973.0,965.0,1086.0,189.0,3974.2855714285715,59096.857142857145,62.959999999999994,4187232.8571428573,2833499.4285714286,8655541.0,6.725037106155028,48.37632745478137,32.73624870555669,860.0,1040.0,955.4,897.0
Israel,2021-02-28,8,weekly,754.0,847.0,970.0,930.0,938.0,1019.0,905.0,991.0,974.0,1033.0,989.0,1008.0,175.0,3703.551,58829.71428571428,69.70571428571428,4605469.571428572,3259612.0,8655541.0,6.295374786308184,53.208338698049864,37.65925203288853,754.0,1033.0,936.1,833.0
Israel,2021-03-07,9,weekly,839.0,825.0,1004.0,887.0,911.0,984.0,896.0,980.0,934.0,1011.0,905.0,983.0,139.0,3670.6325714285713,73186.85714285714,62.56428571428571,4866017.0,3640426.4285714286,8655541.0,5.015425876621095,56.21851944320985,42.058912649959474,825.0,1011.0,927.1,844.0
Israel,2021-03-14,10,weekly,807.0,844.0,951.0,921.0,986.0,1023.0,838.0,927.0,909.0,1003.0,930.0,1040.0,120.0,2984.8774285714285,79481.71428571429,60.19,5034150.0,4061107.714285714,8655541.0,3.755426585090551,58.161009230965455,46.919166742849626,807.0,1023.0,920.9,920.0
Israel,2021-03-21,11,weekly,759.0,845.0,943.0,971.0,906.0,955.0,833.0,919.0,907.0,996.0,965.0,1061.0,81.0,1691.0817142857143,65618.85714285714,60.19,5147765.0,4459593.857142857,8655541.0,2.5771276549423945,59.473636598798386,51.52299385033076,759.0,996.0,903.4,980.0
Israel,2021-03-28,12,weekly,757.0,825.0,952.0,833.0,911.0,830.0,789.0,885.0,868.0,943.0,894.0,995.0,93.0,797.1222857142857,47369.57142857143,60.19,5212404.142857143,4680125.142857143,8655541.0,1.6827728469451457,60.220431546186916,54.07085637809518,757.0,952.0,859.3,902.0
Israel,2021-04-04,13,weekly,788.0,886.0,878.0,808.0,842.0,935.0,810.0,903.0,872.0,925.0,983.0,919.0,58.0,394.551,34145.0,60.19,5251906.571428572,4804665.571428572,8655541.0,1.1555161809928247,60.67681467199534,55.50970842179098,788.0,935.0,864.7,861.0
Israel,2021-04-11,14,weekly,762.0,816.0,953.0,754.0,787.0,883.0,930.0,833.0,846.0,852.0,1029.0,1006.0,53.0,291.755,37173.57142857143,60.19,5301655.0,4908563.142857143,8655541.0,0.7848452241415752,61.25157283640619,56.71006749153107,754.0,953.0,841.6,953.0
Israel,2021-04-18,15,weekly,732.0,827.0,833.0,760.0,852.0,811.0,830.0,856.0,790.0,892.0,878.0,927.0,39.0,187.85728571428575,37943.142857142855,59.92428571428571,5338715.428571428,4965793.0,8655541.0,0.4951020700145332,61.679742821060266,57.371260791208776,732.0,892.0,818.3,888.0
Israel,2021-04-25,16,weekly,720.0,796.0,789.0,704.0,809.0,754.0,832.0,854.0,803.0,880.0,928.0,874.0,17.0,141.102,34194.28571428572,58.32999999999999,5370052.714285715,5004083.0,8655541.0,0.41264789438502675,62.04179166022915,57.81363637466451,704.0,880.0,794.1,857.0
Israel,2021-05-02,17,weekly,694.0,698.0,766.0,790.0,790.0,822.0,834.0,912.0,799.0,894.0,901.0,891.0,14.0,98.08157142857142,30014.285714285714,55.15857142857143,5396971.428571428,5043495.285714285,8655541.0,0.32678296049500233,62.352791449678634,58.26897805364547,694.0,912.0,799.9,877.0
Israel,2021-05-09,18,weekly,725.0,747.0,803.0,871.0,774.0,773.0,765.0,758.0,812.0,971.0,831.0,857.0,11.0,60.83671428571428,28739.714285714286,52.77999999999999,5416227.857142857,5072591.571428572,8655541.0,0.21168169481752477,62.57526660832474,58.60513596352408,725.0,971.0,799.9,846.0
Israel,2021-05-16,19,weekly,694.0,773.0,732.0,769.0,770.0,848.0,746.0,848.0,797.0,847.0,857.0,902.0,5.0,36.95914285714286,25833.14285714286,52.77999999999999,5430122.142857143,5093801.142857143,8655541.0,0.14306870465404353,62.735791360206626,58.850176353588324,694.0,848.0,782.4,897.0
Israel,2021-05-23,20,weekly,688.0,774.0,781.0,714.0,718.0,777.0,769.0,794.0,820.0,846.0,847.0,874.0,22.0,27.857142857142858,18297.571428571428,52.77999999999999,5437853.571428572,5110102.142857143,8655541.0,0.15224502861425795,62.8251148186875,59.03850658043377,688.0,846.0,768.1,852.0
Israel,2021-05-30,21,weekly,635.0,743.0,720.0,752.0,749.0,822.0,780.0,736.0,818.0,838.0,961.0,831.0,7.0,24.510142857142856,23675.14285714286,52.77999999999999,5447874.285714285,5127122.428571428,8655541.0,0.10352690585665496,62.94088706545652,59.235146925783475,635.0,838.0,759.3,824.0
Israel,2021-06-06,22,weekly,674.0,698.0,740.0,737.0,764.0,757.0,799.0,792.0,763.0,829.0,837.0,796.0,7.0,15.979714285714286,20354.14285714286,32.93714285714285,5456257.285714285,5137324.428571428,8655541.0,0.07850841176594445,63.037738319468254,59.35301361950025,674.0,829.0,755.3,789.0
Israel,2021-06-13,23,weekly,697.0,753.0,702.0,710.0,751.0,725.0,748.0,820.0,820.0,758.0,811.0,782.0,12.0,13.346714285714285,17230.0,29.63,5474203.285714285,5142995.142857143,8655541.0,0.07746206782190532,63.245073713061785,59.41852904234574,697.0,820.0,748.4,770.0
Israel,2021-06-20,24,weekly,691.0,674.0,691.0,675.0,716.0,718.0,765.0,735.0,718.0,829.0,785.0,799.0,-3.0,19.571285714285715,18980.285714285714,23.54285714285714,5490159.142857143,5149146.142857143,8655541.0,0.1031137571314597,63.429416403401504,59.489593346702904,674.0,829.0,721.2,802.0
Israel,2021-06-27,25,weekly,731.0,745.0,709.0,744.0,725.0,751.0,736.0,740.0,821.0,771.0,792.0,854.0,2.0,97.204,26022.14285714286,26.45285714285714,5526564.571428572,5155483.714285715,8655541.0,0.3735434108314347,63.85001898123493,59.56281316541293,709.0,821.0,747.3,852.0
Israel,2021-07-04,26,weekly,638.0,672.0,754.0,697.0,697.0,767.0,736.0,797.0,762.0,732.0,779.0,804.0,-1.0,233.20399999999998,38406.42857142857,29.63,5609788.142857143,5171570.285714285,8655541.0,0.6072004314753854,64.81152527447034,59.74866603617597,638.0,797.0,725.2,805.0
Israel,2021-07-11,27,weekly,605.0,668.0,724.0,700.0,735.0,770.0,734.0,768.0,788.0,791.0,780.0,,10.0,398.65299999999996,47774.857142857145,29.63,5705893.571428572,5187966.428571428,8655541.0,0.8344410090184914,65.92185943580617,59.93809547631312,605.0,791.0,728.3,
Israel,2021-07-18,28,weekly,663.0,662.0,718.0,709.0,742.0,743.0,759.0,760.0,812.0,719.0,837.0,,11.0,617.796,56211.42857142857,29.63,5739906.0,5216292.428571428,8655541.0,1.0990576395242453,66.31481498383522,60.26535404975181,662.0,812.0,728.7,
Israel,2021-07-25,29,weekly,714.0,728.0,724.0,700.0,770.0,733.0,739.0,759.0,779.0,776.0,836.0,,11.0,1094.3264285714286,73223.14285714286,34.395714285714284,5754906.571428572,5278493.285714285,8655541.0,1.4945089569652061,66.48812097855665,60.98397876821663,700.0,779.0,742.2,
