date,location,time_unit,time,deaths_2010_all_ages,deaths_2011_all_ages,deaths_2012_all_ages,deaths_2013_all_ages,deaths_2014_all_ages,deaths_2015_all_ages,deaths_2016_all_ages,deaths_2017_all_ages,deaths_2018_all_ages,deaths_2019_all_ages,deaths_2020_all_ages,deaths_2021_all_ages,deaths_2022_all_ages,new_deaths,new_cases_smoothed,new_tests_smoothed,positive_test_percent,stringency_index,people_vaccinated,people_fully_vaccinated,total_boosters,people_vaccinated_percent,people_fully_vaccinated_percent,total_boosters_percent,population,deaths_min,deaths_max,deaths_mean,deaths_noncovid
2021-01-10,Maldives,monthly,1,,,,,,,104.0,100.2,116.4,112.0,58.0,,,2.5,234.428,17607.0,1.334,,,,,,,,523798.0,100.2,116.4,108.15,
2021-01-17,Maldives,monthly,2,,,,,,,110.0,99.4,115.8,111.5,72.0,,,3.0,328.714,21062.0,1.556,,,,,,,,523798.0,99.4,115.8,109.175,
2021-01-24,Maldives,monthly,3,,,,,,,116.0,98.6,115.2,111.0,86.0,,,3.5,443.857,21970.0,2.024,,,,,,,,523798.0,98.6,116.0,110.2,
2021-01-31,Maldives,monthly,4,,,,,,,122.0,97.8,114.6,110.5,100.0,,,4.0,718.0,23657.0,3.025,,,,,,,,523798.0,97.8,122.0,111.225,
2021-02-07,Maldives,monthly,5,,,,,,94.0,121.8,97.0,114.0,110.0,114.0,,,5.5,922.428,23604.0,3.908,,4422.833,,,0.844,,,523798.0,94.0,121.8,107.36,
2021-02-14,Maldives,monthly,6,,,,,,93.25,121.6,98.75,110.0,102.0,109.5,,,7.0,966.572,25956.0,3.72,,24819.571,,,4.738,,,523798.0,93.25,121.6,105.12,
2021-02-21,Maldives,monthly,7,,,,,,92.5,121.4,100.5,106.0,94.0,105.0,,,8.5,971.144,29512.0,3.297,,60882.929,,,11.623,,,523798.0,92.5,121.4,102.88,
2021-02-28,Maldives,monthly,8,,,,,,91.75,121.2,102.25,102.0,86.0,100.5,,,10.0,985.427,30627.0,3.218,,95824.429,,,18.294,,,523798.0,86.0,121.2,100.64,
2021-03-07,Maldives,monthly,9,,,,,,91.0,121.0,104.0,98.0,78.0,96.0,,,9.0,1075.286,30408.0,3.537,,134795.143,,,25.734,,,523798.0,78.0,121.0,98.4,
2021-03-14,Maldives,monthly,10,,,,,,94.2,123.0,111.5,102.75,83.75,98.6,,,8.0,846.144,25584.0,3.306,,182661.429,,,34.872,,,523798.0,83.75,123.0,103.04,
2021-03-21,Maldives,monthly,11,,,,,,97.4,125.0,119.0,107.5,89.5,101.2,,,7.0,853.714,28357.0,3.009,,216607.0,,,41.353,,,523798.0,89.5,125.0,107.68,
2021-03-28,Maldives,monthly,12,,,,,,100.6,127.0,126.5,112.25,95.25,103.8,,,6.0,980.715,31462.0,3.123,,226591.571,,,43.259,,,523798.0,95.25,127.0,112.32,
2021-04-04,Maldives,monthly,13,,,,,,103.8,129.0,134.0,117.0,101.0,106.4,,,5.0,1187.572,26214.0,4.588,,239974.0,2729.0,,45.814,0.521,,523798.0,101.0,134.0,116.96,
2021-04-11,Maldives,monthly,14,,,,,,107.0,121.0,127.75,113.4,98.2,109.0,,,5.25,1011.999,24365.0,4.158,,262836.214,12854.357,,50.179,2.454,,523798.0,98.2,127.75,113.47,
2021-04-18,Maldives,monthly,15,,,,,,108.75,113.0,121.5,109.8,95.4,104.5,,,5.5,674.857,19627.0,3.446,,277057.714,33911.5,,52.894,6.474,,523798.0,95.4,121.5,109.69,
2021-04-25,Maldives,monthly,16,,,,,,110.5,105.0,115.25,106.2,92.6,100.0,,,5.75,1188.142,20185.0,5.833,,288466.143,67326.857,,55.072,12.854,,523798.0,92.6,115.25,105.91,
2021-05-02,Maldives,monthly,17,,,,,,112.25,97.0,109.0,102.6,89.8,95.5,,,6.0,2279.286,23536.0,9.652,,295831.857,98999.5,,56.478,18.9,,523798.0,89.8,112.25,102.13,
2021-05-09,Maldives,monthly,18,,,,,,114.0,98.4,106.0,99.0,87.0,91.0,,,22.2,3991.143,27243.0,14.585,,300177.0,125311.286,,57.308,23.924,,523798.0,87.0,114.0,100.88,
2021-05-16,Maldives,monthly,19,,,,,,107.25,99.8,103.0,102.5,87.5,95.5,,,38.4,7721.715,32856.0,23.406,,302541.429,140768.0,,57.759,26.874,,523798.0,87.5,107.25,100.01,
2021-05-23,Maldives,monthly,20,,,,,,100.5,101.2,100.0,106.0,88.0,100.0,,,54.6,9637.427,31791.0,30.336,,305140.857,152675.929,,58.255,29.148,,523798.0,88.0,106.0,99.14,
2021-05-30,Maldives,monthly,21,,,,,,93.75,102.6,97.0,109.5,88.5,104.5,,,70.8,9889.714,37614.0,26.191,,308678.0,163267.143,,58.931,31.17,,523798.0,88.5,109.5,98.27,
2021-06-06,Maldives,monthly,22,,,,,,87.0,104.0,94.0,113.0,89.0,109.0,,,87.0,5667.286,34252.0,16.529,,311117.286,170674.714,,59.396,32.584,,523798.0,87.0,113.0,97.4,
