date,location,time_unit,time,deaths_2010_all_ages,deaths_2011_all_ages,deaths_2012_all_ages,deaths_2013_all_ages,deaths_2014_all_ages,deaths_2015_all_ages,deaths_2016_all_ages,deaths_2017_all_ages,deaths_2018_all_ages,deaths_2019_all_ages,deaths_2020_all_ages,deaths_2021_all_ages,deaths_2022_all_ages,new_deaths,new_cases_smoothed,new_tests_smoothed,positive_test_percent,stringency_index,people_vaccinated,people_fully_vaccinated,total_boosters,people_vaccinated_percent,people_fully_vaccinated_percent,total_boosters_percent,population,deaths_min,deaths_max,deaths_mean,deaths_noncovid
2021-01-10,Thailand,monthly,1,,,,,,,38825.75,40146.0,41793.4,38329.0,44340.0,45930.5,50561.0,4.75,2575.571,160011.0,1.661,63.89,,,,,,,71601103.0,38329.0,41793.4,39773.538,45925.75
2021-01-17,Thailand,monthly,2,,,,,,,39322.5,40309.0,42561.8,40079.0,45036.25,46182.0,50015.0,8.5,1750.572,203170.0,0.861,60.184,,,,,,,71601103.0,39322.5,42561.8,40568.075,46173.5
2021-01-24,Thailand,monthly,3,,,,,,,39819.25,40472.0,43330.2,41829.0,45732.5,46433.5,49469.0,12.25,1650.429,163921.0,1.006,58.466,,,,,,,71601103.0,39819.25,43330.2,41362.612,46421.25
2021-01-31,Thailand,monthly,4,,,,,,,40316.0,40635.0,44098.6,43579.0,46428.75,46685.0,48923.0,16.0,3343.714,145175.0,2.32,52.78,,,,,,,71601103.0,40316.0,44098.6,42157.15,46669.0
2021-02-07,Thailand,monthly,5,,,,,,44867.0,40364.2,40798.0,44867.0,45329.0,47125.0,44570.75,48377.0,13.5,5535.857,136549.0,4.049,42.326,,,,,,,71601103.0,40364.2,45329.0,43245.04,44557.25
2021-02-14,Thailand,monthly,6,,,,,,43150.25,40412.4,39721.75,43150.25,43548.75,45283.25,42456.5,46831.5,11.0,2291.0,107794.0,2.063,49.34,,,,,,,71601103.0,39721.75,43548.75,41996.68,42445.5
2021-02-21,Thailand,monthly,7,,,,,,41433.5,40460.6,38645.5,41433.5,41768.5,43441.5,40342.25,45286.0,8.5,998.0,95010.0,1.056,52.78,,,,,,,71601103.0,38645.5,41768.5,40748.32,40333.75
2021-02-28,Thailand,monthly,8,,,,,,39716.75,40508.8,37569.25,39716.75,39988.25,41599.75,38228.0,43740.5,6.0,664.143,114952.0,0.58,52.78,79.75,,,0.0,,,71601103.0,37569.25,40508.8,39499.96,38222.0
2021-03-07,Thailand,monthly,9,,,,,,38000.0,40557.0,36493.0,38000.0,38208.0,39758.0,39932.0,42195.0,7.0,441.428,100667.0,0.438,47.22,13330.589,,,0.019,,,71601103.0,36493.0,40557.0,38251.6,39925.0
2021-03-14,Thailand,monthly,10,,,,,,38197.4,41016.75,37139.75,38246.75,38841.5,40667.2,41636.0,44960.25,8.0,450.427,98257.0,0.459,47.22,41425.002,,,0.058,,,71601103.0,37139.75,41016.75,38688.43,41628.0
2021-03-21,Thailand,monthly,11,,,,,,38394.8,41476.5,37786.5,38493.5,39475.0,41576.4,43340.0,47725.5,9.0,816.571,111027.0,0.732,47.22,73090.182,,,0.102,,,71601103.0,37786.5,41476.5,39125.26,43331.0
2021-03-28,Thailand,monthly,12,,,,,,38592.2,41936.25,38433.25,38740.25,40108.5,42485.6,45044.0,50490.75,10.0,964.429,124986.0,0.772,47.22,107686.965,13596.0,,0.15,0.019,,71601103.0,38433.25,41936.25,39562.09,45034.0
2021-04-04,Thailand,monthly,13,,,,,,38789.6,42396.0,39080.0,38987.0,40742.0,43394.8,46748.0,53256.0,11.0,505.857,109789.0,0.458,47.22,175094.119,36149.357,,0.245,0.05,,71601103.0,38789.6,42396.0,39998.92,46737.0
2021-04-11,Thailand,monthly,14,,,,,,38987.0,43079.25,38425.25,39121.6,42186.8,44304.0,45669.75,53791.5,35.5,1686.857,168112.0,0.92,47.22,388567.429,59978.857,,0.543,0.084,,71601103.0,38425.25,43079.25,40359.98,45634.25
2021-04-18,Thailand,monthly,15,,,,,,39155.25,43762.5,37770.5,39256.2,43631.6,43242.25,44591.5,54327.0,60.0,7038.571,315726.0,2.197,48.543,516568.0,77560.643,,0.721,0.108,,71601103.0,37770.5,43762.5,40715.21,44531.5
2021-04-25,Thailand,monthly,16,,,,,,39323.5,44445.75,37115.75,39390.8,45076.4,42180.5,43513.25,54862.5,84.5,11259.857,432418.0,2.608,56.48,801892.571,137785.857,,1.12,0.192,,71601103.0,37115.75,45076.4,41070.44,43428.75
2021-05-02,Thailand,monthly,17,,,,,,39491.75,45129.0,36461.0,39525.4,46521.2,41118.75,42435.0,55398.0,109.0,14470.999,463606.0,3.121,58.863,1068482.429,318882.571,,1.492,0.445,,71601103.0,36461.0,46521.2,41425.67,42326.0
2021-05-09,Thailand,monthly,18,,,,,,39660.0,44317.4,37077.4,39660.0,47966.0,40057.0,43025.4,54573.0,252.8,13626.142,423597.0,3.217,59.26,1208345.857,450141.143,,1.688,0.629,,71601103.0,37077.4,47966.0,41736.16,42772.6
2021-05-16,Thailand,monthly,19,,,,,,39422.0,43505.8,37693.8,39422.0,47034.5,39961.25,43615.8,53748.0,396.6,16034.858,442926.0,3.623,59.26,1418857.571,674437.0,,1.982,0.942,,71601103.0,37693.8,47034.5,41415.62,43219.2
2021-05-23,Thailand,monthly,20,,,,,,39184.0,42694.2,38310.2,39184.0,46103.0,39865.5,44206.2,52923.0,540.4,26940.43,445123.0,6.053,59.26,1738628.429,913131.0,,2.428,1.275,,71601103.0,38310.2,46103.0,41095.08,43665.8
2021-05-30,Thailand,monthly,21,,,,,,38946.0,41882.6,38926.6,38946.0,45171.5,39769.75,44796.6,52098.0,684.2,22281.429,468235.0,4.758,59.26,2300628.0,1040773.286,,3.213,1.454,,71601103.0,38926.6,45171.5,40774.54,44112.4
2021-06-06,Thailand,monthly,22,,,,,,38708.0,41071.0,39543.0,38708.0,44240.0,39674.0,45387.0,51273.0,828.0,26434.427,441318.0,5.991,59.26,2719598.786,1250309.857,,3.798,1.746,,71601103.0,38708.0,44240.0,40454.0,44559.0
2021-06-13,Thailand,monthly,23,,,,,,38339.8,39836.25,39036.75,38247.75,42605.0,39635.0,44920.75,50218.75,869.0,19025.141,388278.0,4.902,59.26,4053886.429,1531498.857,,5.662,2.139,,71601103.0,38247.75,42605.0,39613.11,44051.75
2021-06-20,Thailand,monthly,24,,,,,,37971.6,38601.5,38530.5,37787.5,40970.0,39596.0,44454.5,49164.5,910.0,20452.428,414516.0,4.932,53.7,5217689.429,1962991.857,,7.287,2.742,,71601103.0,37787.5,40970.0,38772.22,43544.5
2021-06-27,Thailand,monthly,25,,,,,,37603.4,37366.75,38024.25,37327.25,39335.0,39557.0,43988.25,48110.25,951.0,24548.143,451853.0,5.429,53.7,6170876.0,2442967.714,,8.618,3.412,,71601103.0,37327.25,39335.0,37931.33,43037.25
2021-07-04,Thailand,monthly,26,,,,,,37235.2,36132.0,37518.0,36867.0,37700.0,39518.0,43522.0,47056.0,992.0,32942.286,469103.0,7.061,53.7,7324652.571,2856055.429,,10.23,3.989,,71601103.0,36132.0,37700.0,37090.44,42530.0
2021-07-11,Thailand,monthly,27,,,,,,36867.0,36328.0,37678.8,37314.6,38737.6,39479.0,44877.5,46328.75,1452.5,44907.857,435626.0,10.293,53.7,8743891.714,3169872.857,,12.212,4.427,,71601103.0,36328.0,38737.6,37385.2,43425.0
