date,location,time_unit,time,deaths_2010_all_ages,deaths_2011_all_ages,deaths_2012_all_ages,deaths_2013_all_ages,deaths_2014_all_ages,deaths_2015_all_ages,deaths_2016_all_ages,deaths_2017_all_ages,deaths_2018_all_ages,deaths_2019_all_ages,deaths_2020_all_ages,deaths_2021_all_ages,deaths_2022_all_ages,new_deaths,new_cases_smoothed,new_tests_smoothed,positive_test_percent,stringency_index,people_vaccinated,people_fully_vaccinated,total_boosters,people_vaccinated_percent,people_fully_vaccinated_percent,total_boosters_percent,population,deaths_min,deaths_max,deaths_mean,deaths_noncovid
2022-01-09,Switzerland,weekly,1,1301.0,1359.0,1361.0,1297.0,1330.0,1423.0,1340.0,1678.0,1561.0,1341.0,1314.0,1907.0,1544.0,233.5,134858.429,502702.0,26.761,44.641,5982602.857,5850496.857,2484052.143,68.447,66.936,28.42,8740471.0,1297.0,1678.0,1399.1,1310.5
2022-01-16,Switzerland,weekly,2,1280.0,1297.0,1357.0,1421.0,1295.0,1494.0,1243.0,1731.0,1541.0,1389.0,1366.0,1791.0,1513.0,120.0,180813.142,597736.0,30.25,44.583,6011581.857,5878044.0,2888309.714,68.779,67.251,33.045,8740471.0,1243.0,1731.0,1404.8,1393.0
2022-01-23,Switzerland,weekly,3,1203.0,1248.0,1345.0,1410.0,1316.0,1524.0,1323.0,1746.0,1494.0,1358.0,1418.0,1761.0,1486.0,117.0,203189.858,627729.0,32.354,44.031,6038838.286,5900229.0,3196118.143,69.091,67.505,36.567,8740471.0,1203.0,1746.0,1396.7,1369.0
2022-01-30,Switzerland,weekly,4,1252.0,1299.0,1353.0,1413.0,1327.0,1480.0,1351.0,1657.0,1397.0,1403.0,1417.0,1611.0,1478.0,98.0,246032.144,699883.0,35.148,42.737,6056024.571,5914727.571,3396378.429,69.287,67.671,38.858,8740471.0,1252.0,1657.0,1393.2,1380.0
2022-02-06,Switzerland,weekly,5,1297.0,1277.0,1344.0,1442.0,1327.0,1590.0,1345.0,1564.0,1397.0,1439.0,1426.0,1439.0,1469.0,102.0,241783.716,638440.0,37.972,42.717,6064831.0,5928884.714,3510992.429,69.388,67.833,40.169,8740471.0,1277.0,1590.0,1402.2,1367.0
2022-02-13,Switzerland,weekly,6,1245.0,1250.0,1419.0,1458.0,1288.0,1656.0,1340.0,1592.0,1441.0,1481.0,1396.0,1410.0,1461.0,150.0,188261.571,502717.0,37.408,42.69,6069376.0,5947199.143,3575229.286,69.44,68.042,40.904,8740471.0,1245.0,1656.0,1417.0,1311.0
2022-02-20,Switzerland,weekly,7,1427.0,1267.0,1432.0,1504.0,1308.0,1805.0,1313.0,1402.0,1458.0,1555.0,1384.0,1299.0,1567.0,80.0,133051.856,401816.0,33.173,26.753,6072173.143,5964168.0,3613511.0,69.472,68.236,41.342,8740471.0,1267.0,1805.0,1447.1,1487.0
2022-02-27,Switzerland,weekly,8,1323.0,1283.0,1402.0,1439.0,1358.0,1772.0,1380.0,1383.0,1478.0,1527.0,1369.0,1312.0,1443.0,76.5,105545.572,306929.0,34.441,14.81,6073991.857,5975944.429,3636174.857,69.493,68.371,41.602,8740471.0,1283.0,1772.0,1434.5,1366.5
2022-03-06,Switzerland,weekly,9,1306.0,1249.0,1415.0,1472.0,1371.0,1729.0,1320.0,1395.0,1636.0,1527.0,1349.0,1281.0,1470.0,104.5,116980.0,314589.0,37.159,14.81,6075270.0,5982700.286,3651139.857,69.507,68.448,41.773,8740471.0,1249.0,1729.0,1442.0,1365.5
2022-03-13,Switzerland,weekly,10,1366.0,1294.0,1336.0,1470.0,1343.0,1549.0,1355.0,1348.0,1532.0,1452.0,1357.0,1287.0,1486.0,93.0,170103.286,386790.0,43.916,14.81,6076331.286,5986374.286,3662789.286,69.519,68.49,41.906,8740471.0,1294.0,1549.0,1404.5,1393.0
2022-03-20,Switzerland,weekly,11,1322.0,1246.0,1402.0,1431.0,1304.0,1541.0,1278.0,1262.0,1482.0,1379.0,1396.0,1229.0,1551.0,157.0,196725.285,428853.0,45.878,14.81,6077294.0,5988925.929,3674901.286,69.531,68.519,42.045,8740471.0,1246.0,1541.0,1364.7,1394.0
2022-03-27,Switzerland,weekly,12,1250.0,1188.0,1237.0,1358.0,1293.0,1435.0,1294.0,1239.0,1380.0,1351.0,1530.0,1271.0,1557.0,84.0,165209.998,361200.0,45.716,14.81,6078151.857,5990787.286,3687233.571,69.54,68.541,42.186,8740471.0,1188.0,1435.0,1302.5,1473.0
2022-04-03,Switzerland,weekly,13,1220.0,1285.0,1317.0,1357.0,1221.0,1293.0,1269.0,1183.0,1348.0,1322.0,1630.0,1244.0,1551.0,66.0,100258.429,257822.0,38.84,13.224,6079019.143,5992397.429,3700589.429,69.55,68.559,42.339,8740471.0,1183.0,1357.0,1281.5,1485.0
2022-04-10,Switzerland,weekly,14,1153.0,1227.0,1295.0,1329.0,1230.0,1302.0,1242.0,1234.0,1339.0,1382.0,1879.0,1259.0,1463.0,34.0,36163.0,161112.0,21.882,11.11,6079753.714,5993556.571,3711662.143,69.559,68.572,42.465,8740471.0,1153.0,1382.0,1273.3,1429.0
2022-04-17,Switzerland,weekly,15,1155.0,1079.0,1282.0,1280.0,1222.0,1229.0,1224.0,1201.0,1300.0,1222.0,1647.0,1253.0,1338.0,40.0,37277.428,138810.0,27.037,11.11,6080375.0,5994408.429,3720952.143,69.566,68.582,42.572,8740471.0,1079.0,1300.0,1219.4,1298.0
