date,location,time_unit,time,deaths_2010_all_ages,deaths_2011_all_ages,deaths_2012_all_ages,deaths_2013_all_ages,deaths_2014_all_ages,deaths_2015_all_ages,deaths_2016_all_ages,deaths_2017_all_ages,deaths_2018_all_ages,deaths_2019_all_ages,deaths_2020_all_ages,deaths_2021_all_ages,deaths_2022_all_ages,new_deaths,new_cases_smoothed,new_tests_smoothed,positive_test_percent,stringency_index,people_vaccinated,people_fully_vaccinated,total_boosters,people_vaccinated_percent,people_fully_vaccinated_percent,total_boosters_percent,population,deaths_min,deaths_max,deaths_mean,deaths_noncovid
2022-01-09,Switzerland,weekly,1,1301.0,1359.0,1361.0,1297.0,1330.0,1423.0,1340.0,1678.0,1561.0,1341.0,1314.0,1907.0,1544.0,233.5,134858.429,502702.0,26.761,44.704,5982021.429,5850021.0,2485382.143,68.44,66.93,28.435,8740471.0,1297.0,1678.0,1399.1,1310.5
2022-01-16,Switzerland,weekly,2,1280.0,1297.0,1357.0,1421.0,1295.0,1494.0,1243.0,1731.0,1541.0,1389.0,1366.0,1791.0,1513.0,120.0,180813.142,597736.0,30.25,44.651,6011000.571,5877576.143,2889740.857,68.772,67.246,33.062,8740471.0,1243.0,1731.0,1404.8,1393.0
2022-01-23,Switzerland,weekly,3,1203.0,1248.0,1345.0,1410.0,1316.0,1524.0,1323.0,1746.0,1494.0,1358.0,1418.0,1761.0,1487.0,117.0,203189.858,627729.0,32.354,44.09,6038262.857,5899770.857,3197583.857,69.084,67.499,36.584,8740471.0,1203.0,1746.0,1396.7,1370.0
2022-01-30,Switzerland,weekly,4,1252.0,1299.0,1353.0,1413.0,1327.0,1480.0,1351.0,1657.0,1397.0,1403.0,1417.0,1611.0,1480.0,98.0,246032.144,699883.0,35.148,42.783,6055455.286,5914277.571,3397861.714,69.281,67.665,38.875,8740471.0,1252.0,1657.0,1393.2,1382.0
2022-02-06,Switzerland,weekly,5,1297.0,1277.0,1344.0,1442.0,1327.0,1590.0,1345.0,1564.0,1397.0,1439.0,1426.0,1439.0,1471.0,102.0,241783.716,638440.0,37.972,42.761,6064261.571,5928438.714,3512496.857,69.381,67.827,40.187,8740471.0,1277.0,1590.0,1402.2,1369.0
2022-02-13,Switzerland,weekly,6,1245.0,1250.0,1419.0,1458.0,1288.0,1656.0,1340.0,1592.0,1441.0,1481.0,1396.0,1410.0,1462.0,150.0,188261.571,502717.0,37.408,42.739,6068805.286,5946760.429,3576741.714,69.433,68.037,40.922,8740471.0,1245.0,1656.0,1417.0,1312.0
2022-02-20,Switzerland,weekly,7,1427.0,1267.0,1432.0,1504.0,1308.0,1805.0,1313.0,1402.0,1458.0,1555.0,1384.0,1299.0,1568.0,80.0,133051.856,401816.0,33.173,26.771,6071600.571,5963731.571,3615029.143,69.465,68.231,41.36,8740471.0,1267.0,1805.0,1447.1,1488.0
2022-02-27,Switzerland,weekly,8,1323.0,1283.0,1402.0,1439.0,1358.0,1772.0,1380.0,1383.0,1478.0,1527.0,1369.0,1312.0,1445.0,76.5,105545.572,306929.0,34.441,14.81,6073420.143,5975509.429,3637699.571,69.486,68.366,41.619,8740471.0,1283.0,1772.0,1434.5,1368.5
2022-03-06,Switzerland,weekly,9,1306.0,1249.0,1415.0,1472.0,1371.0,1729.0,1320.0,1395.0,1636.0,1527.0,1349.0,1281.0,1469.0,104.5,116980.0,314589.0,37.159,14.81,6074699.286,5982266.143,3652668.857,69.501,68.443,41.79,8740471.0,1249.0,1729.0,1442.0,1364.5
2022-03-13,Switzerland,weekly,10,1366.0,1294.0,1336.0,1470.0,1343.0,1549.0,1355.0,1348.0,1532.0,1452.0,1357.0,1287.0,1487.0,93.0,170103.286,386790.0,43.916,14.81,6075760.286,5985939.714,3664322.429,69.513,68.485,41.924,8740471.0,1294.0,1549.0,1404.5,1394.0
2022-03-20,Switzerland,weekly,11,1322.0,1246.0,1402.0,1431.0,1304.0,1541.0,1278.0,1262.0,1482.0,1379.0,1396.0,1229.0,1551.0,157.0,196725.285,428853.0,45.878,14.81,6076723.857,5988491.214,3676438.214,69.524,68.515,42.062,8740471.0,1246.0,1541.0,1364.7,1394.0
2022-03-27,Switzerland,weekly,12,1250.0,1188.0,1237.0,1358.0,1293.0,1435.0,1294.0,1239.0,1380.0,1351.0,1530.0,1271.0,1561.0,84.0,165209.998,361200.0,45.716,14.81,6077580.857,5990352.286,3688774.571,69.534,68.536,42.203,8740471.0,1188.0,1435.0,1302.5,1477.0
2022-04-03,Switzerland,weekly,13,1220.0,1285.0,1317.0,1357.0,1221.0,1293.0,1269.0,1183.0,1348.0,1322.0,1630.0,1244.0,1552.0,66.0,100258.429,257822.0,38.84,13.224,6078447.143,5991963.143,3702132.286,69.544,68.554,42.356,8740471.0,1183.0,1357.0,1281.5,1486.0
2022-04-10,Switzerland,weekly,14,1153.0,1227.0,1295.0,1329.0,1230.0,1302.0,1242.0,1234.0,1339.0,1382.0,1879.0,1259.0,1465.0,34.0,36163.0,161112.0,21.882,11.11,6079181.714,5993122.571,3713207.143,69.552,68.568,42.483,8740471.0,1153.0,1382.0,1273.3,1431.0
2022-04-17,Switzerland,weekly,15,1155.0,1079.0,1282.0,1280.0,1222.0,1229.0,1224.0,1201.0,1300.0,1222.0,1647.0,1253.0,1345.0,40.0,37277.428,138810.0,27.037,11.11,6079802.286,5993974.429,3722498.143,69.559,68.577,42.589,8740471.0,1079.0,1300.0,1219.4,1305.0
2022-04-24,Switzerland,weekly,16,1205.0,1203.0,1219.0,1221.0,1205.0,1284.0,1139.0,1181.0,1229.0,1308.0,1576.0,1251.0,1372.0,29.0,29908.715,103814.0,28.758,11.11,6080266.857,5994539.429,3728334.714,69.565,68.584,42.656,8740471.0,1139.0,1308.0,1219.4,1343.0
2022-05-01,Switzerland,weekly,17,1150.0,1158.0,1308.0,1257.0,1144.0,1215.0,1175.0,1223.0,1147.0,1233.0,1377.0,1276.0,1290.0,36.0,23528.143,92517.0,25.444,11.11,6081005.571,5995426.429,3736480.286,69.573,68.594,42.749,8740471.0,1144.0,1308.0,1201.0,1254.0
2022-05-08,Switzerland,weekly,18,1143.0,1198.0,1162.0,1165.0,1202.0,1275.0,1172.0,1210.0,1226.0,1256.0,1250.0,1219.0,1265.0,14.0,17501.574,78775.0,22.176,11.11,6081742.143,5996220.857,3743694.857,69.581,68.603,42.832,8740471.0,1143.0,1275.0,1200.9,1251.0
2022-05-15,Switzerland,weekly,19,1176.0,1116.0,1186.0,1115.0,1217.0,1161.0,1149.0,1204.0,1200.0,1266.0,1184.0,1259.0,1233.0,55.0,13457.429,71046.0,18.927,11.11,6082529.857,5996948.571,3750945.0,69.59,68.611,42.915,8740471.0,1115.0,1266.0,1179.0,1178.0
2022-05-22,Switzerland,weekly,20,1190.0,1111.0,1117.0,1161.0,1153.0,1152.0,1176.0,1207.0,1117.0,1218.0,1153.0,1191.0,1283.0,10.0,11088.716,62081.0,17.85,11.11,6083394.929,5997654.714,3758174.929,69.6,68.619,42.997,8740471.0,1111.0,1218.0,1160.2,1273.0
2022-05-29,Switzerland,weekly,21,1163.0,1090.0,1105.0,1107.0,1161.0,1129.0,1227.0,1186.0,1223.0,1271.0,1190.0,1209.0,1208.0,4.5,8497.712,57781.0,14.738,11.11,6084260.143,5998423.071,3764847.5,69.61,68.628,43.074,8740471.0,1090.0,1271.0,1166.2,1203.5
2022-06-05,Switzerland,weekly,22,1120.0,1116.0,1138.0,1128.0,1133.0,1099.0,1150.0,1126.0,1159.0,1245.0,1102.0,1217.0,1200.0,10.0,7101.287,50302.0,14.13,11.11,6084960.429,5999187.143,3771209.714,69.618,68.637,43.147,8740471.0,1099.0,1245.0,1141.4,1190.0
2022-06-12,Switzerland,weekly,23,1151.0,1073.0,1047.0,1147.0,1114.0,1171.0,1104.0,1108.0,1178.0,1251.0,1171.0,1111.0,1207.0,10.0,9814.57,50122.0,19.548,11.11,6085615.571,6000005.714,3777712.429,69.626,68.646,43.221,8740471.0,1047.0,1251.0,1134.4,1197.0
2022-06-19,Switzerland,weekly,24,1089.0,1112.0,1175.0,1192.0,1234.0,1169.0,1113.0,1120.0,1119.0,1171.0,1152.0,1201.0,1355.0,3.0,15711.288,61611.0,25.452,11.11,6086291.0,6000996.071,3785771.286,69.633,68.658,43.313,8740471.0,1089.0,1234.0,1149.4,1352.0
2022-06-26,Switzerland,weekly,25,1085.0,1108.0,1146.0,1187.0,1090.0,1100.0,1237.0,1196.0,1127.0,1210.0,1149.0,1191.0,1379.0,5.0,23562.003,9093.0,26.102,11.11,6086860.571,6001928.714,3794596.286,69.64,68.668,43.414,8740471.0,1085.0,1237.0,1148.6,1374.0
2022-07-03,Switzerland,weekly,26,1154.0,1155.0,1142.0,1120.0,1094.0,1197.0,1172.0,1166.0,1181.0,1243.0,1180.0,1190.0,1344.0,10.0,31915.713,,,11.11,6087434.714,6002801.357,3805134.071,69.647,68.678,43.535,8740471.0,1094.0,1243.0,1162.4,1334.0
2022-07-10,Switzerland,weekly,27,1115.0,1114.0,1105.0,1170.0,1166.0,1295.0,1092.0,1158.0,1152.0,1258.0,1180.0,1171.0,1336.0,10.0,44196.998,,,11.11,6087981.429,6003570.0,3819429.286,69.653,68.687,43.698,8740471.0,1092.0,1295.0,1162.5,1326.0
2022-07-17,Switzerland,weekly,28,1133.0,1120.0,1118.0,1114.0,1097.0,1358.0,1164.0,1087.0,1078.0,1225.0,1174.0,1184.0,1347.0,15.0,54562.288,,,11.11,6088536.857,6004231.571,3844793.286,69.659,68.695,43.988,8740471.0,1078.0,1358.0,1149.4,1332.0
2022-07-24,Switzerland,weekly,29,1060.0,1100.0,1089.0,1187.0,1196.0,1295.0,1235.0,1151.0,1223.0,1206.0,1114.0,1220.0,1483.0,19.0,50648.003,,,11.11,6089045.857,6004762.0,3877718.714,69.665,68.701,44.365,8740471.0,1060.0,1295.0,1174.2,1464.0
