date,location,time_unit,time,deaths_2010_all_ages,deaths_2011_all_ages,deaths_2012_all_ages,deaths_2013_all_ages,deaths_2014_all_ages,deaths_2015_all_ages,deaths_2016_all_ages,deaths_2017_all_ages,deaths_2018_all_ages,deaths_2019_all_ages,deaths_2020_all_ages,deaths_2021_all_ages,deaths_2022_all_ages,new_deaths,new_cases_smoothed,new_tests_smoothed,positive_test_percent,stringency_index,people_vaccinated,people_fully_vaccinated,total_boosters,people_vaccinated_percent,people_fully_vaccinated_percent,total_boosters_percent,population,deaths_min,deaths_max,deaths_mean,deaths_noncovid
2022-01-09,Switzerland,weekly,1,1301.0,1359.0,1361.0,1297.0,1330.0,1423.0,1340.0,1678.0,1561.0,1341.0,1314.0,1907.0,1540.0,233.5,134858.429,502699.0,26.761,56.48,5982544.857,5850354.714,2482696.857,68.643,67.126,28.486,8715494.0,1297.0,1678.0,1399.1,1306.5
2022-01-16,Switzerland,weekly,2,1280.0,1297.0,1357.0,1421.0,1295.0,1494.0,1243.0,1731.0,1541.0,1389.0,1366.0,1791.0,1507.0,120.0,180813.142,597730.0,30.25,56.48,6011523.571,5877892.857,2886721.714,68.975,67.442,33.122,8715494.0,1243.0,1731.0,1404.8,1387.0
2022-01-23,Switzerland,weekly,3,1203.0,1248.0,1345.0,1410.0,1316.0,1524.0,1323.0,1746.0,1494.0,1358.0,1418.0,1761.0,1481.0,117.0,203189.858,627724.0,32.355,56.48,6038772.286,5900071.0,3194061.571,69.288,67.696,36.648,8715494.0,1203.0,1746.0,1396.7,1364.0
2022-01-30,Switzerland,weekly,4,1252.0,1299.0,1353.0,1413.0,1327.0,1480.0,1351.0,1657.0,1397.0,1403.0,1417.0,1611.0,1467.0,98.0,246032.144,699869.0,35.148,56.48,6055953.286,5914535.429,3393843.857,69.485,67.862,38.94,8715494.0,1252.0,1657.0,1393.2,1369.0
2022-02-06,Switzerland,weekly,5,1297.0,1277.0,1344.0,1442.0,1327.0,1590.0,1345.0,1564.0,1397.0,1439.0,1426.0,1439.0,1457.0,102.0,241783.716,638430.0,37.973,56.48,6064756.857,5928646.286,3508045.143,69.586,68.024,40.251,8715494.0,1277.0,1590.0,1402.2,1355.0
2022-02-13,Switzerland,weekly,6,1245.0,1250.0,1419.0,1458.0,1288.0,1656.0,1340.0,1592.0,1441.0,1481.0,1396.0,1410.0,1440.0,150.0,188261.571,502709.0,37.409,56.48,6069299.857,5946954.143,3571840.857,69.638,68.234,40.983,8715494.0,1245.0,1656.0,1417.0,1290.0
2022-02-20,Switzerland,weekly,7,1427.0,1267.0,1432.0,1504.0,1308.0,1805.0,1313.0,1402.0,1458.0,1555.0,1384.0,1299.0,1551.0,80.0,133051.856,401815.0,33.173,37.434,6072095.429,5963914.714,3609830.286,69.67,68.429,41.419,8715494.0,1267.0,1805.0,1447.1,1471.0
2022-02-27,Switzerland,weekly,8,1323.0,1283.0,1402.0,1439.0,1358.0,1772.0,1380.0,1383.0,1478.0,1527.0,1369.0,1312.0,1424.0,76.5,105545.572,306925.0,34.441,23.15,6073913.857,5975684.143,3632253.857,69.691,68.564,41.676,8715494.0,1283.0,1772.0,1434.5,1347.5
2022-03-06,Switzerland,weekly,9,1306.0,1249.0,1415.0,1472.0,1371.0,1729.0,1320.0,1395.0,1636.0,1527.0,1349.0,1281.0,1443.0,104.5,116980.0,314584.0,37.159,23.15,6075189.857,5982432.0,3646977.0,69.706,68.641,41.845,8715494.0,1249.0,1729.0,1442.0,1338.5
2022-03-13,Switzerland,weekly,10,1366.0,1294.0,1336.0,1470.0,1343.0,1549.0,1355.0,1348.0,1532.0,1452.0,1357.0,1287.0,1454.0,93.0,170103.286,386782.0,43.917,23.15,6076248.714,5986101.0,3658359.143,69.718,68.683,41.975,8715494.0,1294.0,1549.0,1404.5,1361.0
2022-03-20,Switzerland,weekly,11,1322.0,1246.0,1402.0,1431.0,1304.0,1541.0,1278.0,1262.0,1482.0,1379.0,1396.0,1229.0,1515.0,157.0,196725.285,428839.0,45.88,23.15,6077211.0,5988651.5,3670090.571,69.729,68.713,42.11,8715494.0,1246.0,1541.0,1364.7,1358.0
2022-03-27,Switzerland,weekly,12,1250.0,1188.0,1237.0,1358.0,1293.0,1435.0,1294.0,1239.0,1380.0,1351.0,1530.0,1271.0,1510.0,84.0,165209.998,361184.0,45.718,23.15,6078070.857,5990511.714,3682062.857,69.739,68.734,42.247,8715494.0,1188.0,1435.0,1302.5,1426.0
2022-04-03,Switzerland,weekly,13,1220.0,1285.0,1317.0,1357.0,1221.0,1293.0,1269.0,1183.0,1348.0,1322.0,1630.0,1244.0,1501.0,66.0,100258.429,257805.0,38.842,21.56,6078918.214,5992077.214,3694544.714,69.748,68.752,42.391,8715494.0,1183.0,1357.0,1281.5,1435.0
2022-04-10,Switzerland,weekly,14,1153.0,1227.0,1295.0,1329.0,1230.0,1302.0,1242.0,1234.0,1339.0,1382.0,1879.0,1259.0,1389.0,34.0,36163.0,161097.0,21.884,19.44,6079605.857,5993158.714,3704431.0,69.756,68.764,42.504,8715494.0,1153.0,1382.0,1273.3,1355.0
2022-04-17,Switzerland,weekly,15,1155.0,1079.0,1282.0,1280.0,1222.0,1229.0,1224.0,1201.0,1300.0,1222.0,1647.0,1253.0,1272.0,40.0,37277.428,138796.0,27.04,19.44,6080193.857,5993960.143,3712605.571,69.763,68.774,42.598,8715494.0,1079.0,1300.0,1219.4,1232.0
2022-04-24,Switzerland,weekly,16,1205.0,1203.0,1219.0,1221.0,1205.0,1284.0,1139.0,1181.0,1229.0,1308.0,1576.0,1251.0,1285.0,29.0,29908.715,103785.0,28.766,9.917,6080616.571,5994469.143,3717669.429,69.768,68.779,42.656,8715494.0,1139.0,1308.0,1219.4,1256.0
2022-05-01,Switzerland,weekly,17,1150.0,1158.0,1308.0,1257.0,1144.0,1215.0,1175.0,1223.0,1147.0,1233.0,1377.0,1276.0,1153.0,36.0,23528.143,92494.0,25.45,8.33,6081286.571,5995276.143,3724622.571,69.776,68.789,42.736,8715494.0,1144.0,1308.0,1201.0,1117.0
2022-05-08,Switzerland,weekly,18,1143.0,1198.0,1162.0,1165.0,1202.0,1275.0,1172.0,1210.0,1226.0,1256.0,1250.0,1219.0,,14.0,17501.574,78730.0,22.189,8.33,6081962.857,5996003.857,3730753.571,69.783,68.797,42.806,8715494.0,1143.0,1275.0,1200.9,
2022-05-15,Switzerland,weekly,19,1176.0,1116.0,1186.0,1115.0,1217.0,1161.0,1149.0,1204.0,1200.0,1266.0,1184.0,1259.0,,55.0,13457.429,70497.0,19.077,8.33,6082687.571,5996664.286,3736927.0,69.792,68.805,42.877,8715494.0,1115.0,1266.0,1179.0,
2022-05-22,Switzerland,weekly,20,1190.0,1111.0,1117.0,1161.0,1153.0,1152.0,1176.0,1207.0,1117.0,1218.0,1153.0,1191.0,,10.0,3387.286,8745.0,21.121,,6083063.0,5996962.0,3740092.0,69.796,68.808,42.913,8715494.0,1111.0,1218.0,1160.2,
