date,location,time_unit,time,deaths_2010_all_ages,deaths_2011_all_ages,deaths_2012_all_ages,deaths_2013_all_ages,deaths_2014_all_ages,deaths_2015_all_ages,deaths_2016_all_ages,deaths_2017_all_ages,deaths_2018_all_ages,deaths_2019_all_ages,deaths_2020_all_ages,deaths_2021_all_ages,deaths_2022_all_ages,new_deaths,new_cases_smoothed,new_tests_smoothed,positive_test_percent,stringency_index,people_vaccinated,people_fully_vaccinated,total_boosters,people_vaccinated_percent,people_fully_vaccinated_percent,total_boosters_percent,population,deaths_min,deaths_max,deaths_mean,deaths_noncovid
2022-01-09,Switzerland,weekly,1,1301.0,1359.0,1361.0,1297.0,1330.0,1423.0,1340.0,1678.0,1561.0,1341.0,1314.0,1907.0,1544.0,233.5,134858.429,502702.0,26.761,42.147,5982828.857,5850520.857,2483386.857,68.836,67.314,28.573,8691406.0,1297.0,1678.0,1399.1,1310.5
2022-01-16,Switzerland,weekly,2,1280.0,1297.0,1357.0,1421.0,1295.0,1494.0,1243.0,1731.0,1541.0,1389.0,1366.0,1791.0,1511.0,120.0,180813.142,597736.0,30.25,42.081,6011811.143,5878065.429,2887609.714,69.17,67.631,33.224,8691406.0,1243.0,1731.0,1404.8,1391.0
2022-01-23,Switzerland,weekly,3,1203.0,1248.0,1345.0,1410.0,1316.0,1524.0,1323.0,1746.0,1494.0,1358.0,1418.0,1761.0,1485.0,117.0,203189.858,627729.0,32.354,41.517,6039069.429,5900246.857,3195406.286,69.483,67.886,36.765,8691406.0,1203.0,1746.0,1396.7,1368.0
2022-01-30,Switzerland,weekly,4,1252.0,1299.0,1353.0,1413.0,1327.0,1480.0,1351.0,1657.0,1397.0,1403.0,1417.0,1611.0,1476.0,98.0,246032.144,699883.0,35.148,40.219,6056255.0,5914743.429,3395646.429,69.681,68.053,39.069,8691406.0,1252.0,1657.0,1393.2,1378.0
2022-02-06,Switzerland,weekly,5,1297.0,1277.0,1344.0,1442.0,1327.0,1590.0,1345.0,1564.0,1397.0,1439.0,1426.0,1439.0,1468.0,102.0,241783.716,638440.0,37.972,40.193,6065062.143,5928898.429,3510255.857,69.782,68.216,40.388,8691406.0,1277.0,1590.0,1402.2,1366.0
2022-02-13,Switzerland,weekly,6,1245.0,1250.0,1419.0,1458.0,1288.0,1656.0,1340.0,1592.0,1441.0,1481.0,1396.0,1410.0,1455.0,150.0,188261.571,502717.0,37.408,40.157,6069607.571,5947212.143,3574476.714,69.835,68.426,41.127,8691406.0,1245.0,1656.0,1417.0,1305.0
2022-02-20,Switzerland,weekly,7,1427.0,1267.0,1432.0,1504.0,1308.0,1805.0,1313.0,1402.0,1458.0,1555.0,1384.0,1299.0,1560.0,80.0,133051.856,401816.0,33.173,25.664,6072405.143,5964180.429,3612749.857,69.867,68.622,41.567,8691406.0,1267.0,1805.0,1447.1,1480.0
2022-02-27,Switzerland,weekly,8,1323.0,1283.0,1402.0,1439.0,1358.0,1772.0,1380.0,1383.0,1478.0,1527.0,1369.0,1312.0,1442.0,76.5,105545.572,306929.0,34.441,14.81,6074224.143,5975955.286,3635406.857,69.888,68.757,41.828,8691406.0,1283.0,1772.0,1434.5,1365.5
2022-03-06,Switzerland,weekly,9,1306.0,1249.0,1415.0,1472.0,1371.0,1729.0,1320.0,1395.0,1636.0,1527.0,1349.0,1281.0,1468.0,104.5,116980.0,314589.0,37.159,14.81,6075503.286,5982710.286,3650370.857,69.902,68.835,42.0,8691406.0,1249.0,1729.0,1442.0,1363.5
2022-03-13,Switzerland,weekly,10,1366.0,1294.0,1336.0,1470.0,1343.0,1549.0,1355.0,1348.0,1532.0,1452.0,1357.0,1287.0,1483.0,93.0,170103.286,386790.0,43.916,14.81,6076565.286,5986384.286,3662020.286,69.915,68.877,42.134,8691406.0,1294.0,1549.0,1404.5,1390.0
2022-03-20,Switzerland,weekly,11,1322.0,1246.0,1402.0,1431.0,1304.0,1541.0,1278.0,1262.0,1482.0,1379.0,1396.0,1229.0,1549.0,157.0,196725.285,428853.0,45.878,14.81,6077529.143,5988935.929,3674128.429,69.926,68.906,42.273,8691406.0,1246.0,1541.0,1364.7,1392.0
2022-03-27,Switzerland,weekly,12,1250.0,1188.0,1237.0,1358.0,1293.0,1435.0,1294.0,1239.0,1380.0,1351.0,1530.0,1271.0,1555.0,84.0,165209.998,361200.0,45.716,14.81,6078389.857,5990796.571,3686461.571,69.936,68.928,42.415,8691406.0,1188.0,1435.0,1302.5,1471.0
2022-04-03,Switzerland,weekly,13,1220.0,1285.0,1317.0,1357.0,1221.0,1293.0,1269.0,1183.0,1348.0,1322.0,1630.0,1244.0,1547.0,66.0,100258.429,257822.0,38.84,13.224,6079258.857,5992406.429,3699820.429,69.946,68.946,42.569,8691406.0,1183.0,1357.0,1281.5,1481.0
2022-04-10,Switzerland,weekly,14,1153.0,1227.0,1295.0,1329.0,1230.0,1302.0,1242.0,1234.0,1339.0,1382.0,1879.0,1259.0,1459.0,34.0,36163.0,161112.0,21.882,11.11,6079993.714,5993564.429,3710876.571,69.954,68.96,42.696,8691406.0,1153.0,1382.0,1273.3,1425.0
2022-04-17,Switzerland,weekly,15,1155.0,1079.0,1282.0,1280.0,1222.0,1229.0,1224.0,1201.0,1300.0,1222.0,1647.0,1253.0,1335.0,40.0,37277.428,138810.0,27.037,11.11,6080615.0,5994414.0,3720160.0,69.961,68.969,42.803,8691406.0,1079.0,1300.0,1219.4,1295.0
2022-04-24,Switzerland,weekly,16,1205.0,1203.0,1219.0,1221.0,1205.0,1284.0,1139.0,1181.0,1229.0,1308.0,1576.0,1251.0,1366.0,29.0,29908.715,103814.0,28.758,11.11,6081079.571,5994977.571,3725988.0,69.967,68.976,42.87,8691406.0,1139.0,1308.0,1219.4,1337.0
2022-05-01,Switzerland,weekly,17,1150.0,1158.0,1308.0,1257.0,1144.0,1215.0,1175.0,1223.0,1147.0,1233.0,1377.0,1276.0,1285.0,36.0,23528.143,92517.0,25.444,11.11,6081818.429,5995863.714,3734120.429,69.975,68.986,42.963,8691406.0,1144.0,1308.0,1201.0,1249.0
2022-05-08,Switzerland,weekly,18,1143.0,1198.0,1162.0,1165.0,1202.0,1275.0,1172.0,1210.0,1226.0,1256.0,1250.0,1219.0,1253.0,14.0,17501.574,78775.0,22.176,11.11,6082555.143,5996656.286,3741321.286,69.984,68.995,43.046,8691406.0,1143.0,1275.0,1200.9,1239.0
2022-05-15,Switzerland,weekly,19,1176.0,1116.0,1186.0,1115.0,1217.0,1161.0,1149.0,1204.0,1200.0,1266.0,1184.0,1259.0,1214.0,55.0,13457.429,71046.0,18.927,11.11,6083343.857,5997383.571,3748562.286,69.993,69.004,43.13,8691406.0,1115.0,1266.0,1179.0,1159.0
