date,location,time_unit,time,deaths_2010_all_ages,deaths_2011_all_ages,deaths_2012_all_ages,deaths_2013_all_ages,deaths_2014_all_ages,deaths_2015_all_ages,deaths_2016_all_ages,deaths_2017_all_ages,deaths_2018_all_ages,deaths_2019_all_ages,deaths_2020_all_ages,deaths_2021_all_ages,deaths_2022_all_ages,new_deaths,new_cases_smoothed,new_tests_smoothed,positive_test_percent,stringency_index,people_vaccinated,people_fully_vaccinated,total_boosters,people_vaccinated_percent,people_fully_vaccinated_percent,total_boosters_percent,population,deaths_min,deaths_max,deaths_mean,deaths_noncovid
2021-01-10,Belgium,weekly,1,2280.0,2334.0,2286.0,2236.0,2214.0,2461.0,2244.0,2557.0,2382.0,2308.0,2234.0,2466.0,2354.0,377.0,12331.001,255668.0,4.892,60.19,15440.571,136.0,,0.133,0.001,,11611420.0,2214.0,2557.0,2330.2,2089.0
2021-01-17,Belgium,weekly,2,2352.0,2323.0,2218.0,2267.0,2200.0,2525.0,2234.0,2735.0,2317.0,2347.0,2388.0,2396.0,2219.0,357.0,14449.714,316168.0,4.571,60.19,89408.857,386.714,,0.77,0.003,,11611420.0,2200.0,2735.0,2351.8,2039.0
2021-01-24,Belgium,weekly,3,2303.0,2191.0,2232.0,2238.0,2136.0,2526.0,2295.0,2645.0,2336.0,2312.0,2314.0,2437.0,2368.0,344.0,14296.857,301276.0,4.745,60.19,204091.143,1312.714,,1.758,0.011,,11611420.0,2136.0,2645.0,2321.4,2093.0
2021-01-31,Belgium,weekly,4,2226.0,2030.0,2233.0,2444.0,2090.0,2510.0,2263.0,2691.0,2253.0,2395.0,2204.0,2430.0,2524.0,313.0,15687.715,337262.0,4.655,62.169,296800.857,15141.286,,2.556,0.13,,11611420.0,2030.0,2691.0,2313.5,2117.0
2021-02-07,Belgium,weekly,5,2248.0,2144.0,2358.0,2576.0,2190.0,2644.0,2180.0,2950.0,2355.0,2421.0,2356.0,2275.0,2633.0,297.0,16304.715,354872.0,4.594,62.96,348072.286,84864.143,,2.998,0.731,,11611420.0,2144.0,2950.0,2406.6,1978.0
2021-02-14,Belgium,weekly,6,2151.0,2066.0,2445.0,2448.0,2225.0,2727.0,2127.0,2691.0,2353.0,2544.0,2169.0,2224.0,2551.0,273.0,14141.715,321457.0,4.399,62.96,384938.0,193210.286,,3.315,1.664,,11611420.0,2066.0,2727.0,2377.7,1951.0
2021-02-21,Belgium,weekly,7,2260.0,2068.0,2717.0,2444.0,2167.0,2892.0,2121.0,2631.0,2565.0,2409.0,2307.0,2316.0,2445.0,241.0,13947.714,273818.0,5.111,62.96,422967.714,284151.143,,3.643,2.447,,11611420.0,2068.0,2892.0,2427.4,2075.0
2021-02-28,Belgium,weekly,8,2210.0,2053.0,2770.0,2435.0,2196.0,2774.0,2230.0,2389.0,2628.0,2418.0,2301.0,2137.0,2297.0,174.0,16870.714,280482.0,6.016,62.96,501831.286,330967.0,,4.322,2.85,,11611420.0,2053.0,2774.0,2410.3,1963.0
2021-03-07,Belgium,weekly,9,2116.0,1972.0,2650.0,2549.0,2131.0,2643.0,2336.0,2315.0,3002.0,2428.0,2249.0,2015.0,2165.0,184.0,16520.571,301328.0,5.487,62.96,621181.857,365243.0,,5.35,3.146,,11611420.0,1972.0,3002.0,2414.2,1831.0
2021-03-14,Belgium,weekly,10,2144.0,2144.0,2480.0,2572.0,2070.0,2457.0,2264.0,2138.0,3016.0,2389.0,2212.0,2155.0,2416.0,180.0,18144.572,324421.0,5.586,62.96,772254.0,404525.143,,6.651,3.484,,11611420.0,2070.0,3016.0,2367.4,1975.0
2021-03-21,Belgium,weekly,11,2092.0,2077.0,2427.0,2343.0,2198.0,2380.0,2248.0,2036.0,2724.0,2335.0,2234.0,2101.0,2387.0,266.0,24071.287,382950.0,6.28,62.96,978115.0,456762.857,,8.424,3.934,,11611420.0,2036.0,2724.0,2286.0,1835.0
2021-03-28,Belgium,weekly,12,2036.0,2049.0,2162.0,2364.0,2152.0,2380.0,2364.0,2106.0,2594.0,2167.0,2554.0,2115.0,2397.0,190.0,32363.428,459039.0,7.042,62.96,1226841.0,519426.286,,10.566,4.473,,11611420.0,2036.0,2594.0,2237.4,1925.0
2021-04-04,Belgium,weekly,13,2024.0,2014.0,2206.0,2365.0,2048.0,2270.0,2273.0,2068.0,2460.0,2063.0,3198.0,2217.0,2505.0,272.0,32563.428,450018.0,7.242,71.959,1489119.143,588929.286,,12.825,5.072,,11611420.0,2014.0,2460.0,2179.1,1945.0
2021-04-11,Belgium,weekly,14,1918.0,1936.0,2099.0,2418.0,2175.0,2163.0,2080.0,1969.0,2203.0,2183.0,4021.0,2205.0,2541.0,304.0,26225.714,321888.0,8.175,75.93,1804798.429,651964.857,,15.543,5.615,,11611420.0,1918.0,2418.0,2114.4,1901.0
2021-04-18,Belgium,weekly,15,1948.0,1898.0,2122.0,2415.0,2028.0,2218.0,2160.0,1954.0,2175.0,1969.0,4292.0,2165.0,2435.0,274.0,25411.429,292001.0,8.712,75.93,2234714.0,735169.143,,19.246,6.331,,11611420.0,1898.0,2415.0,2088.7,1891.0
2021-04-25,Belgium,weekly,16,1929.0,2046.0,2110.0,2254.0,1920.0,2152.0,2049.0,1917.0,2044.0,2095.0,3703.0,2211.0,2332.0,277.0,24753.859,300166.0,8.254,60.19,2643234.286,787694.143,,22.764,6.784,,11611420.0,1917.0,2254.0,2051.6,1934.0
2021-05-02,Belgium,weekly,17,1956.0,1934.0,2027.0,2139.0,2017.0,2087.0,1996.0,2079.0,1953.0,2046.0,3039.0,2201.0,2202.0,267.0,22569.285,325497.0,6.945,58.601,3024356.286,852934.857,,26.046,7.346,,11611420.0,1934.0,2139.0,2023.4,1934.0
2021-05-09,Belgium,weekly,18,1894.0,1882.0,2091.0,1940.0,1892.0,2005.0,2087.0,2091.0,1867.0,2011.0,2429.0,2251.0,2246.0,260.0,20793.142,354606.0,5.871,53.573,3461425.571,1046724.143,,29.811,9.015,,11611420.0,1867.0,2091.0,1976.0,1991.0
2021-05-16,Belgium,weekly,19,1967.0,1962.0,2020.0,1960.0,1936.0,2063.0,2065.0,2009.0,1980.0,2034.0,2390.0,2076.0,2050.0,158.0,18411.714,331747.0,5.538,50.93,3883737.714,1292555.0,,33.448,11.132,,11611420.0,1936.0,2065.0,1999.6,1918.0
2021-05-23,Belgium,weekly,20,1989.0,1872.0,1879.0,1988.0,2000.0,1976.0,1926.0,2110.0,1860.0,2034.0,2042.0,2027.0,2091.0,133.0,15726.856,327853.0,4.806,50.93,4293166.0,1632669.286,,36.974,14.061,,11611420.0,1860.0,2110.0,1963.4,1894.0
2021-05-30,Belgium,weekly,21,1886.0,1959.0,2086.0,1984.0,1948.0,1950.0,1946.0,2009.0,1951.0,1995.0,2082.0,1995.0,1904.0,98.0,14158.571,317018.0,4.457,50.93,4596766.286,2015248.143,,39.588,17.356,,11611420.0,1886.0,2086.0,1971.4,1897.0
2021-06-06,Belgium,weekly,22,2029.0,1997.0,1904.0,2017.0,1957.0,1905.0,1885.0,1981.0,1953.0,1933.0,1983.0,1992.0,2040.0,93.0,11333.857,321061.0,3.524,50.93,4989031.143,2448056.571,,42.967,21.083,,11611420.0,1885.0,2029.0,1956.1,1899.0
2021-06-13,Belgium,weekly,23,1882.0,1870.0,1897.0,2179.0,1948.0,1942.0,1856.0,1815.0,1811.0,1966.0,1799.0,1878.0,1927.0,55.0,7314.572,290283.0,2.508,50.93,5544406.857,2971824.571,,47.75,25.594,,11611420.0,1811.0,2179.0,1916.6,1823.0
2021-06-20,Belgium,weekly,24,1736.0,1888.0,1845.0,1999.0,1898.0,2003.0,1851.0,1868.0,1734.0,1847.0,1899.0,1964.0,2103.0,48.0,4046.571,274624.0,1.472,50.93,6156785.857,3474175.286,,53.024,29.92,,11611420.0,1734.0,2003.0,1866.9,1916.0
2021-06-27,Belgium,weekly,25,1961.0,1832.0,1902.0,2032.0,1853.0,1900.0,1920.0,2101.0,1779.0,1913.0,1822.0,1780.0,2015.0,24.0,3378.143,280293.0,1.205,50.93,6811656.571,3799611.0,,58.663,32.723,,11611420.0,1779.0,2101.0,1919.3,1756.0
