date,location,time_unit,time,deaths_2010_all_ages,deaths_2011_all_ages,deaths_2012_all_ages,deaths_2013_all_ages,deaths_2014_all_ages,deaths_2015_all_ages,deaths_2016_all_ages,deaths_2017_all_ages,deaths_2018_all_ages,deaths_2019_all_ages,deaths_2020_all_ages,deaths_2021_all_ages,deaths_2022_all_ages,new_deaths,new_cases_smoothed,new_tests_smoothed,positive_test_percent,stringency_index,people_vaccinated,people_fully_vaccinated,total_boosters,people_vaccinated_percent,people_fully_vaccinated_percent,total_boosters_percent,population,deaths_min,deaths_max,deaths_mean,deaths_noncovid
2021-01-10,Peru,weekly,1,,,,,,,,2404.1,2671.8,3070.0,2705.7,4239.8,3675.3,1401.0,10136.428,99532.0,10.254,61.11,,,,,,,33359415.0,2404.1,3070.0,2715.3,2838.8
2021-01-17,Peru,weekly,2,,,,,,,,2534.5,2662.4,2916.3,2778.0,4930.9,3933.7,2027.0,23440.429,157965.0,14.649,61.11,,,,,,,33359415.0,2534.5,2916.3,2704.4,2903.9
2021-01-24,Peru,weekly,3,,,,,,,,2637.6,2584.4,2924.6,2666.4,6067.4,4507.8,2907.0,28814.999,219404.0,13.158,61.11,,,,,,,33359415.0,2584.4,2924.6,2715.533,3160.4
2021-01-31,Peru,weekly,4,,,,,,,,2667.9,2626.1,2916.3,2736.6,7133.7,4824.6,3900.0,40859.715,224208.0,18.186,70.897,,,,,,,33359415.0,2626.1,2916.3,2736.767,3233.7
2021-02-07,Peru,weekly,5,,,,,,,,2851.3,2538.7,3216.7,2597.3,7467.6,4720.4,4052.0,44155.999,267797.0,16.521,82.146,,,,,,,33359415.0,2538.7,3216.7,2868.9,3415.6
2021-02-14,Peru,weekly,6,,,,,,,,2549.6,2573.6,3164.6,2722.7,8182.0,4333.4,4761.0,47098.142,286811.0,16.451,86.11,63710.5,,,0.191,,,33359415.0,2549.6,3164.6,2762.6,3421.0
2021-02-21,Peru,weekly,7,,,,,,,,2599.7,2721.5,3087.8,2756.8,8210.7,3844.4,5122.0,48056.143,332553.0,14.464,86.11,157205.143,,,0.471,,,33359415.0,2599.7,3087.8,2803.0,3088.7
2021-02-28,Peru,weekly,8,,,,,,,,2930.1,2619.3,3178.3,2765.3,7863.1,3489.3,4757.0,48563.857,329502.0,14.742,86.11,290575.714,,,0.871,,,33359415.0,2619.3,3178.3,2909.233,3106.1
2021-03-07,Peru,weekly,9,,,,,,,,3110.5,2618.0,3253.8,2821.6,7978.9,3410.6,4737.0,42288.857,323493.0,13.091,86.11,347394.429,53958.667,,1.041,0.162,,33359415.0,2618.0,3253.8,2994.1,3241.9
2021-03-14,Peru,weekly,10,,,,,,,,2787.6,2545.4,3145.4,2768.4,7855.6,3270.3,4296.0,42764.285,351436.0,12.173,83.727,411344.714,137905.143,,1.233,0.413,,33359415.0,2545.4,3145.4,2826.133,3559.6
