location,date,time,time_unit,deaths_2010_all_ages,deaths_2011_all_ages,deaths_2012_all_ages,deaths_2013_all_ages,deaths_2014_all_ages,deaths_2015_all_ages,deaths_2016_all_ages,deaths_2017_all_ages,deaths_2018_all_ages,deaths_2019_all_ages,deaths_2020_all_ages,deaths_2021_all_ages,new_deaths,stringency_index,people_vaccinated,people_fully_vaccinated,population,people_vaccinated_percent,people_fully_vaccinated_percent,deaths_min,deaths_max,deaths_mean,deaths_noncovid
Greece,2020-01-05,1,weekly,,,,,,,2637.0,3425.0,2533.0,2706.0,2751.0,2645.0,,,,,,,,2533.0,3425.0,2825.25,
Greece,2020-01-12,2,weekly,,,,,,,2638.0,3680.0,2453.0,3105.0,2923.0,2488.0,0.0,0.0,,,10423056.0,,,2453.0,3680.0,2969.0,2923.0
Greece,2020-01-19,3,weekly,,,,,,,2601.0,3364.0,2345.0,3039.0,2863.0,2648.0,0.0,0.0,,,10423056.0,,,2345.0,3364.0,2837.25,2863.0
Greece,2020-01-26,4,weekly,,,,,,,2652.0,3082.0,2548.0,2860.0,2774.0,2621.0,0.0,0.0,,,10423056.0,,,2548.0,3082.0,2785.5,2774.0
Greece,2020-02-02,5,weekly,,,,,,,2649.0,3002.0,2605.0,2893.0,2990.0,2492.0,0.0,0.0,,,10423056.0,,,2605.0,3002.0,2787.25,2990.0
Greece,2020-02-09,6,weekly,,,,,,,2594.0,2790.0,2557.0,2772.0,2850.0,2463.0,0.0,0.0,,,10423056.0,,,2557.0,2790.0,2678.25,2850.0
Greece,2020-02-16,7,weekly,,,,,,,2436.0,2675.0,2469.0,2563.0,2782.0,2529.0,0.0,0.0,,,10423056.0,,,2436.0,2675.0,2535.75,2782.0
Greece,2020-02-23,8,weekly,,,,,,,2215.0,2523.0,2493.0,2660.0,2469.0,2666.0,0.0,0.0,,,10423056.0,,,2215.0,2660.0,2472.75,2469.0
Greece,2020-03-01,9,weekly,,,,,,,2139.0,2399.0,2610.0,2769.0,2545.0,2722.0,0.0,14.441999999999998,,,10423056.0,,,2139.0,2769.0,2479.25,2545.0
Greece,2020-03-08,10,weekly,,,,,,,2248.0,2405.0,2532.0,2519.0,2645.0,2654.0,0.0,24.731428571428573,,,10423056.0,,,2248.0,2532.0,2426.0,2645.0
Greece,2020-03-15,11,weekly,,,,,,,2255.0,2444.0,2415.0,2470.0,2594.0,2782.0,4.0,41.26857142857143,,,10423056.0,,,2255.0,2470.0,2396.0,2590.0
Greece,2020-03-22,12,weekly,,,,,,,2185.0,2458.0,2330.0,2391.0,2548.0,2756.0,11.0,64.94571428571429,,,10423056.0,,,2185.0,2458.0,2341.0,2537.0
Greece,2020-03-29,13,weekly,,,,,,,2259.0,2253.0,2365.0,2332.0,2439.0,2928.0,23.0,84.26,,,10423056.0,,,2253.0,2365.0,2302.25,2416.0
Greece,2020-04-05,14,weekly,,,,,,,2275.0,2363.0,2341.0,2413.0,2454.0,2897.0,35.0,84.26,,,10423056.0,,,2275.0,2413.0,2348.0,2419.0
Greece,2020-04-12,15,weekly,,,,,,,2227.0,2363.0,2349.0,2312.0,2362.0,2968.0,25.0,84.26,,,10423056.0,,,2227.0,2363.0,2312.75,2337.0
Greece,2020-04-19,16,weekly,,,,,,,2100.0,2367.0,2319.0,2220.0,2268.0,2662.0,15.0,84.26,,,10423056.0,,,2100.0,2367.0,2251.5,2253.0
