date,location,time_unit,time,deaths_2010_all_ages,deaths_2011_all_ages,deaths_2012_all_ages,deaths_2013_all_ages,deaths_2014_all_ages,deaths_2015_all_ages,deaths_2016_all_ages,deaths_2017_all_ages,deaths_2018_all_ages,deaths_2019_all_ages,deaths_2020_all_ages,deaths_2021_all_ages,deaths_2022_all_ages,new_deaths,new_cases_smoothed,new_tests_smoothed,positive_test_percent,stringency_index,people_vaccinated,people_fully_vaccinated,total_boosters,people_vaccinated_percent,people_fully_vaccinated_percent,total_boosters_percent,population,deaths_min,deaths_max,deaths_mean,deaths_noncovid
2021-01-10,Brunei,monthly,1,,,,,,,140.5,150.2,131.2,132.0,165.0,136.0,,0.0,14.858,,,35.19,,,,,,,449002.0,131.2,150.2,138.475,136.0
2021-01-17,Brunei,monthly,2,,,,,,,143.0,151.4,140.4,134.0,169.5,132.0,,0.0,1.287,,,35.19,,,,,,,449002.0,134.0,151.4,142.2,132.0
2021-01-24,Brunei,monthly,3,,,,,,,145.5,152.6,149.6,136.0,174.0,128.0,,0.0,0.572,,,35.19,,,,,,,449002.0,136.0,152.6,145.925,128.0
2021-01-31,Brunei,monthly,4,,,,,,,148.0,153.8,158.8,138.0,178.5,124.0,,0.0,3.714,,,35.19,,,,,,,449002.0,138.0,158.8,149.65,124.0
2021-02-07,Brunei,monthly,5,,,,,,120.0,141.8,155.0,168.0,140.0,183.0,129.25,,0.0,2.142,,,35.19,,,,,,,449002.0,120.0,168.0,144.96,129.25
2021-02-14,Brunei,monthly,6,,,,,,114.25,135.6,149.0,158.5,142.5,175.0,134.5,,0.0,2.716,,,35.19,,,,,,,449002.0,114.25,158.5,139.97,134.5
2021-02-21,Brunei,monthly,7,,,,,,108.5,129.4,143.0,149.0,145.0,167.0,139.75,,0.0,1.716,,,35.19,,,,,,,449002.0,108.5,149.0,134.98,139.75
2021-02-28,Brunei,monthly,8,,,,,,102.75,123.2,137.0,139.5,147.5,159.0,145.0,,0.0,0.572,,,35.19,,,,,,,449002.0,102.75,147.5,129.99,145.0
2021-03-07,Brunei,monthly,9,,,,,,97.0,117.0,131.0,130.0,150.0,151.0,147.8,,0.0,2.431,,,40.74,,,,,,,449002.0,97.0,150.0,125.0,147.8
2021-03-14,Brunei,monthly,10,,,,,,105.6,120.0,135.25,133.0,147.5,151.0,150.6,,0.0,4.856,,,40.74,,,,,,,449002.0,105.6,147.5,128.27,150.6
2021-03-21,Brunei,monthly,11,,,,,,114.2,123.0,139.5,136.0,145.0,151.0,153.4,,0.0,10.427,,,40.74,,,,,,,449002.0,114.2,145.0,131.54,153.4
2021-03-28,Brunei,monthly,12,,,,,,122.8,126.0,143.75,139.0,142.5,151.0,156.2,,0.0,3.144,,,40.74,,,,,,,449002.0,122.8,143.75,134.81,156.2
2021-04-04,Brunei,monthly,13,,,,,,131.4,129.0,148.0,142.0,140.0,151.0,159.0,,0.0,5.714,,,40.74,525.333,,,0.117,,,449002.0,129.0,148.0,138.08,159.0
2021-04-11,Brunei,monthly,14,,,,,,140.0,128.0,142.5,145.4,143.4,151.0,156.25,,0.0,4.714,,,40.74,3644.0,,,0.812,,,449002.0,128.0,145.4,139.86,156.25
2021-04-18,Brunei,monthly,15,,,,,,135.25,127.0,137.0,148.8,146.8,147.75,153.5,,0.0,3.571,,,40.74,7412.5,,,1.651,,,449002.0,127.0,148.8,138.97,153.5
2021-04-25,Brunei,monthly,16,,,,,,130.5,126.0,131.5,152.2,150.2,144.5,150.75,,0.0,2.572,,,40.74,11143.286,,,2.482,,,449002.0,126.0,152.2,138.08,150.75
2021-05-02,Brunei,monthly,17,,,,,,125.75,125.0,126.0,155.6,153.6,141.25,148.0,,0.0,1.857,,,40.74,14140.357,374.714,,3.149,0.083,,449002.0,125.0,155.6,137.19,148.0
2021-05-09,Brunei,monthly,18,,,,,,121.0,125.6,128.0,159.0,157.0,138.0,146.4,,0.0,3.999,,,40.74,16592.357,2203.714,,3.695,0.491,,449002.0,121.0,159.0,138.12,146.4
2021-05-16,Brunei,monthly,19,,,,,,125.0,126.2,130.0,153.5,154.75,137.5,144.8,,0.0,2.716,,,40.74,20682.082,5028.857,,4.606,1.12,,449002.0,125.0,154.75,137.89,144.8
2021-05-23,Brunei,monthly,20,,,,,,129.0,126.8,132.0,148.0,152.5,137.0,143.2,,0.0,2.859,,,40.74,24599.347,7363.143,,5.479,1.64,,449002.0,126.8,152.5,137.66,143.2
2021-05-30,Brunei,monthly,21,,,,,,133.0,127.4,134.0,142.5,150.25,136.5,141.6,,0.0,5.284,,,40.74,36844.143,10560.929,,8.206,2.352,,449002.0,127.4,150.25,137.43,141.6
2021-06-06,Brunei,monthly,22,,,,,,137.0,128.0,136.0,137.0,148.0,136.0,140.0,,0.0,4.287,,,40.74,44483.143,11315.786,,9.907,2.52,,449002.0,128.0,148.0,137.2,140.0
2021-06-13,Brunei,monthly,23,,,,,,134.6,127.75,128.25,127.5,143.75,145.2,146.0,,0.0,3.142,,,40.74,49201.143,11453.429,,10.958,2.551,,449002.0,127.5,143.75,132.37,146.0
2021-06-20,Brunei,monthly,24,,,,,,132.2,127.5,120.5,118.0,139.5,154.4,152.0,,0.0,3.857,,,40.74,53935.714,11828.643,,12.012,2.634,,449002.0,118.0,139.5,127.54,152.0
2021-06-27,Brunei,monthly,25,,,,,,129.8,127.25,112.75,108.5,135.25,163.6,158.0,,0.0,5.999,,,40.74,61016.643,12848.571,,13.589,2.862,,449002.0,108.5,135.25,122.71,158.0
