date,location,time_unit,time,deaths_2010_all_ages,deaths_2011_all_ages,deaths_2012_all_ages,deaths_2013_all_ages,deaths_2014_all_ages,deaths_2015_all_ages,deaths_2016_all_ages,deaths_2017_all_ages,deaths_2018_all_ages,deaths_2019_all_ages,deaths_2020_all_ages,deaths_2021_all_ages,deaths_2022_all_ages,new_deaths,new_cases_smoothed,new_tests_smoothed,positive_test_percent,stringency_index,people_vaccinated,people_fully_vaccinated,total_boosters,people_vaccinated_percent,people_fully_vaccinated_percent,total_boosters_percent,population,deaths_min,deaths_max,deaths_mean,deaths_noncovid
2021-01-10,Ecuador,weekly,1,,,,,,1327.0,1241.0,1351.0,1502.0,1540.0,1370.0,2007.0,1950.0,118.0,5839.858,22484.0,25.988,69.44,,,,,,,18001002.0,1241.0,1540.0,1392.2,1889.0
2021-01-17,Ecuador,weekly,2,,,,,,1234.0,1270.0,1426.0,1496.0,1534.0,1566.0,2195.0,2287.0,142.0,8007.715,28012.0,28.598,69.44,,,,,,,18001002.0,1234.0,1534.0,1392.0,2053.0
2021-01-24,Ecuador,weekly,3,,,,,,1305.0,1250.0,1359.0,1492.0,1499.0,1517.0,2346.0,2656.0,304.0,9693.143,32910.0,29.703,69.44,3033.2,,,0.017,,,18001002.0,1250.0,1499.0,1381.0,2042.0
2021-01-31,Ecuador,weekly,4,,,,,,1176.0,1265.0,1303.0,1581.0,1528.0,1461.0,2211.0,2516.0,236.0,9877.714,35271.0,28.171,69.44,6530.0,,,0.036,,,18001002.0,1176.0,1581.0,1370.6,1975.0
2021-02-07,Ecuador,weekly,5,,,,,,1184.0,1339.0,1364.0,1418.0,1478.0,1363.0,2236.0,2381.0,153.0,8323.0,29129.0,28.941,69.44,11473.143,33.8,,0.064,0.0,,18001002.0,1184.0,1478.0,1356.6,2083.0
2021-02-14,Ecuador,weekly,6,,,,,,1208.0,1391.0,1423.0,1395.0,1529.0,1430.0,2216.0,2062.0,309.0,8306.142,29876.0,28.02,69.44,12459.5,1080.786,,0.069,0.006,,18001002.0,1208.0,1529.0,1389.2,1907.0
2021-02-21,Ecuador,weekly,7,,,,,,1301.0,1264.0,1400.0,1502.0,1475.0,1508.0,2254.0,1836.0,215.0,7993.288,27521.0,29.078,69.44,27546.643,3022.286,,0.153,0.017,,18001002.0,1264.0,1502.0,1388.4,2039.0
2021-02-28,Ecuador,weekly,8,,,,,,1272.0,1291.0,1473.0,1451.0,1441.0,1481.0,2279.0,1691.0,275.0,10128.285,34275.0,29.426,67.061,57035.571,5406.0,,0.317,0.03,,18001002.0,1272.0,1473.0,1385.6,2004.0
2021-03-07,Ecuador,weekly,9,,,,,,1238.0,1327.0,1497.0,1413.0,1467.0,1546.0,2223.0,1803.0,228.0,9573.999,31892.0,29.969,63.89,96939.286,6603.286,,0.539,0.037,,18001002.0,1238.0,1497.0,1388.4,1995.0
2021-03-14,Ecuador,weekly,10,,,,,,1332.0,1470.0,1527.0,1432.0,1513.0,1441.0,2425.0,1620.0,197.0,7973.999,27347.0,29.224,59.921,170823.286,13081.0,,0.949,0.073,,18001002.0,1332.0,1527.0,1454.8,2228.0
2021-03-21,Ecuador,weekly,11,,,,,,1286.0,1434.0,1500.0,1399.0,1505.0,1474.0,2639.0,1632.0,215.0,9265.0,32446.0,28.515,59.26,247987.714,27537.571,,1.378,0.153,,18001002.0,1286.0,1505.0,1424.8,2424.0
2021-03-28,Ecuador,weekly,12,,,,,,1231.0,1389.0,1491.0,1283.0,1480.0,1530.0,2715.0,1737.0,287.0,11289.714,32528.0,34.877,57.41,340268.429,48926.143,,1.89,0.272,,18001002.0,1231.0,1491.0,1374.8,2428.0
