date,location,time_unit,time,deaths_2010_all_ages,deaths_2011_all_ages,deaths_2012_all_ages,deaths_2013_all_ages,deaths_2014_all_ages,deaths_2015_all_ages,deaths_2016_all_ages,deaths_2017_all_ages,deaths_2018_all_ages,deaths_2019_all_ages,deaths_2020_all_ages,deaths_2021_all_ages,deaths_2022_all_ages,new_deaths,new_cases_smoothed,new_tests_smoothed,positive_test_percent,stringency_index,people_vaccinated,people_fully_vaccinated,total_boosters,people_vaccinated_percent,people_fully_vaccinated_percent,total_boosters_percent,population,deaths_min,deaths_max,deaths_mean,deaths_noncovid
2021-01-10,Netherlands,weekly,1,2767.0,2918.0,2942.0,2947.0,2770.0,3259.0,3175.0,3570.0,3344.0,3061.0,3103.0,4144.0,3280.0,749.0,53263.429,333111.0,15.993,78.7,40830.429,,,0.232,,,17564020.0,2767.0,3570.0,3075.3,3395.0
2021-01-17,Netherlands,weekly,2,2832.0,2819.0,2778.0,3036.0,2820.0,3430.0,3077.0,3637.0,3363.0,3261.0,3364.0,3852.0,2998.0,645.0,43563.428,294361.0,14.786,78.7,73812.102,,,0.42,,,17564020.0,2778.0,3637.0,3105.3,3207.0
2021-01-24,Netherlands,weekly,3,2848.0,2626.0,2790.0,3012.0,2742.0,3378.0,3063.0,3491.0,3365.0,3153.0,3157.0,3862.0,3062.0,534.0,37169.999,287046.0,12.961,79.76,154834.469,,,0.882,,,17564020.0,2626.0,3491.0,3046.8,3328.0
2021-01-31,Netherlands,weekly,4,2863.0,2619.0,2793.0,3083.0,2711.0,3353.0,3201.0,3627.0,3323.0,3180.0,3046.0,3716.0,3072.0,458.0,32121.285,229597.0,13.99,82.41,279450.959,28671.714,,1.591,0.163,,17564020.0,2619.0,3627.0,3075.3,3258.0
2021-02-07,Netherlands,weekly,5,2861.0,2728.0,2820.0,3192.0,2707.0,3324.0,3105.0,3574.0,3405.0,3144.0,3164.0,3654.0,3146.0,405.0,27373.857,204976.0,13.361,82.41,423500.265,62077.816,,2.411,0.353,,17564020.0,2707.0,3574.0,3086.0,3249.0
2021-02-14,Netherlands,weekly,6,2831.0,2677.0,3036.0,3143.0,2858.0,3271.0,3036.0,3446.0,3514.0,3186.0,3196.0,3550.0,3135.0,413.0,24010.285,181237.0,13.263,78.7,547399.898,136683.776,,3.117,0.778,,17564020.0,2677.0,3514.0,3099.8,3137.0
2021-02-21,Netherlands,weekly,7,2900.0,2622.0,3091.0,3037.0,2797.0,3309.0,3030.0,3418.0,3661.0,3253.0,3198.0,3528.0,3242.0,401.0,26281.142,227450.0,11.645,78.7,693462.959,209208.837,,3.948,1.191,,17564020.0,2622.0,3661.0,3111.8,3127.0
2021-02-28,Netherlands,weekly,8,2930.0,2651.0,3036.0,3212.0,2754.0,3383.0,3319.0,3328.0,3692.0,3223.0,2959.0,3207.0,3222.0,346.0,31362.858,302445.0,10.374,78.7,897397.878,291045.939,,5.109,1.657,,17564020.0,2651.0,3692.0,3152.8,2861.0
2021-03-07,Netherlands,weekly,9,2756.0,2689.0,3066.0,3171.0,2713.0,3210.0,3185.0,3152.0,3936.0,3066.0,3098.0,3105.0,3093.0,270.0,31640.142,341509.0,9.277,76.057,1091642.143,360077.347,,6.215,2.05,,17564020.0,2689.0,3936.0,3094.4,2835.0
2021-03-14,Netherlands,weekly,10,2760.0,2716.0,2951.0,3295.0,2763.0,3222.0,3154.0,3053.0,4096.0,3173.0,3107.0,3245.0,3227.0,236.0,34757.714,417979.0,8.32,75.0,1259979.612,434615.531,,7.174,2.474,,17564020.0,2716.0,4096.0,3118.3,3009.0
2021-03-21,Netherlands,weekly,11,2686.0,2727.0,2892.0,3041.0,2769.0,3090.0,3063.0,2845.0,3733.0,3228.0,3218.0,3043.0,3453.0,206.0,42189.142,500423.0,8.426,75.0,1370239.694,535852.857,,7.801,3.051,,17564020.0,2686.0,3733.0,3007.4,2837.0
2021-03-28,Netherlands,weekly,12,2687.0,2686.0,2820.0,3039.0,2662.0,3052.0,3030.0,2780.0,3435.0,3043.0,3614.0,3045.0,3493.0,190.0,49192.571,541274.0,9.085,75.0,1532234.163,633954.694,,8.724,3.609,,17564020.0,2662.0,3435.0,2923.4,2855.0
2021-04-04,Netherlands,weekly,13,2590.0,2736.0,2795.0,3066.0,2691.0,3085.0,3038.0,2853.0,3225.0,3014.0,4458.0,3178.0,3415.0,157.0,50729.286,524772.0,9.672,75.0,1816760.878,741306.082,,10.344,4.221,,17564020.0,2590.0,3225.0,2909.3,3021.0
2021-04-11,Netherlands,weekly,14,2473.0,2594.0,2809.0,2972.0,2705.0,2844.0,3011.0,2764.0,3041.0,2900.0,5085.0,3164.0,3434.0,149.0,47748.715,481699.0,9.912,75.0,2182607.082,855573.796,,12.427,4.871,,17564020.0,2473.0,3041.0,2811.3,3015.0
