location,date,time,time_unit,deaths_2010_all_ages,deaths_2011_all_ages,deaths_2012_all_ages,deaths_2013_all_ages,deaths_2014_all_ages,deaths_2015_all_ages,deaths_2016_all_ages,deaths_2017_all_ages,deaths_2018_all_ages,deaths_2019_all_ages,deaths_2020_all_ages,deaths_2021_all_ages,new_deaths,new_cases_smoothed,new_tests_smoothed,stringency_index,people_vaccinated,people_fully_vaccinated,population,positive_test_percent,people_vaccinated_percent,people_fully_vaccinated_percent,deaths_min,deaths_max,deaths_mean,deaths_noncovid
Norway,2021-01-10,1,weekly,886.0,977.0,895.0,1004.0,781.0,937.0,870.0,1006.0,938.0,871.0,862.0,829.0,36.0,608.7345714285714,23114.85714285714,61.11,16377.57142857143,13.4,5465629.0,2.633520802946775,0.2996465992948191,0.000245168488384411,781.0,1006.0,916.5,793.0
Norway,2021-01-17,2,weekly,878.0,909.0,824.0,884.0,805.0,977.0,864.0,1048.0,872.0,827.0,951.0,869.0,45.0,566.9592857142858,22407.0,62.69857142857143,41759.71428571428,50.0,5465629.0,2.5302775280683973,0.7640422408054824,0.0009148077924791456,805.0,1048.0,888.8,824.0
Norway,2021-01-24,3,weekly,807.0,852.0,881.0,909.0,830.0,913.0,939.0,928.0,945.0,811.0,837.0,860.0,27.0,372.48985714285715,16108.0,67.72714285714287,71388.28571428571,1692.7142857142858,5465629.0,2.3124525524140624,1.3061312012631248,0.03097016438024399,807.0,945.0,881.5,833.0
Norway,2021-01-31,4,weekly,772.0,859.0,821.0,921.0,809.0,930.0,937.0,866.0,857.0,834.0,862.0,852.0,20.0,293.75528571428566,17219.714285714286,71.56142857142858,99846.85714285714,14531.714285714286,5465629.0,1.7059242728434183,1.826813659376755,0.265874509333039,772.0,937.0,860.6,832.0
Norway,2021-02-07,5,weekly,842.0,833.0,863.0,909.0,836.0,911.0,881.0,914.0,881.0,889.0,815.0,791.0,18.0,271.306,15739.57142857143,73.15,154369.7142857143,38370.71428571428,5465629.0,1.7237191065285855,2.8243723510270144,0.702036568631246,833.0,914.0,875.9,773.0
Norway,2021-02-14,6,weekly,863.0,816.0,937.0,893.0,817.0,898.0,852.0,823.0,904.0,843.0,796.0,818.0,10.0,248.34714285714287,15970.42857142857,73.15,218207.2857142857,66050.71428571429,5465629.0,1.555043696832539,3.9923545069430384,1.2084741625477011,816.0,937.0,864.6,808.0
Norway,2021-02-21,7,weekly,873.0,826.0,919.0,867.0,817.0,866.0,826.0,845.0,927.0,914.0,855.0,767.0,15.0,271.97957142857143,16246.285714285714,73.15,277747.4285714286,94306.71428571429,5465629.0,1.6741030916956845,5.081710239963755,1.7254503422335157,817.0,927.0,868.0,752.0
Norway,2021-02-28,8,weekly,915.0,839.0,898.0,903.0,801.0,931.0,764.0,898.0,917.0,828.0,813.0,756.0,15.0,317.57142857142856,15969.714285714286,68.12,325884.71428571426,146717.0,5465629.0,1.9885855369091494,5.962437521568227,2.684357097783256,764.0,931.0,869.4,741.0
Norway,2021-03-07,9,weekly,841.0,791.0,883.0,871.0,810.0,925.0,873.0,863.0,907.0,819.0,836.0,704.0,10.0,494.3878571428572,20172.571428571428,69.17571428571429,383429.71428571426,202648.14285714287,5465629.0,2.450792448019943,7.015289809932475,3.707682004342828,791.0,925.0,858.3,694.0
Norway,2021-03-14,10,weekly,831.0,857.0,860.0,826.0,789.0,975.0,762.0,822.0,950.0,833.0,799.0,792.0,7.0,665.1837142857142,26231.428571428572,69.44,444131.5714285714,251381.42857142858,5465629.0,2.5358272519333402,8.125900448577308,4.599313794833652,762.0,975.0,850.5,785.0
