location,date,time,time_unit,deaths_2010_all_ages,deaths_2011_all_ages,deaths_2012_all_ages,deaths_2013_all_ages,deaths_2014_all_ages,deaths_2015_all_ages,deaths_2016_all_ages,deaths_2017_all_ages,deaths_2018_all_ages,deaths_2019_all_ages,deaths_2020_all_ages,deaths_2021_all_ages,new_deaths,new_cases_smoothed,new_tests_smoothed,stringency_index,people_vaccinated,people_fully_vaccinated,population,positive_test_percent,people_vaccinated_percent,people_fully_vaccinated_percent,deaths_min,deaths_max,deaths_mean,deaths_noncovid
Norway,2021-01-10,1,weekly,886.0,977.0,895.0,1004.0,781.0,937.0,870.0,1006.0,938.0,871.0,862.0,829.0,36.0,608.7345714285714,23114.571428571428,61.11,16451.714285714286,10.6,5465629.0,2.6335533553355335,0.3010031285642382,0.00019393925200557885,781.0,1006.0,916.5,793.0
Norway,2021-01-17,2,weekly,878.0,909.0,824.0,884.0,805.0,977.0,864.0,1048.0,872.0,827.0,951.0,867.0,45.0,566.9592857142858,22407.14285714286,62.69857142857143,41951.0,46.0,5465629.0,2.5302613962384446,0.7675420340458528,0.0008416231690808139,805.0,1048.0,888.8,822.0
Norway,2021-01-24,3,weekly,807.0,852.0,881.0,909.0,830.0,913.0,939.0,928.0,945.0,811.0,837.0,860.0,27.0,372.48985714285715,16108.142857142857,67.72714285714287,71674.85714285714,1700.142857142857,5465629.0,2.312432044130298,1.3113743567823053,0.03110607868084089,807.0,945.0,881.5,833.0
Norway,2021-01-31,4,weekly,772.0,859.0,821.0,921.0,809.0,930.0,937.0,866.0,857.0,834.0,862.0,851.0,20.0,293.75528571428566,17219.571428571428,71.56142857142858,100237.0,14589.714285714286,5465629.0,1.7059384255456829,1.8339517738946425,0.2669356863723148,772.0,937.0,860.6,831.0
Norway,2021-02-07,5,weekly,842.0,833.0,863.0,909.0,836.0,911.0,881.0,914.0,881.0,889.0,815.0,791.0,18.0,271.306,15739.42857142857,73.15,154946.85714285713,38494.0,5465629.0,1.723734751670055,2.834931846688773,0.7042922232738446,833.0,914.0,875.9,773.0
Norway,2021-02-14,6,weekly,863.0,816.0,937.0,893.0,817.0,898.0,852.0,823.0,904.0,843.0,796.0,818.0,10.0,248.34714285714287,15970.57142857143,73.15,218931.42857142858,66196.71428571429,5465629.0,1.555029786929531,4.005603537514686,1.2111454013017402,816.0,937.0,864.6,808.0
Norway,2021-02-21,7,weekly,873.0,826.0,919.0,867.0,817.0,866.0,826.0,845.0,927.0,914.0,855.0,767.0,15.0,271.97957142857143,16246.42857142857,73.15,278536.4285714286,94477.14285714286,5465629.0,1.6740883710705652,5.096145906929076,1.7285685299375946,817.0,927.0,868.0,752.0
Norway,2021-02-28,8,weekly,915.0,839.0,898.0,903.0,801.0,931.0,764.0,898.0,917.0,828.0,813.0,756.0,15.0,317.57142857142856,15969.57142857143,68.12,326686.71428571426,146910.85714285713,5465629.0,1.9886033259681357,5.977111038559593,2.687903938281525,764.0,931.0,869.4,741.0
Norway,2021-03-07,9,weekly,841.0,791.0,883.0,871.0,810.0,925.0,873.0,863.0,907.0,819.0,836.0,704.0,10.0,494.3878571428572,20173.0,69.17571428571429,384224.71428571426,202808.42857142858,5465629.0,2.4507403814150455,7.0298352538328945,3.7106146167518608,791.0,925.0,858.3,694.0
Norway,2021-03-14,10,weekly,831.0,857.0,860.0,826.0,789.0,975.0,762.0,822.0,950.0,833.0,799.0,792.0,7.0,665.1837142857142,26231.428571428572,69.44,444918.14285714284,251460.0,5465629.0,2.5358272519333402,8.14029168202128,4.600751349936119,762.0,975.0,850.5,785.0
