location,date,time,time_unit,deaths_2010_all_ages,deaths_2011_all_ages,deaths_2012_all_ages,deaths_2013_all_ages,deaths_2014_all_ages,deaths_2015_all_ages,deaths_2016_all_ages,deaths_2017_all_ages,deaths_2018_all_ages,deaths_2019_all_ages,deaths_2020_all_ages,deaths_2021_all_ages,new_deaths,new_cases_smoothed,new_tests_smoothed,stringency_index,people_vaccinated,people_fully_vaccinated,population,positive_test_percent,people_vaccinated_percent,people_fully_vaccinated_percent,deaths_min,deaths_max,deaths_mean,deaths_noncovid
Norway,2021-01-10,1,weekly,886.0,977.0,895.0,1004.0,781.0,937.0,870.0,1006.0,938.0,871.0,862.0,829.0,36.0,608.7345714285714,23114.714285714286,61.11,16459.571428571428,12.2,5465629.0,2.6335370790405612,0.3011468840744849,0.00022321310136491152,781.0,1006.0,916.5,793.0
Norway,2021-01-17,2,weekly,878.0,909.0,824.0,884.0,805.0,977.0,864.0,1048.0,872.0,827.0,951.0,868.0,45.0,566.9592857142858,22407.0,62.69857142857143,41965.71428571428,48.0,5465629.0,2.5302775280683973,0.7678112489104966,0.0008782154807799797,805.0,1048.0,888.8,823.0
Norway,2021-01-24,3,weekly,807.0,852.0,881.0,909.0,830.0,913.0,939.0,928.0,945.0,811.0,837.0,860.0,27.0,372.48985714285715,16108.0,67.72714285714287,71695.14285714286,1703.7142857142858,5465629.0,2.3124525524140624,1.3117455073723967,0.0311714220945894,807.0,945.0,881.5,833.0
Norway,2021-01-31,4,weekly,772.0,859.0,821.0,921.0,809.0,930.0,937.0,866.0,857.0,834.0,862.0,852.0,20.0,293.75528571428566,17219.571428571428,71.56142857142858,100259.57142857143,14614.142857142857,5465629.0,1.7059384255456829,1.834364744269533,0.2673826353223546,772.0,937.0,860.6,832.0
Norway,2021-02-07,5,weekly,842.0,833.0,863.0,909.0,836.0,911.0,881.0,914.0,881.0,889.0,815.0,791.0,18.0,271.306,15739.42857142857,73.15,154973.0,38572.0,5465629.0,1.723734751670055,2.8354101604774127,0.7057193234301121,833.0,914.0,875.9,773.0
Norway,2021-02-14,6,weekly,863.0,816.0,937.0,893.0,817.0,898.0,852.0,823.0,904.0,843.0,796.0,818.0,10.0,248.34714285714287,15970.42857142857,73.15,218964.85714285713,66349.0,5465629.0,1.555043696832539,4.006215151867372,1.2139316444639767,816.0,937.0,864.6,808.0
Norway,2021-02-21,7,weekly,873.0,826.0,919.0,867.0,817.0,866.0,826.0,845.0,927.0,914.0,855.0,767.0,15.0,271.97957142857143,16246.285714285714,73.15,278582.14285714284,94700.14285714286,5465629.0,1.6741030916956845,5.096982302625056,1.7326485726920515,817.0,927.0,868.0,752.0
Norway,2021-02-28,8,weekly,915.0,839.0,898.0,903.0,801.0,931.0,764.0,898.0,917.0,828.0,813.0,756.0,15.0,317.57142857142856,15969.57142857143,68.12,326743.5714285714,147279.7142857143,5465629.0,1.9886033259681357,5.978151305706469,2.6946526060534715,764.0,931.0,869.4,741.0
Norway,2021-03-07,9,weekly,841.0,791.0,883.0,871.0,810.0,925.0,873.0,863.0,907.0,819.0,836.0,704.0,10.0,494.3878571428572,20173.0,69.17571428571429,384292.28571428574,203347.42857142858,5465629.0,2.4507403814150455,7.031071551221017,3.7204762447547863,791.0,925.0,858.3,694.0
Norway,2021-03-14,10,weekly,831.0,857.0,860.0,826.0,789.0,975.0,762.0,822.0,950.0,833.0,799.0,792.0,7.0,665.1837142857142,26231.428571428572,69.44,445003.5714285714,252138.85714285713,5465629.0,2.5358272519333402,8.141854696478145,4.613171826021436,762.0,975.0,850.5,785.0
Norway,2021-03-21,11,weekly,787.0,750.0,865.0,857.0,812.0,836.0,798.0,804.0,867.0,836.0,826.0,789.0,9.0,898.4695714285715,27649.714285714286,71.03428571428572,497328.0,274595.0,5465629.0,3.2494714489428977,9.09919059636137,5.024032915516219,750.0,867.0,821.2,780.0
Norway,2021-03-28,12,weekly,838.0,800.0,818.0,839.0,795.0,785.0,802.0,788.0,905.0,805.0,809.0,771.0,8.0,921.3265714285715,28677.0,71.3,590637.7142857143,282641.0,5465629.0,3.2127718081688164,10.806399671212851,5.1712437854819635,785.0,905.0,817.5,763.0
Norway,2021-04-04,13,weekly,813.0,791.0,848.0,828.0,757.0,795.0,759.0,756.0,807.0,789.0,854.0,715.0,17.0,827.8365714285713,21505.428571428572,71.3,699194.4285714285,296852.4285714286,5465629.0,3.849430708525422,12.792570234302925,5.431258297470037,756.0,848.0,794.3,698.0
Norway,2021-04-11,14,weekly,792.0,838.0,861.0,813.0,836.0,786.0,802.0,809.0,819.0,781.0,831.0,777.0,11.0,721.8368571428572,18298.428571428572,71.3,827930.5714285715,309108.71428571426,5465629.0,3.944802442052011,15.14794676749138,5.655501211035624,781.0,861.0,813.7,766.0
Norway,2021-04-18,15,weekly,795.0,829.0,831.0,821.0,753.0,795.0,773.0,776.0,827.0,757.0,840.0,749.0,24.0,627.2448571428571,19943.0,70.10857142857142,1015748.0,316031.0,5465629.0,3.145188071718684,18.584283711902145,5.782152429299537,753.0,831.0,795.7,725.0
Norway,2021-04-25,16,weekly,746.0,790.0,833.0,780.0,858.0,777.0,756.0,757.0,778.0,761.0,815.0,750.0,28.0,482.898,17158.428571428572,68.52,1190741.7142857143,323402.14285714284,5465629.0,2.81434863332473,21.785995981170956,5.917016007803363,746.0,858.0,783.6,722.0
Norway,2021-05-02,17,weekly,757.0,816.0,814.0,869.0,732.0,749.0,755.0,816.0,781.0,799.0,776.0,777.0,20.0,430.4488571428571,17904.85714285714,66.13714285714285,1348413.2857142857,366387.14285714284,5465629.0,2.4040898718623835,24.67077962507674,6.703476266997684,732.0,869.0,788.8,757.0
Norway,2021-05-09,18,weekly,760.0,745.0,815.0,757.0,755.0,686.0,748.0,745.0,756.0,773.0,749.0,693.0,11.0,403.6324285714286,18109.85714285714,64.68285714285715,1476552.7142857143,457004.14285714284,5465629.0,2.2287996276692255,27.0152385806961,8.361419021619339,686.0,815.0,754.0,682.0
Norway,2021-05-16,19,weekly,785.0,760.0,753.0,733.0,772.0,728.0,711.0,733.0,738.0,772.0,741.0,704.0,7.0,426.4694285714286,17509.428571428572,63.89,1575569.7142857143,577184.0,5465629.0,2.435655891519671,28.826869044454252,10.560248417885663,711.0,785.0,748.5,697.0
Norway,2021-05-23,20,weekly,777.0,707.0,766.0,782.0,805.0,707.0,776.0,694.0,714.0,732.0,685.0,739.0,7.0,374.95914285714287,16990.0,62.30428571428571,1622693.857142857,733611.8571428572,5465629.0,2.2069402169343313,29.689059706446542,13.42227687138767,694.0,805.0,746.0,732.0
Norway,2021-05-30,21,weekly,710.0,802.0,763.0,727.0,792.0,780.0,713.0,735.0,692.0,741.0,740.0,730.0,2.0,431.5511428571429,20278.0,56.87714285714286,1653539.142857143,951807.0,5465629.0,2.128174094373917,30.253409861100028,17.414409210723964,692.0,802.0,745.5,728.0
Norway,2021-06-06,22,weekly,775.0,724.0,725.0,705.0,674.0,716.0,679.0,688.0,757.0,728.0,662.0,724.0,2.0,314.87728571428573,17593.14285714286,53.7,1769026.857142857,1152947.5714285714,5465629.0,1.789772801091334,32.36639108038356,21.094508453255266,674.0,775.0,717.1,722.0
Norway,2021-06-13,23,weekly,710.0,745.0,790.0,682.0,746.0,758.0,669.0,724.0,713.0,707.0,677.0,728.0,4.0,214.32642857142858,15407.857142857143,53.7,1935957.7142857143,1318274.7142857143,5465629.0,1.39102035139771,35.420584058773734,24.119359625135814,669.0,790.0,724.4,724.0
Norway,2021-06-20,24,weekly,722.0,752.0,732.0,700.0,690.0,746.0,729.0,732.0,671.0,735.0,730.0,687.0,1.0,176.28571428571428,15389.0,53.7,2127091.714285714,1441153.857142857,5465629.0,1.145530666617157,38.91760151092791,26.367575573513257,671.0,752.0,720.9,686.0
Norway,2021-06-27,25,weekly,710.0,726.0,737.0,715.0,705.0,712.0,725.0,757.0,703.0,723.0,739.0,696.0,2.0,182.449,14946.857142857143,53.7,2382910.8571428573,1530833.0,5465629.0,1.220651259701036,43.598108417948914,28.00835914768456,703.0,757.0,721.3,694.0
Norway,2021-07-04,26,weekly,757.0,765.0,782.0,696.0,715.0,752.0,678.0,733.0,741.0,767.0,684.0,719.0,2.0,188.14285714285714,14785.285714285714,52.37714285714286,2719067.5714285714,1574206.857142857,5465629.0,1.272500652192817,49.74848405240406,28.801933997767815,678.0,782.0,738.6,717.0
Norway,2021-07-11,27,weekly,737.0,694.0,735.0,752.0,753.0,721.0,756.0,756.0,775.0,735.0,697.0,772.0,2.0,180.48985714285715,13839.714285714286,49.07,3012091.714285714,1599346.5714285714,5465629.0,1.3041443877867007,55.10969943780879,29.261894128353227,694.0,775.0,741.4,770.0
