location,date,time,time_unit,deaths_2010_all_ages,deaths_2011_all_ages,deaths_2012_all_ages,deaths_2013_all_ages,deaths_2014_all_ages,deaths_2015_all_ages,deaths_2016_all_ages,deaths_2017_all_ages,deaths_2018_all_ages,deaths_2019_all_ages,deaths_2020_all_ages,deaths_2021_all_ages,new_deaths,new_cases_smoothed,new_tests_smoothed,stringency_index,people_vaccinated,people_fully_vaccinated,population,positive_test_percent,people_vaccinated_percent,people_fully_vaccinated_percent,deaths_min,deaths_max,deaths_mean,deaths_noncovid
Norway,2021-01-10,1,weekly,886.0,977.0,895.0,1004.0,781.0,937.0,870.0,1006.0,938.0,871.0,862.0,829.0,36.0,608.7345714285714,23121.14285714286,61.11,16407.285714285714,9.0,5421242.0,2.632804853937027,0.3026480964008933,0.0001660136182815672,781.0,1006.0,916.5,793.0
Norway,2021-01-17,2,weekly,878.0,909.0,824.0,884.0,805.0,977.0,864.0,1048.0,872.0,827.0,951.0,867.0,45.0,566.9592857142858,22395.85714285714,62.69857142857143,41860.28571428572,28.571428571428573,5421242.0,2.5315364448781987,0.7721530548587523,0.000527027359624023,805.0,1048.0,888.8,822.0
Norway,2021-01-24,3,weekly,807.0,852.0,881.0,909.0,830.0,913.0,939.0,928.0,945.0,811.0,837.0,860.0,27.0,372.48985714285715,16089.285714285714,67.72714285714287,71522.71428571429,1675.2857142857142,5421242.0,2.3151422863485016,1.3193049542100184,0.03090224923155458,807.0,945.0,881.5,833.0
Norway,2021-01-31,4,weekly,772.0,859.0,821.0,921.0,809.0,930.0,937.0,866.0,857.0,834.0,861.0,851.0,20.0,293.75528571428566,17209.85714285714,71.56142857142858,100028.85714285714,14567.42857142857,5421242.0,1.7069013605159833,1.8451280563173005,0.2687101695779043,772.0,937.0,860.6,831.0
Norway,2021-02-07,5,weekly,842.0,833.0,863.0,909.0,836.0,911.0,881.0,914.0,881.0,889.0,815.0,791.0,18.0,271.306,15743.57142857143,73.15,154665.42857142858,38478.0,5421242.0,1.723281157842203,2.852951935579127,0.7097635560264604,833.0,914.0,875.9,773.0
Norway,2021-02-14,6,weekly,863.0,816.0,937.0,893.0,817.0,898.0,852.0,823.0,904.0,843.0,796.0,817.0,10.0,248.34714285714287,15977.0,73.15,218551.85714285713,66175.0,5421242.0,1.5544040987490948,4.031398287382433,1.22066124330919,816.0,937.0,864.6,807.0
Norway,2021-02-21,7,weekly,873.0,826.0,919.0,867.0,817.0,866.0,826.0,845.0,927.0,914.0,855.0,767.0,15.0,271.97957142857143,16250.285714285714,73.15,278090.5714285714,94438.14285714286,5421242.0,1.6736910120261623,5.12964688587175,1.7420019777228697,817.0,927.0,868.0,752.0
Norway,2021-02-28,8,weekly,915.0,839.0,898.0,903.0,801.0,931.0,764.0,898.0,917.0,828.0,812.0,756.0,15.0,317.57142857142856,15986.0,68.12,326195.4285714286,146868.14285714287,5421242.0,1.9865596682811744,6.01698704044993,2.709123534000933,764.0,931.0,869.4,741.0
Norway,2021-03-07,9,weekly,841.0,791.0,883.0,871.0,810.0,925.0,873.0,863.0,907.0,819.0,836.0,703.0,10.0,494.3878571428572,20205.0,69.17571428571429,383664.14285714284,202770.85714285713,5421242.0,2.446858981157422,7.0770525067344865,3.7403026307044978,791.0,925.0,858.3,693.0
Norway,2021-03-14,10,weekly,831.0,857.0,860.0,826.0,789.0,975.0,762.0,822.0,950.0,833.0,799.0,792.0,7.0,665.1837142857142,26269.714285714286,69.44,444249.4285714286,251433.85714285713,5421242.0,2.532131514835117,8.194606117406835,4.637938264752932,762.0,975.0,850.5,785.0
Norway,2021-03-21,11,weekly,787.0,750.0,865.0,857.0,812.0,836.0,798.0,804.0,867.0,836.0,826.0,789.0,9.0,898.4695714285715,27662.0,71.03428571428572,496423.0,273807.28571428574,5421242.0,3.2480282388423523,9.15699760313227,5.050637579253716,750.0,867.0,821.2,780.0
Norway,2021-03-28,12,weekly,838.0,800.0,818.0,839.0,795.0,785.0,802.0,788.0,905.0,805.0,809.0,770.0,8.0,921.3265714285715,28652.428571428572,71.3,589519.5714285715,281798.14285714284,5421242.0,3.21552698100884,10.874253011183995,5.198036591193362,785.0,905.0,817.5,762.0
Norway,2021-04-04,13,weekly,813.0,791.0,848.0,828.0,757.0,795.0,759.0,756.0,807.0,789.0,854.0,715.0,17.0,827.8365714285713,21480.714285714286,71.3,697846.5714285715,295919.5714285714,5421242.0,3.853859608286502,12.8724482586937,5.458519863687536,756.0,848.0,794.3,698.0
Norway,2021-04-11,14,weekly,792.0,838.0,861.0,813.0,836.0,786.0,802.0,809.0,819.0,781.0,831.0,773.0,11.0,721.8368571428572,18293.0,71.3,826230.8571428572,308062.71428571426,5421242.0,3.9459730888474125,15.240619347796263,5.682511761801341,781.0,861.0,813.7,762.0
Norway,2021-04-18,15,weekly,795.0,829.0,831.0,821.0,753.0,795.0,773.0,776.0,827.0,757.0,840.0,748.0,24.0,627.2448571428571,19935.285714285714,70.10857142857142,1013693.4285714285,314875.85714285716,5421242.0,3.146405153819143,18.698545989487805,5.8081867059772865,753.0,831.0,795.7,724.0
Norway,2021-04-25,16,weekly,746.0,790.0,833.0,780.0,858.0,777.0,756.0,757.0,778.0,761.0,815.0,749.0,28.0,482.898,17140.0,68.52,1188409.4285714286,322126.0,5421242.0,2.817374562427071,21.921349915230284,5.94192253361868,746.0,858.0,783.6,721.0
Norway,2021-05-02,17,weekly,757.0,816.0,814.0,869.0,732.0,749.0,755.0,816.0,781.0,799.0,776.0,776.0,20.0,430.4488571428571,17901.285714285714,66.13714285714285,1345856.2857142857,364910.28571428574,5421242.0,2.4045695041856527,24.82560796426881,6.731119653287673,732.0,869.0,788.8,756.0
Norway,2021-05-09,18,weekly,760.0,745.0,815.0,757.0,755.0,686.0,748.0,745.0,756.0,773.0,749.0,693.0,11.0,403.6324285714286,18122.0,64.68285714285715,1473813.0,455234.71428571426,5421242.0,2.2273061945228374,27.185892088934605,8.397240231771876,686.0,815.0,754.0,682.0
