location,date,time,time_unit,deaths_2010_all_ages,deaths_2011_all_ages,deaths_2012_all_ages,deaths_2013_all_ages,deaths_2014_all_ages,deaths_2015_all_ages,deaths_2016_all_ages,deaths_2017_all_ages,deaths_2018_all_ages,deaths_2019_all_ages,deaths_2020_all_ages,deaths_2021_all_ages,new_deaths,new_cases_smoothed,new_tests_smoothed,stringency_index,people_vaccinated,people_fully_vaccinated,population,positive_test_percent,people_vaccinated_percent,people_fully_vaccinated_percent,deaths_min,deaths_max,deaths_mean,deaths_noncovid
Norway,2021-01-10,1,weekly,886.0,977.0,895.0,1004.0,781.0,937.0,870.0,1006.0,938.0,871.0,862.0,829.0,36.0,608.7345714285714,23114.571428571428,61.11,16508.85714285714,17.2,5465629.0,2.6335533553355335,0.3020486231842143,0.00031469388061282604,781.0,1006.0,916.5,793.0
Norway,2021-01-17,2,weekly,878.0,909.0,824.0,884.0,805.0,977.0,864.0,1048.0,872.0,827.0,952.0,869.0,45.0,566.9592857142858,22407.571428571428,62.69857142857143,42037.28571428572,60.142857142857146,5465629.0,2.5302130019827485,0.7691207309220168,0.0011003830875249152,805.0,1048.0,888.8,824.0
Norway,2021-01-24,3,weekly,807.0,852.0,881.0,909.0,830.0,913.0,939.0,928.0,945.0,811.0,837.0,860.0,27.0,372.48985714285715,16108.0,67.72714285714287,71796.71428571429,1723.7142857142858,5465629.0,2.3124525524140624,1.3136038740594045,0.03153734521158106,807.0,945.0,881.5,833.0
Norway,2021-01-31,4,weekly,772.0,859.0,821.0,921.0,809.0,930.0,937.0,866.0,857.0,834.0,862.0,852.0,20.0,293.75528571428566,17219.714285714286,71.56142857142858,100403.0,14646.42857142857,5465629.0,1.7059242728434183,1.836988935765673,0.26797333978264115,772.0,937.0,860.6,832.0
Norway,2021-02-07,5,weekly,842.0,833.0,863.0,909.0,836.0,911.0,881.0,914.0,881.0,889.0,815.0,791.0,18.0,271.306,15739.57142857143,73.15,155160.2857142857,38628.71428571428,5465629.0,1.7237191065285855,2.8388367690943843,0.7067569768404384,833.0,914.0,875.9,773.0
Norway,2021-02-14,6,weekly,863.0,816.0,937.0,893.0,817.0,898.0,852.0,823.0,904.0,843.0,796.0,818.0,10.0,248.34714285714287,15970.42857142857,73.15,219185.0,66423.57142857143,5465629.0,1.555043696832539,4.010242919890831,1.2152960149430456,816.0,937.0,864.6,808.0
Norway,2021-02-21,7,weekly,873.0,826.0,919.0,867.0,817.0,866.0,826.0,845.0,927.0,914.0,855.0,767.0,15.0,271.97957142857143,16246.285714285714,73.15,278830.4285714286,94819.14285714286,5465629.0,1.6741030916956845,5.101524976748853,1.734825815238152,817.0,927.0,868.0,752.0
Norway,2021-02-28,8,weekly,915.0,839.0,898.0,903.0,801.0,931.0,764.0,898.0,917.0,828.0,813.0,756.0,15.0,317.57142857142856,15969.714285714286,68.12,327015.5714285714,147487.0,5465629.0,1.9885855369091494,5.9831278600975555,2.6984451377874348,764.0,931.0,869.4,741.0
Norway,2021-03-07,9,weekly,841.0,791.0,883.0,871.0,810.0,925.0,873.0,863.0,907.0,819.0,836.0,704.0,10.0,494.3878571428572,20172.285714285714,69.17571428571429,384625.0,203630.85714285713,5465629.0,2.450827160318967,7.037158943645827,3.725661898069868,791.0,925.0,858.3,694.0
Norway,2021-03-14,10,weekly,831.0,857.0,860.0,826.0,789.0,975.0,762.0,822.0,950.0,833.0,799.0,792.0,7.0,665.1837142857142,26231.428571428572,69.44,445413.14285714284,252487.57142857142,5465629.0,2.5358272519333402,8.149348279166823,4.61955195693984,762.0,975.0,850.5,785.0
Norway,2021-03-21,11,weekly,787.0,750.0,865.0,857.0,812.0,836.0,798.0,804.0,867.0,836.0,826.0,789.0,9.0,898.4695714285715,27649.571428571428,71.03428571428572,497833.28571428574,274983.14285714284,5465629.0,3.2494882379990395,9.10843538253851,5.031134437722407,750.0,867.0,821.2,780.0
Norway,2021-03-28,12,weekly,838.0,800.0,818.0,839.0,795.0,785.0,802.0,788.0,905.0,805.0,809.0,771.0,8.0,921.3265714285715,28676.85714285714,71.3,591264.8571428572,283053.71428571426,5465629.0,3.2127878129701406,10.81787397466709,5.178794870374741,785.0,905.0,817.5,763.0
Norway,2021-04-04,13,weekly,813.0,791.0,848.0,828.0,757.0,795.0,759.0,756.0,807.0,789.0,854.0,717.0,17.0,827.8365714285713,21505.14285714286,71.3,699944.8571428572,297323.28571428574,5465629.0,3.8494818515172446,12.80630019239976,5.43987317313864,756.0,848.0,794.3,700.0
Norway,2021-04-11,14,weekly,792.0,838.0,861.0,813.0,836.0,786.0,802.0,809.0,819.0,781.0,831.0,777.0,11.0,721.8368571428572,18298.285714285714,71.3,828828.2857142857,309652.14285714284,5465629.0,3.944833239647742,15.164371487971204,5.665443864871597,781.0,861.0,813.7,766.0
Norway,2021-04-18,15,weekly,795.0,829.0,831.0,821.0,753.0,795.0,773.0,776.0,827.0,757.0,840.0,750.0,24.0,627.2448571428571,19943.0,70.10857142857142,1016831.2857142857,316642.0,5465629.0,3.145188071718684,18.604103676160342,5.793331380523632,753.0,831.0,795.7,726.0
