location,date,time,time_unit,deaths_2010_all_ages,deaths_2011_all_ages,deaths_2012_all_ages,deaths_2013_all_ages,deaths_2014_all_ages,deaths_2015_all_ages,deaths_2016_all_ages,deaths_2017_all_ages,deaths_2018_all_ages,deaths_2019_all_ages,deaths_2020_all_ages,deaths_2021_all_ages,new_deaths,new_cases_smoothed,new_tests_smoothed,stringency_index,people_vaccinated,people_fully_vaccinated,population,positive_test_percent,people_vaccinated_percent,people_fully_vaccinated_percent,deaths_min,deaths_max,deaths_mean,deaths_noncovid
Norway,2021-01-10,1,weekly,886.0,977.0,895.0,1004.0,781.0,937.0,870.0,1006.0,938.0,871.0,862.0,829.0,36.0,608.7345714285714,23114.85714285714,61.11,16481.428571428572,13.6,5465629.0,2.633520802946775,0.3015467857666258,0.0002488277195543276,781.0,1006.0,916.5,793.0
Norway,2021-01-17,2,weekly,878.0,909.0,824.0,884.0,805.0,977.0,864.0,1048.0,872.0,827.0,951.0,869.0,45.0,566.9592857142858,22407.571428571428,62.69857142857143,42000.71428571428,52.0,5465629.0,2.5302130019827485,0.7684516143652319,0.0009514001041783114,805.0,1048.0,888.8,824.0
Norway,2021-01-24,3,weekly,807.0,852.0,881.0,909.0,830.0,913.0,939.0,928.0,945.0,811.0,837.0,860.0,27.0,372.48985714285715,16108.0,67.72714285714287,71741.28571428571,1708.2857142857142,5465629.0,2.3124525524140624,1.3125897442780274,0.03125506166418749,807.0,945.0,881.5,833.0
Norway,2021-01-31,4,weekly,772.0,859.0,821.0,921.0,809.0,930.0,937.0,866.0,857.0,834.0,862.0,852.0,20.0,293.75528571428566,17219.714285714286,71.56142857142858,100324.42857142857,14626.57142857143,5465629.0,1.7059242728434183,1.8355513806632056,0.26761003040219944,772.0,937.0,860.6,832.0
Norway,2021-02-07,5,weekly,842.0,833.0,863.0,909.0,836.0,911.0,881.0,914.0,881.0,889.0,815.0,791.0,18.0,271.306,15739.57142857143,73.15,155059.14285714287,38599.0,5465629.0,1.7237191065285855,2.836986243617027,0.7062133196380508,833.0,914.0,875.9,773.0
Norway,2021-02-14,6,weekly,863.0,816.0,937.0,893.0,817.0,898.0,852.0,823.0,904.0,843.0,796.0,818.0,10.0,248.34714285714287,15970.42857142857,73.15,219073.85714285713,66394.42857142857,5465629.0,1.555043696832539,4.008209432854977,1.2147628126868575,816.0,937.0,864.6,808.0
Norway,2021-02-21,7,weekly,873.0,826.0,919.0,867.0,817.0,866.0,826.0,845.0,927.0,914.0,855.0,767.0,15.0,271.97957142857143,16246.285714285714,73.15,278705.14285714284,94770.85714285714,5465629.0,1.6741030916956845,5.099232729794554,1.7339423722842722,817.0,927.0,868.0,752.0
Norway,2021-02-28,8,weekly,915.0,839.0,898.0,903.0,801.0,931.0,764.0,898.0,917.0,828.0,813.0,756.0,15.0,317.57142857142856,15969.714285714286,68.12,326876.5714285714,147392.85714285713,5465629.0,1.9885855369091494,5.980584694434463,2.696722685401024,764.0,931.0,869.4,741.0
Norway,2021-03-07,9,weekly,841.0,791.0,883.0,871.0,810.0,925.0,873.0,863.0,907.0,819.0,836.0,704.0,10.0,494.3878571428572,20172.428571428572,69.17571428571429,384457.85714285716,203502.0,5465629.0,2.4508098040465414,7.034100871882397,3.723304307701822,791.0,925.0,858.3,694.0
Norway,2021-03-14,10,weekly,831.0,857.0,860.0,826.0,789.0,975.0,762.0,822.0,950.0,833.0,799.0,792.0,7.0,665.1837142857142,26231.428571428572,69.44,445206.5714285714,252331.0,5465629.0,2.5358272519333402,8.14556881611561,4.616687301681106,762.0,975.0,850.5,785.0
