location,date,time,time_unit,deaths_2010_all_ages,deaths_2011_all_ages,deaths_2012_all_ages,deaths_2013_all_ages,deaths_2014_all_ages,deaths_2015_all_ages,deaths_2016_all_ages,deaths_2017_all_ages,deaths_2018_all_ages,deaths_2019_all_ages,deaths_2020_all_ages,deaths_2021_all_ages,new_deaths,new_cases_smoothed,new_tests_smoothed,stringency_index,people_vaccinated,people_fully_vaccinated,population,positive_test_percent,people_vaccinated_percent,people_fully_vaccinated_percent,deaths_min,deaths_max,deaths_mean,deaths_noncovid
Norway,2021-01-10,1,weekly,886.0,977.0,895.0,1004.0,781.0,937.0,870.0,1006.0,938.0,871.0,862.0,829.0,36.0,608.7345714285714,23114.714285714286,61.11,16461.571428571428,12.2,5465629.0,2.6335370790405612,0.3011834763861841,0.00022321310136491152,781.0,1006.0,916.5,793.0
Norway,2021-01-17,2,weekly,878.0,909.0,824.0,884.0,805.0,977.0,864.0,1048.0,872.0,827.0,951.0,869.0,45.0,566.9592857142858,22407.0,62.69857142857143,41967.857142857145,48.0,5465629.0,2.5302775280683973,0.7678504549587457,0.0008782154807799797,805.0,1048.0,888.8,824.0
Norway,2021-01-24,3,weekly,807.0,852.0,881.0,909.0,830.0,913.0,939.0,928.0,945.0,811.0,837.0,860.0,27.0,372.48985714285715,16108.0,67.72714285714287,71698.14285714286,1703.7142857142858,5465629.0,2.3124525524140624,1.3118003958399456,0.0311714220945894,807.0,945.0,881.5,833.0
Norway,2021-01-31,4,weekly,772.0,859.0,821.0,921.0,809.0,930.0,937.0,866.0,857.0,834.0,862.0,852.0,20.0,293.75528571428566,17219.571428571428,71.56142857142858,100263.0,14614.142857142857,5465629.0,1.7059384255456829,1.8344274739467314,0.2673826353223546,772.0,937.0,860.6,832.0
Norway,2021-02-07,5,weekly,842.0,833.0,863.0,909.0,836.0,911.0,881.0,914.0,881.0,889.0,815.0,791.0,18.0,271.306,15739.42857142857,73.15,154979.0,38572.71428571428,5465629.0,1.723734751670055,2.83551993741251,0.7057323921128617,833.0,914.0,875.9,773.0
Norway,2021-02-14,6,weekly,863.0,816.0,937.0,893.0,817.0,898.0,852.0,823.0,904.0,843.0,796.0,818.0,10.0,248.34714285714287,15970.42857142857,73.15,218974.57142857142,66351.85714285714,5465629.0,1.555043696832539,4.006392885952768,1.2139839191949755,816.0,937.0,864.6,808.0
Norway,2021-02-21,7,weekly,873.0,826.0,919.0,867.0,817.0,866.0,826.0,845.0,927.0,914.0,855.0,767.0,15.0,271.97957142857143,16246.285714285714,73.15,278594.28571428574,94702.85714285714,5465629.0,1.6741030916956845,5.097204470231802,1.7326982336865007,817.0,927.0,868.0,752.0
Norway,2021-02-28,8,weekly,915.0,839.0,898.0,903.0,801.0,931.0,764.0,898.0,917.0,828.0,813.0,756.0,15.0,317.57142857142856,15969.714285714286,68.12,326758.28571428574,147286.85714285713,5465629.0,1.9885855369091494,5.978420520571113,2.694783292880968,764.0,931.0,869.4,741.0
Norway,2021-03-07,9,weekly,841.0,791.0,883.0,871.0,810.0,925.0,873.0,863.0,907.0,819.0,836.0,704.0,10.0,494.3878571428572,20173.0,69.17571428571429,384309.0,203359.14285714287,5465629.0,2.4507403814150455,7.031377358397359,3.7206905711518816,791.0,925.0,858.3,694.0
Norway,2021-03-14,10,weekly,831.0,857.0,860.0,826.0,789.0,975.0,762.0,822.0,950.0,833.0,799.0,792.0,7.0,665.1837142857142,26231.428571428572,69.44,445024.28571428574,252155.2857142857,5465629.0,2.5358272519333402,8.142233688277885,4.6134724057246785,762.0,975.0,850.5,785.0
Norway,2021-03-21,11,weekly,787.0,750.0,865.0,857.0,812.0,836.0,798.0,804.0,867.0,836.0,826.0,789.0,9.0,898.4695714285715,27649.714285714286,71.03428571428572,497354.5714285714,274614.71428571426,5465629.0,3.2494714489428977,9.09967675135966,5.024393611160111,750.0,867.0,821.2,780.0
Norway,2021-03-28,12,weekly,838.0,800.0,818.0,839.0,795.0,785.0,802.0,788.0,905.0,805.0,809.0,771.0,8.0,921.3265714285715,28677.0,71.3,590674.5714285715,282661.5714285714,5465629.0,3.2127718081688164,10.807074015242737,5.171620163545155,785.0,905.0,817.5,763.0
Norway,2021-04-04,13,weekly,813.0,791.0,848.0,828.0,757.0,795.0,759.0,756.0,807.0,789.0,854.0,715.0,17.0,827.8365714285713,21505.428571428572,71.3,699243.5714285715,296877.0,5465629.0,3.849430708525422,12.793469359676104,5.431707860156626,756.0,848.0,794.3,698.0
Norway,2021-04-11,14,weekly,792.0,838.0,861.0,813.0,836.0,786.0,802.0,809.0,819.0,781.0,831.0,777.0,11.0,721.8368571428572,18298.428571428572,71.3,827992.1428571428,309135.5714285714,5465629.0,3.944802442052011,15.149073287944404,5.655992593507013,781.0,861.0,813.7,766.0
