date,location,time_unit,time,deaths_2010_all_ages,deaths_2011_all_ages,deaths_2012_all_ages,deaths_2013_all_ages,deaths_2014_all_ages,deaths_2015_all_ages,deaths_2016_all_ages,deaths_2017_all_ages,deaths_2018_all_ages,deaths_2019_all_ages,deaths_2020_all_ages,deaths_2021_all_ages,deaths_2022_all_ages,new_deaths,new_cases_smoothed,new_tests_smoothed,positive_test_percent,stringency_index,people_vaccinated,people_fully_vaccinated,total_boosters,people_vaccinated_percent,people_fully_vaccinated_percent,total_boosters_percent,population,deaths_min,deaths_max,deaths_mean,deaths_noncovid
2021-01-10,Australia,weekly,1,,,,,,2925.0,2789.0,2895.0,2818.0,2966.0,2926.0,3029.0,3330.0,0.0,136.143,495993.0,0.029,70.83,,,,,,,26177410.0,2789.0,2966.0,2878.6,3029.0
2021-01-17,Australia,weekly,2,,,,,,2772.0,2870.0,2897.0,2828.0,2997.0,2902.0,2950.0,3739.0,0.0,110.001,493375.0,0.023,55.09,,,,,,,26177410.0,2772.0,2997.0,2872.8,2950.0
2021-01-24,Australia,weekly,3,,,,,,2770.0,2825.0,2806.0,2763.0,3041.0,2914.0,3148.0,3890.0,0.0,78.143,330024.0,0.024,55.09,,,,,,,26177410.0,2763.0,3041.0,2841.0,3148.0
2021-01-31,Australia,weekly,4,,,,,,2768.0,2668.0,2887.0,2882.0,2957.0,3007.0,2944.0,3785.0,0.0,45.143,262400.0,0.017,57.339,,,,,,,26177410.0,2668.0,2957.0,2832.4,2944.0
2021-02-07,Australia,weekly,5,,,,,,2680.0,2817.0,2744.0,2885.0,2890.0,2910.0,3068.0,3741.0,0.0,42.0,276787.0,0.015,71.893,,,,,,,26177410.0,2680.0,2890.0,2803.2,3068.0
2021-02-14,Australia,weekly,6,,,,,,2878.0,2730.0,2911.0,2724.0,2957.0,2917.0,2962.0,3563.0,0.0,42.715,347850.0,0.012,62.367,,,,,,,26177410.0,2724.0,2957.0,2840.0,2962.0
2021-02-21,Australia,weekly,7,,,,,,2749.0,2734.0,2849.0,2825.0,2958.0,3030.0,2934.0,3411.0,0.0,33.572,419514.0,0.008,63.16,20.0,,,0.0,,,26177410.0,2734.0,2958.0,2823.0,2934.0
2021-02-28,Australia,weekly,8,,,,,,2740.0,2753.0,2958.0,2857.0,3094.0,3059.0,3048.0,3408.0,0.0,38.714,335994.0,0.012,52.446,20902.286,8.333,,0.08,0.0,,26177410.0,2740.0,3094.0,2880.4,3048.0
2021-03-07,Australia,weekly,9,,,,,,2788.0,2728.0,2908.0,2858.0,3008.0,3090.0,3069.0,3380.0,0.0,60.857,278152.0,0.022,50.46,67196.714,18.571,,0.257,0.0,,26177410.0,2728.0,3008.0,2858.0,3069.0
2021-03-14,Australia,weekly,10,,,,,,2846.0,2817.0,3017.0,2882.0,2926.0,2996.0,3117.0,3212.0,0.0,80.999,275761.0,0.029,50.46,135679.571,30.571,,0.518,0.0,,26177410.0,2817.0,3017.0,2897.6,3117.0
