date,location,time_unit,time,deaths_2010_all_ages,deaths_2011_all_ages,deaths_2012_all_ages,deaths_2013_all_ages,deaths_2014_all_ages,deaths_2015_all_ages,deaths_2016_all_ages,deaths_2017_all_ages,deaths_2018_all_ages,deaths_2019_all_ages,deaths_2020_all_ages,deaths_2021_all_ages,deaths_2022_all_ages,new_deaths,new_cases_smoothed,new_tests_smoothed,positive_test_percent,stringency_index,people_vaccinated,people_fully_vaccinated,total_boosters,people_vaccinated_percent,people_fully_vaccinated_percent,total_boosters_percent,population,positive_rate,deaths_min,deaths_max,deaths_mean,deaths_noncovid
2020-01-05,Malaysia,monthly,1,,,,,,,13203.0,13883.4,14674.4,15297.0,15599.0,14461.5,,,,,,,,,,,,,,,13203.0,15297.0,14264.45,
2020-01-12,Malaysia,monthly,2,,,,,,,13229.0,13995.8,14745.8,15190.75,15706.25,14772.0,,,,,,,,,,,,,,,13229.0,15190.75,14290.3375,
2020-01-19,Malaysia,monthly,3,,,,,,,13255.0,14108.2,14817.2,15084.5,15813.5,15082.5,,,,,,,,,,,,,,,13255.0,15084.5,14316.225,
2020-01-26,Malaysia,monthly,4,,,,,,,13281.0,14220.6,14888.6,14978.25,15920.75,15393.0,,,0.0,0.0,,11.11,,,,,,,32776195.0,,13281.0,14978.25,14342.1125,
2020-02-02,Malaysia,monthly,5,,,,,,14073.0,13201.8,14333.0,14960.0,14872.0,16028.0,14920.75,,0.0,3.428,124.0,1.910527602070155,15.870000000000001,,,,,,,32776195.0,1.91,13201.8,14960.0,14287.960000000001,16028.0
2020-02-09,Malaysia,monthly,6,,,,,,13616.5,13122.6,14102.75,14719.0,14503.75,15477.75,14448.5,,0.0,6.428,513.0,1.2999564519577829,19.44,,,,,,,32776195.0,1.2985714285714285,13122.6,14719.0,14012.920000000002,15477.75
2020-02-16,Malaysia,monthly,7,,,,,,13160.0,13043.4,13872.5,14478.0,14135.5,14927.5,13976.25,,0.0,6.1419999999999995,997.0,0.6436453814814344,19.44,,,,,,,32776195.0,0.6442857142857144,13043.4,14478.0,13737.88,14927.5
2020-02-23,Malaysia,monthly,8,,,,,,12703.5,12964.2,13642.25,14237.0,13767.25,14377.25,13504.0,,0.0,2.7129999999999996,939.0,0.2694114374608274,19.44,,,,,,,32776195.0,0.27,12703.5,14237.0,13462.84,14377.25
2020-03-01,Malaysia,monthly,9,,,,,,12247.0,12885.0,13412.0,13996.0,13399.0,13827.0,13732.8,,0.0,2.572,835.0,0.2483780206276224,19.44,,,,,,,32776195.0,0.24857142857142858,12247.0,13996.0,13187.8,13827.0
2020-03-08,Malaysia,monthly,10,,,,,,12477.0,13328.75,13673.5,14243.25,13736.75,13996.8,13961.6,,9.6,39.0,2764.0,1.268437776684983,20.234285714285715,,,,,,,32776195.0,1.2685714285714287,12477.0,14243.25,13491.85,13987.199999999999
2020-03-15,Malaysia,monthly,11,,,,,,12707.0,13772.5,13935.0,14490.5,14074.5,14166.6,14190.4,,19.2,138.714,6662.0,1.9963757565796805,28.571428571428573,,,,,,,32776195.0,1.9957142857142858,12707.0,14490.5,13795.9,14147.4
2020-03-22,Malaysia,monthly,12,,,,,,12937.0,14216.25,14196.5,14737.75,14412.25,14336.4,14419.2,,28.799999999999997,717.0,18077.0,3.936316405426705,63.361428571428576,,,,,,,32776195.0,3.9371428571428573,12937.0,14737.75,14099.95,14307.6
2020-03-29,Malaysia,monthly,13,,,,,,13167.0,14660.0,14458.0,14985.0,14750.0,14506.2,14648.0,,38.4,1069.285,27339.0,3.921340006749482,75.52857142857144,,,,,,,32776195.0,3.922857142857143,13167.0,14985.0,14404.0,14467.800000000001
2020-04-05,Malaysia,monthly,14,,,,,,13397.0,14460.25,14273.0,14832.8,14625.6,14676.0,14571.25,,48.0,1139.144,42383.0,2.7336789499132146,78.7,,,,,,,32776195.0,2.7328571428571427,13397.0,14832.8,14317.730000000001,14628.0
2020-04-12,Malaysia,monthly,15,,,,,,13125.25,14260.5,14088.0,14680.6,14501.2,14266.5,14494.5,,49.75,1109.713,56907.0,1.9600404913647989,76.32142857142857,,,,,,,32776195.0,1.9599999999999997,13125.25,14680.6,14131.11,14216.75
2020-04-19,Malaysia,monthly,16,,,,,,12853.5,14060.75,13903.0,14528.4,14376.8,13857.0,14417.75,,51.5,905.858,58944.0,1.5397306606550718,77.90714285714286,,,,,,,32776195.0,1.5399999999999998,12853.5,14528.4,13944.49,13805.5
2020-04-26,Malaysia,monthly,17,,,,,,12581.75,13861.0,13718.0,14376.2,14252.4,13447.5,14341.0,,53.25,464.571,73820.0,0.6423029456562653,78.7,,,,,,,32776195.0,0.6428571428571429,12581.75,14376.2,13757.869999999999,13394.25
2020-05-03,Malaysia,monthly,18,,,,,,12310.0,13820.4,13901.0,14224.0,14128.0,13038.0,14505.6,,55.0,415.429,88641.0,0.46885388967024466,78.7,,,,,,,32776195.0,0.4685714285714285,12310.0,14224.0,13676.679999999998,12983.0
2020-05-10,Malaysia,monthly,19,,,,,,12520.5,13779.8,14084.0,14271.25,14231.0,13250.0,14670.2,,44.25,464.001,83522.0,0.554257284303626,69.44,,,,,,,32776195.0,0.5557142857142857,12520.5,14271.25,13777.310000000001,13205.75
2020-05-17,Malaysia,monthly,20,,,,,,12731.0,13739.2,14267.0,14318.5,14334.0,13462.0,14834.8,,33.5,325.144,76604.0,0.42374815614393435,69.44,,,,,,,32776195.0,0.42428571428571427,12731.0,14334.0,13877.939999999999,13428.5
2020-05-24,Malaysia,monthly,21,,,,,,12941.5,13698.6,14450.0,14365.75,14437.0,13674.0,14999.4,,22.75,266.714,77506.0,0.3446952890573269,71.02857142857142,,,,,,,32776195.0,0.3457142857142857,12941.5,14450.0,13978.570000000002,13651.25
2020-05-31,Malaysia,monthly,22,,,,,,13152.0,13658.0,14633.0,14413.0,14540.0,13886.0,15164.0,,12.0,575.4300000000001,65805.0,0.8776116241634162,75.0,,,,,,,32776195.0,0.8771428571428571,13152.0,14633.0,14079.2,13874.0
2020-06-07,Malaysia,monthly,23,,,,,,13086.4,13503.0,14473.5,14318.0,14588.5,13772.2,15073.5,,10.8,465.71500000000003,73313.0,0.6332405932862366,75.0,,,,,,,32776195.0,0.6314285714285715,13086.4,14588.5,13993.88,13761.400000000001
2020-06-14,Malaysia,monthly,24,,,,,,13020.8,13348.0,14314.0,14223.0,14637.0,13658.4,14983.0,,9.6,261.429,62142.0,0.4026257405762558,62.435714285714276,,,,,,,32776195.0,0.4028571428571429,13020.8,14637.0,13908.560000000001,13648.8
2020-06-21,Malaysia,monthly,25,,,,,,12955.2,13193.0,14154.5,14128.0,14685.5,13544.6,14892.5,,8.4,147.714,44511.0,0.33018881769967195,56.21857142857142,,,,,,,32776195.0,0.33,12955.2,14685.5,13823.24,13536.2
2020-06-28,Malaysia,monthly,26,,,,,,12889.6,13038.0,13995.0,14033.0,14734.0,13430.8,14802.0,,7.2,74.714,44665.0,0.16833662935080612,51.987142857142864,,,,,,,32776195.0,0.16857142857142857,12889.6,14734.0,13737.920000000002,13423.599999999999
2020-07-05,Malaysia,monthly,27,,,,,,12824.0,13274.0,14118.6,14118.6,14757.2,13317.0,16723.75,,6.0,42.714999999999996,45763.0,0.09346674058163688,50.93,,,,,,,32776195.0,0.09285714285714286,12824.0,14757.2,13818.48,13311.0
2020-07-12,Malaysia,monthly,28,,,,,,12992.25,13510.0,14242.2,14204.2,14780.4,13402.5,18645.5,,5.5,41.714,42748.0,0.09898607073471176,50.93,,,,,,,32776195.0,0.09999999999999999,12992.25,14780.4,13945.809999999998,13397.0
2020-07-19,Malaysia,monthly,29,,,,,,13160.5,13746.0,14365.8,14289.8,14803.6,13488.0,20567.25,,5.0,57.571,37017.0,0.15605293138321627,50.93,,,,,,,32776195.0,0.1557142857142857,13160.5,14803.6,14073.140000000003,13483.0
2020-07-26,Malaysia,monthly,30,,,,,,13328.75,13982.0,14489.4,14375.4,14826.8,13573.5,22489.0,,4.5,100.714,30115.0,0.3371064927004321,48.279999999999994,,,,,,,32776195.0,0.33571428571428574,13328.75,14826.8,14200.470000000001,13569.0
2020-08-02,Malaysia,monthly,31,,,,,,13497.0,13966.8,14613.0,14461.0,14850.0,13659.0,22782.8,,4.0,114.143,36141.0,0.3174335167792707,47.48428571428571,,,,,,,32776195.0,0.31714285714285717,13497.0,14850.0,14277.560000000001,13655.0
2020-08-09,Malaysia,monthly,32,,,,,,13460.0,13951.6,14353.75,14415.25,14719.5,13717.2,23076.6,,3.6,79.0,44468.0,0.17857860336828524,64.81,,,,,,,32776195.0,0.17857142857142858,13460.0,14719.5,14180.02,13713.6
2020-08-16,Malaysia,monthly,33,,,,,,13423.0,13936.4,14094.5,14369.5,14589.0,13775.4,23370.4,,3.2,97.715,50940.0,0.19235578785036855,64.81,,,,,,,32776195.0,0.19285714285714284,13423.0,14589.0,14082.48,13772.199999999999
2020-08-23,Malaysia,monthly,34,,,,,,13386.0,13921.2,13835.25,14323.75,14458.5,13833.6,23664.2,,2.8,102.142,45377.0,0.22422125729883843,64.81,,,,,,,32776195.0,0.22428571428571428,13386.0,14458.5,13984.939999999999,13830.800000000001
2020-08-30,Malaysia,monthly,35,,,,,,13349.0,13906.0,13576.0,14278.0,14328.0,13891.8,23958.0,,2.4,60.571,48513.0,0.12541277179839,64.81,,,,,,,32776195.0,0.12714285714285714,13349.0,14328.0,13887.4,13889.4
2020-09-06,Malaysia,monthly,36,,,,,,13312.0,13686.0,13505.75,14062.75,14178.2,13950.0,22752.75,,2.0,71.143,57223.0,0.12438812494636223,64.81,,,,,,,32776195.0,0.12428571428571429,13312.0,14178.2,13748.939999999999,13948.0
2020-09-13,Malaysia,monthly,37,,,,,,13058.75,13466.0,13435.5,13847.5,14028.4,13774.75,21547.5,,3.75,317.286,53250.0,0.5784716884467299,65.4057142857143,,,,,,,32776195.0,0.5785714285714285,13058.75,14028.4,13567.23,13771.0
2020-09-20,Malaysia,monthly,38,,,,,,12805.5,13246.0,13365.25,13632.25,13878.6,13599.5,20342.25,,5.5,386.999,66832.0,0.5785988676009677,66.2,,,,,,,32776195.0,0.5771428571428572,12805.5,13878.6,13385.52,13594.0
2020-09-27,Malaysia,monthly,39,,,,,,12552.25,13026.0,13295.0,13417.0,13728.8,13424.25,19137.0,,7.25,508.428,68424.0,0.7387765387743104,57.34428571428572,,,,,,,32776195.0,0.7385714285714285,12552.25,13728.8,13203.810000000001,13417.0
2020-10-04,Malaysia,monthly,40,,,,,,12299.0,13037.4,13481.8,13498.2,13579.0,13249.0,,,9.0,1003.857,84203.0,1.1747966097908917,54.36571428571428,,,,,,,32776195.0,1.1742857142857142,12299.0,13579.0,13179.079999999998,13240.0
2020-10-11,Malaysia,monthly,41,,,,,,12466.5,13048.8,13668.6,13579.4,13754.75,13406.75,,,38.5,2719.428,110449.0,2.4509616142589654,57.01285714285715,,,,,,,32776195.0,2.4499999999999997,12466.5,13754.75,13303.61,13368.25
2020-10-18,Malaysia,monthly,42,,,,,,12634.0,13060.2,13855.4,13660.6,13930.5,13564.5,,,68.0,3928.428,143676.0,2.7242167942736146,64.1542857142857,,,,,,,32776195.0,2.7214285714285715,12634.0,13930.5,13428.14,13496.5
2020-10-25,Malaysia,monthly,43,,,,,,12801.5,13071.6,14042.2,13741.8,14106.25,13722.25,,,97.5,5645.427,161402.0,3.49680948132092,64.1542857142857,,,,,,,32776195.0,3.4971428571428573,12801.5,14106.25,13552.670000000002,13624.75
2020-11-01,Malaysia,monthly,44,,,,,,12969.0,13083.0,14229.0,13823.0,14282.0,13880.0,,,127.0,6249.715,206301.0,3.0451843227576814,64.81,,,,,,,32776195.0,3.0442857142857145,12969.0,14282.0,13677.2,13753.0
2020-11-08,Malaysia,monthly,45,,,,,,12881.0,13074.75,13997.5,13903.25,14382.75,13673.2,,,121.0,6632.57,211664.0,3.1253384499098,76.32142857142857,,,,,,,32776195.0,3.1257142857142854,12881.0,14382.75,13647.85,13552.2
