date,location,time_unit,time,deaths_2010_all_ages,deaths_2011_all_ages,deaths_2012_all_ages,deaths_2013_all_ages,deaths_2014_all_ages,deaths_2015_all_ages,deaths_2016_all_ages,deaths_2017_all_ages,deaths_2018_all_ages,deaths_2019_all_ages,deaths_2020_all_ages,deaths_2021_all_ages,deaths_2022_all_ages,new_deaths,new_cases_smoothed,new_tests_smoothed,positive_test_percent,stringency_index,people_vaccinated,people_fully_vaccinated,total_boosters,people_vaccinated_percent,people_fully_vaccinated_percent,total_boosters_percent,population,deaths_min,deaths_max,deaths_mean,deaths_noncovid
2021-01-10,Kosovo,monthly,1,,,,,,,740.25,858.8,844.4,751.0,826.0,1550.5,999.2,278.5,1592.0,,,71.3,,,,,,,1782115.0,740.25,858.8,798.612,1272.0
2021-01-17,Kosovo,monthly,2,,,,,,,741.5,850.6,851.8,781.5,846.0,1451.0,974.4,241.0,1983.573,,,71.3,,,,,,,1782115.0,741.5,851.8,806.35,1210.0
2021-01-24,Kosovo,monthly,3,,,,,,,742.75,842.4,859.2,812.0,866.0,1351.5,949.6,203.5,1942.428,,,75.0,,,,,,,1782115.0,742.75,859.2,814.088,1148.0
2021-01-31,Kosovo,monthly,4,,,,,,,744.0,834.2,866.6,842.5,886.0,1252.0,924.8,166.0,2417.714,,,74.206,,,,,,,1782115.0,744.0,866.6,821.825,1086.0
2021-02-07,Kosovo,monthly,5,,,,,,762.0,728.6,826.0,874.0,873.0,906.0,1190.75,900.0,148.0,1957.999,,,69.44,,,,,,,1782115.0,728.6,874.0,812.72,1042.75
2021-02-14,Kosovo,monthly,6,,,,,,747.5,713.2,807.0,856.5,848.5,880.75,1129.5,921.75,130.0,2099.858,,,67.326,,,,,,,1782115.0,713.2,856.5,794.54,999.5
2021-02-21,Kosovo,monthly,7,,,,,,733.0,697.8,788.0,839.0,824.0,855.5,1068.25,943.5,112.0,2030.143,,,65.74,,,,,,,1782115.0,697.8,839.0,776.36,956.25
2021-02-28,Kosovo,monthly,8,,,,,,718.5,682.4,769.0,821.5,799.5,830.25,1007.0,965.25,94.0,2463.999,,,65.74,,,,,,,1782115.0,682.4,821.5,758.18,913.0
2021-03-07,Kosovo,monthly,9,,,,,,704.0,667.0,750.0,804.0,775.0,805.0,1075.6,987.0,130.0,3276.856,,,65.74,,,,,,,1782115.0,667.0,804.0,740.0,945.6
2021-03-14,Kosovo,monthly,10,,,,,,709.0,682.5,739.25,805.0,805.5,810.2,1144.2,931.0,166.0,4001.427,,,64.154,,,,,,,1782115.0,682.5,805.5,748.25,978.2
2021-03-21,Kosovo,monthly,11,,,,,,714.0,698.0,728.5,806.0,836.0,815.4,1212.8,875.0,202.0,4085.141,,,62.04,,,,,,,1782115.0,698.0,836.0,756.5,1010.8
2021-03-28,Kosovo,monthly,12,,,,,,719.0,713.5,717.75,807.0,866.5,820.6,1281.4,819.0,238.0,3965.429,,,62.04,0.0,,,0.0,,,1782115.0,713.5,866.5,764.75,1043.4
2021-04-04,Kosovo,monthly,13,,,,,,724.0,729.0,707.0,808.0,897.0,825.8,1350.0,763.0,274.0,7093.856,,,62.04,707.143,,,0.04,,,1782115.0,707.0,897.0,773.0,1076.0
2021-04-11,Kosovo,monthly,14,,,,,,729.0,726.25,702.75,786.4,871.4,831.0,1347.0,757.75,272.5,4694.427,,,71.961,5781.6,,,0.324,,,1782115.0,702.75,871.4,763.16,1074.5
2021-04-18,Kosovo,monthly,15,,,,,,724.5,723.5,698.5,764.8,845.8,808.0,1344.0,752.5,271.0,4314.571,,,62.83,12290.971,,,0.69,,,1782115.0,698.5,845.8,751.42,1073.0
2021-04-25,Kosovo,monthly,16,,,,,,720.0,720.75,694.25,743.2,820.2,785.0,1341.0,747.25,269.5,3211.856,,,45.37,20820.589,,,1.168,,,1782115.0,694.25,820.2,739.68,1071.5
2021-05-02,Kosovo,monthly,17,,,,,,715.5,718.0,690.0,721.6,794.6,762.0,1338.0,742.0,268.0,1259.0,,,45.37,28096.25,,,1.577,,,1782115.0,690.0,794.6,727.94,1070.0
2021-05-09,Kosovo,monthly,18,,,,,,711.0,716.0,692.2,700.0,769.0,739.0,1259.0,742.8,237.2,1201.999,,,45.37,35096.542,,,1.969,,,1782115.0,692.2,769.0,717.64,1021.8
2021-05-16,Kosovo,monthly,19,,,,,,714.0,714.0,694.4,703.5,762.5,764.5,1180.0,743.6,206.4,1358.856,,,45.37,42096.833,,,2.362,,,1782115.0,694.4,762.5,717.68,973.6
2021-05-23,Kosovo,monthly,20,,,,,,717.0,712.0,696.6,707.0,756.0,790.0,1101.0,744.4,175.6,478.429,,,45.37,53578.253,,,3.006,,,1782115.0,696.6,756.0,717.72,925.4
2021-05-30,Kosovo,monthly,21,,,,,,720.0,710.0,698.8,710.5,749.5,815.5,1022.0,745.2,144.8,230.287,,,47.753,63017.231,,,3.536,,,1782115.0,698.8,749.5,717.76,877.2
2021-06-06,Kosovo,monthly,22,,,,,,723.0,708.0,701.0,714.0,743.0,841.0,943.0,746.0,114.0,133.428,12883.0,0.597,41.137,72938.231,,,4.093,,,1782115.0,701.0,743.0,717.8,829.0
2021-06-13,Kosovo,monthly,23,,,,,,693.0,694.25,695.75,715.5,743.0,843.6,910.75,719.5,89.0,82.999,15799.0,0.525,39.946,90498.0,,,5.078,,,1782115.0,693.0,743.0,708.3,821.75
2021-06-20,Kosovo,monthly,24,,,,,,663.0,680.5,690.5,717.0,743.0,846.2,878.5,693.0,64.0,63.141,14450.0,0.433,37.96,108437.0,17811.0,,6.085,0.999,,1782115.0,663.0,743.0,698.8,814.5
2021-06-27,Kosovo,monthly,25,,,,,,633.0,666.75,685.25,718.5,743.0,848.8,846.25,666.5,39.0,89.573,13467.0,0.675,37.96,124616.6,27315.8,,6.993,1.533,,1782115.0,633.0,743.0,689.3,807.25
2021-07-04,Kosovo,monthly,26,,,,,,603.0,653.0,680.0,720.0,743.0,851.4,814.0,640.0,14.0,375.0,10593.0,3.569,37.96,144612.65,43980.7,,8.115,2.468,,1782115.0,603.0,743.0,679.8,800.0
2021-07-11,Kosovo,monthly,27,,,,,,573.0,647.75,674.4,715.0,746.6,854.0,804.75,664.0,12.25,175.0,11716.0,1.507,37.96,180444.893,59964.643,,10.125,3.365,,1782115.0,573.0,746.6,671.35,792.5
2021-07-18,Kosovo,monthly,28,,,,,,587.75,642.5,668.8,710.0,750.2,997.0,795.5,688.0,10.5,56.286,11700.0,0.481,37.96,210254.905,81009.952,,11.798,4.546,,1782115.0,587.75,750.2,671.85,785.0
2021-07-25,Kosovo,monthly,29,,,,,,602.5,637.25,663.2,705.0,753.8,1140.0,786.25,712.0,8.75,72.571,10172.0,0.702,37.96,236491.381,99352.476,,13.27,5.575,,1782115.0,602.5,753.8,672.35,777.5
2021-08-01,Kosovo,monthly,30,,,,,,617.25,632.0,657.6,700.0,757.4,1283.0,777.0,736.0,7.0,264.571,19919.0,1.277,33.996,268903.857,130636.81,,15.089,7.33,,1782115.0,617.25,757.4,672.85,770.0
2021-08-08,Kosovo,monthly,31,,,,,,632.0,646.6,652.0,695.0,761.0,1426.0,878.4,732.2,52.4,911.572,26481.0,3.422,32.41,305753.381,162104.905,,17.157,9.096,,1782115.0,632.0,761.0,677.32,826.0
