date,location,time_unit,time,deaths_2010_all_ages,deaths_2011_all_ages,deaths_2012_all_ages,deaths_2013_all_ages,deaths_2014_all_ages,deaths_2015_all_ages,deaths_2016_all_ages,deaths_2017_all_ages,deaths_2018_all_ages,deaths_2019_all_ages,deaths_2020_all_ages,deaths_2021_all_ages,deaths_2022_all_ages,new_deaths,new_cases_smoothed,new_tests_smoothed,positive_test_percent,stringency_index,people_vaccinated,people_fully_vaccinated,total_boosters,people_vaccinated_percent,people_fully_vaccinated_percent,total_boosters_percent,population,deaths_min,deaths_max,deaths_mean,deaths_noncovid
2021-01-10,French Polynesia,monthly,1,,,,,,,123.0,123.2,134.6,121.0,140.0,174.75,,33.5,297.0,,,,,,,,,,304032.0,121.0,134.6,125.45,141.25
2021-01-17,French Polynesia,monthly,2,,,,,,,119.0,125.4,139.2,121.75,136.25,170.5,,28.0,370.859,,,,,,,,,,304032.0,119.0,139.2,126.338,142.5
2021-01-24,French Polynesia,monthly,3,,,,,,,115.0,127.6,143.8,122.5,132.5,166.25,,22.5,249.428,,,,,,,,,,304032.0,115.0,143.8,127.225,143.75
2021-01-31,French Polynesia,monthly,4,,,,,,,111.0,129.8,148.4,123.25,128.75,162.0,,17.0,230.713,,,,,,,,,,304032.0,111.0,148.4,128.113,145.0
2021-02-07,French Polynesia,monthly,5,,,,,,155.0,111.0,132.0,153.0,124.0,125.0,158.0,,14.75,140.714,,,,2465.188,,,0.811,,,304032.0,111.0,155.0,135.0,143.25
2021-02-14,French Polynesia,monthly,6,,,,,,140.0,111.0,133.75,147.75,124.0,128.25,154.0,,12.5,93.001,,,,3480.006,635.667,,1.145,0.209,,304032.0,111.0,147.75,131.3,141.5
2021-02-21,French Polynesia,monthly,7,,,,,,125.0,111.0,135.5,142.5,124.0,131.5,150.0,,10.25,81.143,,,,5028.19,1398.381,,1.654,0.46,,304032.0,111.0,142.5,127.6,139.75
2021-02-28,French Polynesia,monthly,8,,,,,,110.0,111.0,137.25,137.25,124.0,134.75,146.0,,8.0,48.571,,,,6143.071,2445.143,,2.021,0.804,,304032.0,110.0,137.25,123.9,138.0
2021-03-07,French Polynesia,monthly,9,,,,,,95.0,111.0,139.0,132.0,124.0,138.0,141.2,,6.8,72.143,,,,7128.837,3620.51,,2.345,1.191,,304032.0,95.0,139.0,120.2,134.4
2021-03-14,French Polynesia,monthly,10,,,,,,97.0,113.25,139.5,131.0,133.75,141.0,136.4,,5.6,64.714,,,,9627.286,4756.347,,3.167,1.564,,304032.0,97.0,139.5,122.9,130.8
2021-03-21,French Polynesia,monthly,11,,,,,,99.0,115.5,140.0,130.0,143.5,144.0,131.6,,4.4,55.286,,,,14536.265,5849.653,,4.781,1.924,,304032.0,99.0,143.5,125.6,127.2
2021-03-28,French Polynesia,monthly,12,,,,,,101.0,117.75,140.5,129.0,153.25,147.0,126.8,,3.2,33.572,,,,19033.816,6708.449,,6.26,2.206,,304032.0,101.0,153.25,128.3,123.6
2021-04-04,French Polynesia,monthly,13,,,,,,103.0,120.0,141.0,128.0,163.0,150.0,122.0,,2.0,26.713,,,,23325.564,7917.969,,7.672,2.604,,304032.0,103.0,163.0,131.0,120.0
2021-04-11,French Polynesia,monthly,14,,,,,,105.0,121.5,150.5,131.0,153.8,153.0,123.25,,1.5,17.999,,,,26484.208,10406.452,,8.711,3.423,,304032.0,105.0,153.8,132.36,121.75
2021-04-18,French Polynesia,monthly,15,,,,,,111.5,123.0,160.0,134.0,144.6,150.5,124.5,,1.0,37.858,,,,31059.044,15279.66,,10.216,5.026,,304032.0,111.5,160.0,134.62,123.5
2021-04-25,French Polynesia,monthly,16,,,,,,118.0,124.5,169.5,137.0,135.4,148.0,125.75,,0.5,40.573,,,,35230.857,19408.857,,11.588,6.384,,304032.0,118.0,169.5,136.88,125.25
2021-05-02,French Polynesia,monthly,17,,,,,,124.5,126.0,179.0,140.0,126.2,145.5,127.0,,0.0,27.145,,,,40658.592,24202.551,,13.373,7.961,,304032.0,124.5,179.0,139.14,127.0
2021-05-09,French Polynesia,monthly,18,,,,,,131.0,123.2,170.0,143.0,117.0,143.0,124.6,,0.2,28.427,,,,46011.531,28361.306,,15.134,9.328,,304032.0,117.0,170.0,136.84,124.4
2021-05-16,French Polynesia,monthly,19,,,,,,128.25,120.4,161.0,140.5,118.5,138.5,122.2,,0.4,25.141,,,,50259.429,32138.714,,16.531,10.571,,304032.0,118.5,161.0,133.73,121.8
2021-05-23,French Polynesia,monthly,20,,,,,,125.5,117.6,152.0,138.0,120.0,134.0,119.8,,0.6,31.287,,,,52960.102,35696.898,,17.419,11.741,,304032.0,117.6,152.0,130.62,119.2
2021-05-30,French Polynesia,monthly,21,,,,,,122.75,114.8,143.0,135.5,121.5,129.5,117.4,,0.8,17.858,,,,56183.653,41528.082,,18.48,13.659,,304032.0,114.8,143.0,127.51,116.6
2021-06-06,French Polynesia,monthly,22,,,,,,120.0,112.0,134.0,133.0,123.0,125.0,115.0,,1.0,28.287,,,,59371.122,47546.367,,19.528,15.639,,304032.0,112.0,134.0,124.4,114.0
2021-06-13,French Polynesia,monthly,23,,,,,,114.8,111.5,127.0,137.5,121.75,125.8,117.0,,0.75,36.0,,,,63565.51,53037.224,,20.908,17.445,,304032.0,111.5,137.5,122.51,116.25
2021-06-20,French Polynesia,monthly,24,,,,,,109.6,111.0,120.0,142.0,120.5,126.6,119.0,,0.5,36.714,,,,65847.469,55646.316,,21.658,18.303,,304032.0,109.6,142.0,120.62,118.5
2021-06-27,French Polynesia,monthly,25,,,,,,104.4,110.5,113.0,146.5,119.25,127.4,121.0,,0.25,33.429,,,,69161.375,58968.625,,22.748,19.396,,304032.0,104.4,146.5,118.73,120.75
2021-07-04,French Polynesia,monthly,26,,,,,,99.2,110.0,106.0,151.0,118.0,128.2,123.0,,0.0,19.288,,,,71834.901,61954.048,,23.627,20.377,,304032.0,99.2,151.0,116.84,123.0
2021-07-11,French Polynesia,monthly,27,,,,,,94.0,113.5,112.0,144.8,123.0,129.0,126.75,,1.75,15.715,,,,73981.857,64332.929,,24.334,21.16,,304032.0,94.0,144.8,117.46,125.0
2021-07-18,French Polynesia,monthly,28,,,,,,100.0,117.0,118.0,138.6,128.0,125.25,130.5,,3.5,38.287,,,,76592.245,66922.561,,25.192,22.012,,304032.0,100.0,138.6,120.32,127.0
2021-07-25,French Polynesia,monthly,29,,,,,,106.0,120.5,124.0,132.4,133.0,121.5,134.25,,5.25,156.0,,,,80352.796,69584.653,,26.429,22.887,,304032.0,106.0,133.0,123.18,129.0
2021-08-01,French Polynesia,monthly,30,,,,,,112.0,124.0,130.0,126.2,138.0,117.75,138.0,,7.0,549.285,,,,84752.469,71826.969,,27.876,23.625,,304032.0,112.0,138.0,126.04,131.0
2021-08-08,French Polynesia,monthly,31,,,,,,118.0,121.8,136.0,120.0,143.0,114.0,223.8,,63.0,1924.144,,,,91697.0,75204.286,,30.16,24.736,,304032.0,118.0,143.0,127.76,160.8
2021-08-15,French Polynesia,monthly,32,,,,,,119.2,119.6,134.75,127.5,144.0,114.4,309.6,,119.0,4998.142,,,,101808.143,79155.857,,33.486,26.035,,304032.0,119.2,144.0,129.01,190.6
