date,location,time_unit,time,deaths_2010_all_ages,deaths_2011_all_ages,deaths_2012_all_ages,deaths_2013_all_ages,deaths_2014_all_ages,deaths_2015_all_ages,deaths_2016_all_ages,deaths_2017_all_ages,deaths_2018_all_ages,deaths_2019_all_ages,deaths_2020_all_ages,deaths_2021_all_ages,deaths_2022_all_ages,new_deaths,new_cases_smoothed,new_tests_smoothed,positive_test_percent,stringency_index,people_vaccinated,people_fully_vaccinated,total_boosters,people_vaccinated_percent,people_fully_vaccinated_percent,total_boosters_percent,population,deaths_min,deaths_max,deaths_mean,deaths_noncovid
2021-01-10,Nicaragua,monthly,1,,,,,,,2276.0,2009.6,2014.0,2117.0,2082.0,2338.0,,4.75,38.287,,,8.33,,,,,,,6948395.0,2009.6,2276.0,2104.15,2333.25
2021-01-17,Nicaragua,monthly,2,,,,,,,2228.0,2037.2,2014.0,2113.0,2097.5,2330.0,,4.5,45.858,,,8.33,,,,,,,6948395.0,2014.0,2228.0,2098.05,2325.5
2021-01-24,Nicaragua,monthly,3,,,,,,,2180.0,2064.8,2014.0,2109.0,2113.0,2322.0,,4.25,40.43,,,8.33,,,,,,,6948395.0,2014.0,2180.0,2091.95,2317.75
2021-01-31,Nicaragua,monthly,4,,,,,,,2132.0,2092.4,2014.0,2105.0,2128.5,2314.0,,4.0,38.427,,,8.33,,,,,,,6948395.0,2014.0,2132.0,2085.85,2310.0
2021-02-07,Nicaragua,monthly,5,,,,,,2035.0,2056.8,2120.0,2014.0,2101.0,2144.0,2216.0,,4.0,36.142,,,8.33,,,,,,,6948395.0,2014.0,2120.0,2065.36,2212.0
2021-02-14,Nicaragua,monthly,6,,,,,,1953.5,1981.6,2032.5,1932.0,2031.5,2093.5,2118.0,,4.0,36.43,,,8.33,,,,,,,6948395.0,1932.0,2032.5,1986.22,2114.0
2021-02-21,Nicaragua,monthly,7,,,,,,1872.0,1906.4,1945.0,1850.0,1962.0,2043.0,2020.0,,4.0,40.572,,,8.33,,,,,,,6948395.0,1850.0,1962.0,1907.08,2016.0
2021-02-28,Nicaragua,monthly,8,,,,,,1790.5,1831.2,1857.5,1768.0,1892.5,1992.5,1922.0,,4.0,37.715,,,8.33,,,,,,,6948395.0,1768.0,1892.5,1827.94,1918.0
2021-03-07,Nicaragua,monthly,9,,,,,,1709.0,1756.0,1770.0,1686.0,1823.0,1942.0,1967.0,,4.2,34.571,,,8.33,4201.705,,,0.06,,,6948395.0,1686.0,1823.0,1748.8,1962.8
2021-03-14,Nicaragua,monthly,10,,,,,,1742.8,1814.75,1800.75,1762.0,1877.5,1950.8,2012.0,,4.4,38.284,,,8.33,14005.682,,,0.202,,,6948395.0,1742.8,1877.5,1799.56,2007.6
2021-03-21,Nicaragua,monthly,11,,,,,,1776.6,1873.5,1831.5,1838.0,1932.0,1959.6,2057.0,,4.6,36.428,,,8.33,23809.659,,,0.343,,,6948395.0,1776.6,1932.0,1850.32,2052.4
2021-03-28,Nicaragua,monthly,12,,,,,,1810.4,1932.25,1862.25,1914.0,1986.5,1968.4,2102.0,,4.8,36.43,,,13.096,33613.636,,,0.484,,,6948395.0,1810.4,1986.5,1901.08,2097.2
