date,location,time_unit,time,deaths_2010_all_ages,deaths_2011_all_ages,deaths_2012_all_ages,deaths_2013_all_ages,deaths_2014_all_ages,deaths_2015_all_ages,deaths_2016_all_ages,deaths_2017_all_ages,deaths_2018_all_ages,deaths_2019_all_ages,deaths_2020_all_ages,deaths_2021_all_ages,deaths_2022_all_ages,new_deaths,new_cases_smoothed,new_tests_smoothed,positive_test_percent,stringency_index,people_vaccinated,people_fully_vaccinated,total_boosters,people_vaccinated_percent,people_fully_vaccinated_percent,total_boosters_percent,population,deaths_min,deaths_max,deaths_mean,deaths_noncovid
2022-01-09,Estonia,weekly,1,403.0,356.0,328.0,335.0,302.0,354.0,322.0,364.0,328.0,351.0,294.0,383.0,387.0,17.0,7835.57,54445.0,14.311,54.63,844931.571,821952.143,339000.571,63.759,62.025,25.581,1325188.0,302.0,403.0,344.3,370.0
2022-01-16,Estonia,weekly,2,314.0,341.0,313.0,320.0,308.0,340.0,334.0,393.0,319.0,338.0,326.0,396.0,373.0,24.0,12394.571,59354.0,20.848,54.63,848334.714,826061.0,366026.714,64.016,62.335,27.621,1325188.0,308.0,393.0,332.0,349.0
2022-01-23,Estonia,weekly,3,324.0,304.0,308.0,335.0,315.0,294.0,301.0,386.0,290.0,383.0,308.0,407.0,339.0,26.0,19121.714,72697.0,26.129,54.63,851235.0,829350.571,390073.714,64.235,62.584,29.435,1325188.0,290.0,386.0,324.0,313.0
2022-01-30,Estonia,weekly,4,357.0,295.0,283.0,343.0,311.0,321.0,335.0,360.0,338.0,324.0,299.0,354.0,356.0,31.0,34558.429,86456.0,39.919,54.63,853499.286,832022.714,407737.143,64.406,62.785,30.768,1325188.0,283.0,360.0,326.7,325.0
2022-02-06,Estonia,weekly,5,319.0,313.0,332.0,337.0,331.0,329.0,319.0,392.0,333.0,325.0,307.0,353.0,379.0,33.5,44848.714,88441.0,50.706,54.63,854863.571,834181.0,420787.571,64.509,62.948,31.753,1325188.0,313.0,392.0,333.0,345.5
2022-02-13,Estonia,weekly,6,337.0,358.0,358.0,316.0,339.0,332.0,353.0,351.0,343.0,325.0,271.0,379.0,371.0,54.0,45139.858,76632.0,59.039,54.63,855727.714,835941.286,428997.429,64.574,63.081,32.373,1325188.0,316.0,358.0,341.2,317.0
2022-02-20,Estonia,weekly,7,309.0,368.0,312.0,335.0,289.0,324.0,276.0,344.0,347.0,317.0,322.0,349.0,435.0,49.0,37728.999,65693.0,57.449,54.63,856411.714,837612.429,435055.714,64.626,63.207,32.83,1325188.0,276.0,368.0,322.1,386.0
2022-02-27,Estonia,weekly,8,319.0,322.0,339.0,350.0,297.0,332.0,313.0,337.0,389.0,322.0,331.0,406.0,436.0,63.0,36617.143,62267.0,58.821,54.63,857029.143,839099.143,440280.857,64.672,63.319,33.224,1325188.0,297.0,389.0,332.0,373.0
2022-03-06,Estonia,weekly,9,285.0,312.0,313.0,344.0,331.0,324.0,317.0,304.0,391.0,331.0,315.0,422.0,401.0,65.0,28271.714,48909.0,57.752,54.63,857588.0,840388.143,444947.571,64.714,63.417,33.576,1325188.0,285.0,391.0,325.2,336.0
2022-03-13,Estonia,weekly,10,335.0,316.0,328.0,362.0,335.0,355.0,293.0,328.0,391.0,305.0,293.0,422.0,386.0,63.0,18462.428,37381.0,49.175,54.63,858126.429,841436.714,449023.714,64.755,63.496,33.884,1325188.0,293.0,391.0,334.8,323.0
2022-03-20,Estonia,weekly,11,305.0,321.0,359.0,359.0,358.0,341.0,303.0,296.0,384.0,294.0,340.0,425.0,367.0,39.0,13027.001,31788.0,40.884,38.357,858553.286,842195.571,452283.714,64.787,63.553,34.13,1325188.0,294.0,384.0,332.0,328.0
