date,location,time_unit,time,deaths_2010_all_ages,deaths_2011_all_ages,deaths_2012_all_ages,deaths_2013_all_ages,deaths_2014_all_ages,deaths_2015_all_ages,deaths_2016_all_ages,deaths_2017_all_ages,deaths_2018_all_ages,deaths_2019_all_ages,deaths_2020_all_ages,deaths_2021_all_ages,deaths_2022_all_ages,new_deaths,new_cases_smoothed,new_tests_smoothed,positive_test_percent,stringency_index,people_vaccinated,people_fully_vaccinated,total_boosters,people_vaccinated_percent,people_fully_vaccinated_percent,total_boosters_percent,population,deaths_min,deaths_max,deaths_mean,deaths_noncovid
2022-01-09,Estonia,weekly,1,403.0,356.0,328.0,335.0,302.0,354.0,322.0,364.0,328.0,351.0,294.0,383.0,387.0,17.0,7835.57,54445.0,14.311,54.63,844945.429,821784.0,339116.571,63.76,62.013,25.59,1325188.0,302.0,403.0,344.3,370.0
2022-01-16,Estonia,weekly,2,314.0,341.0,313.0,320.0,308.0,340.0,334.0,393.0,319.0,338.0,326.0,396.0,372.0,24.0,12394.571,59354.0,20.848,54.63,848349.571,825890.571,366142.714,64.017,62.323,27.629,1325188.0,308.0,393.0,332.0,348.0
2022-01-23,Estonia,weekly,3,324.0,304.0,308.0,335.0,315.0,294.0,301.0,386.0,290.0,383.0,308.0,407.0,338.0,26.0,19121.714,72699.0,26.128,54.63,851250.0,829179.0,390190.714,64.236,62.571,29.444,1325188.0,290.0,386.0,324.0,312.0
2022-01-30,Estonia,weekly,4,357.0,295.0,283.0,343.0,311.0,321.0,335.0,360.0,338.0,324.0,299.0,354.0,355.0,31.0,34558.429,86453.0,39.921,54.63,853514.286,831846.571,407854.143,64.407,62.772,30.777,1325188.0,283.0,360.0,326.7,324.0
2022-02-06,Estonia,weekly,5,319.0,313.0,332.0,337.0,331.0,329.0,319.0,392.0,333.0,325.0,307.0,353.0,379.0,33.5,44848.714,88441.0,50.706,54.63,854879.857,834004.0,420904.0,64.51,62.935,31.762,1325188.0,313.0,392.0,333.0,345.5
2022-02-13,Estonia,weekly,6,337.0,358.0,358.0,316.0,339.0,332.0,353.0,351.0,343.0,325.0,271.0,379.0,370.0,54.0,45139.858,76634.0,59.038,54.63,855744.714,835762.143,429113.429,64.575,63.067,32.381,1325188.0,316.0,358.0,341.2,316.0
2022-02-20,Estonia,weekly,7,309.0,368.0,312.0,335.0,289.0,324.0,276.0,344.0,347.0,317.0,322.0,349.0,434.0,49.0,37728.999,65694.0,57.448,54.63,856428.714,837430.714,435171.143,64.627,63.193,32.838,1325188.0,276.0,368.0,322.1,385.0
2022-02-27,Estonia,weekly,8,319.0,322.0,339.0,350.0,297.0,332.0,313.0,337.0,389.0,322.0,331.0,406.0,435.0,63.0,36617.143,62269.0,58.818,54.63,857046.143,838916.857,440394.857,64.674,63.305,33.233,1325188.0,297.0,389.0,332.0,372.0
2022-03-06,Estonia,weekly,9,285.0,312.0,313.0,344.0,331.0,324.0,317.0,304.0,391.0,331.0,315.0,422.0,400.0,65.0,28271.714,48909.0,57.752,54.63,857605.0,840203.571,445061.571,64.716,63.403,33.585,1325188.0,285.0,391.0,325.2,335.0
2022-03-13,Estonia,weekly,10,335.0,316.0,328.0,362.0,335.0,355.0,293.0,328.0,391.0,305.0,293.0,422.0,381.0,63.0,18462.428,37383.0,49.172,54.63,858143.429,841250.429,449137.286,64.756,63.482,33.892,1325188.0,293.0,391.0,334.8,318.0
2022-03-20,Estonia,weekly,11,305.0,321.0,359.0,359.0,358.0,341.0,303.0,296.0,384.0,294.0,340.0,425.0,,39.0,13027.001,31789.0,40.883,38.357,858571.0,842009.857,452398.0,64.789,63.539,34.138,1325188.0,294.0,384.0,332.0,
2022-03-27,Estonia,weekly,12,287.0,312.0,313.0,336.0,335.0,331.0,263.0,304.0,361.0,300.0,311.0,406.0,,47.0,9901.0,26409.0,37.471,33.203,858945.714,842579.143,455243.143,64.817,63.582,34.353,1325188.0,263.0,361.0,314.2,
2022-04-03,Estonia,weekly,13,273.0,293.0,326.0,291.0,289.0,317.0,323.0,322.0,326.0,296.0,325.0,414.0,,29.0,7976.857,24126.0,33.022,32.41,859286.286,843063.429,458033.0,64.843,63.618,34.564,1325188.0,273.0,326.0,305.6,
2022-04-10,Estonia,weekly,14,296.0,311.0,311.0,271.0,342.0,304.0,312.0,286.0,337.0,257.0,312.0,398.0,,1.0,978.0,,,,,,,,,,1325188.0,257.0,342.0,302.7,
2022-04-17,Estonia,weekly,15,277.0,318.0,318.0,323.0,316.0,311.0,307.0,293.0,319.0,290.0,310.0,389.0,,,,,,,,,,,,,,277.0,323.0,307.2,
2022-04-24,Estonia,weekly,16,317.0,289.0,288.0,340.0,299.0,297.0,298.0,285.0,318.0,299.0,309.0,362.0,,,,,,,,,,,,,,285.0,340.0,303.0,
2022-05-01,Estonia,weekly,17,316.0,323.0,296.0,272.0,268.0,302.0,295.0,267.0,276.0,286.0,319.0,316.0,,,,,,,,,,,,,,267.0,323.0,290.1,
2022-05-08,Estonia,weekly,18,276.0,287.0,294.0,280.0,284.0,265.0,304.0,308.0,269.0,301.0,304.0,351.0,,,,,,,,,,,,,,265.0,308.0,286.8,
2022-05-15,Estonia,weekly,19,339.0,267.0,277.0,303.0,284.0,278.0,299.0,319.0,268.0,274.0,307.0,350.0,,,,,,,,,,,,,,267.0,339.0,290.8,
2022-05-22,Estonia,weekly,20,317.0,276.0,266.0,322.0,292.0,333.0,288.0,292.0,300.0,313.0,285.0,319.0,,,,,,,,,,,,,,266.0,333.0,299.9,
2022-05-29,Estonia,weekly,21,255.0,258.0,261.0,265.0,315.0,283.0,276.0,290.0,281.0,303.0,278.0,319.0,,,,,,,,,,,,,,255.0,315.0,278.7,
2022-06-05,Estonia,weekly,22,264.0,278.0,259.0,247.0,275.0,285.0,277.0,268.0,266.0,276.0,301.0,293.0,,,,,,,,,,,,,,247.0,285.0,269.5,
2022-06-12,Estonia,weekly,23,293.0,293.0,272.0,258.0,284.0,289.0,258.0,293.0,262.0,296.0,269.0,303.0,,,,,,,,,,,,,,258.0,296.0,279.8,
2022-06-19,Estonia,weekly,24,268.0,249.0,267.0,267.0,260.0,267.0,276.0,262.0,282.0,257.0,273.0,297.0,,,,,,,,,,,,,,249.0,282.0,265.5,
2022-06-26,Estonia,weekly,25,293.0,268.0,284.0,265.0,272.0,285.0,270.0,247.0,277.0,281.0,279.0,395.0,,,,,,,,,,,,,,247.0,293.0,274.2,
2022-07-03,Estonia,weekly,26,316.0,283.0,246.0,286.0,261.0,239.0,263.0,272.0,261.0,279.0,287.0,314.0,,,,,,,,,,,,,,239.0,316.0,270.6,
2022-07-10,Estonia,weekly,27,326.0,273.0,237.0,268.0,290.0,277.0,251.0,290.0,230.0,263.0,268.0,371.0,,,,,,,,,,,,,,230.0,326.0,270.5,
2022-07-17,Estonia,weekly,28,361.0,277.0,279.0,268.0,292.0,250.0,270.0,249.0,280.0,278.0,270.0,325.0,,,,,,,,,,,,,,249.0,361.0,280.4,
2022-07-24,Estonia,weekly,29,285.0,290.0,282.0,242.0,312.0,236.0,276.0,242.0,310.0,286.0,284.0,277.0,,,,,,,,,,,,,,236.0,312.0,276.1,
2022-07-31,Estonia,weekly,30,250.0,293.0,280.0,259.0,301.0,238.0,264.0,296.0,291.0,314.0,296.0,286.0,,,,,,,,,,,,,,238.0,314.0,278.6,
2022-08-07,Estonia,weekly,31,262.0,259.0,258.0,260.0,319.0,259.0,232.0,272.0,321.0,256.0,304.0,311.0,,,,,,,,,,,,,,232.0,321.0,269.8,
2022-08-14,Estonia,weekly,32,287.0,272.0,266.0,263.0,275.0,276.0,280.0,304.0,302.0,269.0,281.0,311.0,,,,,,,,,,,,,,263.0,304.0,279.4,
2022-08-21,Estonia,weekly,33,287.0,264.0,269.0,261.0,294.0,289.0,285.0,260.0,234.0,323.0,295.0,289.0,,,,,,,,,,,,,,234.0,323.0,276.6,
