date,location,time_unit,time,deaths_2010_all_ages,deaths_2011_all_ages,deaths_2012_all_ages,deaths_2013_all_ages,deaths_2014_all_ages,deaths_2015_all_ages,deaths_2016_all_ages,deaths_2017_all_ages,deaths_2018_all_ages,deaths_2019_all_ages,deaths_2020_all_ages,deaths_2021_all_ages,deaths_2022_all_ages,new_deaths,new_cases_smoothed,new_tests_smoothed,positive_test_percent,stringency_index,people_vaccinated,people_fully_vaccinated,total_boosters,people_vaccinated_percent,people_fully_vaccinated_percent,total_boosters_percent,population,deaths_min,deaths_max,deaths_mean,deaths_noncovid
2022-01-09,Estonia,weekly,1,403.0,356.0,328.0,335.0,302.0,354.0,322.0,364.0,328.0,351.0,294.0,384.0,387.0,17.0,7835.57,54444.0,14.312,45.764,844880.714,817950.429,348387.571,63.713,61.683,26.272,1326064.0,302.0,403.0,344.3,370.0
2022-01-16,Estonia,weekly,2,314.0,341.0,313.0,320.0,308.0,340.0,334.0,393.0,319.0,338.0,326.0,396.0,373.0,24.0,12394.571,59356.0,20.847,45.71,848282.286,821677.143,375487.714,63.97,61.964,28.316,1326064.0,308.0,393.0,332.0,349.0
2022-01-23,Estonia,weekly,3,324.0,304.0,308.0,335.0,315.0,294.0,301.0,386.0,290.0,383.0,308.0,407.0,343.0,26.0,19121.714,72697.0,26.129,45.661,851182.857,824718.857,399591.0,64.189,62.193,30.134,1326064.0,290.0,386.0,324.0,317.0
2022-01-30,Estonia,weekly,4,357.0,295.0,283.0,343.0,311.0,321.0,335.0,360.0,338.0,324.0,299.0,354.0,358.0,31.0,34558.429,86457.0,39.919,45.623,853447.286,827218.143,417304.429,64.359,62.381,31.469,1326064.0,283.0,360.0,326.7,327.0
2022-02-06,Estonia,weekly,5,319.0,313.0,332.0,337.0,331.0,329.0,319.0,392.0,333.0,325.0,307.0,354.0,380.0,33.5,44848.714,88439.0,50.707,45.589,854812.0,829279.429,430402.429,64.462,62.537,32.457,1326064.0,313.0,392.0,333.0,346.5
2022-02-13,Estonia,weekly,6,337.0,358.0,358.0,316.0,339.0,332.0,353.0,351.0,343.0,325.0,271.0,380.0,374.0,54.0,45139.858,76634.0,59.038,45.566,855675.429,830982.857,438652.0,64.527,62.665,33.079,1326064.0,316.0,358.0,341.2,320.0
2022-02-20,Estonia,weekly,7,309.0,368.0,312.0,335.0,289.0,324.0,276.0,344.0,347.0,317.0,322.0,349.0,441.0,49.0,37728.999,65694.0,57.448,45.539,856359.0,832601.429,444753.571,64.579,62.787,33.539,1326064.0,276.0,368.0,322.1,392.0
2022-02-27,Estonia,weekly,8,319.0,322.0,339.0,350.0,297.0,332.0,313.0,337.0,389.0,322.0,331.0,407.0,438.0,63.0,36617.143,62267.0,58.821,45.517,856977.143,834037.571,450029.429,64.626,62.896,33.937,1326064.0,297.0,389.0,332.0,375.0
2022-03-06,Estonia,weekly,9,285.0,312.0,313.0,344.0,331.0,324.0,317.0,304.0,391.0,331.0,315.0,422.0,406.0,65.0,28271.714,48907.0,57.754,45.499,857535.571,835290.429,454732.286,64.668,62.99,34.292,1326064.0,285.0,391.0,325.2,341.0
2022-03-13,Estonia,weekly,10,335.0,316.0,328.0,362.0,335.0,355.0,293.0,328.0,391.0,305.0,293.0,423.0,389.0,63.0,18462.428,37381.0,49.175,45.483,858075.429,836314.0,458839.571,64.708,63.067,34.602,1326064.0,293.0,391.0,334.8,326.0
