date,location,time_unit,time,deaths_2010_all_ages,deaths_2011_all_ages,deaths_2012_all_ages,deaths_2013_all_ages,deaths_2014_all_ages,deaths_2015_all_ages,deaths_2016_all_ages,deaths_2017_all_ages,deaths_2018_all_ages,deaths_2019_all_ages,deaths_2020_all_ages,deaths_2021_all_ages,deaths_2022_all_ages,new_deaths,new_cases_smoothed,new_tests_smoothed,positive_test_percent,stringency_index,people_vaccinated,people_fully_vaccinated,total_boosters,people_vaccinated_percent,people_fully_vaccinated_percent,total_boosters_percent,population,deaths_min,deaths_max,deaths_mean,deaths_noncovid
2022-01-09,Estonia,weekly,1,403.0,356.0,328.0,335.0,302.0,354.0,322.0,364.0,328.0,351.0,294.0,384.0,387.0,17.0,7835.57,54444.0,14.312,44.367,844916.714,817943.143,348482.571,63.59,61.56,26.227,1328701.0,302.0,403.0,344.3,370.0
2022-01-16,Estonia,weekly,2,314.0,341.0,313.0,320.0,308.0,340.0,334.0,393.0,319.0,338.0,326.0,396.0,373.0,24.0,12394.571,59356.0,20.847,44.32,848318.286,821666.0,375583.429,63.846,61.84,28.267,1328701.0,308.0,393.0,332.0,349.0
2022-01-23,Estonia,weekly,3,324.0,304.0,308.0,335.0,315.0,294.0,301.0,386.0,290.0,383.0,308.0,407.0,342.0,26.0,19121.714,72697.0,26.129,44.281,851219.571,824708.286,399686.286,64.064,62.069,30.081,1328701.0,290.0,386.0,324.0,316.0
2022-01-30,Estonia,weekly,4,357.0,295.0,283.0,343.0,311.0,321.0,335.0,360.0,338.0,324.0,299.0,354.0,358.0,31.0,34558.429,86457.0,39.919,44.251,853484.286,827210.0,417399.857,64.234,62.257,31.414,1328701.0,283.0,360.0,326.7,327.0
2022-02-06,Estonia,weekly,5,319.0,313.0,332.0,337.0,331.0,329.0,319.0,392.0,333.0,325.0,307.0,354.0,379.0,33.5,44848.714,88439.0,50.707,44.226,854849.571,829269.571,430498.429,64.337,62.412,32.4,1328701.0,313.0,392.0,333.0,345.5
2022-02-13,Estonia,weekly,6,337.0,358.0,358.0,316.0,339.0,332.0,353.0,351.0,343.0,325.0,271.0,380.0,372.0,54.0,45139.858,76634.0,59.038,44.206,855713.429,830972.429,438748.0,64.402,62.54,33.021,1328701.0,316.0,358.0,341.2,318.0
2022-02-20,Estonia,weekly,7,309.0,368.0,312.0,335.0,289.0,324.0,276.0,344.0,347.0,317.0,322.0,349.0,439.0,49.0,37728.999,65694.0,57.448,44.184,856397.0,832591.429,444849.571,64.454,62.662,33.48,1328701.0,276.0,368.0,322.1,390.0
2022-02-27,Estonia,weekly,8,319.0,322.0,339.0,350.0,297.0,332.0,313.0,337.0,389.0,322.0,331.0,407.0,438.0,63.0,36617.143,62267.0,58.821,44.166,857015.143,834028.571,450126.429,64.5,62.77,33.877,1328701.0,297.0,389.0,332.0,375.0
2022-03-06,Estonia,weekly,9,285.0,312.0,313.0,344.0,331.0,324.0,317.0,304.0,391.0,331.0,315.0,422.0,406.0,65.0,28271.714,48907.0,57.754,44.15,857573.571,835281.0,454829.286,64.542,62.864,34.231,1328701.0,285.0,391.0,325.2,341.0
2022-03-13,Estonia,weekly,10,335.0,316.0,328.0,362.0,335.0,355.0,293.0,328.0,391.0,305.0,293.0,423.0,388.0,63.0,18462.428,37381.0,49.175,44.136,858113.429,836304.0,458936.571,64.583,62.941,34.54,1328701.0,293.0,391.0,334.8,325.0
2022-03-20,Estonia,weekly,11,305.0,321.0,359.0,359.0,358.0,341.0,303.0,296.0,384.0,294.0,340.0,425.0,368.0,39.0,13027.001,31785.0,40.888,38.534,858539.429,837039.143,462219.571,64.615,62.997,34.787,1328701.0,294.0,384.0,332.0,329.0
2022-03-27,Estonia,weekly,12,287.0,312.0,313.0,336.0,335.0,331.0,263.0,304.0,361.0,300.0,311.0,406.0,348.0,47.0,9901.0,26408.0,37.472,31.85,858910.571,837594.571,465073.714,64.643,63.039,35.002,1328701.0,263.0,361.0,314.2,301.0
2022-04-03,Estonia,weekly,13,273.0,293.0,326.0,291.0,289.0,317.0,323.0,322.0,326.0,296.0,325.0,414.0,330.0,29.0,7976.857,24117.0,33.033,30.66,859249.0,838068.429,467870.429,64.668,63.074,35.213,1328701.0,273.0,326.0,305.6,301.0
