date,location,time_unit,time,deaths_2010_all_ages,deaths_2011_all_ages,deaths_2012_all_ages,deaths_2013_all_ages,deaths_2014_all_ages,deaths_2015_all_ages,deaths_2016_all_ages,deaths_2017_all_ages,deaths_2018_all_ages,deaths_2019_all_ages,deaths_2020_all_ages,deaths_2021_all_ages,deaths_2022_all_ages,new_deaths,new_cases_smoothed,new_tests_smoothed,positive_test_percent,stringency_index,people_vaccinated,people_fully_vaccinated,total_boosters,people_vaccinated_percent,people_fully_vaccinated_percent,total_boosters_percent,population,deaths_min,deaths_max,deaths_mean,deaths_noncovid
2022-01-09,Estonia,weekly,1,403.0,356.0,328.0,335.0,302.0,354.0,322.0,364.0,328.0,351.0,294.0,383.0,387.0,17.0,7835.57,54442.0,14.312,42.59,844985.714,820747.857,339454.714,63.763,61.934,25.616,1325188.0,302.0,403.0,344.3,370.0
2022-01-16,Estonia,weekly,2,314.0,341.0,313.0,320.0,308.0,340.0,334.0,393.0,319.0,338.0,326.0,396.0,372.0,24.0,12394.571,59354.0,20.848,42.723,848390.571,824740.429,366481.857,64.02,62.236,27.655,1325188.0,308.0,393.0,332.0,348.0
2022-01-23,Estonia,weekly,3,324.0,304.0,308.0,335.0,315.0,294.0,301.0,386.0,290.0,383.0,308.0,407.0,334.0,26.0,19121.714,72701.0,26.127,43.52,851293.857,827906.571,390530.714,64.239,62.475,29.47,1325188.0,290.0,386.0,324.0,308.0
2022-01-30,Estonia,weekly,4,357.0,295.0,283.0,343.0,311.0,321.0,335.0,360.0,338.0,324.0,299.0,354.0,350.0,31.0,34558.429,86461.0,39.917,43.52,853564.286,830465.0,408194.857,64.411,62.668,30.803,1325188.0,283.0,360.0,326.7,319.0
2022-02-06,Estonia,weekly,5,319.0,313.0,332.0,337.0,331.0,329.0,319.0,392.0,333.0,325.0,307.0,353.0,373.0,23.0,44848.714,88447.0,50.703,50.0,854931.429,832545.0,421246.0,64.514,62.825,31.788,1325188.0,313.0,392.0,333.0,350.0
2022-02-13,Estonia,weekly,6,337.0,358.0,358.0,316.0,339.0,332.0,353.0,351.0,343.0,325.0,271.0,379.0,,54.0,45139.858,76645.0,59.029,50.0,855797.714,834277.714,429457.143,64.579,62.955,32.407,1325188.0,316.0,358.0,341.2,
2022-02-20,Estonia,weekly,7,309.0,368.0,312.0,335.0,289.0,324.0,276.0,344.0,347.0,317.0,322.0,348.0,,35.0,20980.285,,,,856281.667,835387.333,433751.333,64.616,63.039,32.731,1325188.0,276.0,368.0,322.1,
2022-02-27,Estonia,weekly,8,319.0,322.0,339.0,350.0,297.0,332.0,313.0,337.0,389.0,322.0,331.0,406.0,,,,,,,,,,,,,,297.0,389.0,332.0,
2022-03-06,Estonia,weekly,9,285.0,312.0,313.0,344.0,331.0,324.0,317.0,304.0,391.0,331.0,315.0,422.0,,,,,,,,,,,,,,285.0,391.0,325.2,
2022-03-13,Estonia,weekly,10,335.0,316.0,328.0,362.0,335.0,355.0,293.0,328.0,391.0,305.0,293.0,422.0,,,,,,,,,,,,,,293.0,391.0,334.8,
2022-03-20,Estonia,weekly,11,305.0,321.0,359.0,359.0,358.0,341.0,303.0,296.0,384.0,294.0,340.0,425.0,,,,,,,,,,,,,,294.0,384.0,332.0,
2022-03-27,Estonia,weekly,12,287.0,312.0,313.0,336.0,335.0,331.0,263.0,304.0,361.0,300.0,311.0,406.0,,,,,,,,,,,,,,263.0,361.0,314.2,
2022-04-03,Estonia,weekly,13,273.0,293.0,326.0,291.0,289.0,317.0,323.0,322.0,326.0,296.0,325.0,414.0,,,,,,,,,,,,,,273.0,326.0,305.6,
2022-04-10,Estonia,weekly,14,296.0,311.0,311.0,271.0,342.0,304.0,312.0,286.0,337.0,257.0,312.0,398.0,,,,,,,,,,,,,,257.0,342.0,302.7,
2022-04-17,Estonia,weekly,15,277.0,318.0,318.0,323.0,316.0,311.0,307.0,293.0,319.0,290.0,310.0,388.0,,,,,,,,,,,,,,277.0,323.0,307.2,
2022-04-24,Estonia,weekly,16,317.0,289.0,288.0,340.0,299.0,297.0,298.0,285.0,318.0,299.0,309.0,362.0,,,,,,,,,,,,,,285.0,340.0,303.0,
2022-05-01,Estonia,weekly,17,316.0,323.0,296.0,272.0,268.0,302.0,295.0,267.0,276.0,286.0,319.0,316.0,,,,,,,,,,,,,,267.0,323.0,290.1,
2022-05-08,Estonia,weekly,18,276.0,287.0,294.0,280.0,284.0,265.0,304.0,308.0,269.0,301.0,304.0,351.0,,,,,,,,,,,,,,265.0,308.0,286.8,
2022-05-15,Estonia,weekly,19,339.0,267.0,277.0,303.0,284.0,278.0,299.0,319.0,268.0,274.0,307.0,350.0,,,,,,,,,,,,,,267.0,339.0,290.8,
2022-05-22,Estonia,weekly,20,317.0,276.0,266.0,322.0,292.0,333.0,288.0,292.0,300.0,313.0,285.0,319.0,,,,,,,,,,,,,,266.0,333.0,299.9,
2022-05-29,Estonia,weekly,21,255.0,258.0,261.0,265.0,315.0,283.0,276.0,290.0,281.0,303.0,278.0,319.0,,,,,,,,,,,,,,255.0,315.0,278.7,
2022-06-05,Estonia,weekly,22,264.0,278.0,259.0,247.0,275.0,285.0,277.0,268.0,266.0,276.0,301.0,293.0,,,,,,,,,,,,,,247.0,285.0,269.5,
2022-06-12,Estonia,weekly,23,293.0,293.0,272.0,258.0,284.0,289.0,258.0,293.0,262.0,296.0,269.0,303.0,,,,,,,,,,,,,,258.0,296.0,279.8,
2022-06-19,Estonia,weekly,24,268.0,249.0,267.0,267.0,260.0,267.0,276.0,262.0,282.0,257.0,273.0,297.0,,,,,,,,,,,,,,249.0,282.0,265.5,
2022-06-26,Estonia,weekly,25,293.0,268.0,284.0,265.0,272.0,285.0,270.0,247.0,277.0,281.0,279.0,395.0,,,,,,,,,,,,,,247.0,293.0,274.2,
2022-07-03,Estonia,weekly,26,316.0,283.0,246.0,286.0,261.0,239.0,263.0,272.0,261.0,279.0,287.0,314.0,,,,,,,,,,,,,,239.0,316.0,270.6,
2022-07-10,Estonia,weekly,27,326.0,273.0,237.0,268.0,290.0,277.0,251.0,290.0,230.0,263.0,268.0,371.0,,,,,,,,,,,,,,230.0,326.0,270.5,
2022-07-17,Estonia,weekly,28,361.0,277.0,279.0,268.0,292.0,250.0,270.0,249.0,280.0,278.0,270.0,325.0,,,,,,,,,,,,,,249.0,361.0,280.4,
2022-07-24,Estonia,weekly,29,285.0,290.0,282.0,242.0,312.0,236.0,276.0,242.0,310.0,286.0,284.0,276.0,,,,,,,,,,,,,,236.0,312.0,276.1,
2022-07-31,Estonia,weekly,30,250.0,293.0,280.0,259.0,301.0,238.0,264.0,296.0,291.0,314.0,296.0,286.0,,,,,,,,,,,,,,238.0,314.0,278.6,
2022-08-07,Estonia,weekly,31,262.0,259.0,258.0,260.0,319.0,259.0,232.0,272.0,321.0,256.0,304.0,310.0,,,,,,,,,,,,,,232.0,321.0,269.8,
2022-08-14,Estonia,weekly,32,287.0,272.0,266.0,263.0,275.0,276.0,280.0,304.0,302.0,269.0,281.0,311.0,,,,,,,,,,,,,,263.0,304.0,279.4,
2022-08-21,Estonia,weekly,33,287.0,264.0,269.0,261.0,294.0,289.0,285.0,260.0,234.0,323.0,295.0,289.0,,,,,,,,,,,,,,234.0,323.0,276.6,
2022-08-28,Estonia,weekly,34,304.0,262.0,303.0,257.0,273.0,261.0,278.0,270.0,261.0,251.0,265.0,299.0,,,,,,,,,,,,,,251.0,304.0,272.0,
2022-09-04,Estonia,weekly,35,284.0,270.0,258.0,248.0,253.0,259.0,271.0,305.0,255.0,271.0,298.0,328.0,,,,,,,,,,,,,,248.0,305.0,267.4,
2022-09-11,Estonia,weekly,36,272.0,241.0,300.0,278.0,283.0,248.0,283.0,259.0,278.0,261.0,280.0,347.0,,,,,,,,,,,,,,241.0,300.0,270.3,
2022-09-18,Estonia,weekly,37,281.0,245.0,268.0,272.0,275.0,301.0,278.0,265.0,265.0,254.0,256.0,298.0,,,,,,,,,,,,,,245.0,301.0,270.4,
2022-09-25,Estonia,weekly,38,318.0,285.0,281.0,248.0,262.0,285.0,295.0,267.0,284.0,277.0,312.0,351.0,,,,,,,,,,,,,,248.0,318.0,280.2,
2022-10-02,Estonia,weekly,39,271.0,294.0,326.0,290.0,294.0,292.0,305.0,271.0,283.0,282.0,330.0,348.0,,,,,,,,,,,,,,271.0,326.0,290.8,
2022-10-09,Estonia,weekly,40,315.0,292.0,305.0,305.0,294.0,301.0,282.0,273.0,273.0,305.0,301.0,338.0,,,,,,,,,,,,,,273.0,315.0,294.5,
2022-10-16,Estonia,weekly,41,317.0,275.0,286.0,277.0,311.0,316.0,284.0,269.0,301.0,257.0,274.0,358.0,,,,,,,,,,,,,,257.0,317.0,289.3,
2022-10-23,Estonia,weekly,42,261.0,288.0,264.0,287.0,299.0,296.0,313.0,285.0,282.0,286.0,309.0,365.0,,,,,,,,,,,,,,261.0,313.0,286.1,
2022-10-30,Estonia,weekly,43,309.0,276.0,309.0,297.0,273.0,279.0,313.0,291.0,299.0,296.0,304.0,419.0,,,,,,,,,,,,,,273.0,313.0,294.2,
2022-11-06,Estonia,weekly,44,273.0,287.0,289.0,282.0,309.0,270.0,303.0,324.0,282.0,293.0,267.0,423.0,,,,,,,,,,,,,,270.0,324.0,291.2,
2022-11-13,Estonia,weekly,45,306.0,259.0,290.0,293.0,327.0,277.0,330.0,262.0,259.0,271.0,287.0,394.0,,,,,,,,,,,,,,259.0,330.0,287.4,
2022-11-20,Estonia,weekly,46,287.0,298.0,312.0,268.0,267.0,285.0,299.0,299.0,284.0,288.0,291.0,400.0,,,,,,,,,,,,,,267.0,312.0,288.7,
2022-11-27,Estonia,weekly,47,297.0,272.0,253.0,278.0,257.0,256.0,292.0,267.0,289.0,299.0,317.0,423.0,,,,,,,,,,,,,,253.0,299.0,276.0,
2022-12-04,Estonia,weekly,48,283.0,275.0,285.0,246.0,283.0,282.0,284.0,324.0,283.0,291.0,334.0,368.0,,,,,,,,,,,,,,246.0,324.0,283.6,
2022-12-11,Estonia,weekly,49,342.0,323.0,299.0,315.0,331.0,258.0,286.0,294.0,316.0,327.0,339.0,383.0,,,,,,,,,,,,,,258.0,342.0,309.1,
2022-12-18,Estonia,weekly,50,318.0,302.0,309.0,283.0,293.0,305.0,312.0,264.0,319.0,304.0,348.0,375.0,,,,,,,,,,,,,,264.0,319.0,300.9,
2022-12-25,Estonia,weekly,51,320.0,304.0,296.0,304.0,301.0,318.0,309.0,301.0,318.0,305.0,344.0,375.0,,,,,,,,,,,,,,296.0,320.0,307.6,
2023-01-01,Estonia,weekly,52,346.0,329.0,372.0,304.0,325.0,267.0,364.0,310.0,329.0,302.0,360.0,400.0,,,,,,,,,,,,,,267.0,372.0,324.8,
2023-01-08,Estonia,weekly,1,356.0,328.0,335.0,302.0,354.0,294.5,364.0,328.0,351.0,294.0,368.0,387.0,,,,,,,,,,,,,,294.0,364.0,330.65,
