date,location,time_unit,time,deaths_2010_all_ages,deaths_2011_all_ages,deaths_2012_all_ages,deaths_2013_all_ages,deaths_2014_all_ages,deaths_2015_all_ages,deaths_2016_all_ages,deaths_2017_all_ages,deaths_2018_all_ages,deaths_2019_all_ages,deaths_2020_all_ages,deaths_2021_all_ages,deaths_2022_all_ages,new_deaths,new_cases_smoothed,new_tests_smoothed,positive_test_percent,stringency_index,people_vaccinated,people_fully_vaccinated,total_boosters,people_vaccinated_percent,people_fully_vaccinated_percent,total_boosters_percent,population,deaths_min,deaths_max,deaths_mean,deaths_noncovid
2022-01-09,Estonia,weekly,1,403.0,356.0,328.0,335.0,302.0,354.0,322.0,364.0,328.0,351.0,294.0,384.0,387.0,17.0,7835.57,54444.0,14.312,54.63,844920.714,822040.714,338886.0,63.59,61.868,25.505,1328701.0,302.0,403.0,344.3,370.0
2022-01-16,Estonia,weekly,2,314.0,341.0,313.0,320.0,308.0,340.0,334.0,393.0,319.0,338.0,326.0,396.0,373.0,24.0,12394.571,59356.0,20.847,54.63,848323.0,826152.714,365912.571,63.846,62.177,27.539,1328701.0,308.0,393.0,332.0,349.0
2022-01-23,Estonia,weekly,3,324.0,304.0,308.0,335.0,315.0,294.0,301.0,386.0,290.0,383.0,308.0,407.0,341.0,26.0,19121.714,72697.0,26.129,54.63,851224.571,829443.857,389959.714,64.064,62.425,29.349,1328701.0,290.0,386.0,324.0,315.0
2022-01-30,Estonia,weekly,4,357.0,295.0,283.0,343.0,311.0,321.0,335.0,360.0,338.0,324.0,299.0,354.0,358.0,31.0,34558.429,86457.0,39.919,54.63,853489.286,832121.143,407622.0,64.235,62.627,30.678,1328701.0,283.0,360.0,326.7,327.0
2022-02-06,Estonia,weekly,5,319.0,313.0,332.0,337.0,331.0,329.0,319.0,392.0,333.0,325.0,307.0,354.0,379.0,33.5,44848.714,88439.0,50.707,54.63,854854.0,834281.143,420672.0,64.338,62.789,31.66,1328701.0,313.0,392.0,333.0,345.5
2022-02-13,Estonia,weekly,6,337.0,358.0,358.0,316.0,339.0,332.0,353.0,351.0,343.0,325.0,271.0,380.0,372.0,54.0,45139.858,76634.0,59.038,54.63,855717.429,836040.0,428874.429,64.403,62.922,32.278,1328701.0,316.0,358.0,341.2,318.0
2022-02-20,Estonia,weekly,7,309.0,368.0,312.0,335.0,289.0,324.0,276.0,344.0,347.0,317.0,322.0,349.0,439.0,49.0,37728.999,65694.0,57.448,54.63,856401.0,837710.714,434925.0,64.454,63.047,32.733,1328701.0,276.0,368.0,322.1,390.0
2022-02-27,Estonia,weekly,8,319.0,322.0,339.0,350.0,297.0,332.0,313.0,337.0,389.0,322.0,331.0,407.0,437.0,63.0,36617.143,62267.0,58.821,54.63,857019.143,839199.429,440149.714,64.501,63.159,33.126,1328701.0,297.0,389.0,332.0,374.0
2022-03-06,Estonia,weekly,9,285.0,312.0,313.0,344.0,331.0,324.0,317.0,304.0,391.0,331.0,315.0,422.0,406.0,65.0,28271.714,48907.0,57.754,54.63,857577.571,840489.714,444816.0,64.543,63.256,33.478,1328701.0,285.0,391.0,325.2,341.0
2022-03-13,Estonia,weekly,10,335.0,316.0,328.0,362.0,335.0,355.0,293.0,328.0,391.0,305.0,293.0,423.0,388.0,63.0,18462.428,37381.0,49.175,54.63,858117.429,841539.714,448893.714,64.583,63.336,33.784,1328701.0,293.0,391.0,334.8,325.0
2022-03-20,Estonia,weekly,11,305.0,321.0,359.0,359.0,358.0,341.0,303.0,296.0,384.0,294.0,340.0,425.0,368.0,39.0,13027.001,31785.0,40.888,38.357,858543.429,842298.286,452151.857,64.615,63.393,34.03,1328701.0,294.0,384.0,332.0,329.0
2022-03-27,Estonia,weekly,12,287.0,312.0,313.0,336.0,335.0,331.0,263.0,304.0,361.0,300.0,311.0,406.0,348.0,47.0,9901.0,26408.0,37.472,33.203,858916.143,842866.714,454995.714,64.643,63.435,34.244,1328701.0,263.0,361.0,314.2,301.0
2022-04-03,Estonia,weekly,13,273.0,293.0,326.0,291.0,289.0,317.0,323.0,322.0,326.0,296.0,325.0,414.0,330.0,29.0,7976.857,24117.0,33.033,32.41,859255.0,843350.714,457784.714,64.669,63.472,34.454,1328701.0,273.0,326.0,305.6,301.0
2022-04-10,Estonia,weekly,14,296.0,311.0,311.0,271.0,342.0,304.0,312.0,286.0,337.0,257.0,312.0,398.0,320.0,26.0,5945.999,23662.0,25.133,32.41,859550.857,843742.429,460218.857,64.691,63.501,34.637,1328701.0,257.0,342.0,302.7,294.0
2022-04-17,Estonia,weekly,15,277.0,318.0,318.0,323.0,316.0,311.0,307.0,293.0,319.0,290.0,310.0,389.0,304.0,22.0,4290.715,20497.0,20.83,32.41,859832.857,844123.0,462540.0,64.712,63.53,34.811,1328701.0,277.0,323.0,307.2,282.0
2022-04-24,Estonia,weekly,16,317.0,289.0,288.0,340.0,299.0,297.0,298.0,285.0,318.0,299.0,309.0,362.0,320.0,15.0,2932.43,18054.0,16.292,24.07,860168.0,844524.714,464552.143,64.738,63.56,34.963,1328701.0,285.0,340.0,303.0,305.0
2022-05-01,Estonia,weekly,17,316.0,323.0,296.0,272.0,268.0,302.0,295.0,267.0,276.0,286.0,319.0,316.0,282.0,8.0,2377.143,17327.0,13.684,24.07,860519.429,844931.857,466442.857,64.764,63.591,35.105,1328701.0,267.0,323.0,290.1,274.0
2022-05-08,Estonia,weekly,18,276.0,287.0,294.0,280.0,284.0,265.0,304.0,308.0,269.0,301.0,304.0,352.0,304.0,9.0,890.429,16931.0,5.2,24.07,860904.143,845358.429,468160.429,64.793,63.623,35.234,1328701.0,265.0,308.0,286.8,295.0
2022-05-15,Estonia,weekly,19,339.0,267.0,277.0,303.0,284.0,278.0,299.0,319.0,268.0,274.0,307.0,350.0,322.0,8.0,1309.855,12845.0,10.384,24.07,861330.714,845815.429,469735.571,64.825,63.657,35.353,1328701.0,267.0,339.0,290.8,314.0
2022-05-22,Estonia,weekly,20,317.0,276.0,266.0,322.0,292.0,333.0,288.0,292.0,300.0,313.0,285.0,319.0,286.0,5.0,1175.997,11373.0,10.332,24.07,861624.714,846166.0,471082.857,64.847,63.684,35.454,1328701.0,266.0,333.0,299.9,281.0
2022-05-29,Estonia,weekly,21,255.0,258.0,261.0,265.0,315.0,283.0,276.0,290.0,281.0,303.0,278.0,319.0,281.0,0.0,1018.571,10001.0,10.181,24.07,861930.0,846517.143,472404.571,64.87,63.71,35.554,1328701.0,255.0,315.0,278.7,281.0
2022-06-05,Estonia,weekly,22,264.0,278.0,259.0,247.0,275.0,285.0,277.0,268.0,266.0,276.0,301.0,293.0,288.0,13.0,848.426,9529.0,8.902,24.07,862187.714,846808.143,473596.143,64.89,63.732,35.644,1328701.0,247.0,285.0,269.5,275.0
