date,location,time_unit,time,deaths_2010_all_ages,deaths_2011_all_ages,deaths_2012_all_ages,deaths_2013_all_ages,deaths_2014_all_ages,deaths_2015_all_ages,deaths_2016_all_ages,deaths_2017_all_ages,deaths_2018_all_ages,deaths_2019_all_ages,deaths_2020_all_ages,deaths_2021_all_ages,deaths_2022_all_ages,new_deaths,new_cases_smoothed,new_tests_smoothed,positive_test_percent,stringency_index,people_vaccinated,people_fully_vaccinated,total_boosters,people_vaccinated_percent,people_fully_vaccinated_percent,total_boosters_percent,population,deaths_min,deaths_max,deaths_mean,deaths_noncovid
2022-01-09,Estonia,weekly,1,403.0,356.0,328.0,335.0,302.0,354.0,322.0,364.0,328.0,351.0,294.0,378.0,388.0,17.0,7835.57,54444.0,14.312,45.764,844878.714,817968.714,348357.857,63.713,61.684,26.27,1326064.0,302.0,403.0,344.3,371.0
2022-01-16,Estonia,weekly,2,314.0,341.0,313.0,320.0,308.0,340.0,334.0,393.0,319.0,338.0,326.0,392.0,373.0,24.0,12394.571,59356.0,20.847,45.709,848280.286,821696.429,375457.714,63.97,61.965,28.314,1326064.0,308.0,393.0,332.0,349.0
2022-01-23,Estonia,weekly,3,324.0,304.0,308.0,335.0,315.0,294.0,301.0,386.0,290.0,383.0,308.0,406.0,343.0,26.0,19121.714,72697.0,26.129,45.661,851180.857,824740.714,399561.0,64.189,62.195,30.131,1326064.0,290.0,386.0,324.0,317.0
2022-01-30,Estonia,weekly,4,357.0,295.0,283.0,343.0,311.0,321.0,335.0,360.0,338.0,324.0,299.0,353.0,358.0,31.0,34558.429,86457.0,39.919,45.623,853445.286,827239.286,417273.714,64.359,62.383,31.467,1326064.0,283.0,360.0,326.7,327.0
2022-02-06,Estonia,weekly,5,319.0,313.0,332.0,337.0,331.0,329.0,319.0,392.0,333.0,325.0,307.0,348.0,380.0,33.5,44848.714,88439.0,50.707,45.589,854810.0,829299.286,430371.429,64.462,62.538,32.455,1326064.0,313.0,392.0,333.0,346.5
2022-02-13,Estonia,weekly,6,337.0,358.0,358.0,316.0,339.0,332.0,353.0,351.0,343.0,325.0,271.0,376.0,374.0,54.0,45139.858,76634.0,59.038,45.566,855673.429,831001.0,438620.143,64.527,62.667,33.077,1326064.0,316.0,358.0,341.2,320.0
2022-02-20,Estonia,weekly,7,309.0,368.0,312.0,335.0,289.0,324.0,276.0,344.0,347.0,317.0,322.0,342.0,441.0,49.0,37728.999,65694.0,57.448,45.539,856357.0,832619.429,444721.571,64.579,62.789,33.537,1326064.0,276.0,368.0,322.1,392.0
2022-02-27,Estonia,weekly,8,319.0,322.0,339.0,350.0,297.0,332.0,313.0,337.0,389.0,322.0,331.0,405.0,438.0,63.0,36617.143,62267.0,58.821,45.517,856975.143,834055.571,449997.429,64.625,62.897,33.935,1326064.0,297.0,389.0,332.0,375.0
2022-03-06,Estonia,weekly,9,285.0,312.0,313.0,344.0,331.0,324.0,317.0,304.0,391.0,331.0,315.0,418.0,406.0,65.0,28271.714,48907.0,57.754,45.497,857533.571,835308.429,454700.286,64.668,62.992,34.289,1326064.0,285.0,391.0,325.2,341.0
2022-03-13,Estonia,weekly,10,335.0,316.0,328.0,362.0,335.0,355.0,293.0,328.0,391.0,305.0,293.0,420.0,389.0,63.0,18462.428,37381.0,49.175,45.483,858073.429,836331.286,458808.286,64.708,63.069,34.599,1326064.0,293.0,391.0,334.8,326.0
2022-03-20,Estonia,weekly,11,305.0,321.0,359.0,359.0,358.0,341.0,303.0,296.0,384.0,294.0,340.0,421.0,369.0,39.0,13027.001,31785.0,40.888,38.723,858499.429,837064.857,462090.714,64.74,63.124,34.847,1326064.0,294.0,384.0,332.0,330.0
2022-03-27,Estonia,weekly,12,287.0,312.0,313.0,336.0,335.0,331.0,263.0,304.0,361.0,300.0,311.0,403.0,348.0,47.0,9901.0,26408.0,37.472,31.84,858870.571,837619.571,464944.714,64.768,63.166,35.062,1326064.0,263.0,361.0,314.2,301.0
2022-04-03,Estonia,weekly,13,273.0,293.0,326.0,291.0,289.0,317.0,323.0,322.0,326.0,296.0,325.0,406.0,330.0,29.0,7976.857,24117.0,33.033,30.65,859209.714,838092.429,467740.714,64.794,63.202,35.273,1326064.0,273.0,326.0,305.6,301.0
2022-04-10,Estonia,weekly,14,296.0,311.0,311.0,271.0,342.0,304.0,312.0,286.0,337.0,257.0,312.0,404.0,321.0,26.0,5945.999,23662.0,25.133,30.65,859505.857,838477.143,470180.571,64.816,63.231,35.457,1326064.0,257.0,342.0,302.7,295.0
2022-04-17,Estonia,weekly,15,277.0,318.0,318.0,323.0,316.0,311.0,307.0,293.0,319.0,290.0,310.0,386.0,307.0,22.0,4290.715,20497.0,20.83,25.89,859787.857,838848.286,472510.429,64.838,63.259,35.633,1326064.0,277.0,323.0,307.2,285.0
2022-04-24,Estonia,weekly,16,317.0,289.0,288.0,340.0,299.0,297.0,298.0,285.0,318.0,299.0,309.0,367.0,321.0,15.0,2932.43,18054.0,16.292,22.32,860123.429,839244.714,474526.571,64.863,63.288,35.785,1326064.0,285.0,340.0,303.0,306.0
2022-05-01,Estonia,weekly,17,316.0,323.0,296.0,272.0,268.0,302.0,295.0,267.0,276.0,286.0,319.0,313.0,284.0,8.0,2377.143,17327.0,13.684,22.32,860474.429,839652.571,476417.429,64.889,63.319,35.927,1326064.0,267.0,323.0,290.1,276.0
2022-05-08,Estonia,weekly,18,276.0,287.0,294.0,280.0,284.0,265.0,304.0,308.0,269.0,301.0,304.0,341.0,304.0,9.0,890.429,16931.0,5.2,22.316,860859.143,840076.429,478136.714,64.918,63.351,36.057,1326064.0,265.0,308.0,286.8,295.0
2022-05-15,Estonia,weekly,19,339.0,267.0,277.0,303.0,284.0,278.0,299.0,319.0,268.0,274.0,307.0,344.0,326.0,8.0,1309.855,12845.0,10.384,22.31,861285.714,840526.286,479717.857,64.951,63.385,36.176,1326064.0,267.0,339.0,290.8,318.0
2022-05-22,Estonia,weekly,20,317.0,276.0,266.0,322.0,292.0,333.0,288.0,292.0,300.0,313.0,285.0,318.0,289.0,5.0,1175.997,11373.0,10.332,22.31,861579.286,840873.857,481067.143,64.973,63.411,36.278,1326064.0,266.0,333.0,299.9,284.0
2022-05-29,Estonia,weekly,21,255.0,258.0,261.0,265.0,315.0,283.0,276.0,290.0,281.0,303.0,278.0,320.0,285.0,0.0,1018.571,10001.0,10.181,22.31,861885.0,841224.571,482390.571,64.996,63.438,36.378,1326064.0,255.0,315.0,278.7,285.0
2022-06-05,Estonia,weekly,22,264.0,278.0,259.0,247.0,275.0,285.0,277.0,268.0,266.0,276.0,301.0,295.0,291.0,13.0,848.426,9529.0,8.902,22.31,862142.714,841516.0,483583.143,65.015,63.46,36.468,1326064.0,247.0,285.0,269.5,278.0
2022-06-12,Estonia,weekly,23,293.0,293.0,272.0,258.0,284.0,289.0,258.0,293.0,262.0,296.0,269.0,302.0,330.0,0.0,790.429,9270.0,8.531,20.193,862404.0,841787.0,484528.0,65.035,63.48,36.539,1326064.0,258.0,296.0,279.8,330.0
2022-06-19,Estonia,weekly,24,268.0,249.0,267.0,267.0,260.0,267.0,276.0,262.0,282.0,257.0,273.0,302.0,297.0,12.0,831.285,7446.0,11.269,12.734,862727.286,842116.857,485444.714,65.059,63.505,36.608,1326064.0,249.0,282.0,265.5,285.0
2022-06-26,Estonia,weekly,25,293.0,268.0,284.0,265.0,272.0,285.0,270.0,247.0,277.0,281.0,279.0,395.0,341.0,2.0,824.431,1966.0,12.072,11.11,862940.429,842341.429,486188.714,65.075,63.522,36.664,1326064.0,247.0,293.0,274.2,339.0
2022-07-03,Estonia,weekly,26,316.0,283.0,246.0,286.0,261.0,239.0,263.0,272.0,261.0,279.0,287.0,310.0,339.0,3.0,801.0,,,11.11,863090.571,842505.429,486742.429,65.087,63.534,36.706,1326064.0,239.0,316.0,270.6,336.0
2022-07-10,Estonia,weekly,27,326.0,273.0,237.0,268.0,290.0,277.0,251.0,290.0,230.0,263.0,268.0,367.0,312.0,8.0,1353.855,,,11.11,863281.143,842708.857,487521.857,65.101,63.55,36.765,1326064.0,230.0,326.0,270.5,304.0
2022-07-17,Estonia,weekly,28,361.0,277.0,279.0,268.0,292.0,250.0,270.0,249.0,280.0,278.0,270.0,319.0,298.0,9.0,3277.713,,,11.11,863539.571,842966.143,488547.143,65.121,63.569,36.842,1326064.0,249.0,361.0,280.4,289.0
2022-07-24,Estonia,weekly,29,285.0,290.0,282.0,242.0,312.0,236.0,276.0,242.0,310.0,286.0,284.0,279.0,297.0,4.0,767.786,,,11.11,863836.714,843257.714,490536.571,65.143,63.591,36.992,1326064.0,236.0,312.0,276.1,293.0
2022-07-31,Estonia,weekly,30,250.0,293.0,280.0,259.0,301.0,238.0,264.0,296.0,291.0,314.0,296.0,280.0,315.0,8.0,1736.574,,,11.11,864191.571,843586.714,493617.143,65.17,63.616,37.224,1326064.0,238.0,314.0,278.6,307.0
2022-08-07,Estonia,weekly,31,262.0,259.0,258.0,260.0,319.0,259.0,232.0,272.0,321.0,256.0,304.0,308.0,329.0,8.0,4556.287,,,11.11,864595.143,843972.571,497954.857,65.2,63.645,37.551,1326064.0,232.0,321.0,269.8,321.0
2022-08-14,Estonia,weekly,32,287.0,272.0,266.0,263.0,275.0,276.0,280.0,304.0,302.0,269.0,281.0,305.0,282.0,6.0,2591.717,,,11.11,865028.0,844396.0,503363.571,65.233,63.677,37.959,1326064.0,263.0,304.0,279.4,276.0
2022-08-21,Estonia,weekly,33,287.0,264.0,269.0,261.0,294.0,289.0,285.0,260.0,234.0,323.0,295.0,291.0,319.0,8.0,1897.429,,,11.11,865424.143,844795.286,508875.0,65.263,63.707,38.375,1326064.0,234.0,323.0,276.6,311.0
2022-08-28,Estonia,weekly,34,304.0,262.0,303.0,257.0,273.0,261.0,278.0,270.0,261.0,251.0,265.0,292.0,310.0,5.0,1416.0,,,11.11,865744.429,845125.143,514164.429,65.287,63.732,38.774,1326064.0,251.0,304.0,272.0,305.0
2022-09-04,Estonia,weekly,35,284.0,270.0,258.0,248.0,253.0,259.0,271.0,305.0,255.0,271.0,298.0,325.0,285.0,4.0,1113.426,,,11.11,866053.857,845425.143,519729.286,65.31,63.754,39.193,1326064.0,248.0,305.0,267.4,281.0
