date,location,time_unit,time,deaths_2010_all_ages,deaths_2011_all_ages,deaths_2012_all_ages,deaths_2013_all_ages,deaths_2014_all_ages,deaths_2015_all_ages,deaths_2016_all_ages,deaths_2017_all_ages,deaths_2018_all_ages,deaths_2019_all_ages,deaths_2020_all_ages,deaths_2021_all_ages,deaths_2022_all_ages,new_deaths,new_cases_smoothed,new_tests_smoothed,positive_test_percent,stringency_index,people_vaccinated,people_fully_vaccinated,total_boosters,people_vaccinated_percent,people_fully_vaccinated_percent,total_boosters_percent,population,deaths_min,deaths_max,deaths_mean,deaths_noncovid
2022-01-09,Estonia,weekly,1,403.0,356.0,328.0,335.0,302.0,354.0,322.0,364.0,328.0,351.0,294.0,384.0,387.0,17.0,7835.57,54444.0,14.312,45.764,844879.714,817958.429,348372.857,63.713,61.683,26.271,1326064.0,302.0,403.0,344.3,370.0
2022-01-16,Estonia,weekly,2,314.0,341.0,313.0,320.0,308.0,340.0,334.0,393.0,319.0,338.0,326.0,396.0,373.0,24.0,12394.571,59356.0,20.847,45.71,848281.286,821685.429,375472.714,63.97,61.964,28.315,1326064.0,308.0,393.0,332.0,349.0
2022-01-23,Estonia,weekly,3,324.0,304.0,308.0,335.0,315.0,294.0,301.0,386.0,290.0,383.0,308.0,407.0,343.0,26.0,19121.714,72697.0,26.129,45.661,851181.857,824727.143,399576.0,64.189,62.194,30.132,1326064.0,290.0,386.0,324.0,317.0
2022-01-30,Estonia,weekly,4,357.0,295.0,283.0,343.0,311.0,321.0,335.0,360.0,338.0,324.0,299.0,354.0,358.0,31.0,34558.429,86457.0,39.919,45.623,853446.286,827226.143,417287.857,64.359,62.382,31.468,1326064.0,283.0,360.0,326.7,327.0
2022-02-06,Estonia,weekly,5,319.0,313.0,332.0,337.0,331.0,329.0,319.0,392.0,333.0,325.0,307.0,354.0,380.0,33.5,44848.714,88439.0,50.707,45.589,854811.0,829286.286,430385.429,64.462,62.537,32.456,1326064.0,313.0,392.0,333.0,346.5
2022-02-13,Estonia,weekly,6,337.0,358.0,358.0,316.0,339.0,332.0,353.0,351.0,343.0,325.0,271.0,380.0,374.0,54.0,45139.858,76634.0,59.038,45.566,855674.429,830988.857,438635.0,64.527,62.666,33.078,1326064.0,316.0,358.0,341.2,320.0
2022-02-20,Estonia,weekly,7,309.0,368.0,312.0,335.0,289.0,324.0,276.0,344.0,347.0,317.0,322.0,349.0,441.0,49.0,37728.999,65694.0,57.448,45.539,856358.0,832607.429,444736.571,64.579,62.788,33.538,1326064.0,276.0,368.0,322.1,392.0
2022-02-27,Estonia,weekly,8,319.0,322.0,339.0,350.0,297.0,332.0,313.0,337.0,389.0,322.0,331.0,407.0,438.0,63.0,36617.143,62267.0,58.821,45.517,856976.143,834043.571,450012.429,64.626,62.896,33.936,1326064.0,297.0,389.0,332.0,375.0
2022-03-06,Estonia,weekly,9,285.0,312.0,313.0,344.0,331.0,324.0,317.0,304.0,391.0,331.0,315.0,422.0,406.0,65.0,28271.714,48907.0,57.754,45.499,857534.571,835296.429,454715.286,64.668,62.991,34.291,1326064.0,285.0,391.0,325.2,341.0
2022-03-13,Estonia,weekly,10,335.0,316.0,328.0,362.0,335.0,355.0,293.0,328.0,391.0,305.0,293.0,423.0,389.0,63.0,18462.428,37381.0,49.175,45.483,858074.429,836320.0,458822.571,64.708,63.068,34.6,1326064.0,293.0,391.0,334.8,326.0
2022-03-20,Estonia,weekly,11,305.0,321.0,359.0,359.0,358.0,341.0,303.0,296.0,384.0,294.0,340.0,425.0,369.0,39.0,13027.001,31785.0,40.888,38.723,858500.429,837055.143,462105.571,64.74,63.123,34.848,1326064.0,294.0,384.0,332.0,330.0
2022-03-27,Estonia,weekly,12,287.0,312.0,313.0,336.0,335.0,331.0,263.0,304.0,361.0,300.0,311.0,406.0,348.0,47.0,9901.0,26408.0,37.472,31.84,858871.571,837610.571,464959.714,64.768,63.165,35.063,1326064.0,263.0,361.0,314.2,301.0
2022-04-03,Estonia,weekly,13,273.0,293.0,326.0,291.0,289.0,317.0,323.0,322.0,326.0,296.0,325.0,414.0,330.0,29.0,7976.857,24117.0,33.033,30.65,859210.714,838083.429,467755.714,64.794,63.201,35.274,1326064.0,273.0,326.0,305.6,301.0
2022-04-10,Estonia,weekly,14,296.0,311.0,311.0,271.0,342.0,304.0,312.0,286.0,337.0,257.0,312.0,398.0,321.0,26.0,5945.999,23662.0,25.133,30.65,859506.857,838468.143,470195.571,64.816,63.23,35.458,1326064.0,257.0,342.0,302.7,295.0
2022-04-17,Estonia,weekly,15,277.0,318.0,318.0,323.0,316.0,311.0,307.0,293.0,319.0,290.0,310.0,389.0,307.0,22.0,4290.715,20497.0,20.83,25.89,859788.857,838839.286,472525.429,64.838,63.258,35.634,1326064.0,277.0,323.0,307.2,285.0
2022-04-24,Estonia,weekly,16,317.0,289.0,288.0,340.0,299.0,297.0,298.0,285.0,318.0,299.0,309.0,362.0,320.0,15.0,2932.43,18054.0,16.292,22.32,860124.429,839235.714,474541.571,64.863,63.288,35.786,1326064.0,285.0,340.0,303.0,305.0
2022-05-01,Estonia,weekly,17,316.0,323.0,296.0,272.0,268.0,302.0,295.0,267.0,276.0,286.0,319.0,316.0,283.0,8.0,2377.143,17327.0,13.684,22.32,860475.429,839643.571,476432.429,64.889,63.318,35.928,1326064.0,267.0,323.0,290.1,275.0
2022-05-08,Estonia,weekly,18,276.0,287.0,294.0,280.0,284.0,265.0,304.0,308.0,269.0,301.0,304.0,352.0,304.0,9.0,890.429,16931.0,5.2,22.316,860860.143,840067.429,478151.714,64.918,63.35,36.058,1326064.0,265.0,308.0,286.8,295.0
2022-05-15,Estonia,weekly,19,339.0,267.0,277.0,303.0,284.0,278.0,299.0,319.0,268.0,274.0,307.0,350.0,326.0,8.0,1309.855,12845.0,10.384,22.31,861286.714,840517.286,479732.857,64.951,63.384,36.177,1326064.0,267.0,339.0,290.8,318.0
2022-05-22,Estonia,weekly,20,317.0,276.0,266.0,322.0,292.0,333.0,288.0,292.0,300.0,313.0,285.0,319.0,288.0,5.0,1175.997,11373.0,10.332,22.31,861580.286,840864.857,481082.143,64.973,63.411,36.279,1326064.0,266.0,333.0,299.9,283.0
2022-05-29,Estonia,weekly,21,255.0,258.0,261.0,265.0,315.0,283.0,276.0,290.0,281.0,303.0,278.0,319.0,285.0,0.0,1018.571,10001.0,10.181,22.31,861886.0,841215.571,482405.571,64.996,63.437,36.379,1326064.0,255.0,315.0,278.7,285.0
2022-06-05,Estonia,weekly,22,264.0,278.0,259.0,247.0,275.0,285.0,277.0,268.0,266.0,276.0,301.0,293.0,291.0,13.0,848.426,9529.0,8.902,22.31,862143.714,841507.0,483598.143,65.015,63.459,36.469,1326064.0,247.0,285.0,269.5,278.0
2022-06-12,Estonia,weekly,23,293.0,293.0,272.0,258.0,284.0,289.0,258.0,293.0,262.0,296.0,269.0,303.0,329.0,0.0,790.429,9270.0,8.531,20.193,862405.0,841778.0,484543.0,65.035,63.479,36.54,1326064.0,258.0,296.0,279.8,329.0
2022-06-19,Estonia,weekly,24,268.0,249.0,267.0,267.0,260.0,267.0,276.0,262.0,282.0,257.0,273.0,297.0,297.0,12.0,831.285,7446.0,11.269,12.734,862728.286,842107.857,485459.714,65.059,63.504,36.609,1326064.0,249.0,282.0,265.5,285.0
2022-06-26,Estonia,weekly,25,293.0,268.0,284.0,265.0,272.0,285.0,270.0,247.0,277.0,281.0,279.0,395.0,341.0,2.0,824.431,1966.0,12.072,11.11,862941.429,842332.429,486203.714,65.075,63.521,36.665,1326064.0,247.0,293.0,274.2,339.0
2022-07-03,Estonia,weekly,26,316.0,283.0,246.0,286.0,261.0,239.0,263.0,272.0,261.0,279.0,287.0,314.0,339.0,3.0,801.0,,,11.11,863091.571,842496.429,486757.429,65.087,63.534,36.707,1326064.0,239.0,316.0,270.6,336.0
2022-07-10,Estonia,weekly,27,326.0,273.0,237.0,268.0,290.0,277.0,251.0,290.0,230.0,263.0,268.0,371.0,312.0,8.0,1353.855,,,11.11,863282.143,842699.857,487536.857,65.101,63.549,36.766,1326064.0,230.0,326.0,270.5,304.0
2022-07-17,Estonia,weekly,28,361.0,277.0,279.0,268.0,292.0,250.0,270.0,249.0,280.0,278.0,270.0,327.0,298.0,9.0,3277.713,,,11.11,863540.571,842957.143,488562.143,65.121,63.568,36.843,1326064.0,249.0,361.0,280.4,289.0
2022-07-24,Estonia,weekly,29,285.0,290.0,282.0,242.0,312.0,236.0,276.0,242.0,310.0,286.0,284.0,277.0,297.0,4.0,767.786,,,11.11,863837.714,843248.714,490551.571,65.143,63.59,36.993,1326064.0,236.0,312.0,276.1,293.0
2022-07-31,Estonia,weekly,30,250.0,293.0,280.0,259.0,301.0,238.0,264.0,296.0,291.0,314.0,296.0,286.0,315.0,8.0,1736.574,,,11.11,864192.571,843577.714,493632.143,65.17,63.615,37.225,1326064.0,238.0,314.0,278.6,307.0
2022-08-07,Estonia,weekly,31,262.0,259.0,258.0,260.0,319.0,259.0,232.0,272.0,321.0,256.0,304.0,311.0,328.0,8.0,4556.287,,,11.11,864596.143,843963.571,497969.857,65.2,63.644,37.552,1326064.0,232.0,321.0,269.8,320.0
2022-08-14,Estonia,weekly,32,287.0,272.0,266.0,263.0,275.0,276.0,280.0,304.0,302.0,269.0,281.0,311.0,282.0,6.0,2591.717,,,11.11,865029.0,844387.0,503378.571,65.233,63.676,37.96,1326064.0,263.0,304.0,279.4,276.0
2022-08-21,Estonia,weekly,33,287.0,264.0,269.0,261.0,294.0,289.0,285.0,260.0,234.0,323.0,295.0,289.0,319.0,8.0,1897.429,,,11.11,865425.143,844786.286,508890.0,65.263,63.706,38.376,1326064.0,234.0,323.0,276.6,311.0
2022-08-28,Estonia,weekly,34,304.0,262.0,303.0,257.0,273.0,261.0,278.0,270.0,261.0,251.0,265.0,299.0,309.0,5.0,1416.0,,,11.11,865745.429,845116.143,514179.429,65.287,63.731,38.775,1326064.0,251.0,304.0,272.0,304.0
2022-09-04,Estonia,weekly,35,284.0,270.0,258.0,248.0,253.0,259.0,271.0,305.0,255.0,271.0,298.0,329.0,285.0,4.0,1113.426,,,11.11,866054.857,845416.143,519744.286,65.31,63.754,39.195,1326064.0,248.0,305.0,267.4,281.0
2022-09-11,Estonia,weekly,36,272.0,241.0,300.0,278.0,283.0,248.0,283.0,259.0,278.0,261.0,280.0,347.0,298.0,6.0,837.571,,,11.11,866356.429,845717.429,524906.429,65.333,63.777,39.584,1326064.0,241.0,300.0,270.3,292.0
2022-09-18,Estonia,weekly,37,281.0,245.0,268.0,272.0,275.0,301.0,278.0,265.0,265.0,254.0,256.0,300.0,340.0,4.0,936.858,,,11.11,866614.857,845999.143,529837.286,65.352,63.798,39.956,1326064.0,245.0,301.0,270.4,336.0
2022-09-25,Estonia,weekly,38,318.0,285.0,281.0,248.0,262.0,285.0,295.0,267.0,284.0,277.0,312.0,352.0,317.0,6.0,1165.717,,,11.11,866801.286,846204.0,535189.0,65.366,63.813,40.359,1326064.0,248.0,318.0,280.2,311.0
2022-10-02,Estonia,weekly,39,271.0,294.0,326.0,290.0,294.0,292.0,305.0,271.0,283.0,282.0,330.0,349.0,356.0,14.0,1179.715,,,11.11,866984.429,846394.429,541549.0,65.38,63.828,40.839,1326064.0,271.0,326.0,290.8,342.0
2022-10-09,Estonia,weekly,40,315.0,292.0,305.0,305.0,294.0,301.0,282.0,273.0,273.0,305.0,301.0,340.0,312.0,11.0,1349.288,,,11.11,867152.143,846571.571,547405.429,65.393,63.841,41.28,1326064.0,273.0,315.0,294.5,301.0
2022-10-16,Estonia,weekly,41,317.0,275.0,286.0,277.0,311.0,316.0,284.0,269.0,301.0,257.0,274.0,358.0,314.0,21.0,1226.287,,,11.11,867317.286,846751.571,552712.286,65.405,63.855,41.681,1326064.0,257.0,317.0,289.3,293.0
2022-10-23,Estonia,weekly,42,261.0,288.0,264.0,287.0,299.0,296.0,313.0,285.0,282.0,286.0,309.0,366.0,282.0,16.0,1089.285,,,11.11,867494.429,846941.0,557895.714,65.419,63.869,42.072,1326064.0,261.0,313.0,286.1,266.0
2022-10-30,Estonia,weekly,43,309.0,276.0,309.0,297.0,273.0,279.0,313.0,291.0,299.0,296.0,304.0,420.0,324.0,10.0,1000.145,,,11.11,867648.143,847113.143,563040.714,65.43,63.882,42.46,1326064.0,273.0,313.0,294.2,314.0
2022-11-06,Estonia,weekly,44,273.0,287.0,289.0,282.0,309.0,270.0,303.0,324.0,282.0,293.0,267.0,424.0,344.0,9.0,735.43,,,11.11,867796.714,847274.714,569071.857,65.442,63.894,42.914,1326064.0,270.0,324.0,291.2,335.0
2022-11-13,Estonia,weekly,45,306.0,259.0,290.0,293.0,327.0,277.0,330.0,262.0,259.0,271.0,287.0,396.0,330.0,9.0,483.856,,,11.11,867960.714,847463.286,573913.571,65.454,63.908,43.279,1326064.0,259.0,330.0,287.4,321.0
2022-11-20,Estonia,weekly,46,287.0,298.0,312.0,268.0,267.0,285.0,299.0,299.0,284.0,288.0,291.0,403.0,317.0,0.0,573.713,,,11.11,868069.857,847589.857,577483.857,65.462,63.918,43.549,1326064.0,267.0,312.0,288.7,317.0
2022-11-27,Estonia,weekly,47,297.0,272.0,253.0,278.0,257.0,256.0,292.0,267.0,289.0,299.0,317.0,423.0,,24.0,467.43,,,11.11,868170.714,847708.143,580681.143,65.47,63.927,43.79,1326064.0,253.0,299.0,276.0,
2022-12-04,Estonia,weekly,48,283.0,275.0,285.0,246.0,283.0,282.0,284.0,324.0,283.0,291.0,334.0,369.0,,9.0,495.712,,,11.11,868260.571,847812.429,583308.429,65.477,63.935,43.988,1326064.0,246.0,324.0,283.6,
2022-12-11,Estonia,weekly,49,342.0,323.0,299.0,315.0,331.0,258.0,286.0,294.0,316.0,327.0,339.0,386.0,,9.0,525.855,,,11.11,868342.143,847897.0,585541.857,65.483,63.941,44.156,1326064.0,258.0,342.0,309.1,
2022-12-18,Estonia,weekly,50,318.0,302.0,309.0,283.0,293.0,305.0,312.0,264.0,319.0,304.0,348.0,379.0,,15.0,629.43,,,11.11,868412.857,847970.714,587474.143,65.488,63.946,44.302,1326064.0,264.0,319.0,300.9,
2022-12-25,Estonia,weekly,51,320.0,304.0,296.0,304.0,301.0,318.0,309.0,301.0,318.0,305.0,344.0,376.0,,23.0,209.143,,,,868456.0,848014.0,588380.0,65.491,63.95,44.37,1326064.0,296.0,320.0,307.6,
2023-01-01,Estonia,weekly,52,346.0,329.0,372.0,304.0,325.0,267.0,364.0,310.0,329.0,302.0,360.0,405.0,,,,,,,,,,,,,,267.0,372.0,324.8,
2023-01-08,Estonia,weekly,1,356.0,328.0,335.0,302.0,354.0,294.5,364.0,328.0,351.0,294.0,368.0,387.0,,,,,,,,,,,,,,294.0,364.0,330.65,
