location,date,time,time_unit,deaths_2010_all_ages,deaths_2011_all_ages,deaths_2012_all_ages,deaths_2013_all_ages,deaths_2014_all_ages,deaths_2015_all_ages,deaths_2016_all_ages,deaths_2017_all_ages,deaths_2018_all_ages,deaths_2019_all_ages,deaths_2020_all_ages,deaths_2021_all_ages,new_deaths,new_cases_smoothed,new_tests_smoothed,stringency_index,people_vaccinated,people_fully_vaccinated,population,positive_test_percent,people_vaccinated_percent,people_fully_vaccinated_percent,deaths_min,deaths_max,deaths_mean,deaths_noncovid
Sweden,2021-01-10,1,weekly,1899.0,2010.0,1953.0,1962.0,1840.0,1927.0,1860.0,2149.0,1998.0,1943.0,1822.0,2305.0,706.0,6450.938714285714,29937.571428571428,69.44,36759.142857142855,10.0,10160159.0,21.54796934573374,0.36179692519716333,9.842365655891802e-05,1840.0,2149.0,1954.1,1599.0
Sweden,2021-01-17,2,weekly,1942.0,1953.0,1919.0,1968.0,1787.0,1966.0,1914.0,2122.0,1941.0,1820.0,1891.0,2285.0,890.0,5514.469428571429,29956.14285714286,69.44,97105.42857142857,34.57142857142857,10160159.0,18.4084762009223,0.9557471351720831,0.00034026464124654513,1787.0,2122.0,1933.2,1395.0
Sweden,2021-01-24,3,weekly,1865.0,1867.0,1876.0,1999.0,1846.0,1935.0,1958.0,2060.0,1945.0,1839.0,1831.0,2242.0,682.0,3701.7754285714286,28953.85714285714,69.44,190830.7142857143,6217.571428571428,10160159.0,12.78508562885774,1.8782256683750154,0.061195611491625564,1839.0,2060.0,1919.0,1560.0
Sweden,2021-01-31,4,weekly,1919.0,1841.0,1840.0,1945.0,1758.0,1946.0,2006.0,1910.0,1928.0,1828.0,1730.0,2064.0,586.0,3065.041,28443.14285714286,69.44,272860.0,25827.285714285714,10160159.0,10.776027865114363,2.6855878928666375,0.25420158989919067,1758.0,2006.0,1892.1,1478.0
Sweden,2021-02-07,5,weekly,1848.0,1830.0,1874.0,1986.0,1864.0,1975.0,1909.0,1883.0,1854.0,1812.0,1848.0,1848.0,524.0,2938.449,28764.428571428572,69.44,325487.14285714284,69208.71428571429,10160159.0,10.215565356020084,3.203563476291491,0.6811774725741426,1812.0,1986.0,1883.5,1324.0
Sweden,2021-02-14,6,weekly,1836.0,1761.0,1931.0,2024.0,1887.0,1868.0,1837.0,1881.0,1983.0,1882.0,1728.0,1860.0,313.0,2876.551142857143,29991.714285714286,69.44,370865.71428571426,133856.14285714287,10160159.0,9.59115279458136,3.650195969233496,1.3174611032872898,1761.0,2024.0,1889.0,1547.0
Sweden,2021-02-21,7,weekly,1786.0,1784.0,2082.0,1879.0,1894.0,2001.0,1838.0,2010.0,2024.0,1764.0,1824.0,1834.0,221.0,3155.346857142857,31778.571428571428,69.44,430890.14285714284,212331.7142857143,10160159.0,9.929165205664194,4.240978343519456,2.089846372342345,1764.0,2082.0,1906.2,1613.0
Sweden,2021-02-28,8,weekly,1813.0,1862.0,2060.0,1971.0,1784.0,2107.0,1845.0,2069.0,2116.0,1820.0,1777.0,1800.0,177.0,3596.4284285714284,33904.57142857143,69.44,518943.28571428574,279534.85714285716,10160159.0,10.60750299158984,5.107629572669933,2.751284277567479,1784.0,2116.0,1944.7,1623.0
Sweden,2021-03-07,9,weekly,1874.0,1902.0,2125.0,2090.0,1792.0,2076.0,1861.0,1989.0,2187.0,1772.0,1778.0,1655.0,177.0,3910.204142857143,35779.142857142855,69.44,648982.8571428572,324488.28571428574,10160159.0,10.92872503533583,6.387526584405394,3.1937323590534925,1772.0,2187.0,1966.8,1478.0
Sweden,2021-03-14,10,weekly,1844.0,1882.0,2037.0,1934.0,1746.0,2041.0,1810.0,1830.0,2204.0,1690.0,1826.0,1801.0,143.0,3895.3878571428572,38252.0,69.44,817849.1428571428,362978.14285714284,10160159.0,10.183488071585426,8.049570315357691,3.572563607096531,1690.0,2204.0,1901.8,1658.0
Sweden,2021-03-21,11,weekly,1741.0,1785.0,2010.0,1883.0,1693.0,1932.0,1800.0,1849.0,2089.0,1829.0,1730.0,1680.0,116.0,4359.959142857143,42452.71428571428,69.44,963359.7142857143,411170.14285714284,10160159.0,10.270154020103039,9.481738566155453,4.046886892785269,1693.0,2089.0,1861.1,1564.0
Sweden,2021-03-28,12,weekly,1814.0,1779.0,1890.0,1909.0,1796.0,1874.0,1795.0,1692.0,1997.0,1632.0,1865.0,1712.0,140.0,4920.326285714285,46856.0,69.44,1087801.7142857143,473997.14285714284,10160159.0,10.500952462255176,10.706542233105942,4.665253199847983,1632.0,1997.0,1817.8,1572.0
Sweden,2021-04-04,13,weekly,1754.0,1823.0,1819.0,1870.0,1638.0,1930.0,1778.0,1782.0,1948.0,1665.0,2040.0,1667.0,96.0,5138.326571428572,47327.42857142857,67.32571428571428,1255556.142857143,542269.7142857143,10160159.0,10.856973908213902,12.357642659501126,5.337216812115974,1638.0,1948.0,1800.7,1571.0
Sweden,2021-04-11,14,weekly,1731.0,1757.0,1811.0,1911.0,1758.0,1834.0,1705.0,1794.0,1988.0,1698.0,2383.0,1699.0,123.0,5667.551,45406.42857142857,65.74,1483502.0,624978.0,10160159.0,12.481825103430918,14.6011691352468,6.151262002887947,1698.0,1988.0,1798.7,1576.0
Sweden,2021-04-18,15,weekly,1749.0,1748.0,1907.0,1876.0,1652.0,1849.0,1773.0,1719.0,1782.0,1612.0,2569.0,1657.0,167.0,6129.857285714286,46944.142857142855,65.74,1824631.142857143,702776.8571428572,10160159.0,13.057768046523377,17.958686895127755,6.916986802498437,1612.0,1907.0,1766.7,1490.0
Sweden,2021-04-25,16,weekly,1745.0,1758.0,1738.0,1812.0,1700.0,1844.0,1771.0,1768.0,1687.0,1736.0,2525.0,1684.0,135.0,5637.285571428571,47502.57142857143,65.74,2229652.5714285714,752811.1428571428,10160159.0,11.867327182287875,21.945055893599417,7.4094425378298,1687.0,1844.0,1755.9,1549.0
Sweden,2021-05-02,17,weekly,1720.0,1657.0,1725.0,1803.0,1644.0,1764.0,1604.0,1772.0,1639.0,1698.0,2269.0,1615.0,125.0,5146.816428571428,48201.142857142855,65.74,2614335.0,784802.5714285715,10160159.0,10.677789204761002,25.73124101699589,7.724313875684145,1604.0,1803.0,1702.6,1490.0
Sweden,2021-05-09,18,weekly,1695.0,1673.0,1627.0,1735.0,1675.0,1656.0,1619.0,1696.0,1661.0,1613.0,2239.0,1672.0,125.0,4951.898,50352.142857142855,65.74,2969339.8571428573,862241.7142857143,10160159.0,9.834532790489837,29.22532863061353,8.486498235762987,1613.0,1735.0,1665.0,1547.0
Sweden,2021-05-16,19,weekly,1647.0,1681.0,1727.0,1682.0,1742.0,1661.0,1586.0,1724.0,1572.0,1643.0,2182.0,1652.0,102.0,4354.938571428572,45564.42857142857,65.74,3275436.714285714,995516.8571428572,10160159.0,9.557759655871905,32.2380458247328,9.798240924604203,1572.0,1742.0,1666.5,1550.0
Sweden,2021-05-23,20,weekly,1620.0,1636.0,1740.0,1570.0,1635.0,1668.0,1565.0,1584.0,1486.0,1557.0,1989.0,1541.0,91.0,3460.9182857142855,39187.42857142857,65.21142857142857,3537924.4285714286,1174456.142857143,10160159.0,8.831705503222608,34.821545888912055,11.5594268048083,1486.0,1740.0,1606.1,1450.0
Sweden,2021-05-30,21,weekly,1615.0,1617.0,1621.0,1576.0,1651.0,1670.0,1550.0,1646.0,1460.0,1486.0,1918.0,1508.0,85.0,1989.5511428571428,34818.57142857143,63.89,3757529.0,1425660.857142857,10160159.0,5.714051614491446,36.98297438061747,14.031875457292125,1460.0,1670.0,1589.2,1423.0
