location,date,time,time_unit,deaths_2010_all_ages,deaths_2011_all_ages,deaths_2012_all_ages,deaths_2013_all_ages,deaths_2014_all_ages,deaths_2015_all_ages,deaths_2016_all_ages,deaths_2017_all_ages,deaths_2018_all_ages,deaths_2019_all_ages,deaths_2020_all_ages,deaths_2021_all_ages,new_deaths,new_cases_smoothed,new_tests_smoothed,stringency_index,people_vaccinated,people_fully_vaccinated,population,positive_test_percent,people_vaccinated_percent,people_fully_vaccinated_percent,deaths_min,deaths_max,deaths_mean,deaths_noncovid
Sweden,2021-01-10,1,weekly,1899.0,2010.0,1953.0,1962.0,1840.0,1927.0,1860.0,2149.0,1998.0,1943.0,1822.0,2305.0,706.0,6450.938714285714,29937.571428571428,69.44,36754.28571428572,8.0,10160159.0,21.54796934573374,0.3617491194211204,7.873892524713442e-05,1840.0,2149.0,1954.1,1599.0
Sweden,2021-01-17,2,weekly,1942.0,1953.0,1919.0,1968.0,1787.0,1966.0,1914.0,2122.0,1941.0,1820.0,1891.0,2285.0,890.0,5514.469428571429,29956.14285714286,69.44,97104.42857142857,32.0,10160159.0,18.4084762009223,0.9557372928064273,0.0003149557009885377,1787.0,2122.0,1933.2,1395.0
Sweden,2021-01-24,3,weekly,1865.0,1867.0,1876.0,1999.0,1846.0,1935.0,1958.0,2060.0,1945.0,1839.0,1831.0,2242.0,682.0,3701.7754285714286,28953.85714285714,69.44,190841.57142857142,6206.571428571428,10160159.0,12.78508562885774,1.8783325283449936,0.06108734546941075,1839.0,2060.0,1919.0,1560.0
Sweden,2021-01-31,4,weekly,1919.0,1841.0,1840.0,1945.0,1758.0,1946.0,2006.0,1910.0,1928.0,1828.0,1730.0,2064.0,586.0,3065.041,28443.14285714286,69.44,272870.14285714284,25811.428571428572,10160159.0,10.776027865114363,2.6856877225754325,0.254045518100933,1758.0,2006.0,1892.1,1478.0
Sweden,2021-02-07,5,weekly,1848.0,1830.0,1874.0,1986.0,1864.0,1975.0,1909.0,1883.0,1854.0,1812.0,1848.0,1848.0,524.0,2938.449,28764.428571428572,69.44,325505.4285714286,69177.14285714286,10160159.0,10.215565356020084,3.203743450977771,0.6808667350298637,1812.0,1986.0,1883.5,1324.0
Sweden,2021-02-14,6,weekly,1836.0,1761.0,1931.0,2024.0,1887.0,1868.0,1837.0,1881.0,1983.0,1882.0,1728.0,1860.0,313.0,2876.551142857143,29991.714285714286,69.44,370889.4285714286,133785.2857142857,10160159.0,9.59115279458136,3.6504293739047644,1.3167637013779578,1761.0,2024.0,1889.0,1547.0
Sweden,2021-02-21,7,weekly,1786.0,1784.0,2082.0,1879.0,1894.0,2001.0,1838.0,2010.0,2024.0,1764.0,1824.0,1834.0,221.0,3155.346857142857,31778.571428571428,69.44,430913.28571428574,212225.2857142857,10160159.0,9.929165205664194,4.241206123981778,2.0887988634261108,1764.0,2082.0,1906.2,1613.0
Sweden,2021-02-28,8,weekly,1813.0,1862.0,2060.0,1971.0,1784.0,2107.0,1845.0,2069.0,2116.0,1820.0,1777.0,1800.0,177.0,3596.4284285714284,33904.57142857143,69.44,518958.71428571426,279381.4285714286,10160159.0,10.60750299158984,5.1077814263114805,2.7497741774654174,1784.0,2116.0,1944.7,1623.0
Sweden,2021-03-07,9,weekly,1874.0,1902.0,2125.0,2090.0,1792.0,2076.0,1861.0,1989.0,2187.0,1772.0,1778.0,1655.0,177.0,3910.204142857143,35779.142857142855,69.44,648993.0,324291.14285714284,10160159.0,10.92872503533583,6.387626414114189,3.191792006967045,1772.0,2187.0,1966.8,1478.0
Sweden,2021-03-14,10,weekly,1844.0,1882.0,2037.0,1934.0,1746.0,2041.0,1810.0,1830.0,2204.0,1690.0,1826.0,1801.0,143.0,3895.3878571428572,38252.0,69.44,817867.5714285715,362723.0,10160159.0,10.183488071585426,8.049751696096209,3.570052397802042,1690.0,2204.0,1901.8,1658.0
