location,date,time,time_unit,deaths_2010_all_ages,deaths_2011_all_ages,deaths_2012_all_ages,deaths_2013_all_ages,deaths_2014_all_ages,deaths_2015_all_ages,deaths_2016_all_ages,deaths_2017_all_ages,deaths_2018_all_ages,deaths_2019_all_ages,deaths_2020_all_ages,deaths_2021_all_ages,new_deaths,stringency_index,people_vaccinated,people_fully_vaccinated,population,people_vaccinated_percent,people_fully_vaccinated_percent,deaths_min,deaths_max,deaths_mean,deaths_noncovid
Sweden,2021-01-10,1,weekly,1899.0,2010.0,1953.0,1962.0,1840.0,1927.0,1860.0,2149.0,1998.0,1943.0,1822.0,2305.0,706.0,69.44,20741.285714285714,12.0,10099270.0,0.2053741083690773,0.00011882046920222947,1840.0,2149.0,1954.1,1599.0
Sweden,2021-01-17,2,weekly,1942.0,1953.0,1919.0,1968.0,1787.0,1966.0,1914.0,2122.0,1941.0,1820.0,1891.0,2284.0,890.0,69.44,61951.857142857145,15.714285714285714,10099270.0,0.6134290611386481,0.00015559823347911,1787.0,2122.0,1933.2,1394.0
Sweden,2021-01-24,3,weekly,1865.0,1867.0,1876.0,1999.0,1846.0,1935.0,1958.0,2060.0,1945.0,1839.0,1831.0,2241.0,682.0,69.44,143125.14285714287,1505.7142857142858,10099270.0,1.4171830524101532,0.01490913982608927,1839.0,2060.0,1919.0,1559.0
Sweden,2021-01-31,4,weekly,1919.0,1841.0,1840.0,1945.0,1758.0,1946.0,2006.0,1910.0,1928.0,1828.0,1730.0,2064.0,586.0,69.44,240269.85714285713,13934.142857142857,10099270.0,2.379081430072244,0.13797178268471738,1758.0,2006.0,1892.1,1478.0
Sweden,2021-02-07,5,weekly,1848.0,1830.0,1874.0,1986.0,1864.0,1975.0,1909.0,1883.0,1854.0,1812.0,1848.0,1847.0,524.0,69.44,301034.14285714284,43594.857142857145,10099270.0,2.980751508348057,0.4316634483765376,1812.0,1986.0,1883.5,1323.0
Sweden,2021-02-14,6,weekly,1836.0,1761.0,1931.0,2024.0,1887.0,1868.0,1837.0,1881.0,1983.0,1882.0,1728.0,1858.0,313.0,69.44,344951.28571428574,101126.0,10099270.0,3.4156061350403126,1.0013198973787214,1761.0,2024.0,1889.0,1545.0
Sweden,2021-02-21,7,weekly,1786.0,1784.0,2082.0,1879.0,1894.0,2001.0,1838.0,2010.0,2024.0,1764.0,1824.0,1833.0,221.0,69.44,393797.0,172508.0,10099270.0,3.8992620258691963,1.7081234584281835,1764.0,2082.0,1906.2,1612.0
Sweden,2021-02-28,8,weekly,1813.0,1862.0,2060.0,1971.0,1784.0,2107.0,1845.0,2069.0,2116.0,1820.0,1777.0,1798.0,177.0,69.44,467349.0,249599.7142857143,10099270.0,4.627552288432728,2.471462930347583,1784.0,2116.0,1944.7,1621.0
Sweden,2021-03-07,9,weekly,1874.0,1902.0,2125.0,2090.0,1792.0,2076.0,1861.0,1989.0,2187.0,1772.0,1778.0,1655.0,177.0,69.44,574032.0,299768.71428571426,10099270.0,5.683895964757848,2.968221606964803,1772.0,2187.0,1966.8,1478.0
Sweden,2021-03-14,10,weekly,1844.0,1882.0,2037.0,1934.0,1746.0,2041.0,1810.0,1830.0,2204.0,1690.0,1826.0,1798.0,143.0,69.44,725914.2857142857,336278.4285714286,10099270.0,7.187789669097723,3.329730055453796,1690.0,2204.0,1901.8,1655.0
Sweden,2021-03-21,11,weekly,1741.0,1785.0,2010.0,1883.0,1693.0,1932.0,1800.0,1849.0,2089.0,1829.0,1730.0,1675.0,116.0,69.44,896432.0,377928.71428571426,10099270.0,8.87620590399108,3.7421389297019907,1693.0,2089.0,1861.1,1559.0
Sweden,2021-03-28,12,weekly,1814.0,1779.0,1890.0,1909.0,1796.0,1874.0,1795.0,1692.0,1997.0,1632.0,1865.0,1708.0,140.0,69.44,1017262.1428571428,434887.71428571426,10099270.0,10.072630426329258,4.30613018847614,1632.0,1997.0,1817.8,1568.0
Sweden,2021-04-04,13,weekly,1754.0,1823.0,1819.0,1870.0,1638.0,1930.0,1778.0,1782.0,1948.0,1665.0,2040.0,1662.0,96.0,67.32571428571428,1156100.7142857143,502835.85714285716,10099270.0,11.4473691097051,4.9789327064516264,1638.0,1948.0,1800.7,1566.0
Sweden,2021-04-11,14,weekly,1731.0,1757.0,1811.0,1911.0,1758.0,1834.0,1705.0,1794.0,1988.0,1698.0,2383.0,1693.0,123.0,65.74,1359566.142857143,574019.5714285715,10099270.0,13.46202391714592,5.683772900700461,1698.0,1988.0,1798.7,1570.0
Sweden,2021-04-18,15,weekly,1749.0,1748.0,1907.0,1876.0,1652.0,1849.0,1773.0,1719.0,1782.0,1612.0,2569.0,1652.0,167.0,65.74,1630463.857142857,663229.8571428572,10099270.0,16.144373376915926,6.567106901220159,1612.0,1907.0,1766.7,1485.0
Sweden,2021-04-25,16,weekly,1745.0,1758.0,1738.0,1812.0,1700.0,1844.0,1771.0,1768.0,1687.0,1736.0,2525.0,1685.0,135.0,65.74,2040203.142857143,725258.4285714285,10099270.0,20.201491225179076,7.1812955646440635,1687.0,1844.0,1755.9,1550.0
Sweden,2021-05-02,17,weekly,1720.0,1657.0,1725.0,1803.0,1644.0,1764.0,1604.0,1772.0,1639.0,1698.0,2269.0,1613.0,125.0,65.74,2436618.1428571427,761804.0,10099270.0,24.126675916745892,7.543159060011267,1604.0,1803.0,1702.6,1488.0
Sweden,2021-05-09,18,weekly,1695.0,1673.0,1627.0,1735.0,1675.0,1656.0,1619.0,1696.0,1661.0,1613.0,2239.0,1668.0,125.0,65.74,2801360.8571428573,801438.1428571428,10099270.0,27.738250954206165,7.935604680904093,1613.0,1735.0,1665.0,1543.0
Sweden,2021-05-16,19,weekly,1647.0,1681.0,1727.0,1682.0,1742.0,1661.0,1586.0,1724.0,1572.0,1643.0,2182.0,1644.0,102.0,65.74,3130412.0,920211.4285714285,10099270.0,30.996418553024128,9.111662809009252,1572.0,1742.0,1666.5,1542.0
