location,date,time,time_unit,deaths_2010_all_ages,deaths_2011_all_ages,deaths_2012_all_ages,deaths_2013_all_ages,deaths_2014_all_ages,deaths_2015_all_ages,deaths_2016_all_ages,deaths_2017_all_ages,deaths_2018_all_ages,deaths_2019_all_ages,deaths_2020_all_ages,deaths_2021_all_ages,new_deaths,stringency_index,people_vaccinated,people_fully_vaccinated,population,people_vaccinated_percent,people_fully_vaccinated_percent,deaths_min,deaths_max,deaths_mean,deaths_noncovid
Sweden,2021-01-10,1,weekly,1899.0,2010.0,1953.0,1962.0,1840.0,1927.0,1860.0,2149.0,1998.0,1943.0,1822.0,2305.0,706.0,69.44,21247.285714285714,8.0,10099270.0,0.21038437148710468,7.921364613481964e-05,1840.0,2149.0,1954.1,1599.0
Sweden,2021-01-17,2,weekly,1942.0,1953.0,1919.0,1968.0,1787.0,1966.0,1914.0,2122.0,1941.0,1820.0,1891.0,2284.0,890.0,69.44,62902.57142857143,14.0,10099270.0,0.6228427542641343,0.00013862388073593437,1787.0,2122.0,1933.2,1394.0
Sweden,2021-01-24,3,weekly,1865.0,1867.0,1876.0,1999.0,1846.0,1935.0,1958.0,2060.0,1945.0,1839.0,1831.0,2242.0,682.0,69.44,145024.0,1585.7142857142858,10099270.0,1.4359849771320106,0.015701276287437466,1839.0,2060.0,1919.0,1560.0
Sweden,2021-01-31,4,weekly,1919.0,1841.0,1840.0,1945.0,1758.0,1946.0,2006.0,1910.0,1928.0,1828.0,1730.0,2065.0,586.0,69.44,244371.42857142858,14513.142857142857,10099270.0,2.4196939835396876,0.14370487032372495,1758.0,2006.0,1892.1,1479.0
Sweden,2021-02-07,5,weekly,1848.0,1830.0,1874.0,1986.0,1864.0,1975.0,1909.0,1883.0,1854.0,1812.0,1848.0,1847.0,524.0,69.44,306398.14285714284,44826.42857142857,10099270.0,3.033864258081454,0.443858106293114,1812.0,1986.0,1883.5,1323.0
Sweden,2021-02-14,6,weekly,1836.0,1761.0,1931.0,2024.0,1887.0,1868.0,1837.0,1881.0,1983.0,1882.0,1728.0,1858.0,313.0,69.44,350467.0,103150.42857142857,10099270.0,3.4702211149914794,1.0213651934390164,1761.0,2024.0,1889.0,1545.0
Sweden,2021-02-21,7,weekly,1786.0,1784.0,2082.0,1879.0,1894.0,2001.0,1838.0,2010.0,2024.0,1764.0,1824.0,1833.0,221.0,69.44,400594.4285714286,175844.14285714287,10099270.0,3.9665681635546783,1.7411569633957984,1764.0,2082.0,1906.2,1612.0
Sweden,2021-02-28,8,weekly,1813.0,1862.0,2060.0,1971.0,1784.0,2107.0,1845.0,2069.0,2116.0,1820.0,1777.0,1799.0,177.0,69.44,475095.85714285716,255557.14285714287,10099270.0,4.704259388479139,2.5304516351889084,1784.0,2116.0,1944.7,1622.0
Sweden,2021-03-07,9,weekly,1874.0,1902.0,2125.0,2090.0,1792.0,2076.0,1861.0,1989.0,2187.0,1772.0,1778.0,1654.0,177.0,69.44,583726.2857142857,307616.71428571426,10099270.0,5.779885929520507,3.0459301938230614,1772.0,2187.0,1966.8,1477.0
Sweden,2021-03-14,10,weekly,1844.0,1882.0,2037.0,1934.0,1746.0,2041.0,1810.0,1830.0,2204.0,1690.0,1826.0,1799.0,143.0,69.44,739319.8571428572,345539.5714285714,10099270.0,7.3205276930199625,3.4214311670900117,1690.0,2204.0,1901.8,1656.0
Sweden,2021-03-21,11,weekly,1741.0,1785.0,2010.0,1883.0,1693.0,1932.0,1800.0,1849.0,2089.0,1829.0,1730.0,1679.0,116.0,69.44,912101.4285714285,386871.5714285714,10099270.0,9.031359975240077,3.830688469845557,1693.0,2089.0,1861.1,1563.0
Sweden,2021-03-28,12,weekly,1814.0,1779.0,1890.0,1909.0,1796.0,1874.0,1795.0,1692.0,1997.0,1632.0,1865.0,1710.0,140.0,69.44,1031752.8571428572,443825.0,10099270.0,10.216113215537927,4.394624561973291,1632.0,1997.0,1817.8,1570.0
Sweden,2021-04-04,13,weekly,1754.0,1823.0,1819.0,1870.0,1638.0,1930.0,1778.0,1782.0,1948.0,1665.0,2040.0,1666.0,96.0,67.32571428571428,1170560.857142857,512273.0,10099270.0,11.59054918962318,5.072376518302808,1638.0,1948.0,1800.7,1570.0
Sweden,2021-04-11,14,weekly,1731.0,1757.0,1811.0,1911.0,1758.0,1834.0,1705.0,1794.0,1988.0,1698.0,2383.0,1697.0,123.0,65.74,1375000.857142857,583906.2857142857,10099270.0,13.614853916598497,5.781668236558541,1698.0,1988.0,1798.7,1574.0
Sweden,2021-04-18,15,weekly,1749.0,1748.0,1907.0,1876.0,1652.0,1849.0,1773.0,1719.0,1782.0,1612.0,2569.0,1657.0,167.0,65.74,1648702.7142857143,673611.8571428572,10099270.0,16.324969173868155,6.669906410491622,1612.0,1907.0,1766.7,1490.0
Sweden,2021-04-25,16,weekly,1745.0,1758.0,1738.0,1812.0,1700.0,1844.0,1771.0,1768.0,1687.0,1736.0,2525.0,1685.0,135.0,65.74,2056097.142857143,735429.7142857143,10099270.0,20.358868936637432,7.282008643057511,1687.0,1844.0,1755.9,1550.0
Sweden,2021-05-02,17,weekly,1720.0,1657.0,1725.0,1803.0,1644.0,1764.0,1604.0,1772.0,1639.0,1698.0,2269.0,1614.0,125.0,65.74,2453409.5714285714,772058.7142857143,10099270.0,24.292939701865297,7.644698223591549,1604.0,1803.0,1702.6,1489.0
Sweden,2021-05-09,18,weekly,1695.0,1673.0,1627.0,1735.0,1675.0,1656.0,1619.0,1696.0,1661.0,1613.0,2239.0,1672.0,125.0,65.74,2819850.1428571427,811874.0,10099270.0,27.92132642118829,8.03893746775757,1613.0,1735.0,1665.0,1547.0
Sweden,2021-05-16,19,weekly,1647.0,1681.0,1727.0,1682.0,1742.0,1661.0,1586.0,1724.0,1572.0,1643.0,2182.0,1651.0,102.0,65.74,3152968.5714285714,931310.7142857143,10099270.0,31.21976708641883,9.221564670374336,1572.0,1742.0,1666.5,1549.0
Sweden,2021-05-23,20,weekly,1620.0,1636.0,1740.0,1570.0,1635.0,1668.0,1565.0,1584.0,1486.0,1557.0,1989.0,1540.0,91.0,65.21142857142857,3426988.8571428573,1086094.5714285714,10099270.0,33.933035329710535,10.754188881261431,1486.0,1740.0,1606.1,1449.0
Sweden,2021-05-30,21,weekly,1615.0,1617.0,1621.0,1576.0,1651.0,1670.0,1550.0,1646.0,1460.0,1486.0,1918.0,1508.0,85.0,63.88999999999999,3669059.285714286,1300881.4285714286,10099270.0,36.32994548828069,12.880945143276975,1460.0,1670.0,1589.2,1423.0
Sweden,2021-06-06,22,weekly,1588.0,1577.0,1659.0,1544.0,1549.0,1627.0,1541.0,1620.0,1481.0,1541.0,1656.0,1499.0,72.0,55.95285714285715,3867970.4285714286,1599438.0,10099270.0,38.29950509860048,15.837164468322959,1481.0,1659.0,1572.7,1427.0
Sweden,2021-06-13,23,weekly,1574.0,1587.0,1515.0,1536.0,1565.0,1617.0,1462.0,1549.0,1513.0,1544.0,1751.0,1497.0,51.0,54.63,4092112.5714285714,1971989.7142857143,10099270.0,40.518894647123716,19.526061926116583,1462.0,1617.0,1546.2,1446.0
Sweden,2021-06-20,24,weekly,1571.0,1552.0,1528.0,1535.0,1546.0,1609.0,1541.0,1590.0,1441.0,1444.0,1721.0,1454.0,0.0,54.63,4366721.714285715,2388394.4285714286,10099270.0,43.2379935805827,23.64917888690399,1441.0,1609.0,1535.7,1454.0
Sweden,2021-06-27,25,weekly,1615.0,1523.0,1622.0,1659.0,1610.0,1592.0,1573.0,1491.0,1500.0,1526.0,1670.0,1459.0,45.0,54.63,4666873.857142857,2838428.0,10099270.0,46.21001178444439,28.10527889639548,1491.0,1659.0,1571.1,1414.0
Sweden,2021-07-04,26,weekly,1644.0,1570.0,1599.0,1595.0,1638.0,1525.0,1541.0,1587.0,1633.0,1512.0,1674.0,1428.0,12.0,53.04142857142858,4973012.0,3180512.714285714,10099270.0,49.241301599026464,31.492501084590412,1512.0,1644.0,1584.4,1416.0
Sweden,2021-07-11,27,weekly,1635.0,1620.0,1639.0,1633.0,1580.0,1674.0,1549.0,1549.0,1588.0,1537.0,1565.0,,12.0,51.85000000000001,5377698.428571428,3484854.5714285714,10099270.0,53.2483875425791,34.50600460655643,1537.0,1674.0,1600.4,
Sweden,2021-07-18,28,weekly,1682.0,1566.0,1592.0,1504.0,1692.0,1560.0,1605.0,1525.0,1585.0,1558.0,1571.0,,3.0,43.38714285714286,5751679.0,3686017.8571428573,10099270.0,56.95143312338416,36.49786427279256,1504.0,1692.0,1586.9,
Sweden,2021-07-25,29,weekly,1602.0,1679.0,1551.0,1570.0,1610.0,1529.0,1616.0,1512.0,1724.0,1482.0,1513.0,,5.0,37.04,6109725.142857143,3872815.4285714286,10099270.0,60.49670068091202,38.34747886304088,1482.0,1724.0,1587.5,
