location,date,time,time_unit,deaths_2010_all_ages,deaths_2011_all_ages,deaths_2012_all_ages,deaths_2013_all_ages,deaths_2014_all_ages,deaths_2015_all_ages,deaths_2016_all_ages,deaths_2017_all_ages,deaths_2018_all_ages,deaths_2019_all_ages,deaths_2020_all_ages,deaths_2021_all_ages,new_deaths,new_cases_smoothed,new_tests_smoothed,stringency_index,people_vaccinated,people_fully_vaccinated,population,positive_test_percent,people_vaccinated_percent,people_fully_vaccinated_percent,deaths_min,deaths_max,deaths_mean,deaths_noncovid
Slovakia,2020-01-05,1,weekly,1000.0,1092.0,1059.0,1083.0,1028.0,1112.0,1072.0,1411.0,1094.0,1105.0,1147.0,2090.0,,,,,,,,,,,1000.0,1411.0,1105.6,
Slovakia,2020-01-12,2,weekly,996.0,1112.0,1058.0,1103.0,1055.0,1187.0,948.0,1410.0,1150.0,1094.0,1109.0,2126.0,,,,,,,,,,,948.0,1410.0,1111.3,
Slovakia,2020-01-19,3,weekly,1097.0,1054.0,1034.0,1136.0,990.0,1210.0,1026.0,1390.0,1198.0,1176.0,1086.0,1995.0,,,,,,,,,,,990.0,1390.0,1131.1,
Slovakia,2020-01-26,4,weekly,1145.0,1049.0,1035.0,1109.0,1019.0,1235.0,982.0,1355.0,1095.0,1135.0,1107.0,1971.0,,,,,,,,,,,982.0,1355.0,1115.9,
Slovakia,2020-02-02,5,weekly,1103.0,1066.0,1000.0,1141.0,962.0,1292.0,1045.0,1339.0,1205.0,1224.0,1159.0,1986.0,,,,,,,,,,,962.0,1339.0,1137.7,
Slovakia,2020-02-09,6,weekly,1125.0,1151.0,1096.0,1150.0,972.0,1226.0,1041.0,1202.0,1159.0,1339.0,1101.0,2082.0,,,,,,,,,,,972.0,1339.0,1146.1,
Slovakia,2020-02-16,7,weekly,1045.0,1023.0,1119.0,1151.0,1008.0,1275.0,1051.0,1224.0,1140.0,1252.0,1181.0,2007.0,,,,,,,,,,,1008.0,1275.0,1128.8,
Slovakia,2020-02-23,8,weekly,1009.0,1117.0,1066.0,1121.0,1029.0,1266.0,1023.0,1115.0,1292.0,1254.0,1088.0,1965.0,,,,,,,,,,,1009.0,1292.0,1129.2,
Slovakia,2020-03-01,9,weekly,1006.0,1058.0,1042.0,1163.0,959.0,1235.0,1003.0,1159.0,1353.0,1208.0,1152.0,1867.0,,,,,,,,,,,959.0,1353.0,1118.6,
Slovakia,2020-03-08,10,weekly,1035.0,1085.0,1047.0,1136.0,991.0,1164.0,1009.0,1002.0,1357.0,1200.0,1131.0,1784.0,0.0,,,16.67,,,5460726.0,,,,991.0,1357.0,1102.6,1131.0
Slovakia,2020-03-15,11,weekly,1029.0,1097.0,1005.0,1091.0,1007.0,1186.0,1032.0,1016.0,1165.0,1110.0,1122.0,1679.0,0.0,3.1144000000000003,104.33333333333333,45.76571428571429,,,5460726.0,2.985047923322684,,,1005.0,1186.0,1073.8,1122.0
Slovakia,2020-03-22,12,weekly,1004.0,988.0,1128.0,1051.0,1089.0,1102.0,1026.0,1092.0,1111.0,1068.0,1187.0,1584.0,0.0,13.163285714285715,226.85714285714286,75.0,,,5460726.0,5.802455919395467,,,988.0,1128.0,1065.9,1187.0
Slovakia,2020-03-29,13,weekly,975.0,1012.0,1094.0,998.0,985.0,1088.0,999.0,1017.0,1128.0,1025.0,1054.0,1467.0,0.0,19.081714285714288,453.57142857142856,75.0,,,5460726.0,4.206992125984253,,,975.0,1128.0,1032.1,1054.0
Slovakia,2020-04-05,14,weekly,1025.0,998.0,1127.0,1033.0,1026.0,1037.0,1017.0,989.0,1051.0,986.0,1081.0,1335.0,1.0,24.99985714285714,907.5714285714286,75.0,,,5460726.0,2.754588383440894,,,986.0,1127.0,1028.9,1080.0
Slovakia,2020-04-12,15,weekly,1044.0,962.0,1042.0,1057.0,982.0,1090.0,971.0,1024.0,1070.0,1073.0,1003.0,1311.0,1.0,35.75514285714286,1633.857142857143,83.60000000000001,,,5460726.0,2.188388563434467,,,962.0,1090.0,1031.5,1002.0
Slovakia,2020-04-19,16,weekly,1044.0,1006.0,1085.0,1032.0,1018.0,1078.0,1010.0,1008.0,944.0,984.0,957.0,1253.0,10.0,42.04071428571428,2069.1428571428573,76.72,,,5460726.0,2.0317937033968514,,,944.0,1085.0,1020.9,947.0
Slovakia,2020-04-26,17,weekly,1056.0,998.0,1026.0,1020.0,999.0,1062.0,988.0,1023.0,906.0,1065.0,977.0,1170.0,6.0,47.142857142857146,3394.714285714286,75.0,,,5460726.0,1.3887135462694105,,,906.0,1065.0,1014.3,971.0
Slovakia,2020-05-03,18,weekly,992.0,949.0,1099.0,943.0,983.0,980.0,1019.0,955.0,963.0,979.0,970.0,1128.0,6.0,14.632714285714286,3895.285714285714,75.0,,,5460726.0,0.37565188689624823,,,943.0,1099.0,986.2,964.0
Slovakia,2020-05-10,19,weekly,940.0,1049.0,914.0,919.0,1038.0,958.0,988.0,919.0,952.0,955.0,1005.0,1126.0,2.0,6.224571428571429,3358.714285714286,72.35714285714286,,,5460726.0,0.1853260176087789,,,914.0,1049.0,963.2,1003.0
Slovakia,2020-05-17,20,weekly,1008.0,962.0,883.0,910.0,984.0,915.0,934.0,925.0,1004.0,943.0,979.0,1000.0,2.0,5.3061428571428575,3180.714285714286,71.3,,,5460726.0,0.1668223669436335,,,883.0,1008.0,946.8,977.0
