date,location,time_unit,time,deaths_2010_all_ages,deaths_2011_all_ages,deaths_2012_all_ages,deaths_2013_all_ages,deaths_2014_all_ages,deaths_2015_all_ages,deaths_2016_all_ages,deaths_2017_all_ages,deaths_2018_all_ages,deaths_2019_all_ages,deaths_2020_all_ages,deaths_2021_all_ages,deaths_2022_all_ages,new_deaths,new_cases_smoothed,new_tests_smoothed,positive_test_percent,stringency_index,people_vaccinated,people_fully_vaccinated,total_boosters,people_vaccinated_percent,people_fully_vaccinated_percent,total_boosters_percent,population,deaths_min,deaths_max,deaths_mean,deaths_noncovid
2020-01-05,Slovakia,weekly,1,1000.0,1092.0,1059.0,1083.0,1028.0,1112.0,1072.0,1411.0,1094.0,1105.0,1147.0,2089.0,1358.0,,,,,,,,,,,,,1000.0,1411.0,1105.6,
2020-01-12,Slovakia,weekly,2,996.0,1112.0,1058.0,1103.0,1055.0,1187.0,948.0,1410.0,1150.0,1094.0,1109.0,2125.0,1226.0,,,,,,,,,,,,,948.0,1410.0,1111.3,
2020-01-19,Slovakia,weekly,3,1097.0,1054.0,1034.0,1136.0,990.0,1210.0,1026.0,1390.0,1198.0,1176.0,1086.0,1995.0,1166.0,,,,,,,,,,,,,990.0,1390.0,1131.1,
2020-01-26,Slovakia,weekly,4,1145.0,1049.0,1035.0,1109.0,1019.0,1235.0,982.0,1355.0,1095.0,1135.0,1107.0,1971.0,1075.0,,,,,,,,,,,,,982.0,1355.0,1115.9,
2020-02-02,Slovakia,weekly,5,1103.0,1066.0,1000.0,1141.0,962.0,1292.0,1045.0,1339.0,1205.0,1224.0,1159.0,1986.0,,,,,,,,,,,,,,962.0,1339.0,1137.7,
2020-02-09,Slovakia,weekly,6,1125.0,1151.0,1096.0,1150.0,972.0,1226.0,1041.0,1202.0,1159.0,1339.0,1101.0,2080.0,,,,,,,,,,,,,,972.0,1339.0,1146.1,
2020-02-16,Slovakia,weekly,7,1045.0,1023.0,1119.0,1151.0,1008.0,1275.0,1051.0,1224.0,1140.0,1252.0,1181.0,2009.0,,,,,,,,,,,,,,1008.0,1275.0,1128.8,
2020-02-23,Slovakia,weekly,8,1009.0,1117.0,1066.0,1121.0,1029.0,1266.0,1023.0,1115.0,1292.0,1254.0,1088.0,1964.0,,,,,,,,,,,,,,1009.0,1292.0,1129.2,
2020-03-01,Slovakia,weekly,9,1006.0,1058.0,1042.0,1163.0,959.0,1235.0,1003.0,1159.0,1353.0,1208.0,1152.0,1866.0,,,,,,,,,,,,,,959.0,1353.0,1118.6,
2020-03-08,Slovakia,weekly,10,1035.0,1085.0,1047.0,1136.0,991.0,1164.0,1009.0,1002.0,1357.0,1200.0,1131.0,1782.0,,,,,,16.67,,,,,,,5449270.0,991.0,1357.0,1102.6,
2020-03-15,Slovakia,weekly,11,1029.0,1097.0,1005.0,1091.0,1007.0,1186.0,1032.0,1016.0,1165.0,1110.0,1122.0,1677.0,,,14.572,313.0,4.128,45.766,,,,,,,5449270.0,1005.0,1186.0,1073.8,
2020-03-22,Slovakia,weekly,12,1004.0,988.0,1128.0,1051.0,1089.0,1102.0,1026.0,1092.0,1111.0,1068.0,1187.0,1584.0,,,92.143,1588.0,5.808,75.0,,,,,,,5449270.0,988.0,1128.0,1065.9,
2020-03-29,Slovakia,weekly,13,975.0,1012.0,1094.0,998.0,985.0,1088.0,999.0,1017.0,1128.0,1025.0,1054.0,1466.0,,,133.572,3175.0,4.333,75.0,,,,,,,5449270.0,975.0,1128.0,1032.1,
2020-04-05,Slovakia,weekly,14,1025.0,998.0,1127.0,1033.0,1026.0,1037.0,1017.0,989.0,1051.0,986.0,1081.0,1333.0,,1.0,174.999,6353.0,2.894,75.0,,,,,,,5449270.0,986.0,1127.0,1028.9,1080.0
