date,location,time_unit,time,deaths_2010_all_ages,deaths_2011_all_ages,deaths_2012_all_ages,deaths_2013_all_ages,deaths_2014_all_ages,deaths_2015_all_ages,deaths_2016_all_ages,deaths_2017_all_ages,deaths_2018_all_ages,deaths_2019_all_ages,deaths_2020_all_ages,deaths_2021_all_ages,deaths_2022_all_ages,new_deaths,new_cases_smoothed,new_tests_smoothed,positive_test_percent,stringency_index,people_vaccinated,people_fully_vaccinated,total_boosters,people_vaccinated_percent,people_fully_vaccinated_percent,total_boosters_percent,population,deaths_min,deaths_max,deaths_mean,deaths_noncovid
2020-01-05,Thailand,monthly,1,,,,,,,38825.75,40146.0,41793.4,38329.0,44340.0,45930.5,50561.0,,,,,0.0,,,,,,,69950844.0,38329.0,41793.4,39773.538,
2020-01-12,Thailand,monthly,2,,,,,,,39322.5,40309.0,42561.8,40079.0,45036.25,46182.0,50015.0,,,13.0,,0.0,,,,,,,69950844.0,39322.5,42561.8,40568.075,
2020-01-19,Thailand,monthly,3,,,,,,,39819.25,40472.0,43330.2,41829.0,45732.5,46433.5,49469.0,,,67.0,,0.0,,,,,,,69950844.0,39819.25,43330.2,41362.612,
2020-01-26,Thailand,monthly,4,,,,,,,40316.0,40635.0,44098.6,43579.0,46428.75,46685.0,48923.0,,,134.0,,0.0,,,,,,,69950844.0,40316.0,44098.6,42157.15,
2020-02-02,Thailand,monthly,5,,,,,,44867.0,40364.2,40798.0,44867.0,45329.0,47125.0,44570.75,48377.0,,9.715,522.0,2.254,0.0,,,,,,,69950844.0,40364.2,45329.0,43245.04,
2020-02-09,Thailand,monthly,6,,,,,,43150.25,40412.4,39721.75,43150.25,43548.75,45283.25,42456.5,,,10.855,1300.0,0.86,0.0,,,,,,,69950844.0,39721.75,43548.75,41996.68,
2020-02-16,Thailand,monthly,7,,,,,,41433.5,40460.6,38645.5,41433.5,41768.5,43441.5,40342.25,,,7.001,725.0,0.943,0.0,,,,,,,69950844.0,38645.5,41768.5,40748.32,
2020-02-23,Thailand,monthly,8,,,,,,39716.75,40508.8,37569.25,39716.75,39988.25,41599.75,38228.0,,,1.859,833.0,0.261,0.0,,,,,,,69950844.0,37569.25,40508.8,39499.96,
2020-03-01,Thailand,monthly,9,,,,,,38000.0,40557.0,36493.0,38000.0,38208.0,39758.0,39932.0,,,4.571,3498.0,0.122,0.0,,,,,,,69950844.0,36493.0,40557.0,38251.6,
2020-03-08,Thailand,monthly,10,,,,,,38197.4,41016.75,37139.75,38246.75,38841.5,40667.2,41636.0,,,6.715,5347.0,0.129,7.144,,,,,,,69950844.0,37139.75,41016.75,38688.43,
2020-03-15,Thailand,monthly,11,,,,,,38394.8,41476.5,37786.5,38493.5,39475.0,41576.4,43340.0,,,25.572,5775.0,0.405,24.074,,,,,,,69950844.0,37786.5,41476.5,39125.26,
2020-03-22,Thailand,monthly,12,,,,,,38592.2,41936.25,38433.25,38740.25,40108.5,42485.6,45044.0,,,233.857,14467.0,1.54,46.229,,,,,,,69950844.0,38433.25,41936.25,39562.09,
2020-03-29,Thailand,monthly,13,,,,,,38789.6,42396.0,39080.0,38987.0,40742.0,43394.8,46748.0,,,736.572,17565.0,4.19,62.104,,,,,,,69950844.0,38789.6,42396.0,39998.92,
