date,location,time_unit,time,deaths_2010_all_ages,deaths_2011_all_ages,deaths_2012_all_ages,deaths_2013_all_ages,deaths_2014_all_ages,deaths_2015_all_ages,deaths_2016_all_ages,deaths_2017_all_ages,deaths_2018_all_ages,deaths_2019_all_ages,deaths_2020_all_ages,deaths_2021_all_ages,deaths_2022_all_ages,new_deaths,new_cases_smoothed,new_tests_smoothed,positive_test_percent,stringency_index,people_vaccinated,people_fully_vaccinated,total_boosters,people_vaccinated_percent,people_fully_vaccinated_percent,total_boosters_percent,population,deaths_min,deaths_max,deaths_mean,deaths_noncovid
2021-01-10,Macao,monthly,1,,,,,,,235.75,185.4,195.2,198.0,222.0,195.5,225.8,,0.0,,,23.15,,,,,,,695180.0,185.4,235.75,203.587,
2021-01-17,Macao,monthly,2,,,,,,,240.5,180.8,193.4,209.75,216.75,201.0,220.6,,0.0,,,23.15,,,,,,,695180.0,180.8,240.5,206.112,
2021-01-24,Macao,monthly,3,,,,,,,245.25,176.2,191.6,221.5,211.5,206.5,215.4,,0.572,,,23.15,,,,,,,695180.0,176.2,245.25,208.638,
2021-01-31,Macao,monthly,4,,,,,,,250.0,171.6,189.8,233.25,206.25,212.0,210.2,,0.429,,,23.15,,,,,,,695180.0,171.6,250.0,211.163,
2021-02-07,Macao,monthly,5,,,,,,212.0,240.6,167.0,188.0,245.0,201.0,207.25,205.0,,0.429,,,23.15,,,,,,,695180.0,167.0,245.0,210.52,
2021-02-14,Macao,monthly,6,,,,,,207.25,231.2,163.0,183.5,230.5,197.5,202.5,201.25,,0.572,,,23.15,,,,,,,695180.0,163.0,231.2,203.09,
2021-02-21,Macao,monthly,7,,,,,,202.5,221.8,159.0,179.0,216.0,194.0,197.75,197.5,,0.0,,,23.15,,,,,,,695180.0,159.0,221.8,195.66,
2021-02-28,Macao,monthly,8,,,,,,197.75,212.4,155.0,174.5,201.5,190.5,193.0,193.75,,0.0,,,23.15,,,,,,,695180.0,155.0,212.4,188.23,
2021-03-07,Macao,monthly,9,,,,,,193.0,203.0,151.0,170.0,187.0,187.0,192.0,190.0,,0.0,,,23.15,,,,,,,695180.0,151.0,203.0,180.8,
2021-03-14,Macao,monthly,10,,,,,,192.0,203.5,160.5,168.75,186.75,183.0,191.0,197.0,,0.0,,,23.15,,,,,,,695180.0,160.5,203.5,182.3,
2021-03-21,Macao,monthly,11,,,,,,191.0,204.0,170.0,167.5,186.5,179.0,190.0,204.0,,0.0,,,23.15,,,,,,,695180.0,167.5,204.0,183.8,
2021-03-28,Macao,monthly,12,,,,,,190.0,204.5,179.5,166.25,186.25,175.0,189.0,211.0,,0.0,,,23.15,,,,,,,695180.0,166.25,204.5,185.3,
2021-04-04,Macao,monthly,13,,,,,,189.0,205.0,189.0,165.0,186.0,171.0,188.0,218.0,,0.0,,,23.15,,,,,,,695180.0,165.0,205.0,186.8,
2021-04-11,Macao,monthly,14,,,,,,188.0,200.0,183.75,163.2,187.0,167.0,187.75,215.5,,0.715,,,23.15,42927.6,20130.8,,6.175,2.896,,695180.0,163.2,200.0,184.39,
2021-04-18,Macao,monthly,15,,,,,,187.75,195.0,178.5,161.4,188.0,172.5,187.5,213.0,,0.286,,,23.15,49092.857,26276.0,,7.062,3.78,,695180.0,161.4,195.0,182.13,
2021-04-25,Macao,monthly,16,,,,,,187.5,190.0,173.25,159.6,189.0,178.0,187.25,210.5,,0.0,,,23.15,57022.429,31367.143,,8.203,4.512,,695180.0,159.6,190.0,179.87,
2021-05-02,Macao,monthly,17,,,,,,187.25,185.0,168.0,157.8,190.0,183.5,187.0,208.0,,0.0,,,23.15,66814.857,35387.0,,9.611,5.09,,695180.0,157.8,190.0,177.61,
2021-05-09,Macao,monthly,18,,,,,,187.0,189.2,169.6,156.0,191.0,189.0,185.8,206.6,,0.0,,,23.15,74135.143,39047.0,,10.664,5.617,,695180.0,156.0,191.0,178.56,
2021-05-16,Macao,monthly,19,,,,,,185.5,193.4,171.2,157.75,190.0,183.0,184.6,205.2,,0.143,,,23.15,81590.429,44981.143,,11.737,6.47,,695180.0,157.75,193.4,179.57,
2021-05-23,Macao,monthly,20,,,,,,184.0,197.6,172.8,159.5,189.0,177.0,183.4,203.8,,0.858,,,23.15,89332.857,52064.286,,12.85,7.489,,695180.0,159.5,197.6,180.58,
2021-05-30,Macao,monthly,21,,,,,,182.5,201.8,174.4,161.25,188.0,171.0,182.2,202.4,,1.001,,,23.15,100739.857,60150.0,,14.491,8.652,,695180.0,161.25,201.8,181.59,
2021-06-06,Macao,monthly,22,,,,,,181.0,206.0,176.0,163.0,187.0,165.0,181.0,201.0,,0.0,,,23.15,120693.857,68363.714,,17.362,9.834,,695180.0,163.0,206.0,182.6,
2021-06-13,Macao,monthly,23,,,,,,183.6,198.25,176.5,161.5,183.0,167.6,184.25,204.75,,0.715,,,27.907,155587.0,75737.0,,22.381,10.895,,695180.0,161.5,198.25,180.57,
2021-06-20,Macao,monthly,24,,,,,,186.2,190.5,177.0,160.0,179.0,170.2,187.5,208.5,,0.715,,,28.7,191798.571,83300.429,,27.59,11.983,,695180.0,160.0,190.5,178.54,
2021-06-27,Macao,monthly,25,,,,,,188.8,182.75,177.5,158.5,175.0,172.8,190.75,212.25,,0.572,,,28.7,219639.429,93409.0,,31.595,13.437,,695180.0,158.5,188.8,176.51,
2021-07-04,Macao,monthly,26,,,,,,191.4,175.0,178.0,157.0,171.0,175.4,194.0,216.0,,1.287,,,28.7,238660.714,110354.857,,34.331,15.874,,695180.0,157.0,191.4,174.48,
2021-07-11,Macao,monthly,27,,,,,,194.0,180.75,178.2,161.6,175.0,178.0,190.0,201.5,,0.715,,,26.321,255744.571,139999.286,,36.788,20.139,,695180.0,161.6,194.0,177.91,
2021-07-18,Macao,monthly,28,,,,,,190.0,186.5,178.4,166.2,179.0,180.25,186.0,187.0,,0.0,,,30.29,265531.143,171022.143,,38.196,24.601,,695180.0,166.2,190.0,180.02,
2021-07-25,Macao,monthly,29,,,,,,186.0,192.25,178.6,170.8,183.0,182.5,182.0,172.5,,1.429,,,31.48,273419.0,198997.857,,39.331,28.625,,695180.0,170.8,192.25,182.13,
2021-08-01,Macao,monthly,30,,,,,,182.0,198.0,178.8,175.4,187.0,184.75,178.0,158.0,,2.572,,,31.48,282025.714,220879.714,,40.569,31.773,,695180.0,175.4,198.0,184.24,
2021-08-08,Macao,monthly,31,,,,,,178.0,188.0,179.0,180.0,191.0,187.0,182.6,165.8,,3.426,,,31.48,289670.857,234545.429,,41.668,33.739,,695180.0,178.0,191.0,183.2,
2021-08-15,Macao,monthly,32,,,,,,182.6,178.0,187.25,178.5,192.25,190.8,187.2,173.6,,0.571,,,31.48,300149.5,245558.929,,43.176,35.323,,695180.0,178.0,192.25,183.72,
2021-08-22,Macao,monthly,33,,,,,,187.2,168.0,195.5,177.0,193.5,194.6,191.8,181.4,,0.0,,,31.48,314545.643,258414.643,,45.247,37.172,,695180.0,168.0,195.5,184.24,
2021-08-29,Macao,monthly,34,,,,,,191.8,158.0,203.75,175.5,194.75,198.4,196.4,189.2,,0.0,,,31.48,322661.571,268574.714,,46.414,38.634,,695180.0,158.0,203.75,184.76,
2021-09-05,Macao,monthly,35,,,,,,196.4,148.0,212.0,174.0,196.0,202.2,201.0,197.0,,0.0,,,31.48,327661.857,277042.357,,47.133,39.852,,695180.0,148.0,212.0,185.28,
2021-09-12,Macao,monthly,36,,,,,,201.0,146.0,197.5,171.5,194.8,206.0,195.25,,,0.0,,,32.01,330587.429,284981.857,,47.554,40.994,,695180.0,146.0,201.0,182.16,
2021-09-19,Macao,monthly,37,,,,,,195.25,144.0,183.0,169.0,193.6,200.5,189.5,,,0.0,,,35.19,338786.214,296504.357,,48.734,42.651,,695180.0,144.0,195.25,176.97,
2021-09-26,Macao,monthly,38,,,,,,189.5,142.0,168.5,166.5,192.4,195.0,183.75,,,1.144,,,42.067,352450.667,305147.333,,50.699,43.895,,695180.0,142.0,192.4,171.78,
2021-10-03,Macao,monthly,39,,,,,,183.75,140.0,154.0,164.0,191.2,189.5,178.0,,,6.285,,,61.643,364474.548,310660.595,,52.429,44.688,,695180.0,140.0,191.2,166.59,
2021-10-10,Macao,monthly,40,,,,,,178.0,143.4,160.6,166.6,190.0,184.0,182.5,,,5.284,,,56.747,386390.308,317517.923,,55.581,45.674,,695180.0,143.4,190.0,167.72,
2021-10-17,Macao,monthly,41,,,,,,182.5,146.8,167.2,169.2,179.5,184.0,187.0,,,1.287,,,54.63,410395.192,323805.291,,59.034,46.579,,695180.0,146.8,182.5,169.04,
2021-10-24,Macao,monthly,42,,,,,,187.0,150.2,173.8,171.8,169.0,184.0,191.5,,,0.0,,,46.693,436294.0,335076.286,,62.76,48.2,,695180.0,150.2,187.0,170.36,
2021-10-31,Macao,monthly,43,,,,,,191.5,153.6,180.4,174.4,158.5,184.0,196.0,,,0.0,,,37.96,455155.0,348830.1,,65.473,50.178,,695180.0,153.6,191.5,171.68,
2021-11-07,Macao,monthly,44,,,,,,196.0,157.0,187.0,177.0,148.0,184.0,193.0,,,0.0,,,37.167,464365.857,362991.543,,66.798,52.215,,695180.0,148.0,196.0,173.0,
2021-11-14,Macao,monthly,45,,,,,,193.0,165.5,180.75,177.0,153.0,185.6,190.0,,,0.0,,,32.41,470677.5,383902.667,,67.706,55.223,,695180.0,153.0,193.0,173.85,
2021-11-21,Macao,monthly,46,,,,,,190.0,174.0,174.5,177.0,158.0,187.2,187.0,,,0.0,,,32.41,476519.0,405908.333,,68.546,58.389,,695180.0,158.0,190.0,174.7,
2021-11-28,Macao,monthly,47,,,,,,187.0,182.5,168.25,177.0,163.0,188.8,184.0,,,0.0,,,32.41,481416.357,425141.643,,69.251,61.156,,695180.0,163.0,187.0,175.55,
2021-12-05,Macao,monthly,48,,,,,,184.0,191.0,162.0,177.0,168.0,190.4,181.0,,,0.0,,,32.41,485072.643,438440.643,,69.777,63.069,,695180.0,162.0,191.0,176.4,
2021-12-12,Macao,monthly,49,,,,,,181.0,190.75,170.75,181.2,178.8,192.0,193.5,,,0.0,,,32.41,487677.214,446555.357,,70.151,64.236,,695180.0,170.75,190.75,180.5,
2021-12-19,Macao,monthly,50,,,,,,193.5,190.5,179.5,185.4,189.6,191.5,206.0,,,0.0,,,32.41,489772.286,453298.214,,70.453,65.206,,695180.0,179.5,193.5,187.7,
2021-12-26,Macao,monthly,51,,,,,,206.0,190.25,188.25,189.6,200.4,191.0,218.5,,,0.0,,,32.41,491524.643,457771.357,,70.705,65.849,,695180.0,188.25,206.0,194.9,
2022-01-02,Macao,monthly,52,,,,,,218.5,190.0,197.0,193.8,211.2,190.5,231.0,,,1.573,,,32.41,493020.143,461406.786,,70.92,66.372,,695180.0,190.0,218.5,202.1,
2022-01-09,Macao,monthly,1,,,,,,231.0,185.4,195.2,198.0,222.0,190.0,225.8,,,0.429,,,32.41,494825.929,465004.571,,71.18,66.89,,695180.0,185.4,231.0,206.32,
