date,location,time_unit,time,deaths_2010_all_ages,deaths_2011_all_ages,deaths_2012_all_ages,deaths_2013_all_ages,deaths_2014_all_ages,deaths_2015_all_ages,deaths_2016_all_ages,deaths_2017_all_ages,deaths_2018_all_ages,deaths_2019_all_ages,deaths_2020_all_ages,deaths_2021_all_ages,deaths_2022_all_ages,new_deaths,new_cases_smoothed,new_tests_smoothed,positive_test_percent,stringency_index,people_vaccinated,people_fully_vaccinated,total_boosters,people_vaccinated_percent,people_fully_vaccinated_percent,total_boosters_percent,population,deaths_min,deaths_max,deaths_mean,deaths_noncovid
2020-01-05,Philippines,monthly,1,,,,,,,48147.75,49276.0,50449.2,51444.0,51862.0,55296.5,57434.2,,,,,,,,,,,,,48147.75,51444.0,49829.238,
2020-01-12,Philippines,monthly,2,,,,,,,48529.5,49576.0,50868.4,53008.25,52271.5,56862.0,58666.4,,,,,,,,,,,,,48529.5,53008.25,50495.538,
2020-01-19,Philippines,monthly,3,,,,,,,48911.25,49876.0,51287.6,54572.5,52681.0,58427.5,59898.6,,,,,,,,,,,,,48911.25,54572.5,51161.838,
2020-01-26,Philippines,monthly,4,,,,,,,49293.0,50176.0,51706.8,56136.75,53090.5,59993.0,61130.8,,,,,,,,,,,,,49293.0,56136.75,51828.138,
2020-02-02,Philippines,monthly,5,,,,,,50381.0,48220.6,50476.0,52126.0,57701.0,53500.0,58460.0,62363.0,,,,,17.358,,,,,,,113880328.0,48220.6,57701.0,51780.92,
2020-02-09,Philippines,monthly,6,,,,,,48920.75,47148.2,49048.25,50403.5,55475.25,51689.0,56927.0,,,1.43,,,21.823,,,,,,,113880328.0,47148.2,55475.25,50199.19,
2020-02-16,Philippines,monthly,7,,,,,,47460.5,46075.8,47620.5,48681.0,53249.5,49878.0,55394.0,,,0.572,,,25.0,,,,,,,113880328.0,46075.8,53249.5,48617.46,
2020-02-23,Philippines,monthly,8,,,,,,46000.25,45003.4,46192.75,46958.5,51023.75,48067.0,53861.0,,,0.0,,,25.0,,,,,,,113880328.0,45003.4,51023.75,47035.73,
2020-03-01,Philippines,monthly,9,,,,,,44540.0,43931.0,44765.0,45236.0,48798.0,46256.0,55600.4,,1.0,0.0,,,25.0,,,,,,,113880328.0,43931.0,48798.0,45454.0,46255.0
2020-03-08,Philippines,monthly,10,,,,,,44922.4,44571.5,45357.75,46018.5,49375.75,46204.0,57339.8,,19.4,1.715,,,25.0,,,,,,,113880328.0,44571.5,49375.75,46049.18,46184.6
