location,date,time,time_unit,deaths_2010_all_ages,deaths_2011_all_ages,deaths_2012_all_ages,deaths_2013_all_ages,deaths_2014_all_ages,deaths_2015_all_ages,deaths_2016_all_ages,deaths_2017_all_ages,deaths_2018_all_ages,deaths_2019_all_ages,deaths_2020_all_ages,deaths_2021_all_ages,new_deaths,stringency_index,people_vaccinated,people_fully_vaccinated,population,people_vaccinated_percent,people_fully_vaccinated_percent,deaths_min,deaths_max,deaths_mean,deaths_noncovid
Hungary,2020-01-05,1,weekly,2721.0,2879.0,2653.0,2568.0,2517.0,2800.0,2823.0,3155.0,2595.0,3054.0,2609.0,3219.0,,,,,,,,2517.0,3155.0,2776.5,
Hungary,2020-01-12,2,weekly,2586.0,2610.0,2505.0,2472.0,2437.0,3005.0,2640.0,3311.0,2546.0,3090.0,2586.0,3206.0,,,,,,,,2437.0,3311.0,2720.2,
Hungary,2020-01-19,3,weekly,2433.0,2692.0,2568.0,2567.0,2544.0,2900.0,2562.0,3449.0,2675.0,3037.0,2582.0,3041.0,,,,,,,,2433.0,3449.0,2742.7,
Hungary,2020-01-26,4,weekly,2628.0,2624.0,2551.0,2598.0,2491.0,3005.0,2615.0,3574.0,2655.0,3234.0,2720.0,2861.0,,,,,,,,2491.0,3574.0,2797.5,
Hungary,2020-02-02,5,weekly,2699.0,2779.0,2619.0,2560.0,2584.0,3067.0,2483.0,3616.0,2731.0,3384.0,2800.0,2886.0,,,,,,,,2483.0,3616.0,2852.2,
Hungary,2020-02-09,6,weekly,2697.0,2888.0,2679.0,2609.0,2669.0,3350.0,2640.0,3256.0,2833.0,3263.0,2635.0,2878.0,,,,,,,,2609.0,3350.0,2888.4,
Hungary,2020-02-16,7,weekly,2593.0,2819.0,2899.0,2649.0,2623.0,3280.0,2575.0,2991.0,3037.0,3034.0,2750.0,2926.0,,,,,,,,2575.0,3280.0,2850.0,
Hungary,2020-02-23,8,weekly,2597.0,2805.0,2816.0,2731.0,2532.0,3349.0,2491.0,2890.0,3161.0,2888.0,2586.0,3164.0,,,,,,,,2491.0,3349.0,2826.0,
Hungary,2020-03-01,9,weekly,2464.0,2697.0,2871.0,2766.0,2554.0,3120.0,2535.0,2668.0,3237.0,2909.0,2782.0,3258.0,,,,,,,,2464.0,3237.0,2782.1,
Hungary,2020-03-08,10,weekly,2620.0,2770.0,2907.0,2839.0,2586.0,2962.0,2496.0,2671.0,3218.0,2713.0,2605.0,3800.0,0.0,11.11,,,9660350.0,,,2496.0,3218.0,2778.2,2605.0
Hungary,2020-03-15,11,weekly,2655.0,2718.0,2988.0,2722.0,2601.0,2777.0,2438.0,2582.0,3016.0,2733.0,2577.0,4294.0,1.0,40.74,,,9660350.0,,,2438.0,3016.0,2723.0,2576.0
Hungary,2020-03-22,12,weekly,2603.0,2506.0,2851.0,2603.0,2619.0,2764.0,2481.0,2584.0,2878.0,2469.0,2801.0,4552.0,5.0,67.59000000000002,,,9660350.0,,,2469.0,2878.0,2635.8,2796.0
Hungary,2020-03-29,13,weekly,2455.0,2563.0,2862.0,2617.0,2543.0,2690.0,2537.0,2546.0,2774.0,2411.0,2591.0,4513.0,7.0,70.76571428571428,,,9660350.0,,,2411.0,2862.0,2599.8,2584.0
Hungary,2020-04-05,14,weekly,2512.0,2445.0,2704.0,2606.0,2617.0,2639.0,2456.0,2422.0,2622.0,2414.0,2525.0,4123.0,21.0,76.85000000000001,,,9660350.0,,,2414.0,2704.0,2543.7,2504.0
Hungary,2020-04-12,15,weekly,2536.0,2428.0,2602.0,2606.0,2396.0,2612.0,2318.0,2492.0,2576.0,2393.0,2572.0,3504.0,65.0,76.85000000000001,,,9660350.0,,,2318.0,2612.0,2495.9,2507.0
Hungary,2020-04-19,16,weekly,2448.0,2550.0,2605.0,2564.0,2524.0,2612.0,2349.0,2527.0,2336.0,2327.0,2509.0,3220.0,90.0,76.85000000000001,,,9660350.0,,,2327.0,2612.0,2484.2,2419.0
Hungary,2020-04-26,17,weekly,2480.0,2558.0,2482.0,2422.0,2393.0,2598.0,2364.0,2480.0,2300.0,2442.0,2356.0,2911.0,83.0,76.85000000000001,,,9660350.0,,,2300.0,2598.0,2451.9,2273.0
Hungary,2020-05-03,18,weekly,2346.0,2418.0,2423.0,2354.0,2310.0,2467.0,2279.0,2479.0,2294.0,2316.0,2250.0,2639.0,68.0,76.85000000000001,,,9660350.0,,,2279.0,2479.0,2368.6,2182.0
Hungary,2020-05-10,19,weekly,2268.0,2481.0,2203.0,2201.0,2359.0,2420.0,2370.0,2340.0,2160.0,2283.0,2291.0,2457.0,73.0,66.67,,,9660350.0,,,2160.0,2481.0,2308.5,2218.0
Hungary,2020-05-17,20,weekly,2460.0,2454.0,2291.0,2187.0,2304.0,2293.0,2381.0,2323.0,2154.0,2208.0,2344.0,2299.0,38.0,66.67,,,9660350.0,,,2154.0,2460.0,2305.5,2306.0
Hungary,2020-05-24,21,weekly,2516.0,2374.0,2357.0,2209.0,2502.0,2274.0,2261.0,2209.0,2352.0,2283.0,2111.0,2222.0,35.0,66.67,,,9660350.0,,,2209.0,2516.0,2333.7,2076.0
Hungary,2020-05-31,22,weekly,2257.0,2362.0,2301.0,2192.0,2201.0,2177.0,2285.0,2382.0,2393.0,2196.0,2192.0,2259.0,40.0,66.67,,,9660350.0,,,2177.0,2393.0,2274.6,2152.0
Hungary,2020-06-07,23,weekly,2774.0,2275.0,2337.0,2250.0,2239.0,2434.0,2235.0,2126.0,2228.0,2288.0,2397.0,2178.0,20.0,61.90428571428572,,,9660350.0,,,2126.0,2774.0,2318.6,2377.0
Hungary,2020-06-14,24,weekly,2278.0,2294.0,2196.0,2400.0,2421.0,2298.0,2151.0,2145.0,2243.0,2623.0,2288.0,2054.0,16.0,61.11000000000001,,,9660350.0,,,2145.0,2623.0,2304.9,2272.0
Hungary,2020-06-21,25,weekly,2146.0,2274.0,2603.0,2926.0,2104.0,2067.0,2481.0,2297.0,2188.0,2217.0,2071.0,,8.0,58.332857142857144,,,9660350.0,,,2067.0,2926.0,2330.3,2063.0
Hungary,2020-06-28,26,weekly,2472.0,2233.0,2218.0,2057.0,2237.0,2141.0,2303.0,2136.0,2140.0,2247.0,2263.0,,11.0,54.63,,,9660350.0,,,2057.0,2472.0,2218.4,2252.0
Hungary,2020-07-05,27,weekly,2282.0,2438.0,2887.0,2281.0,2270.0,2383.0,2102.0,2143.0,2225.0,2242.0,2314.0,,8.0,54.63,,,9660350.0,,,2102.0,2887.0,2325.3,2306.0
Hungary,2020-07-12,28,weekly,2900.0,2526.0,2377.0,2175.0,2266.0,2491.0,2276.0,2288.0,2285.0,2065.0,2173.0,,6.0,54.63,,,9660350.0,,,2065.0,2900.0,2364.9,2167.0
Hungary,2020-07-19,29,weekly,2510.0,2126.0,2110.0,2153.0,2276.0,2358.0,2210.0,2271.0,2265.0,2292.0,2112.0,,1.0,54.63,,,9660350.0,,,2110.0,2510.0,2257.1,2111.0
