location,date,time,time_unit,deaths_2010_all_ages,deaths_2011_all_ages,deaths_2012_all_ages,deaths_2013_all_ages,deaths_2014_all_ages,deaths_2015_all_ages,deaths_2016_all_ages,deaths_2017_all_ages,deaths_2018_all_ages,deaths_2019_all_ages,deaths_2020_all_ages,deaths_2021_all_ages,new_deaths,new_cases_smoothed,new_tests_smoothed,stringency_index,people_vaccinated,people_fully_vaccinated,population,positive_test_percent,people_vaccinated_percent,people_fully_vaccinated_percent,deaths_min,deaths_max,deaths_mean,deaths_noncovid
Hungary,2020-01-05,1,weekly,2721.0,2879.0,2653.0,2568.0,2517.0,2800.0,2823.0,3155.0,2595.0,3054.0,2612.0,3219.0,,,,,,,,,,,2517.0,3155.0,2776.5,
Hungary,2020-01-12,2,weekly,2586.0,2610.0,2505.0,2472.0,2437.0,3005.0,2640.0,3311.0,2546.0,3090.0,2585.0,3205.0,,,,,,,,,,,2437.0,3311.0,2720.2,
Hungary,2020-01-19,3,weekly,2433.0,2692.0,2568.0,2567.0,2544.0,2900.0,2562.0,3449.0,2675.0,3037.0,2584.0,3042.0,,,,,,,,,,,2433.0,3449.0,2742.7,
Hungary,2020-01-26,4,weekly,2628.0,2624.0,2551.0,2598.0,2491.0,3005.0,2615.0,3574.0,2655.0,3234.0,2723.0,2861.0,,,,,,,,,,,2491.0,3574.0,2797.5,
Hungary,2020-02-02,5,weekly,2699.0,2779.0,2619.0,2560.0,2584.0,3067.0,2483.0,3616.0,2731.0,3384.0,2802.0,2888.0,,,,,,,,,,,2483.0,3616.0,2852.2,
Hungary,2020-02-09,6,weekly,2697.0,2888.0,2679.0,2609.0,2669.0,3350.0,2640.0,3256.0,2833.0,3263.0,2637.0,2881.0,,,,,,,,,,,2609.0,3350.0,2888.4,
Hungary,2020-02-16,7,weekly,2593.0,2819.0,2899.0,2649.0,2623.0,3280.0,2575.0,2991.0,3037.0,3034.0,2751.0,2927.0,,,,,,,,,,,2575.0,3280.0,2850.0,
Hungary,2020-02-23,8,weekly,2597.0,2805.0,2816.0,2731.0,2532.0,3349.0,2491.0,2890.0,3161.0,2888.0,2585.0,3170.0,,,,,,,,,,,2491.0,3349.0,2826.0,
Hungary,2020-03-01,9,weekly,2464.0,2697.0,2871.0,2766.0,2554.0,3120.0,2535.0,2668.0,3237.0,2909.0,2781.0,3270.0,,,,,,,,,,,2464.0,3237.0,2782.1,
Hungary,2020-03-08,10,weekly,2620.0,2770.0,2907.0,2839.0,2586.0,2962.0,2496.0,2671.0,3218.0,2713.0,2606.0,3806.0,0.0,,,11.11,,,9634162.0,,,,2496.0,3218.0,2778.2,2606.0
Hungary,2020-03-15,11,weekly,2655.0,2718.0,2988.0,2722.0,2601.0,2777.0,2438.0,2582.0,3016.0,2733.0,2578.0,4305.0,1.0,2.204,102.66666666666667,40.74,,,9634162.0,2.1467532467532466,,,2438.0,3016.0,2723.0,2577.0
Hungary,2020-03-22,12,weekly,2603.0,2506.0,2851.0,2603.0,2619.0,2764.0,2481.0,2584.0,2878.0,2469.0,2801.0,4569.0,5.0,8.449142857142858,258.85714285714283,67.59,,,9634162.0,3.264017660044151,,,2469.0,2878.0,2635.8,2796.0
Hungary,2020-03-29,13,weekly,2455.0,2563.0,2862.0,2617.0,2543.0,2690.0,2537.0,2546.0,2774.0,2411.0,2592.0,4534.0,7.0,27.612142857142857,817.7142857142857,70.76571428571428,,,9634162.0,3.376747030048917,,,2411.0,2862.0,2599.8,2585.0
Hungary,2020-04-05,14,weekly,2512.0,2445.0,2704.0,2606.0,2617.0,2639.0,2456.0,2422.0,2622.0,2414.0,2528.0,4140.0,21.0,44.714285714285715,1210.5714285714287,76.85,,,9634162.0,3.693651168279443,,,2414.0,2704.0,2543.7,2507.0
Hungary,2020-04-12,15,weekly,2536.0,2428.0,2602.0,2606.0,2396.0,2612.0,2318.0,2492.0,2576.0,2393.0,2575.0,3530.0,65.0,66.592,1582.5714285714287,76.85,,,9634162.0,4.207835349341036,,,2318.0,2612.0,2495.9,2510.0
Hungary,2020-04-19,16,weekly,2448.0,2550.0,2605.0,2564.0,2524.0,2612.0,2349.0,2527.0,2336.0,2327.0,2509.0,3248.0,90.0,89.14285714285714,1699.2857142857142,76.85,,,9634162.0,5.245901639344262,,,2327.0,2612.0,2484.2,2419.0
