date,location,time_unit,time,deaths_2010_all_ages,deaths_2011_all_ages,deaths_2012_all_ages,deaths_2013_all_ages,deaths_2014_all_ages,deaths_2015_all_ages,deaths_2016_all_ages,deaths_2017_all_ages,deaths_2018_all_ages,deaths_2019_all_ages,deaths_2020_all_ages,deaths_2021_all_ages,deaths_2022_all_ages,new_deaths,new_cases_smoothed,new_tests_smoothed,positive_test_percent,stringency_index,people_vaccinated,people_fully_vaccinated,total_boosters,people_vaccinated_percent,people_fully_vaccinated_percent,total_boosters_percent,population,deaths_min,deaths_max,deaths_mean,deaths_noncovid
2020-01-05,Nicaragua,monthly,1,,,,,,,2276.0,2009.6,2014.0,2117.0,2082.0,2338.0,,,,,,,,,,,,,,2009.6,2276.0,2104.15,
2020-01-12,Nicaragua,monthly,2,,,,,,,2228.0,2037.2,2014.0,2113.0,2097.5,2330.0,,,,,,,,,,,,,,2014.0,2228.0,2098.05,
2020-01-19,Nicaragua,monthly,3,,,,,,,2180.0,2064.8,2014.0,2109.0,2113.0,2322.0,,,,,,,,,,,,,,2014.0,2180.0,2091.95,
2020-01-26,Nicaragua,monthly,4,,,,,,,2132.0,2092.4,2014.0,2105.0,2128.5,2314.0,,,,,,,,,,,,,,2014.0,2132.0,2085.85,
2020-02-02,Nicaragua,monthly,5,,,,,,2035.0,2056.8,2120.0,2014.0,2101.0,2144.0,2216.0,,,,,,,,,,,,,,2014.0,2120.0,2065.36,
2020-02-09,Nicaragua,monthly,6,,,,,,1953.5,1981.6,2032.5,1932.0,2031.5,2093.5,2118.0,,,,,,,,,,,,,,1932.0,2032.5,1986.22,
2020-02-16,Nicaragua,monthly,7,,,,,,1872.0,1906.4,1945.0,1850.0,1962.0,2043.0,2020.0,,,,,,,,,,,,,,1850.0,1962.0,1907.08,
2020-02-23,Nicaragua,monthly,8,,,,,,1790.5,1831.2,1857.5,1768.0,1892.5,1992.5,1922.0,,,,,,,,,,,,,,1768.0,1892.5,1827.94,
2020-03-01,Nicaragua,monthly,9,,,,,,1709.0,1756.0,1770.0,1686.0,1823.0,1942.0,1967.0,,,,,,,,,,,,,,1686.0,1823.0,1748.8,
2020-03-08,Nicaragua,monthly,10,,,,,,1742.8,1814.75,1800.75,1762.0,1877.5,1950.8,2012.0,,,,,,,,,,,,,,1742.8,1877.5,1799.56,
2020-03-15,Nicaragua,monthly,11,,,,,,1776.6,1873.5,1831.5,1838.0,1932.0,1959.6,2057.0,,,,,,,,,,,,,,1776.6,1932.0,1850.32,
2020-03-22,Nicaragua,monthly,12,,,,,,1810.4,1932.25,1862.25,1914.0,1986.5,1968.4,2102.0,,,,,,15.74,,,,,,,6948395.0,1810.4,1986.5,1901.08,
2020-03-29,Nicaragua,monthly,13,,,,,,1844.2,1991.0,1893.0,1990.0,2041.0,1977.2,2147.0,,,1.001,,,15.74,,,,,,,6948395.0,1844.2,2041.0,1951.84,
2020-04-05,Nicaragua,monthly,14,,,,,,1878.0,1985.25,1917.25,1986.4,2037.0,1986.0,2161.5,,1.0,2.717,,,15.74,,,,,,,6948395.0,1878.0,2037.0,1960.78,1985.0
2020-04-12,Nicaragua,monthly,15,,,,,,1871.75,1979.5,1941.5,1982.8,2033.0,2020.0,2176.0,,1.25,1.43,,,15.74,,,,,,,6948395.0,1871.75,2033.0,1961.71,2018.75
2020-04-19,Nicaragua,monthly,16,,,,,,1865.5,1973.75,1965.75,1979.2,2029.0,2054.0,2190.5,,1.5,2.859,,,21.69,,,,,,,6948395.0,1865.5,2029.0,1962.64,2052.5
2020-04-26,Nicaragua,monthly,17,,,,,,1859.25,1968.0,1990.0,1975.6,2025.0,2088.0,2205.0,,1.75,1.001,,,24.07,,,,,,,6948395.0,1859.25,2025.0,1963.57,2086.25
2020-05-03,Nicaragua,monthly,18,,,,,,1853.0,1964.0,1979.6,1972.0,2021.0,2122.0,2265.8,,2.0,3.429,,,24.07,,,,,,,6948395.0,1853.0,2021.0,1957.92,2120.0
2020-05-10,Nicaragua,monthly,19,,,,,,1847.5,1960.0,1969.2,1988.25,2046.25,2995.25,2326.6,,9.5,2.002,,,20.899,,,,,,,6948395.0,1847.5,2046.25,1962.24,2985.75
2020-05-17,Nicaragua,monthly,20,,,,,,1842.0,1956.0,1958.8,2004.5,2071.5,3868.5,2387.4,,17.0,5.716,,,18.52,,,,,,,6948395.0,1842.0,2071.5,1966.56,3851.5
2020-05-24,Nicaragua,monthly,21,,,,,,1836.5,1952.0,1948.4,2020.75,2096.75,4741.75,2448.2,,24.5,149.002,,,18.52,,,,,,,6948395.0,1836.5,2096.75,1970.88,4717.25
2020-05-31,Nicaragua,monthly,22,,,,,,1831.0,1948.0,1938.0,2037.0,2122.0,5615.0,2509.0,,32.0,437.142,,,18.52,,,,,,,6948395.0,1831.0,2122.0,1975.2,5583.0
2020-06-07,Nicaragua,monthly,23,,,,,,1847.6,1937.75,1949.0,2026.75,2132.75,5608.4,2554.75,,33.4,529.283,,,18.52,,,,,,,6948395.0,1847.6,2132.75,1978.77,5575.0
2020-06-14,Nicaragua,monthly,24,,,,,,1864.2,1927.5,1960.0,2016.5,2143.5,5601.8,2600.5,,34.8,370.144,,,18.52,,,,,,,6948395.0,1864.2,2143.5,1982.34,5567.0
2020-06-21,Nicaragua,monthly,25,,,,,,1880.8,1917.25,1971.0,2006.25,2154.25,5595.2,2646.25,,36.2,353.431,,,18.52,,,,,,,6948395.0,1880.8,2154.25,1985.91,5559.0
2020-06-28,Nicaragua,monthly,26,,,,,,1897.4,1907.0,1982.0,1996.0,2165.0,5588.6,2692.0,,37.6,153.858,,,18.52,,,,,,,6948395.0,1897.4,2165.0,1989.48,5551.0
2020-07-05,Nicaragua,monthly,27,,,,,,1914.0,1945.25,2017.8,2017.4,2171.0,5582.0,2793.75,,39.0,96.0,,,18.52,,,,,,,6948395.0,1914.0,2171.0,2013.09,5543.0
2020-07-12,Nicaragua,monthly,28,,,,,,1937.75,1983.5,2053.6,2038.8,2177.0,4988.25,2895.5,,39.75,202.856,,,22.22,,,,,,,6948395.0,1937.75,2177.0,2038.13,4948.5
2020-07-19,Nicaragua,monthly,29,,,,,,1961.5,2021.75,2089.4,2060.2,2183.0,4394.5,2997.25,,40.5,313.142,,,20.634,,,,,,,6948395.0,1961.5,2183.0,2063.17,4354.0
2020-07-26,Nicaragua,monthly,30,,,,,,1985.25,2060.0,2125.2,2081.6,2189.0,3800.75,3099.0,,41.25,294.57,,,20.37,,,,,,,6948395.0,1985.25,2189.0,2088.21,3759.5
