date,location,time_unit,time,deaths_2010_all_ages,deaths_2011_all_ages,deaths_2012_all_ages,deaths_2013_all_ages,deaths_2014_all_ages,deaths_2015_all_ages,deaths_2016_all_ages,deaths_2017_all_ages,deaths_2018_all_ages,deaths_2019_all_ages,deaths_2020_all_ages,deaths_2021_all_ages,new_deaths,new_cases_smoothed,new_tests_smoothed,stringency_index,people_vaccinated,people_fully_vaccinated,population,positive_test_percent,people_vaccinated_percent,people_fully_vaccinated_percent,deaths_min,deaths_max,deaths_mean,deaths_noncovid
2020-01-05,Switzerland,weekly,1,1301.0,1359.0,1361.0,1297.0,1330.0,1423.0,1340.0,1678.0,1561.0,1341.0,1314.0,1895.0,,,,,,,,,,,1297.0,1678.0,1399.1,
2020-01-12,Switzerland,weekly,2,1280.0,1297.0,1357.0,1421.0,1295.0,1494.0,1243.0,1731.0,1541.0,1389.0,1366.0,1781.0,,,,,,,,,,,1243.0,1731.0,1404.8,
2020-01-19,Switzerland,weekly,3,1203.0,1248.0,1345.0,1410.0,1316.0,1524.0,1323.0,1746.0,1494.0,1358.0,1418.0,1758.0,,,,,,,,,,,1203.0,1746.0,1396.7,
2020-01-26,Switzerland,weekly,4,1252.0,1299.0,1353.0,1413.0,1327.0,1480.0,1351.0,1657.0,1397.0,1403.0,1416.0,1605.0,,,,,,,,,,,1252.0,1657.0,1393.2,
2020-02-02,Switzerland,weekly,5,1297.0,1277.0,1344.0,1442.0,1327.0,1590.0,1345.0,1564.0,1397.0,1439.0,1426.0,1431.0,,,,,,,,,,,1277.0,1590.0,1402.2,
2020-02-09,Switzerland,weekly,6,1245.0,1250.0,1419.0,1458.0,1288.0,1656.0,1340.0,1592.0,1441.0,1481.0,1396.0,1404.0,,,,,,,,,,,1245.0,1656.0,1417.0,
2020-02-16,Switzerland,weekly,7,1427.0,1267.0,1432.0,1504.0,1308.0,1805.0,1313.0,1402.0,1458.0,1555.0,1383.0,1295.0,,,,,,,,,,,1267.0,1805.0,1447.1,
2020-02-23,Switzerland,weekly,8,1323.0,1283.0,1402.0,1439.0,1358.0,1772.0,1380.0,1383.0,1478.0,1527.0,1369.0,1305.0,,,,,,,,,,,1283.0,1772.0,1434.5,
2020-03-01,Switzerland,weekly,9,1306.0,1249.0,1415.0,1472.0,1371.0,1729.0,1320.0,1395.0,1636.0,1527.0,1349.0,1277.0,0.0,3.857,,14.811666666666667,,,8715494.0,,,,1249.0,1729.0,1442.0,1349.0
2020-03-08,Switzerland,weekly,10,1366.0,1294.0,1336.0,1470.0,1343.0,1549.0,1355.0,1348.0,1532.0,1452.0,1357.0,1282.0,2.0,21.591857142857144,,24.205714285714286,,,8715494.0,,,,1294.0,1549.0,1404.5,1355.0
