location,date,time,time_unit,deaths_2010_all_ages,deaths_2011_all_ages,deaths_2012_all_ages,deaths_2013_all_ages,deaths_2014_all_ages,deaths_2015_all_ages,deaths_2016_all_ages,deaths_2017_all_ages,deaths_2018_all_ages,deaths_2019_all_ages,deaths_2020_all_ages,deaths_2021_all_ages,new_deaths,stringency_index,people_vaccinated,people_fully_vaccinated,population,people_vaccinated_percent,people_fully_vaccinated_percent,deaths_min,deaths_max,deaths_mean,deaths_noncovid
Ecuador,2020-01-05,1,weekly,,,,,,1327.0,1241.0,1351.0,1502.0,1540.0,1366.0,1991.0,,,,,,,,1241.0,1540.0,1392.2,
Ecuador,2020-01-12,2,weekly,,,,,,1234.0,1270.0,1426.0,1496.0,1534.0,1563.0,2182.0,,,,,,,,1234.0,1534.0,1392.0,
Ecuador,2020-01-19,3,weekly,,,,,,1305.0,1250.0,1359.0,1492.0,1499.0,1512.0,2318.0,,,,,,,,1250.0,1499.0,1381.0,
Ecuador,2020-01-26,4,weekly,,,,,,1176.0,1265.0,1303.0,1581.0,1528.0,1458.0,2179.0,,,,,,,,1176.0,1581.0,1370.6,
Ecuador,2020-02-02,5,weekly,,,,,,1184.0,1339.0,1364.0,1418.0,1478.0,1358.0,2213.0,,,,,,,,1184.0,1478.0,1356.6,
Ecuador,2020-02-09,6,weekly,,,,,,1208.0,1391.0,1423.0,1395.0,1529.0,1423.0,2193.0,,,,,,,,1208.0,1529.0,1389.2,
Ecuador,2020-02-16,7,weekly,,,,,,1301.0,1264.0,1400.0,1502.0,1475.0,1503.0,2228.0,,,,,,,,1264.0,1502.0,1388.4,
Ecuador,2020-02-23,8,weekly,,,,,,1272.0,1291.0,1473.0,1451.0,1441.0,1473.0,2258.0,,,,,,,,1272.0,1473.0,1385.6,
Ecuador,2020-03-01,9,weekly,,,,,,1238.0,1327.0,1497.0,1413.0,1467.0,1534.0,2197.0,0.0,5.56,,,17643060.0,,,1238.0,1497.0,1388.4,1534.0
Ecuador,2020-03-08,10,weekly,,,,,,1332.0,1470.0,1527.0,1432.0,1513.0,1435.0,2387.0,0.0,8.33,,,17643060.0,,,1332.0,1527.0,1454.8,1435.0
Ecuador,2020-03-15,11,weekly,,,,,,1286.0,1434.0,1500.0,1399.0,1505.0,1462.0,2599.0,2.0,23.014285714285716,,,17643060.0,,,1286.0,1505.0,1424.8,1460.0
Ecuador,2020-03-22,12,weekly,,,,,,1231.0,1389.0,1491.0,1283.0,1480.0,1499.0,2666.0,12.0,88.09714285714286,,,17643060.0,,,1231.0,1491.0,1374.8,1487.0
Ecuador,2020-03-29,13,weekly,,,,,,1180.0,1466.0,1477.0,1330.0,1430.0,3722.0,2808.0,44.0,93.52,,,17643060.0,,,1180.0,1477.0,1376.6,3678.0
Ecuador,2020-04-05,14,weekly,,,,,,1330.0,1399.0,1441.0,1383.0,1465.0,7154.0,2994.0,122.0,93.52,,,17643060.0,,,1330.0,1465.0,1403.6,7032.0
Ecuador,2020-04-12,15,weekly,,,,,,1321.0,1987.0,1411.0,1369.0,1389.0,6341.0,3087.0,153.0,93.52,,,17643060.0,,,1321.0,1987.0,1495.4,6188.0
Ecuador,2020-04-19,16,weekly,,,,,,1253.0,1302.0,1454.0,1334.0,1417.0,4415.0,3212.0,141.0,93.52,,,17643060.0,,,1253.0,1454.0,1352.0,4274.0
Ecuador,2020-04-26,17,weekly,,,,,,1310.0,1259.0,1321.0,1316.0,1450.0,3437.0,3031.0,102.0,93.52,,,17643060.0,,,1259.0,1450.0,1331.2,3335.0
