date,location,time_unit,time,deaths_2010_all_ages,deaths_2011_all_ages,deaths_2012_all_ages,deaths_2013_all_ages,deaths_2014_all_ages,deaths_2015_all_ages,deaths_2016_all_ages,deaths_2017_all_ages,deaths_2018_all_ages,deaths_2019_all_ages,deaths_2020_all_ages,deaths_2021_all_ages,deaths_2022_all_ages,new_deaths,new_cases_smoothed,new_tests_smoothed,positive_test_percent,stringency_index,people_vaccinated,people_fully_vaccinated,total_boosters,people_vaccinated_percent,people_fully_vaccinated_percent,total_boosters_percent,population,deaths_min,deaths_max,deaths_mean,deaths_noncovid
2020-01-05,Colombia,weekly,1,,,,,,4725.0,4442.0,4601.0,4683.0,5311.0,5019.0,8055.0,6351.0,,,,,,,,,,,,,4442.0,5311.0,4752.4,
2020-01-12,Colombia,weekly,2,,,,,,4565.0,4405.0,4614.0,4431.0,4663.0,5057.0,8525.0,7043.0,,,,,,,,,,,,,4405.0,4663.0,4535.6,
2020-01-19,Colombia,weekly,3,,,,,,4506.0,4363.0,4512.0,4589.0,4798.0,4945.0,8558.0,7852.0,,,,,,,,,,,,,4363.0,4798.0,4553.6,
2020-01-26,Colombia,weekly,4,,,,,,4264.0,4222.0,4440.0,4608.0,4566.0,4806.0,7752.0,8251.0,,,,,,,,,,,,,4222.0,4608.0,4420.0,
2020-02-02,Colombia,weekly,5,,,,,,4170.0,4152.0,4272.0,4450.0,4507.0,4656.0,7080.0,7665.0,,,,,,,,,,,,,4152.0,4507.0,4310.2,
2020-02-09,Colombia,weekly,6,,,,,,4072.0,4095.0,4291.0,4367.0,4449.0,4755.0,6384.0,6862.0,,,,,,,,,,,,,4072.0,4449.0,4254.8,
2020-02-16,Colombia,weekly,7,,,,,,4052.0,4108.0,4142.0,4296.0,4435.0,4724.0,5947.0,6062.0,,,,,,,,,,,,,4052.0,4435.0,4206.6,
2020-02-23,Colombia,weekly,8,,,,,,4091.0,4072.0,4174.0,4225.0,4449.0,4723.0,5611.0,5423.0,,,,,,,,,,,,,4072.0,4449.0,4202.2,
2020-03-01,Colombia,weekly,9,,,,,,4112.0,4175.0,4142.0,4337.0,4431.0,4565.0,5608.0,5136.0,,,,,,,,,,,,,4112.0,4431.0,4239.4,
2020-03-08,Colombia,weekly,10,,,,,,4094.0,4206.0,4223.0,4471.0,4406.0,4563.0,5352.0,5018.0,,,,,12.04,,,,,,,51265841.0,4094.0,4471.0,4280.0,
2020-03-15,Colombia,weekly,11,,,,,,4246.0,4200.0,4122.0,4564.0,4456.0,4475.0,5631.0,4921.0,,12.0,,,25.924,,,,,,,51265841.0,4122.0,4564.0,4317.6,
2020-03-22,Colombia,weekly,12,,,,,,4057.0,4244.0,4130.0,4410.0,4474.0,4524.0,5997.0,4900.0,2.0,119.429,,,50.136,,,,,,,51265841.0,4057.0,4474.0,4263.0,4522.0
2020-03-29,Colombia,weekly,13,,,,,,4176.0,4066.0,4477.0,4209.0,4464.0,4356.0,6538.0,4766.0,8.0,362.572,,,78.171,,,,,,,51265841.0,4066.0,4477.0,4278.4,4348.0
2020-04-05,Colombia,weekly,14,,,,,,4052.0,4098.0,4319.0,4349.0,4433.0,4210.0,7259.0,,25.0,660.429,,,87.96,,,,,,,51265841.0,4052.0,4433.0,4250.2,4185.0
2020-04-12,Colombia,weekly,15,,,,,,4047.0,4137.0,4151.0,4308.0,4510.0,4274.0,8502.0,,74.0,1072.286,,,87.96,,,,,,,51265841.0,4047.0,4510.0,4230.6,4200.0
2020-04-19,Colombia,weekly,16,,,,,,4040.0,4196.0,4230.0,4311.0,4383.0,4371.0,8843.0,,70.0,1061.001,,,84.789,,,,,,,51265841.0,4040.0,4383.0,4232.0,4301.0
2020-04-26,Colombia,weekly,17,,,,,,4018.0,4092.0,4275.0,4387.0,4414.0,4349.0,8841.0,,65.0,1346.285,,,85.451,,,,,,,51265841.0,4018.0,4414.0,4237.2,4284.0
2020-05-03,Colombia,weekly,18,,,,,,4167.0,4154.0,4042.0,4507.0,4636.0,4294.0,8952.0,,96.0,1967.715,,,90.74,,,,,,,51265841.0,4042.0,4636.0,4301.2,4198.0
2020-05-10,Colombia,weekly,19,,,,,,4223.0,4301.0,4158.0,4436.0,4579.0,4484.0,9043.0,,123.0,2913.0,,,88.097,,,,,,,51265841.0,4158.0,4579.0,4339.4,4361.0
2020-05-17,Colombia,weekly,20,,,,,,4245.0,4611.0,4488.0,4695.0,4397.0,4610.0,9126.0,,111.0,4077.715,,,87.04,,,,,,,51265841.0,4245.0,4695.0,4487.2,4499.0
2020-05-24,Colombia,weekly,21,,,,,,4142.0,4509.0,4316.0,4625.0,4637.0,4724.0,9371.0,,153.0,4939.429,,,87.04,,,,,,,51265841.0,4142.0,4637.0,4445.8,4571.0
