date,location,time_unit,time,deaths_2010_all_ages,deaths_2011_all_ages,deaths_2012_all_ages,deaths_2013_all_ages,deaths_2014_all_ages,deaths_2015_all_ages,deaths_2016_all_ages,deaths_2017_all_ages,deaths_2018_all_ages,deaths_2019_all_ages,deaths_2020_all_ages,deaths_2021_all_ages,deaths_2022_all_ages,new_deaths,new_cases_smoothed,new_tests_smoothed,positive_test_percent,stringency_index,people_vaccinated,people_fully_vaccinated,total_boosters,people_vaccinated_percent,people_fully_vaccinated_percent,total_boosters_percent,population,deaths_min,deaths_max,deaths_mean,deaths_noncovid
2022-01-09,Czechia,weekly,1,2155.0,2249.0,2262.0,2313.0,2099.0,2378.0,2222.0,2763.0,2143.0,2321.0,2305.0,3846.0,2552.0,371.0,40919.715,468741.0,8.766,37.774,6850581.143,6692718.143,2705957.857,65.281,63.777,25.786,10493990.0,2099.0,2763.0,2290.5,2181.0
2022-01-16,Czechia,weekly,2,2095.0,2117.0,2188.0,2233.0,1978.0,2432.0,2054.0,2811.0,2126.0,2290.0,2325.0,3751.0,2551.0,263.0,60946.715,560587.0,10.776,37.721,6882981.143,6729634.429,3141441.429,65.59,64.128,29.936,10493990.0,1978.0,2811.0,2232.4,2288.0
2022-01-23,Czechia,weekly,3,2200.0,2139.0,2103.0,2339.0,1997.0,2396.0,2175.0,2833.0,2230.0,2311.0,2244.0,3598.0,2358.0,181.0,155091.572,772554.0,19.881,37.69,6906946.143,6752063.429,3454511.714,65.818,64.342,32.919,10493990.0,1997.0,2833.0,2272.3,2177.0
2022-01-30,Czechia,weekly,4,2105.0,2087.0,2115.0,2358.0,2117.0,2499.0,2116.0,2761.0,2190.0,2365.0,2337.0,3449.0,2370.0,150.0,233064.859,1001092.0,23.152,37.661,6922325.714,6774228.0,3662686.714,65.965,64.553,34.903,10493990.0,2087.0,2761.0,2271.3,2220.0
2022-02-06,Czechia,weekly,5,2167.0,2274.0,2201.0,2459.0,2118.0,2580.0,2137.0,2598.0,2216.0,2497.0,2364.0,3274.0,2627.0,265.0,297427.856,1030238.0,28.89,37.473,6932210.0,6799148.857,3811183.714,66.059,64.791,36.318,10493990.0,2118.0,2598.0,2324.7,2362.0
2022-02-13,Czechia,weekly,6,2253.0,2275.0,2281.0,2490.0,2093.0,2598.0,2245.0,2640.0,2404.0,2445.0,2355.0,3443.0,2674.0,371.0,229627.0,797711.0,28.741,36.719,6937490.143,6818599.143,3898342.429,66.109,64.976,37.148,10493990.0,2093.0,2640.0,2372.4,2303.0
2022-02-20,Czechia,weekly,7,2193.0,2252.0,2321.0,2385.0,2066.0,2732.0,2160.0,2492.0,2602.0,2509.0,2391.0,3472.0,2612.0,406.0,161072.713,585073.0,27.356,36.16,6940858.0,6832550.286,3953927.714,66.141,65.109,37.678,10493990.0,2066.0,2732.0,2371.2,2206.0
2022-02-27,Czechia,weekly,8,2161.0,2298.0,2274.0,2365.0,2109.0,2684.0,2214.0,2357.0,2754.0,2496.0,2350.0,3631.0,2494.0,366.0,97155.572,375998.0,25.807,36.151,6943363.286,6842771.286,3994412.0,66.165,65.207,38.064,10493990.0,2109.0,2754.0,2371.2,2128.0
2022-03-06,Czechia,weekly,9,2136.0,2255.0,2243.0,2303.0,2011.0,2609.0,2235.0,2353.0,2819.0,2313.0,2360.0,3919.0,2404.0,323.0,67906.143,277444.0,24.565,36.15,6945396.0,6848951.714,4022943.714,66.185,65.265,38.336,10493990.0,2011.0,2819.0,2327.7,2081.0
2022-03-13,Czechia,weekly,10,2190.0,2212.0,2233.0,2318.0,2032.0,2357.0,2096.0,2225.0,2994.0,2383.0,2294.0,4028.0,2378.0,240.0,65288.143,235108.0,27.769,36.15,6947604.571,6852770.0,4042821.429,66.206,65.302,38.525,10493990.0,2032.0,2994.0,2304.0,2138.0
2022-03-20,Czechia,weekly,11,2141.0,2286.0,2194.0,2325.0,2088.0,2291.0,2155.0,2164.0,2782.0,2262.0,2295.0,3835.0,2298.0,204.0,64234.714,211751.0,30.369,36.15,6949659.571,6855678.286,4061783.0,66.225,65.33,38.706,10493990.0,2088.0,2782.0,2268.8,2094.0
2022-03-27,Czechia,weekly,12,2101.0,2080.0,2216.0,2351.0,2194.0,2273.0,2148.0,2103.0,2607.0,2198.0,2325.0,3470.0,2450.0,204.0,64636.286,196871.0,32.828,31.121,6951423.0,6858212.429,4079817.714,66.242,65.354,38.878,10493990.0,2080.0,2607.0,2227.1,2246.0
2022-04-03,Czechia,weekly,13,2040.0,2096.0,2286.0,2324.0,2122.0,2222.0,2191.0,2075.0,2383.0,2124.0,2297.0,3389.0,2501.0,160.0,58426.858,186226.0,31.325,18.55,6953072.143,6860851.0,4097445.0,66.258,65.379,39.046,10493990.0,2040.0,2383.0,2186.3,2341.0
2022-04-10,Czechia,weekly,14,2022.0,2060.0,2089.0,2448.0,2023.0,2209.0,2138.0,2069.0,2262.0,2131.0,2320.0,2947.0,2413.0,157.0,40892.286,160452.0,25.444,17.481,6954568.0,6863088.571,4113650.571,66.272,65.4,39.2,10493990.0,2022.0,2448.0,2145.1,2256.0
2022-04-17,Czechia,weekly,15,1948.0,2024.0,2268.0,2272.0,1970.0,2111.0,2075.0,1994.0,2257.0,2145.0,2244.0,2639.0,2301.0,110.0,30481.786,128652.0,23.645,14.81,6955778.714,6864863.429,4127800.286,66.283,65.417,39.335,10493990.0,1948.0,2272.0,2106.4,2191.0
