date,location,time_unit,time,deaths_2010_all_ages,deaths_2011_all_ages,deaths_2012_all_ages,deaths_2013_all_ages,deaths_2014_all_ages,deaths_2015_all_ages,deaths_2016_all_ages,deaths_2017_all_ages,deaths_2018_all_ages,deaths_2019_all_ages,deaths_2020_all_ages,deaths_2021_all_ages,deaths_2022_all_ages,new_deaths,new_cases_smoothed,new_tests_smoothed,positive_test_percent,stringency_index,people_vaccinated,people_fully_vaccinated,total_boosters,people_vaccinated_percent,people_fully_vaccinated_percent,total_boosters_percent,population,deaths_min,deaths_max,deaths_mean,deaths_noncovid
2022-01-09,Czechia,weekly,1,2155.0,2249.0,2262.0,2313.0,2099.0,2378.0,2222.0,2763.0,2143.0,2321.0,2305.0,3846.0,2536.0,371.0,40919.715,468741.0,8.766,37.787,6852327.286,6694418.429,2708221.571,65.194,63.691,25.766,10510750.0,2099.0,2763.0,2290.5,2165.0
2022-01-16,Czechia,weekly,2,2095.0,2117.0,2188.0,2233.0,1978.0,2432.0,2054.0,2811.0,2126.0,2290.0,2325.0,3751.0,2538.0,263.0,55763.858,560587.0,9.912,37.737,6884710.571,6731319.286,3143756.571,65.502,64.042,29.91,10510750.0,1978.0,2811.0,2232.4,2275.0
2022-01-23,Czechia,weekly,3,2200.0,2139.0,2103.0,2339.0,1997.0,2396.0,2175.0,2833.0,2230.0,2311.0,2244.0,3598.0,2345.0,181.0,113885.001,772554.0,14.503,37.706,6908657.143,6753729.286,3456845.143,65.729,64.255,32.889,10510750.0,1997.0,2833.0,2272.3,2164.0
2022-01-30,Czechia,weekly,4,2105.0,2087.0,2115.0,2358.0,2117.0,2499.0,2116.0,2761.0,2190.0,2365.0,2337.0,3449.0,2361.0,150.0,202377.857,1001092.0,20.112,37.673,6924021.0,6775882.0,3665024.0,65.876,64.466,34.869,10510750.0,2087.0,2761.0,2271.3,2211.0
2022-02-06,Czechia,weekly,5,2167.0,2274.0,2201.0,2459.0,2118.0,2580.0,2137.0,2598.0,2216.0,2497.0,2364.0,3274.0,2618.0,265.0,251803.429,1030238.0,24.464,37.476,6933897.571,6800785.0,3813489.286,65.97,64.703,36.282,10510750.0,2118.0,2598.0,2324.7,2353.0
2022-02-13,Czechia,weekly,6,2253.0,2275.0,2281.0,2490.0,2093.0,2598.0,2245.0,2640.0,2404.0,2445.0,2355.0,3443.0,2665.0,371.0,197916.571,797711.0,24.758,36.721,6939168.714,6820219.714,3900633.0,66.02,64.888,37.111,10510750.0,2093.0,2640.0,2372.4,2294.0
2022-02-20,Czechia,weekly,7,2193.0,2252.0,2321.0,2385.0,2066.0,2732.0,2160.0,2492.0,2602.0,2509.0,2391.0,3472.0,2594.0,406.0,135600.145,585073.0,23.03,36.16,6942523.714,6834156.0,3956207.0,66.052,65.021,37.64,10510750.0,2066.0,2732.0,2371.2,2188.0
2022-02-27,Czechia,weekly,8,2161.0,2298.0,2274.0,2365.0,2109.0,2684.0,2214.0,2357.0,2754.0,2496.0,2350.0,3631.0,2484.0,366.0,82249.572,375998.0,21.844,36.16,6945022.714,6844367.714,3996686.714,66.075,65.118,38.025,10510750.0,2109.0,2754.0,2371.2,2118.0
2022-03-06,Czechia,weekly,9,2136.0,2255.0,2243.0,2303.0,2011.0,2609.0,2235.0,2353.0,2819.0,2313.0,2360.0,3919.0,2393.0,323.0,57616.572,277444.0,20.846,36.153,6947051.571,6850543.857,4025214.143,66.095,65.177,38.296,10510750.0,2011.0,2819.0,2327.7,2070.0
2022-03-13,Czechia,weekly,10,2190.0,2212.0,2233.0,2318.0,2032.0,2357.0,2096.0,2225.0,2994.0,2383.0,2294.0,4028.0,2366.0,240.0,54790.143,235108.0,23.311,36.15,6949257.571,6854356.0,4045090.286,66.116,65.213,38.485,10510750.0,2032.0,2994.0,2304.0,2126.0
