date,location,time_unit,time,deaths_2010_all_ages,deaths_2011_all_ages,deaths_2012_all_ages,deaths_2013_all_ages,deaths_2014_all_ages,deaths_2015_all_ages,deaths_2016_all_ages,deaths_2017_all_ages,deaths_2018_all_ages,deaths_2019_all_ages,deaths_2020_all_ages,deaths_2021_all_ages,deaths_2022_all_ages,new_deaths,new_cases_smoothed,new_tests_smoothed,positive_test_percent,stringency_index,people_vaccinated,people_fully_vaccinated,total_boosters,people_vaccinated_percent,people_fully_vaccinated_percent,total_boosters_percent,population,positive_rate,deaths_min,deaths_max,deaths_mean,deaths_noncovid
2022-01-09,Czechia,weekly,1,2155.0,2249.0,2262.0,2313.0,2099.0,2378.0,2222.0,2763.0,2143.0,2321.0,2305.0,3838.0,,371.0,40919.715,465672.0,8.822964115196395,37.96,6847652.714285715,6689009.142857143,2706768.0,63.85023892637496,62.370983134282085,25.238981988340214,10724553.0,9.128571428571428,2099.0,2763.0,2290.5,
2022-01-16,Czechia,weekly,2,2095.0,2117.0,2188.0,2233.0,1978.0,2432.0,2054.0,2811.0,2126.0,2290.0,2325.0,3747.0,,263.0,55763.858,556264.0,9.98940067186138,37.96,6879766.0,6725777.285714285,3142029.285714286,64.14967598183345,62.71382393013756,29.297531428249606,10724553.0,10.285714285714286,1978.0,2811.0,2232.4,
2022-01-23,Czechia,weekly,3,2200.0,2139.0,2103.0,2339.0,1997.0,2396.0,2175.0,2833.0,2230.0,2311.0,2244.0,3591.0,,181.0,113885.001,760703.0,14.73293382197429,,6903501.714285715,6748026.428571428,3454354.5714285714,64.37099722744355,62.92128379216764,32.209776681867964,10724553.0,16.585714285714285,1997.0,2833.0,2272.3,
2022-01-30,Czechia,weekly,4,2105.0,2087.0,2115.0,2358.0,2117.0,2499.0,2116.0,2761.0,2190.0,2365.0,2337.0,3443.0,,46.0,47165.429000000004,0.0,,,6913314.5,6759254.0,3584161.5,64.46249554643443,63.025974136171456,33.42014814043998,10724553.0,,2087.0,2761.0,2271.3,
2022-02-06,Czechia,weekly,5,2167.0,2274.0,2201.0,2459.0,2118.0,2580.0,2137.0,2598.0,2216.0,2497.0,2364.0,3270.0,,,,,,,,,,,,,,,2118.0,2598.0,2324.7,
2022-02-13,Czechia,weekly,6,2253.0,2275.0,2281.0,2490.0,2093.0,2598.0,2245.0,2640.0,2404.0,2445.0,2355.0,3436.0,,,,,,,,,,,,,,,2093.0,2640.0,2372.4,
2022-02-20,Czechia,weekly,7,2193.0,2252.0,2321.0,2385.0,2066.0,2732.0,2160.0,2492.0,2602.0,2509.0,2391.0,3476.0,,,,,,,,,,,,,,,2066.0,2732.0,2371.2,
2022-02-27,Czechia,weekly,8,2161.0,2298.0,2274.0,2365.0,2109.0,2684.0,2214.0,2357.0,2754.0,2496.0,2350.0,3626.0,,,,,,,,,,,,,,,2109.0,2754.0,2371.2,
2022-03-06,Czechia,weekly,9,2136.0,2255.0,2243.0,2303.0,2011.0,2609.0,2235.0,2353.0,2819.0,2313.0,2360.0,3919.0,,,,,,,,,,,,,,,2011.0,2819.0,2327.7,
2022-03-13,Czechia,weekly,10,2190.0,2212.0,2233.0,2318.0,2032.0,2357.0,2096.0,2225.0,2994.0,2383.0,2294.0,4028.0,,,,,,,,,,,,,,,2032.0,2994.0,2304.0,
2022-03-20,Czechia,weekly,11,2141.0,2286.0,2194.0,2325.0,2088.0,2291.0,2155.0,2164.0,2782.0,2262.0,2295.0,3832.0,,,,,,,,,,,,,,,2088.0,2782.0,2268.8,
2022-03-27,Czechia,weekly,12,2101.0,2080.0,2216.0,2351.0,2194.0,2273.0,2148.0,2103.0,2607.0,2198.0,2325.0,3468.0,,,,,,,,,,,,,,,2080.0,2607.0,2227.1,
2022-04-03,Czechia,weekly,13,2040.0,2096.0,2286.0,2324.0,2122.0,2222.0,2191.0,2075.0,2383.0,2124.0,2297.0,3388.0,,,,,,,,,,,,,,,2040.0,2383.0,2186.3,
2022-04-10,Czechia,weekly,14,2022.0,2060.0,2089.0,2448.0,2023.0,2209.0,2138.0,2069.0,2262.0,2131.0,2320.0,2946.0,,,,,,,,,,,,,,,2022.0,2448.0,2145.1,
2022-04-17,Czechia,weekly,15,1948.0,2024.0,2268.0,2272.0,1970.0,2111.0,2075.0,1994.0,2257.0,2145.0,2244.0,2638.0,,,,,,,,,,,,,,,1948.0,2272.0,2106.4,
2022-04-24,Czechia,weekly,16,2095.0,2150.0,2144.0,2192.0,2027.0,2183.0,1949.0,2043.0,2061.0,2094.0,2125.0,2510.0,,,,,,,,,,,,,,,1949.0,2192.0,2093.8,
2022-05-01,Czechia,weekly,17,2084.0,1957.0,2258.0,2083.0,2039.0,2193.0,2114.0,2051.0,2090.0,2103.0,2036.0,2473.0,,,,,,,,,,,,,,,1957.0,2258.0,2097.2,
2022-05-08,Czechia,weekly,18,1897.0,1947.0,2102.0,1969.0,1984.0,2041.0,1982.0,2041.0,2022.0,2051.0,2109.0,2301.0,,,,,,,,,,,,,,,1897.0,2102.0,2003.6,
