date,location,time_unit,time,deaths_2010_all_ages,deaths_2011_all_ages,deaths_2012_all_ages,deaths_2013_all_ages,deaths_2014_all_ages,deaths_2015_all_ages,deaths_2016_all_ages,deaths_2017_all_ages,deaths_2018_all_ages,deaths_2019_all_ages,deaths_2020_all_ages,deaths_2021_all_ages,deaths_2022_all_ages,new_deaths,new_cases_smoothed,new_tests_smoothed,positive_test_percent,stringency_index,people_vaccinated,people_fully_vaccinated,total_boosters,people_vaccinated_percent,people_fully_vaccinated_percent,total_boosters_percent,population,deaths_min,deaths_max,deaths_mean,deaths_noncovid
2022-01-09,Czechia,weekly,1,2155.0,2249.0,2262.0,2313.0,2099.0,2378.0,2222.0,2763.0,2143.0,2321.0,2305.0,3847.0,2510.0,371.0,40919.715,468741.0,8.766,52.78,6850461.429,6692479.143,2708395.571,63.876,62.403,25.254,10724553.0,2099.0,2763.0,2290.5,2139.0
2022-01-16,Czechia,weekly,2,2095.0,2117.0,2188.0,2233.0,1978.0,2432.0,2054.0,2811.0,2126.0,2290.0,2325.0,3751.0,2507.0,263.0,55763.858,560587.0,9.912,52.78,6882824.143,6729365.143,3143886.857,64.178,62.747,29.315,10724553.0,1978.0,2811.0,2232.4,2244.0
2022-01-23,Czechia,weekly,3,2200.0,2139.0,2103.0,2339.0,1997.0,2396.0,2175.0,2833.0,2230.0,2311.0,2244.0,3598.0,2326.0,181.0,113885.001,772554.0,14.503,52.78,6906758.571,6751758.857,3456926.429,64.401,62.956,32.234,10724553.0,1997.0,2833.0,2272.3,2145.0
2022-01-30,Czechia,weekly,4,2105.0,2087.0,2115.0,2358.0,2117.0,2499.0,2116.0,2761.0,2190.0,2365.0,2337.0,3449.0,2335.0,150.0,202377.857,1001092.0,20.112,52.78,6922100.286,6773893.286,3665066.286,64.544,63.162,34.175,10724553.0,2087.0,2761.0,2271.3,2185.0
2022-02-06,Czechia,weekly,5,2167.0,2274.0,2201.0,2459.0,2118.0,2580.0,2137.0,2598.0,2216.0,2497.0,2364.0,3273.0,2595.0,265.0,251803.429,1030238.0,24.464,47.22,6931964.571,6798771.143,3813498.286,64.636,63.394,35.559,10724553.0,2118.0,2598.0,2324.7,2330.0
2022-02-13,Czechia,weekly,6,2253.0,2275.0,2281.0,2490.0,2093.0,2598.0,2245.0,2640.0,2404.0,2445.0,2355.0,3442.0,2632.0,371.0,197916.571,797711.0,24.758,45.106,6937221.286,6818183.714,3900614.286,64.685,63.575,36.371,10724553.0,2093.0,2640.0,2372.4,2261.0
2022-02-20,Czechia,weekly,7,2193.0,2252.0,2321.0,2385.0,2066.0,2732.0,2160.0,2492.0,2602.0,2509.0,2391.0,3472.0,2570.0,406.0,135600.145,585073.0,23.03,43.52,6940561.286,6832101.286,3956172.857,64.717,63.705,36.889,10724553.0,2066.0,2732.0,2371.2,2164.0
2022-02-27,Czechia,weekly,8,2161.0,2298.0,2274.0,2365.0,2109.0,2684.0,2214.0,2357.0,2754.0,2496.0,2350.0,3631.0,2397.0,366.0,82249.572,375998.0,21.844,43.52,6943047.0,6842284.143,3996633.714,64.74,63.8,37.266,10724553.0,2109.0,2754.0,2371.2,2031.0
2022-03-06,Czechia,weekly,9,2136.0,2255.0,2243.0,2303.0,2011.0,2609.0,2235.0,2353.0,2819.0,2313.0,2360.0,3921.0,,323.0,57616.572,277444.0,20.846,43.52,6945070.143,6848447.571,4025123.286,64.759,63.858,37.532,10724553.0,2011.0,2819.0,2327.7,
2022-03-13,Czechia,weekly,10,2190.0,2212.0,2233.0,2318.0,2032.0,2357.0,2096.0,2225.0,2994.0,2383.0,2294.0,4028.0,,240.0,54790.143,235108.0,23.311,43.52,6947266.143,6852247.714,4044958.571,64.779,63.893,37.717,10724553.0,2032.0,2994.0,2304.0,
