location,date,time,time_unit,deaths_2010_all_ages,deaths_2011_all_ages,deaths_2012_all_ages,deaths_2013_all_ages,deaths_2014_all_ages,deaths_2015_all_ages,deaths_2016_all_ages,deaths_2017_all_ages,deaths_2018_all_ages,deaths_2019_all_ages,deaths_2020_all_ages,deaths_2021_all_ages,new_deaths,new_cases_smoothed,new_tests_smoothed,stringency_index,people_vaccinated,people_fully_vaccinated,population,positive_test_percent,people_vaccinated_percent,people_fully_vaccinated_percent,deaths_min,deaths_max,deaths_mean,deaths_noncovid
Denmark,2020-01-05,1,weekly,1159.0,1244.0,1089.0,1307.0,1025.0,1127.0,1103.0,1113.0,1134.0,1130.0,1117.0,1234.0,,,,,,,,,,,1025.0,1307.0,1143.1,
Denmark,2020-01-12,2,weekly,1127.0,1099.0,1083.0,1201.0,1017.0,1108.0,1065.0,1111.0,1136.0,1155.0,1150.0,1213.0,,,,,,,,,,,1017.0,1201.0,1110.2,
Denmark,2020-01-19,3,weekly,1120.0,1093.0,1052.0,1184.0,1050.0,1093.0,1046.0,1099.0,1156.0,1118.0,1071.0,1270.0,,,,,,,,,,,1046.0,1184.0,1101.1,
Denmark,2020-01-26,4,weekly,1058.0,1086.0,1142.0,1152.0,1015.0,1068.0,1124.0,1104.0,1119.0,1085.0,1033.0,1217.0,,,,,,,,,,,1015.0,1152.0,1095.3,
Denmark,2020-02-02,5,weekly,1102.0,1067.0,983.0,1247.0,1055.0,1086.0,1083.0,1211.0,1157.0,1209.0,1094.0,1206.0,0.0,,,0.0,,,5813302.0,,,,983.0,1247.0,1120.0,1094.0
Denmark,2020-02-09,6,weekly,1128.0,1055.0,1080.0,1237.0,1053.0,1118.0,1040.0,1100.0,1186.0,1250.0,1079.0,1113.0,0.0,,0.0,0.0,,,5813302.0,,,,1040.0,1250.0,1124.7,1079.0
Denmark,2020-02-16,7,weekly,1135.0,1124.0,1086.0,1229.0,1114.0,1106.0,1062.0,1228.0,1265.0,1176.0,1059.0,1062.0,0.0,,0.0,0.0,,,5813302.0,,,,1062.0,1265.0,1152.5,1059.0
Denmark,2020-02-23,8,weekly,1177.0,1035.0,1106.0,1143.0,1020.0,1131.0,1124.0,1156.0,1260.0,1110.0,1034.0,969.0,0.0,,0.7142857142857143,0.0,,,5813302.0,,,,1020.0,1260.0,1126.2,1034.0
Denmark,2020-03-01,9,weekly,1182.0,1117.0,1067.0,1201.0,997.0,1177.0,1143.0,1179.0,1323.0,1090.0,1025.0,974.0,0.0,,21.285714285714285,6.348571428571428,,,5813302.0,,,,997.0,1323.0,1147.6,1025.0
Denmark,2020-03-08,10,weekly,1128.0,1089.0,974.0,1119.0,993.0,1210.0,1149.0,1101.0,1337.0,1051.0,1061.0,1051.0,0.0,2.4761666666666664,80.42857142857143,21.43,,,5813302.0,3.0787152161042033,,,974.0,1337.0,1115.1,1061.0
Denmark,2020-03-15,11,weekly,1067.0,1087.0,1024.0,1088.0,998.0,1184.0,1159.0,1132.0,1253.0,1063.0,1066.0,967.0,2.0,77.857,469.42857142857144,46.824285714285715,,,5813302.0,16.58548387096774,,,998.0,1253.0,1105.5,1064.0
Denmark,2020-03-22,12,weekly,1095.0,1006.0,1029.0,1107.0,1004.0,1086.0,1074.0,1126.0,1286.0,1039.0,1140.0,1034.0,11.0,94.65314285714285,945.0,70.36857142857143,,,5813302.0,10.01620559334845,,,1004.0,1286.0,1085.2,1129.0
Denmark,2020-03-29,13,weekly,1056.0,1071.0,1023.0,1117.0,989.0,1093.0,1084.0,1041.0,1186.0,1022.0,1112.0,973.0,59.0,117.04085714285715,1186.7142857142858,72.22,,,5813302.0,9.862597809076682,,,989.0,1186.0,1068.2,1053.0
Denmark,2020-04-05,14,weekly,1090.0,1013.0,1037.0,1094.0,998.0,1044.0,1023.0,988.0,1138.0,1085.0,1156.0,973.0,107.0,227.10214285714287,2935.285714285714,72.22,,,5813302.0,7.736968900569427,,,988.0,1138.0,1051.0,1049.0
Denmark,2020-04-12,15,weekly,1091.0,938.0,1045.0,1069.0,1015.0,1081.0,1071.0,1009.0,1164.0,1018.0,1143.0,1030.0,94.0,300.1837142857143,4509.285714285715,72.22,,,5813302.0,6.6570125138602885,,,938.0,1164.0,1050.1,1049.0
Denmark,2020-04-19,16,weekly,1076.0,956.0,1059.0,1025.0,997.0,1052.0,1010.0,967.0,1052.0,1046.0,1078.0,1059.0,82.0,190.0407142857143,3674.285714285714,69.57714285714285,,,5813302.0,5.172181181959565,,,956.0,1076.0,1024.0,996.0
Denmark,2020-04-26,17,weekly,1022.0,1011.0,1036.0,1016.0,997.0,934.0,985.0,974.0,1008.0,1015.0,1086.0,1013.0,67.0,170.42871428571428,7491.142857142857,68.52,,,5813302.0,2.2750696060109084,,,934.0,1036.0,999.8,1019.0
Denmark,2020-05-03,18,weekly,1039.0,1028.0,984.0,991.0,972.0,996.0,1042.0,1059.0,1010.0,1067.0,1048.0,1120.0,62.0,153.81657142857142,14099.42857142857,68.52,,,5813302.0,1.0909418821431467,,,972.0,1067.0,1018.8,986.0
Denmark,2020-05-10,19,weekly,1005.0,1007.0,1013.0,1034.0,996.0,978.0,1023.0,1015.0,1025.0,1028.0,1027.0,1046.0,45.0,133.102,13534.42857142857,68.52,,,5813302.0,0.9834327271191987,,,978.0,1034.0,1012.4,982.0
Denmark,2020-05-17,20,weekly,1079.0,951.0,944.0,972.0,940.0,921.0,935.0,1022.0,1012.0,974.0,951.0,1049.0,18.0,93.51028571428571,12101.57142857143,68.52,,,5813302.0,0.7727119264322225,,,921.0,1079.0,975.0,933.0
Denmark,2020-05-24,21,weekly,960.0,983.0,952.0,961.0,1026.0,974.0,975.0,969.0,953.0,970.0,994.0,1032.0,15.0,63.89785714285714,11848.285714285714,66.13714285714285,,,5813302.0,0.5393004412934964,,,952.0,1026.0,972.3,979.0
Denmark,2020-05-31,22,weekly,921.0,914.0,956.0,926.0,889.0,977.0,953.0,956.0,977.0,983.0,968.0,1030.0,12.0,51.49,12704.285714285714,60.19,,,5813302.0,0.4052963004610368,,,889.0,983.0,945.2,956.0
Denmark,2020-06-07,23,weekly,950.0,986.0,996.0,947.0,933.0,959.0,913.0,985.0,1009.0,991.0,962.0,1052.0,15.0,42.08142857142857,10929.857142857143,60.19,,,5813302.0,0.3850135278202564,,,913.0,1009.0,966.9,947.0
Denmark,2020-06-14,24,weekly,972.0,964.0,916.0,910.0,934.0,1017.0,920.0,1023.0,941.0,969.0,1000.0,1000.0,8.0,34.34685714285714,12696.714285714286,57.410000000000004,,,5813302.0,0.2705176817399327,,,910.0,1023.0,956.6,992.0
Denmark,2020-06-21,25,weekly,995.0,926.0,994.0,919.0,904.0,913.0,983.0,980.0,958.0,1015.0,948.0,1006.0,3.0,37.408142857142856,15093.57142857143,57.410000000000004,,,5813302.0,0.24784155979366806,,,904.0,1015.0,958.7,945.0
Denmark,2020-06-28,26,weekly,1093.0,994.0,983.0,934.0,949.0,897.0,897.0,938.0,915.0,1002.0,984.0,1060.0,4.0,42.571285714285715,16844.14285714286,57.410000000000004,,,5813302.0,0.25273643233340964,,,897.0,1093.0,960.2,980.0
Denmark,2020-07-05,27,weekly,955.0,945.0,914.0,959.0,919.0,942.0,924.0,905.0,1007.0,935.0,996.0,956.0,2.0,25.734571428571428,15074.142857142857,57.410000000000004,,,5813302.0,0.17071996512476426,,,905.0,1007.0,940.5,994.0
Denmark,2020-07-12,28,weekly,991.0,998.0,924.0,934.0,966.0,951.0,898.0,941.0,971.0,953.0,957.0,1074.0,3.0,16.36757142857143,14185.285714285714,57.410000000000004,,,5813302.0,0.11538415057856734,,,898.0,998.0,952.7,954.0
Denmark,2020-07-19,29,weekly,980.0,906.0,932.0,889.0,958.0,917.0,971.0,931.0,994.0,977.0,1026.0,1049.0,2.0,28.898,14223.42857142857,57.410000000000004,,,5813302.0,0.20317182917520388,,,889.0,994.0,945.5,1024.0
Denmark,2020-07-26,30,weekly,977.0,972.0,970.0,945.0,1015.0,951.0,962.0,925.0,1091.0,967.0,944.0,1056.0,2.0,37.28585714285714,14890.857142857143,57.410000000000004,,,5813302.0,0.250394297555547,,,925.0,1091.0,977.5,942.0
Denmark,2020-08-02,31,weekly,978.0,912.0,923.0,901.0,999.0,947.0,902.0,934.0,1084.0,962.0,983.0,1134.0,2.0,49.63257142857143,17386.714285714286,56.35,,,5813302.0,0.28546262745774686,,,901.0,1084.0,954.2,981.0
Denmark,2020-08-09,32,weekly,994.0,904.0,940.0,905.0,981.0,929.0,956.0,932.0,1029.0,936.0,957.0,1082.0,2.0,88.36728571428571,21629.85714285714,50.93,,,5813302.0,0.4085430852855511,,,904.0,1029.0,950.6,955.0
Denmark,2020-08-16,33,weekly,940.0,906.0,898.0,874.0,931.0,953.0,914.0,906.0,1017.0,931.0,993.0,1048.0,4.0,147.65314285714288,28436.714285714286,50.93,,,5813302.0,0.519234189202088,,,874.0,1017.0,927.0,989.0
Denmark,2020-08-23,34,weekly,998.0,921.0,949.0,863.0,947.0,926.0,971.0,953.0,990.0,1006.0,995.0,1059.0,1.0,121.87757142857143,33268.0,50.93,,,5813302.0,0.3663507617788007,,,863.0,1006.0,952.4,994.0
Denmark,2020-08-30,35,weekly,949.0,935.0,939.0,852.0,918.0,901.0,922.0,951.0,935.0,996.0,953.0,1046.0,2.0,88.69385714285714,35357.57142857143,50.93,,,5813302.0,0.25084827254619135,,,852.0,996.0,929.8,951.0
Denmark,2020-09-06,36,weekly,993.0,929.0,886.0,894.0,1009.0,879.0,955.0,918.0,975.0,983.0,985.0,1092.0,3.0,110.22457142857142,35336.0,50.93,,,5813302.0,0.3119327921342863,,,879.0,1009.0,942.1,982.0
Denmark,2020-09-13,37,weekly,994.0,933.0,974.0,928.0,961.0,913.0,932.0,991.0,949.0,966.0,984.0,1048.0,4.0,222.22457142857144,42347.0,48.61571428571428,,,5813302.0,0.5247705184040697,,,913.0,994.0,954.1,980.0
Denmark,2020-09-20,38,weekly,1039.0,1007.0,936.0,1005.0,969.0,942.0,904.0,979.0,994.0,1007.0,1082.0,1048.0,7.0,354.8164285714286,50215.28571428572,48.61571428571428,,,5813302.0,0.7065904804171752,,,904.0,1039.0,978.2,1075.0
Denmark,2020-09-27,39,weekly,937.0,962.0,949.0,911.0,893.0,963.0,983.0,983.0,950.0,1016.0,974.0,1107.0,11.0,511.12242857142854,50359.142857142855,50.93,,,5813302.0,1.014954583364065,,,893.0,1016.0,954.7,963.0
Denmark,2020-10-04,40,weekly,965.0,918.0,984.0,937.0,882.0,959.0,910.0,978.0,1033.0,972.0,996.0,,9.0,492.1835714285714,47071.42857142857,50.93,,,5813302.0,1.0456100151745067,,,882.0,1033.0,953.8,987.0
Denmark,2020-10-11,41,weekly,1001.0,942.0,1008.0,932.0,902.0,927.0,1022.0,985.0,992.0,1033.0,938.0,,11.0,401.24485714285714,44141.857142857145,48.284285714285716,,,5813302.0,0.9089895240345249,,,902.0,1033.0,974.4,927.0
Denmark,2020-10-18,42,weekly,1058.0,971.0,982.0,887.0,942.0,948.0,1040.0,970.0,958.0,998.0,1008.0,,11.0,405.95942857142853,36103.42857142857,41.67,,,5813302.0,1.1244345610230921,,,887.0,1058.0,975.4,997.0
