location,date,time,time_unit,deaths_2010_all_ages,deaths_2011_all_ages,deaths_2012_all_ages,deaths_2013_all_ages,deaths_2014_all_ages,deaths_2015_all_ages,deaths_2016_all_ages,deaths_2017_all_ages,deaths_2018_all_ages,deaths_2019_all_ages,deaths_2020_all_ages,deaths_2021_all_ages,new_deaths,new_cases_smoothed,new_tests_smoothed,stringency_index,people_vaccinated,people_fully_vaccinated,population,positive_test_percent,people_vaccinated_percent,people_fully_vaccinated_percent,deaths_min,deaths_max,deaths_mean,deaths_noncovid
Czechia,2021-01-10,1,weekly,2155.0,2249.0,2262.0,2313.0,2099.0,2378.0,2222.0,2763.0,2143.0,2321.0,2305.0,3817.0,1155.0,11300.836714285715,55955.857142857145,73.15,35541.142857142855,1.0,10708982.0,20.19598535580343,0.3318816191599057,9.337955745933647e-06,2099.0,2763.0,2290.5,2662.0
Czechia,2021-01-17,2,weekly,2095.0,2117.0,2188.0,2233.0,1978.0,2432.0,2054.0,2811.0,2126.0,2290.0,2325.0,3729.0,1223.0,10377.694000000001,57050.42857142857,73.15,96846.57142857143,94.42857142857143,10708982.0,18.19038745170313,0.904348998145402,0.0008817698211517344,1978.0,2811.0,2232.4,2506.0
Czechia,2021-01-24,3,weekly,2200.0,2139.0,2103.0,2339.0,1997.0,2396.0,2175.0,2833.0,2230.0,2311.0,2244.0,3579.0,1031.0,7420.918428571429,48436.0,76.32142857142857,171220.85714285713,8482.57142857143,10708982.0,15.321080247277704,1.5988527867808269,0.07920987661172116,1997.0,2833.0,2272.3,2548.0
Czechia,2021-01-31,4,weekly,2105.0,2087.0,2115.0,2358.0,2117.0,2499.0,2116.0,2761.0,2190.0,2365.0,2337.0,3425.0,939.0,6780.101857142858,49662.142857142855,79.49428571428572,228379.42857142858,29258.428571428572,10708982.0,13.652455305133259,2.1325969972816146,0.27321391119556065,2087.0,2761.0,2271.3,2486.0
Czechia,2021-02-07,5,weekly,2167.0,2274.0,2201.0,2459.0,2118.0,2580.0,2137.0,2598.0,2216.0,2497.0,2364.0,3253.0,927.0,6929.0,55165.57142857143,81.48,256259.7142857143,77506.14285714286,10708982.0,12.560370210198391,2.3929418714656006,0.7237489320380112,2118.0,2598.0,2324.7,2326.0
Czechia,2021-02-14,6,weekly,2253.0,2275.0,2281.0,2490.0,2093.0,2598.0,2245.0,2640.0,2404.0,2445.0,2355.0,3423.0,908.0,7394.122571428571,57777.42857142857,80.28857142857143,284011.5714285714,145108.7142857143,10708982.0,12.797597183279677,2.6520874853330727,1.3550187523493298,2093.0,2640.0,2372.4,2515.0
Czechia,2021-02-21,7,weekly,2193.0,2252.0,2321.0,2385.0,2066.0,2732.0,2160.0,2492.0,2602.0,2509.0,2391.0,3467.0,1071.0,8424.42857142857,65871.14285714286,75.0,328385.0,200369.57142857142,10708982.0,12.789255212557851,3.0664445976284207,1.871042190831691,2066.0,2732.0,2371.2,2396.0
Czechia,2021-02-28,8,weekly,2161.0,2298.0,2274.0,2365.0,2109.0,2684.0,2214.0,2357.0,2754.0,2496.0,2350.0,3608.0,1125.0,10684.102,79562.57142857143,75.0,396169.4285714286,235251.2857142857,10708982.0,13.428552908941391,3.6994125918918206,2.1967660951739925,2109.0,2754.0,2371.2,2483.0
Czechia,2021-03-07,9,weekly,2136.0,2255.0,2243.0,2303.0,2011.0,2609.0,2235.0,2353.0,2819.0,2313.0,2360.0,3899.0,1378.0,12124.285857142857,97378.0,75.0,524119.5714285714,259189.2857142857,10708982.0,12.450744374646076,4.894205363577709,2.420298079820152,2011.0,2819.0,2327.7,2521.0
Czechia,2021-03-14,10,weekly,2190.0,2212.0,2233.0,2318.0,2032.0,2357.0,2096.0,2225.0,2994.0,2383.0,2294.0,4008.0,1509.0,11593.326428571429,150165.14285714287,81.48,724490.5714285715,291482.5714285714,10708982.0,7.7203845100061255,6.76526089434618,2.721851352710943,2032.0,2994.0,2304.0,2499.0
Czechia,2021-03-21,11,weekly,2141.0,2286.0,2194.0,2325.0,2088.0,2291.0,2155.0,2164.0,2782.0,2262.0,2295.0,3814.0,1441.0,10486.367428571428,182079.42857142858,81.48,935103.1428571428,343582.4285714286,10708982.0,5.759226899406538,8.731951765883469,3.2083575130804087,2088.0,2782.0,2268.8,2373.0
