location,date,time,time_unit,deaths_2010_all_ages,deaths_2011_all_ages,deaths_2012_all_ages,deaths_2013_all_ages,deaths_2014_all_ages,deaths_2015_all_ages,deaths_2016_all_ages,deaths_2017_all_ages,deaths_2018_all_ages,deaths_2019_all_ages,deaths_2020_all_ages,deaths_2021_all_ages,new_deaths,new_cases_smoothed,new_tests_smoothed,stringency_index,people_vaccinated,people_fully_vaccinated,population,positive_test_percent,people_vaccinated_percent,people_fully_vaccinated_percent,deaths_min,deaths_max,deaths_mean,deaths_noncovid
Czechia,2021-01-10,1,weekly,2155.0,2249.0,2262.0,2313.0,2099.0,2378.0,2222.0,2763.0,2143.0,2321.0,2305.0,3816.0,1155.0,11300.836714285715,55955.857142857145,73.14999999999999,35515.142857142855,,10708982.0,20.19598535580343,0.33163883231051144,,2099.0,2763.0,2290.5,2661.0
Czechia,2021-01-17,2,weekly,2095.0,2117.0,2188.0,2233.0,1978.0,2432.0,2054.0,2811.0,2126.0,2290.0,2325.0,3729.0,1223.0,10377.694,57050.42857142857,73.14999999999999,96800.57142857143,320.5,10708982.0,18.19038745170313,0.903919452181089,0.0029928148165717337,1978.0,2811.0,2232.4,2506.0
Czechia,2021-01-24,3,weekly,2200.0,2139.0,2103.0,2339.0,1997.0,2396.0,2175.0,2833.0,2230.0,2311.0,2244.0,3579.0,1031.0,7420.918428571429,48436.0,76.32142857142857,171139.85714285713,8471.0,10708982.0,15.321080247277704,1.5980964123654062,0.07910182312380393,1997.0,2833.0,2272.3,2548.0
Czechia,2021-01-31,4,weekly,2105.0,2087.0,2115.0,2358.0,2117.0,2499.0,2116.0,2761.0,2190.0,2365.0,2337.0,3424.0,939.0,6780.101857142858,49662.142857142855,79.49428571428572,228278.7142857143,29228.14285714286,10708982.0,13.652455305133259,2.131656531738631,0.27293110453582664,2087.0,2761.0,2271.3,2485.0
Czechia,2021-02-07,5,weekly,2167.0,2274.0,2201.0,2459.0,2118.0,2580.0,2137.0,2598.0,2216.0,2497.0,2364.0,3253.0,927.0,6929.0,55165.57142857143,81.48,256143.2857142857,77426.28571428571,10708982.0,12.560370210198391,2.391854666618038,0.7230032295720146,2118.0,2598.0,2324.7,2326.0
Czechia,2021-02-14,6,weekly,2253.0,2275.0,2281.0,2490.0,2093.0,2598.0,2245.0,2640.0,2404.0,2445.0,2355.0,3422.0,908.0,7394.122571428571,57777.142857142855,80.28857142857143,283877.85714285716,144992.7142857143,10708982.0,12.79766046879636,2.650838867250474,1.3539355494828014,2093.0,2640.0,2372.4,2514.0
Czechia,2021-02-21,7,weekly,2193.0,2252.0,2321.0,2385.0,2066.0,2732.0,2160.0,2492.0,2602.0,2509.0,2391.0,3467.0,1071.0,8424.42857142857,65871.14285714286,75.0,328229.4285714286,200211.42857142858,10708982.0,12.789255212557851,3.0649918785130894,1.8695654598301554,2066.0,2732.0,2371.2,2396.0
Czechia,2021-02-28,8,weekly,2161.0,2298.0,2274.0,2365.0,2109.0,2684.0,2214.0,2357.0,2754.0,2496.0,2350.0,3609.0,1125.0,10684.101999999999,79562.14285714286,75.0,395983.0,235064.42857142858,10708982.0,13.428625243520337,3.6976717301420434,2.1950212314431807,2109.0,2754.0,2371.2,2484.0
Czechia,2021-03-07,9,weekly,2136.0,2255.0,2243.0,2303.0,2011.0,2609.0,2235.0,2353.0,2819.0,2313.0,2360.0,3898.0,1378.0,12124.28585714286,97377.42857142857,75.0,523891.85714285716,258983.2857142857,10708982.0,12.450817437892622,4.892078977654992,2.4183744609364894,2011.0,2819.0,2327.7,2520.0
Czechia,2021-03-14,10,weekly,2190.0,2212.0,2233.0,2318.0,2032.0,2357.0,2096.0,2225.0,2994.0,2383.0,2294.0,4006.0,1509.0,11593.326428571429,150164.57142857142,81.48,724209.2857142857,291257.28571428574,10708982.0,7.720413888762044,6.762634260794216,2.7197476446807523,2032.0,2994.0,2304.0,2497.0
