location,date,time,time_unit,deaths_2010_all_ages,deaths_2011_all_ages,deaths_2012_all_ages,deaths_2013_all_ages,deaths_2014_all_ages,deaths_2015_all_ages,deaths_2016_all_ages,deaths_2017_all_ages,deaths_2018_all_ages,deaths_2019_all_ages,deaths_2020_all_ages,deaths_2021_all_ages,new_deaths,new_cases_smoothed,new_tests_smoothed,stringency_index,people_vaccinated,people_fully_vaccinated,population,positive_test_percent,people_vaccinated_percent,people_fully_vaccinated_percent,deaths_min,deaths_max,deaths_mean,deaths_noncovid
Czechia,2021-01-10,1,weekly,2155.0,2249.0,2262.0,2313.0,2099.0,2378.0,2222.0,2763.0,2143.0,2321.0,2305.0,3817.0,1155.0,11300.836714285715,55955.857142857145,73.14999999999999,35532.0,,10708982.0,20.19598535580343,0.33179624356451437,,2099.0,2763.0,2290.5,2662.0
Czechia,2021-01-17,2,weekly,2095.0,2117.0,2188.0,2233.0,1978.0,2432.0,2054.0,2811.0,2126.0,2290.0,2325.0,3729.0,1223.0,10377.694,57050.42857142857,73.14999999999999,96829.57142857143,321.0,10708982.0,18.19038745170313,0.9041902528977211,0.0029974837944447006,1978.0,2811.0,2232.4,2506.0
Czechia,2021-01-24,3,weekly,2200.0,2139.0,2103.0,2339.0,1997.0,2396.0,2175.0,2833.0,2230.0,2311.0,2244.0,3579.0,1031.0,7420.918428571429,48436.0,76.32142857142857,171204.85714285713,8476.142857142857,10708982.0,15.321080247277704,1.598703379488892,0.07914984689621159,1997.0,2833.0,2272.3,2548.0
Czechia,2021-01-31,4,weekly,2105.0,2087.0,2115.0,2358.0,2117.0,2499.0,2116.0,2761.0,2190.0,2365.0,2337.0,3425.0,939.0,6780.101857142858,49662.142857142855,79.49428571428572,228360.14285714287,29240.85714285714,10708982.0,13.652455305133259,2.132416908135086,0.2730498299731678,2087.0,2761.0,2271.3,2486.0
Czechia,2021-02-07,5,weekly,2167.0,2274.0,2201.0,2459.0,2118.0,2580.0,2137.0,2598.0,2216.0,2497.0,2364.0,3252.0,927.0,6929.0,55165.57142857143,81.48,256234.14285714287,77452.14285714286,10708982.0,12.560370210198391,2.3927030865972405,0.7232446824277308,2118.0,2598.0,2324.7,2325.0
Czechia,2021-02-14,6,weekly,2253.0,2275.0,2281.0,2490.0,2093.0,2598.0,2245.0,2640.0,2404.0,2445.0,2355.0,3423.0,908.0,7394.122571428571,57777.42857142857,80.28857142857143,283980.5714285714,145031.57142857142,10708982.0,12.797597183279677,2.651798008704949,1.3542983957632146,2093.0,2640.0,2372.4,2515.0
Czechia,2021-02-21,7,weekly,2193.0,2252.0,2321.0,2385.0,2066.0,2732.0,2160.0,2492.0,2602.0,2509.0,2391.0,3467.0,1071.0,8424.42857142857,65871.14285714286,75.0,328347.28571428574,200267.57142857142,10708982.0,12.789255212557851,3.0660924232974316,1.8700897193456054,2066.0,2732.0,2371.2,2396.0
Czechia,2021-02-28,8,weekly,2161.0,2298.0,2274.0,2365.0,2109.0,2684.0,2214.0,2357.0,2754.0,2496.0,2350.0,3609.0,1125.0,10684.101999999999,79562.57142857143,75.0,396120.14285714284,235129.0,10708982.0,13.428552908941388,3.698952364072914,2.1956241965856327,2109.0,2754.0,2371.2,2484.0
Czechia,2021-03-07,9,weekly,2136.0,2255.0,2243.0,2303.0,2011.0,2609.0,2235.0,2353.0,2819.0,2313.0,2360.0,3899.0,1378.0,12124.28585714286,97378.0,75.0,524058.5714285714,259056.85714285713,10708982.0,12.45074437464608,4.893635748277207,2.4190614676806548,2011.0,2819.0,2327.7,2521.0
Czechia,2021-03-14,10,weekly,2190.0,2212.0,2233.0,2318.0,2032.0,2357.0,2096.0,2225.0,2994.0,2383.0,2294.0,4008.0,1509.0,11593.326428571429,150165.14285714287,81.48,724410.8571428572,291340.0,10708982.0,7.7203845100061255,6.76451652587386,2.7205200270203087,2032.0,2994.0,2304.0,2499.0
Czechia,2021-03-21,11,weekly,2141.0,2286.0,2194.0,2325.0,2088.0,2291.0,2155.0,2164.0,2782.0,2262.0,2295.0,3814.0,1441.0,10486.367428571428,182079.2857142857,81.48,934997.7142857143,343429.4285714286,10708982.0,5.75923141802433,8.730967278549112,3.206928805851281,2088.0,2782.0,2268.8,2373.0
Czechia,2021-03-28,12,weekly,2101.0,2080.0,2216.0,2351.0,2194.0,2273.0,2148.0,2103.0,2607.0,2198.0,2325.0,3449.0,1207.0,8042.0,186419.2857142857,81.48,1099173.5714285714,418399.14285714284,10708982.0,4.313931345239419,10.264034167099837,3.90699268013657,2080.0,2607.0,2227.1,2242.0
Czechia,2021-04-04,13,weekly,2040.0,2096.0,2286.0,2324.0,2122.0,2222.0,2191.0,2075.0,2383.0,2124.0,2297.0,3378.0,1071.0,6240.510142857143,181636.57142857142,81.48,1222141.5714285714,536301.7142857143,10708982.0,3.43571236440742,11.412303909265804,5.007961674468351,2040.0,2383.0,2186.3,2307.0
Czechia,2021-04-11,14,weekly,2022.0,2060.0,2089.0,2448.0,2023.0,2209.0,2138.0,2069.0,2262.0,2131.0,2320.0,2931.0,863.0,4267.755,170568.7142857143,81.48,1329029.857142857,667664.5714285715,10708982.0,2.5020737348416766,12.410421991024515,6.234622221127755,2022.0,2448.0,2145.1,2068.0
Czechia,2021-04-18,15,weekly,1948.0,2024.0,2268.0,2272.0,1970.0,2111.0,2075.0,1994.0,2257.0,2145.0,2244.0,2619.0,618.0,3683.938857142857,198373.42857142858,59.26,1545616.5714285714,823522.8571428572,10708982.0,1.8570727358358765,14.432899144181691,7.690019995764836,1948.0,2272.0,2106.4,2001.0
Czechia,2021-04-25,16,weekly,2095.0,2150.0,2144.0,2192.0,2027.0,2183.0,1949.0,2043.0,2061.0,2094.0,2125.0,2496.0,536.0,2751.612285714286,192949.14285714287,56.480000000000004,1804208.7142857143,927470.8571428572,10708982.0,1.4260816321695429,16.847621130427846,8.660681819643148,1949.0,2192.0,2093.8,1960.0
Czechia,2021-05-02,17,weekly,2084.0,1957.0,2258.0,2083.0,2039.0,2193.0,2114.0,2051.0,2090.0,2103.0,2036.0,2469.0,381.0,2265.5105714285714,194486.42857142858,56.480000000000004,2106569.4285714286,997609.1428571428,10708982.0,1.164868206007764,19.671052099736734,9.315630027738797,1957.0,2258.0,2097.2,2088.0
Czechia,2021-05-09,18,weekly,1897.0,1947.0,2102.0,1969.0,1984.0,2041.0,1982.0,2041.0,2022.0,2051.0,2109.0,2279.0,324.0,1807.3265714285715,205240.14285714287,56.480000000000004,2490985.5714285714,1049817.142857143,10708982.0,0.8805911681159561,23.260713029759238,9.803146021322503,1897.0,2102.0,2003.6,1955.0
Czechia,2021-05-16,19,weekly,1904.0,2009.0,1933.0,1950.0,1906.0,1988.0,2001.0,2074.0,1958.0,2093.0,1999.0,2235.0,234.0,1293.551,206599.14285714287,56.480000000000004,2931130.4285714286,1096441.0,10708982.0,0.6261163440036398,27.370766227559525,10.238517536027233,1904.0,2093.0,1981.6,2001.0
Czechia,2021-05-23,20,weekly,2025.0,1957.0,1971.0,1948.0,1903.0,1983.0,1964.0,1974.0,1962.0,2025.0,2026.0,2032.0,119.0,897.1427142857143,222288.14285714287,50.93,3365081.285714286,1171237.142857143,10708982.0,0.4035944980035565,31.4229801274695,10.936960607993766,1903.0,2025.0,1971.2,1913.0
Czechia,2021-05-30,21,weekly,1964.0,1892.0,2035.0,1975.0,2069.0,1993.0,2000.0,1932.0,2013.0,1995.0,1919.0,1928.0,84.0,563.245,209503.42857142858,50.93,3723858.285714286,1364744.142857143,10708982.0,0.2688476288148029,34.77322387612834,12.743920410522147,1892.0,2069.0,1986.8,1844.0
Czechia,2021-06-06,22,weekly,1928.0,1920.0,2004.0,2005.0,1886.0,2029.0,2042.0,2033.0,1995.0,2093.0,1939.0,2024.0,55.0,387.30614285714285,189690.57142857142,50.93,4076886.5714285714,1645316.2857142857,10708982.0,0.20417785656942056,38.06978638519116,15.36389066406392,1886.0,2093.0,1993.5,1969.0
Czechia,2021-06-13,23,weekly,2183.0,1931.0,1917.0,1949.0,1927.0,1995.0,1893.0,1836.0,2038.0,2020.0,2135.0,1913.0,66.0,280.77528571428576,164946.2857142857,47.21999999999999,4437713.142857143,1979662.142857143,10708982.0,0.17022225417105485,41.43916894114812,18.485997481900174,1836.0,2183.0,1968.9,1847.0
Czechia,2021-06-20,24,weekly,1900.0,1878.0,1971.0,1908.0,2089.0,1886.0,1915.0,1978.0,1863.0,2145.0,1983.0,2010.0,55.0,160.42857142857142,153888.14285714287,41.67000000000001,4720674.285714285,2391822.1428571427,10708982.0,0.10425011859263265,44.08144757096692,22.334729322144184,1863.0,2145.0,1953.3,1955.0
Czechia,2021-06-27,25,weekly,1914.0,1868.0,2023.0,2338.0,1796.0,1761.0,1993.0,2042.0,1964.0,1980.0,2022.0,1882.0,18.0,123.71414285714286,139210.0,41.67000000000001,4930633.714285715,2858417.4285714286,10708982.0,0.08886871838024772,46.04203942340845,26.69177545140545,1761.0,2338.0,1967.9,1864.0
Czechia,2021-07-04,26,weekly,2066.0,1936.0,2020.0,1856.0,1903.0,1890.0,1970.0,1939.0,1940.0,2067.0,2082.0,,12.0,134.81628571428573,125325.57142857143,38.49,5098998.857142857,3353450.1428571427,10708982.0,0.10757284740658332,47.61422567656625,31.314369030194868,1856.0,2067.0,1958.7,
Czechia,2021-07-11,27,weekly,1969.0,1948.0,2101.0,1999.0,1939.0,2050.0,1886.0,1953.0,1979.0,2046.0,2111.0,,21.0,171.57157142857142,83402.71428571429,35.58571428571428,5208702.714285715,3706324.8571428573,10708982.0,0.20571461360455895,48.63863543972447,34.60949749605385,1886.0,2101.0,1987.0,
Czechia,2021-07-18,28,weekly,2218.0,2033.0,1900.0,1953.0,1905.0,2139.0,1918.0,1886.0,2041.0,1956.0,1999.0,,7.0,236.0204285714286,97831.0,35.19,5357820.571428572,4103545.8571428573,10708982.0,0.24125321071176684,50.031091390652925,38.31872961540936,1886.0,2218.0,1994.9,
Czechia,2021-07-25,29,weekly,1958.0,1859.0,1860.0,1943.0,2029.0,1943.0,1981.0,1972.0,2039.0,2034.0,1989.0,,19.0,223.041,101942.42857142857,35.19,5493916.142857143,4485326.428571428,10708982.0,0.2187911384156604,51.301945813870475,41.88377969606661,1859.0,2039.0,1961.8,
Czechia,2021-08-01,30,weekly,1813.0,1891.0,2033.0,2141.0,2085.0,2109.0,1942.0,1770.0,2153.0,2171.0,2088.0,,17.0,188.20399999999998,106153.28571428571,,5619810.0,4778032.857142857,10708982.0,0.17729455921558177,52.47753708055537,44.61705937261691,1770.0,2171.0,2010.8,
Czechia,2021-08-08,31,weekly,1879.0,2021.0,2015.0,2052.0,1958.0,1886.0,1827.0,2077.0,2379.0,2010.0,2227.0,,-11.0,168.3877142857143,105068.71428571429,,5725868.571428572,5011485.142857143,10708982.0,0.16026437120741394,53.467907327032314,46.79702648540396,1827.0,2379.0,2010.4,
Czechia,2021-08-15,32,weekly,1989.0,1838.0,1921.0,2022.0,1873.0,2156.0,1839.0,1959.0,2118.0,2027.0,2166.0,,9.0,179.5,101602.5,,5785721.25,5199402.0,10708982.0,0.17666888117910484,54.02680899080791,48.5517857813189,1838.0,2156.0,1974.2,
Czechia,2021-08-22,33,weekly,1944.0,1933.0,1834.0,1757.0,1900.0,2521.0,1949.0,1861.0,1923.0,2026.0,2187.0,,,,,,,,,,,,1757.0,2521.0,1964.8,
Czechia,2021-08-29,34,weekly,1921.0,2078.0,2024.0,1860.0,1890.0,1813.0,2043.0,1939.0,2004.0,2011.0,2104.0,,,,,,,,,,,,1813.0,2078.0,1958.3,
Czechia,2021-09-05,35,weekly,1808.0,1819.0,1817.0,1855.0,1912.0,1963.0,1918.0,1848.0,1902.0,2151.0,2033.0,,,,,,,,,,,,1808.0,2151.0,1899.3,
Czechia,2021-09-12,36,weekly,1986.0,1905.0,1899.0,1856.0,1999.0,1989.0,1980.0,1920.0,1979.0,1922.0,2038.0,,,,,,,,,,,,1856.0,1999.0,1943.5,
Czechia,2021-09-19,37,weekly,2010.0,1938.0,1933.0,1877.0,1940.0,1922.0,1930.0,1991.0,2014.0,1944.0,2089.0,,,,,,,,,,,,1877.0,2014.0,1949.9,
Czechia,2021-09-26,38,weekly,2134.0,1908.0,1862.0,1989.0,2014.0,1961.0,1834.0,2058.0,2056.0,2030.0,2220.0,,,,,,,,,,,,1834.0,2134.0,1984.6,
Czechia,2021-10-03,39,weekly,1996.0,1931.0,2024.0,1970.0,2009.0,1915.0,1988.0,2125.0,1906.0,2157.0,2392.0,,,,,,,,,,,,1906.0,2157.0,2002.1,
Czechia,2021-10-10,40,weekly,2115.0,1974.0,1939.0,2065.0,2049.0,2007.0,1991.0,2235.0,2123.0,2153.0,2381.0,,,,,,,,,,,,1939.0,2235.0,2065.1,
Czechia,2021-10-17,41,weekly,2071.0,2116.0,1990.0,2035.0,2006.0,2035.0,2083.0,2156.0,2076.0,2197.0,2609.0,,,,,,,,,,,,1990.0,2197.0,2076.5,
Czechia,2021-10-24,42,weekly,2087.0,2122.0,2015.0,1967.0,2069.0,2080.0,2142.0,2029.0,2014.0,2099.0,2946.0,,,,,,,,,,,,1967.0,2142.0,2062.4,
Czechia,2021-10-31,43,weekly,2035.0,2048.0,2072.0,1996.0,2111.0,2098.0,2035.0,2101.0,2024.0,2139.0,3647.0,,,,,,,,,,,,1996.0,2139.0,2065.9,
Czechia,2021-11-07,44,weekly,2142.0,2087.0,2028.0,1862.0,2080.0,2016.0,1997.0,2053.0,2148.0,2066.0,4226.0,,,,,,,,,,,,1862.0,2148.0,2047.9,
Czechia,2021-11-14,45,weekly,1988.0,2021.0,1928.0,1997.0,2007.0,2020.0,1968.0,2040.0,2046.0,2110.0,4238.0,,,,,,,,,,,,1928.0,2110.0,2012.5,
Czechia,2021-11-21,46,weekly,1982.0,2035.0,1977.0,1911.0,1980.0,2023.0,2134.0,2057.0,1991.0,2231.0,3852.0,,,,,,,,,,,,1911.0,2231.0,2032.1,
Czechia,2021-11-28,47,weekly,1995.0,2041.0,1984.0,1965.0,1971.0,1975.0,2084.0,2071.0,2141.0,2173.0,3424.0,,,,,,,,,,,,1965.0,2173.0,2040.0,
Czechia,2021-12-05,48,weekly,2086.0,2116.0,2153.0,2074.0,2066.0,1979.0,2125.0,2116.0,2095.0,2134.0,3169.0,,,,,,,,,,,,1979.0,2153.0,2094.4,
Czechia,2021-12-12,49,weekly,2101.0,2154.0,2052.0,2049.0,2241.0,2019.0,2200.0,2102.0,2194.0,2078.0,3100.0,,,,,,,,,,,,2019.0,2241.0,2119.0,
Czechia,2021-12-19,50,weekly,2123.0,2087.0,2141.0,2050.0,2144.0,2048.0,2204.0,2187.0,2136.0,2226.0,3104.0,,,,,,,,,,,,2048.0,2226.0,2134.6,
Czechia,2021-12-26,51,weekly,2189.0,2235.0,2148.0,2085.0,2237.0,2009.0,2435.0,2119.0,2303.0,2248.0,3242.0,,,,,,,,,,,,2009.0,2435.0,2200.8,
Czechia,2022-01-02,52,weekly,2192.0,2245.0,2228.0,2121.0,2232.0,2029.0,2620.0,2201.0,2145.0,2245.0,3214.0,,,,,,,,,,,,2029.0,2620.0,2225.8,
