location,date,time,time_unit,deaths_2010_all_ages,deaths_2011_all_ages,deaths_2012_all_ages,deaths_2013_all_ages,deaths_2014_all_ages,deaths_2015_all_ages,deaths_2016_all_ages,deaths_2017_all_ages,deaths_2018_all_ages,deaths_2019_all_ages,deaths_2020_all_ages,deaths_2021_all_ages,new_deaths,stringency_index,people_vaccinated,people_fully_vaccinated,population,people_vaccinated_percent,people_fully_vaccinated_percent,deaths_min,deaths_max,deaths_mean,deaths_noncovid
Czechia,2021-01-10,1,weekly,2155.0,2249.0,2262.0,2313.0,2099.0,2378.0,2222.0,2763.0,2143.0,2321.0,2305.0,3813.0,1155.0,73.14999999999999,35423.142857142855,,10708982.0,0.33077974038188557,,2099.0,2763.0,2290.5,2658.0
Czechia,2021-01-17,2,weekly,2095.0,2117.0,2188.0,2233.0,1978.0,2432.0,2054.0,2811.0,2126.0,2290.0,2325.0,3722.0,1223.0,73.14999999999999,96597.14285714286,319.0,10708982.0,0.9020198451836304,0.0029788078829528332,1978.0,2811.0,2232.4,2499.0
Czechia,2021-01-24,3,weekly,2200.0,2139.0,2103.0,2339.0,1997.0,2396.0,2175.0,2833.0,2230.0,2311.0,2244.0,3572.0,1031.0,76.32142857142857,170836.14285714287,8441.57142857143,10708982.0,1.5952603418059985,0.07882702042613789,1997.0,2833.0,2272.3,2541.0
Czechia,2021-01-31,4,weekly,2105.0,2087.0,2115.0,2358.0,2117.0,2499.0,2116.0,2761.0,2190.0,2365.0,2337.0,3405.0,939.0,79.49428571428572,227885.7142857143,29132.0,10708982.0,2.127986715130479,0.27203332679053904,2087.0,2761.0,2271.3,2466.0
Czechia,2021-02-07,5,weekly,2167.0,2274.0,2201.0,2459.0,2118.0,2580.0,2137.0,2598.0,2216.0,2497.0,2364.0,3243.0,927.0,81.48,255699.42857142858,77215.57142857143,10708982.0,2.3877099482605217,0.7210355888969786,2118.0,2598.0,2324.7,2316.0
Czechia,2021-02-14,6,weekly,2253.0,2275.0,2281.0,2490.0,2093.0,2598.0,2245.0,2640.0,2404.0,2445.0,2355.0,3407.0,908.0,80.28857142857143,283384.4285714286,144677.85714285713,10708982.0,2.6462312530866945,1.3509954274165101,2093.0,2640.0,2372.4,2499.0
Czechia,2021-02-21,7,weekly,2193.0,2252.0,2321.0,2385.0,2066.0,2732.0,2160.0,2492.0,2602.0,2509.0,2391.0,3455.0,1071.0,75.0,327606.71428571426,199795.7142857143,10708982.0,3.0591770000707283,1.865683538227203,2066.0,2732.0,2371.2,2384.0
Czechia,2021-02-28,8,weekly,2161.0,2298.0,2274.0,2365.0,2109.0,2684.0,2214.0,2357.0,2754.0,2496.0,2350.0,3599.0,1125.0,75.0,395151.71428571426,234599.7142857143,10708982.0,3.6899092209298163,2.1906817500086775,2109.0,2754.0,2371.2,2474.0
Czechia,2021-03-07,9,weekly,2136.0,2255.0,2243.0,2303.0,2011.0,2609.0,2235.0,2353.0,2819.0,2313.0,2360.0,3902.0,1378.0,75.0,522599.71428571426,258480.7142857143,10708982.0,4.880013004837568,2.4136814711773193,2011.0,2819.0,2327.7,2524.0
Czechia,2021-03-14,10,weekly,2190.0,2212.0,2233.0,2318.0,2032.0,2357.0,2096.0,2225.0,2994.0,2383.0,2294.0,3995.0,1509.0,81.48,722486.0,290687.5714285714,10708982.0,6.746542295056616,2.714427677892926,2032.0,2994.0,2304.0,2486.0
Czechia,2021-03-21,11,weekly,2141.0,2286.0,2194.0,2325.0,2088.0,2291.0,2155.0,2164.0,2782.0,2262.0,2295.0,3796.0,1441.0,81.48,932429.5714285715,342665.85714285716,10708982.0,8.706986074199877,3.1997986096424214,2088.0,2782.0,2268.8,2355.0
Czechia,2021-03-28,12,weekly,2101.0,2080.0,2216.0,2351.0,2194.0,2273.0,2148.0,2103.0,2607.0,2198.0,2325.0,3438.0,1207.0,81.48,1095575.142857143,417432.5714285714,10708982.0,10.230432200344934,3.8979668789112862,2080.0,2607.0,2227.1,2231.0
Czechia,2021-04-04,13,weekly,2040.0,2096.0,2286.0,2324.0,2122.0,2222.0,2191.0,2075.0,2383.0,2124.0,2297.0,3379.0,1071.0,81.48,1217638.857142857,535088.1428571428,10708982.0,11.37025776252922,4.9966293981738215,2040.0,2383.0,2186.3,2308.0
Czechia,2021-04-11,14,weekly,2022.0,2060.0,2089.0,2448.0,2023.0,2209.0,2138.0,2069.0,2262.0,2131.0,2320.0,2913.0,863.0,81.48,1323817.857142857,666154.1428571428,10708982.0,12.36175256567671,6.22051790597036,2022.0,2448.0,2145.1,2050.0
Czechia,2021-04-18,15,weekly,1948.0,2024.0,2268.0,2272.0,1970.0,2111.0,2075.0,1994.0,2257.0,2145.0,2244.0,2602.0,618.0,59.26,1539009.2857142857,821509.5714285715,10708982.0,14.371200602580952,7.671220022860917,1948.0,2272.0,2106.4,1984.0
