location,date,time,time_unit,deaths_2010_all_ages,deaths_2011_all_ages,deaths_2012_all_ages,deaths_2013_all_ages,deaths_2014_all_ages,deaths_2015_all_ages,deaths_2016_all_ages,deaths_2017_all_ages,deaths_2018_all_ages,deaths_2019_all_ages,deaths_2020_all_ages,deaths_2021_all_ages,new_deaths,stringency_index,people_vaccinated,people_fully_vaccinated,population,people_vaccinated_percent,people_fully_vaccinated_percent,deaths_min,deaths_max,deaths_mean,deaths_noncovid
Estonia,2020-01-05,1,weekly,403.0,356.0,328.0,335.0,302.0,354.0,322.0,364.0,328.0,351.0,297.0,380.0,,,,,,,,302.0,403.0,344.3,
Estonia,2020-01-12,2,weekly,314.0,341.0,313.0,320.0,308.0,340.0,334.0,393.0,319.0,338.0,331.0,394.0,0.0,0.0,,,1326539.0,,,308.0,393.0,332.0,331.0
Estonia,2020-01-19,3,weekly,324.0,304.0,308.0,335.0,315.0,294.0,301.0,386.0,290.0,383.0,317.0,404.0,0.0,0.0,,,1326539.0,,,290.0,386.0,324.0,317.0
Estonia,2020-01-26,4,weekly,357.0,295.0,283.0,343.0,311.0,321.0,335.0,360.0,338.0,324.0,300.0,352.0,0.0,,,,,,,283.0,360.0,326.7,300.0
Estonia,2020-02-02,5,weekly,319.0,313.0,332.0,337.0,331.0,329.0,319.0,392.0,333.0,325.0,309.0,351.0,0.0,,,,,,,313.0,392.0,333.0,309.0
Estonia,2020-02-09,6,weekly,337.0,358.0,358.0,316.0,339.0,332.0,353.0,351.0,343.0,325.0,276.0,378.0,0.0,0.0,,,1326539.0,,,316.0,358.0,341.2,276.0
Estonia,2020-02-16,7,weekly,309.0,368.0,312.0,335.0,289.0,324.0,276.0,344.0,347.0,317.0,322.0,348.0,0.0,0.0,,,1326539.0,,,276.0,368.0,322.1,322.0
Estonia,2020-02-23,8,weekly,319.0,322.0,339.0,350.0,297.0,332.0,313.0,337.0,389.0,322.0,334.0,404.0,0.0,0.0,,,1326539.0,,,297.0,389.0,332.0,334.0
Estonia,2020-03-01,9,weekly,285.0,312.0,313.0,344.0,331.0,324.0,317.0,304.0,391.0,331.0,314.0,420.0,0.0,0.0,,,1326539.0,,,285.0,391.0,325.2,314.0
Estonia,2020-03-08,10,weekly,335.0,316.0,328.0,362.0,335.0,355.0,293.0,328.0,391.0,305.0,293.0,419.0,0.0,0.0,,,1326539.0,,,293.0,391.0,334.8,293.0
Estonia,2020-03-15,11,weekly,305.0,321.0,359.0,359.0,358.0,341.0,303.0,296.0,384.0,294.0,341.0,424.0,0.0,16.665714285714284,,,1326539.0,,,294.0,384.0,332.0,341.0
Estonia,2020-03-22,12,weekly,287.0,312.0,313.0,336.0,335.0,331.0,263.0,304.0,361.0,300.0,313.0,402.0,0.0,49.205714285714286,,,1326539.0,,,263.0,361.0,314.2,313.0
Estonia,2020-03-29,13,weekly,273.0,293.0,326.0,291.0,289.0,317.0,323.0,322.0,326.0,296.0,329.0,412.0,3.0,63.49142857142858,,,1326539.0,,,273.0,326.0,305.6,326.0
Estonia,2020-04-05,14,weekly,296.0,311.0,311.0,271.0,342.0,304.0,312.0,286.0,337.0,257.0,312.0,397.0,12.0,77.77999999999999,,,1326539.0,,,257.0,342.0,302.7,300.0
Estonia,2020-04-12,15,weekly,277.0,318.0,318.0,323.0,316.0,311.0,307.0,293.0,319.0,290.0,317.0,386.0,10.0,77.77999999999999,,,1326539.0,,,277.0,323.0,307.2,307.0
Estonia,2020-04-19,16,weekly,317.0,289.0,288.0,340.0,299.0,297.0,298.0,285.0,318.0,299.0,313.0,358.0,15.0,77.77999999999999,,,1326539.0,,,285.0,340.0,303.0,298.0
Estonia,2020-04-26,17,weekly,316.0,323.0,296.0,272.0,268.0,302.0,295.0,267.0,276.0,286.0,326.0,313.0,9.0,77.77999999999999,,,1326539.0,,,267.0,323.0,290.1,317.0
Estonia,2020-05-03,18,weekly,276.0,287.0,294.0,280.0,284.0,265.0,304.0,308.0,269.0,301.0,309.0,346.0,6.0,75.0,,,1326539.0,,,265.0,308.0,286.8,303.0
Estonia,2020-05-10,19,weekly,339.0,267.0,277.0,303.0,284.0,278.0,299.0,319.0,268.0,274.0,316.0,345.0,5.0,71.43,,,1326539.0,,,267.0,339.0,290.8,311.0
Estonia,2020-05-17,20,weekly,317.0,276.0,266.0,322.0,292.0,333.0,288.0,292.0,300.0,313.0,292.0,317.0,3.0,59.78857142857142,,,1326539.0,,,266.0,333.0,299.9,289.0
Estonia,2020-05-24,21,weekly,255.0,258.0,261.0,265.0,315.0,283.0,276.0,290.0,281.0,303.0,278.0,317.0,1.0,50.0,,,1326539.0,,,255.0,315.0,278.7,277.0
Estonia,2020-05-31,22,weekly,264.0,278.0,259.0,247.0,275.0,285.0,277.0,268.0,266.0,276.0,303.0,291.0,4.0,50.0,,,1326539.0,,,247.0,285.0,269.5,299.0
Estonia,2020-06-07,23,weekly,293.0,293.0,272.0,258.0,284.0,289.0,258.0,293.0,262.0,296.0,273.0,297.0,1.0,37.96,,,1326539.0,,,258.0,296.0,279.8,272.0
Estonia,2020-06-14,24,weekly,268.0,249.0,267.0,267.0,260.0,267.0,276.0,262.0,282.0,257.0,278.0,292.0,0.0,37.96,,,1326539.0,,,249.0,282.0,265.5,278.0
Estonia,2020-06-21,25,weekly,293.0,268.0,284.0,265.0,272.0,285.0,270.0,247.0,277.0,281.0,278.0,367.0,0.0,37.96,,,1326539.0,,,247.0,293.0,274.2,278.0
Estonia,2020-06-28,26,weekly,316.0,283.0,246.0,286.0,261.0,239.0,263.0,272.0,261.0,279.0,294.0,,0.0,37.96,,,1326539.0,,,239.0,316.0,270.6,294.0
