date,location,time_unit,time,deaths_2010_all_ages,deaths_2011_all_ages,deaths_2012_all_ages,deaths_2013_all_ages,deaths_2014_all_ages,deaths_2015_all_ages,deaths_2016_all_ages,deaths_2017_all_ages,deaths_2018_all_ages,deaths_2019_all_ages,deaths_2020_all_ages,deaths_2021_all_ages,deaths_2022_all_ages,new_deaths,new_cases_smoothed,new_tests_smoothed,positive_test_percent,stringency_index,people_vaccinated,people_fully_vaccinated,total_boosters,people_vaccinated_percent,people_fully_vaccinated_percent,total_boosters_percent,population,positive_rate,deaths_min,deaths_max,deaths_mean,deaths_noncovid
2020-01-05,Estonia,weekly,1,403.0,356.0,328.0,335.0,302.0,354.0,322.0,364.0,328.0,351.0,294.0,383.0,376.0,,,,,,,,,,,,,,302.0,403.0,344.3,
2020-01-12,Estonia,weekly,2,314.0,341.0,313.0,320.0,308.0,340.0,334.0,393.0,319.0,338.0,326.0,395.0,,0.0,0.0,0.0,,0.0,,,,,,,1325188.0,,308.0,393.0,332.0,326.0
2020-01-19,Estonia,weekly,3,324.0,304.0,308.0,335.0,315.0,294.0,301.0,386.0,290.0,383.0,308.0,407.0,,0.0,0.0,0.0,,0.0,,,,,,,1325188.0,,290.0,386.0,324.0,308.0
2020-01-26,Estonia,weekly,4,357.0,295.0,283.0,343.0,311.0,321.0,335.0,360.0,338.0,324.0,299.0,353.0,,0.0,0.0,0.0,,0.0,,,,,,,,,283.0,360.0,326.7,299.0
2020-02-02,Estonia,weekly,5,319.0,313.0,332.0,337.0,331.0,329.0,319.0,392.0,333.0,325.0,307.0,353.0,,0.0,0.0,0.0,,0.0,,,,,,,,,313.0,392.0,333.0,307.0
2020-02-09,Estonia,weekly,6,337.0,358.0,358.0,316.0,339.0,332.0,353.0,351.0,343.0,325.0,271.0,379.0,,0.0,0.0,0.0,,0.0,,,,,,,1325188.0,,316.0,358.0,341.2,271.0
2020-02-16,Estonia,weekly,7,309.0,368.0,312.0,335.0,289.0,324.0,276.0,344.0,347.0,317.0,322.0,348.0,,0.0,0.0,0.0,,0.0,,,,,,,1325188.0,,276.0,368.0,322.1,322.0
2020-02-23,Estonia,weekly,8,319.0,322.0,339.0,350.0,297.0,332.0,313.0,337.0,389.0,322.0,331.0,406.0,,0.0,0.0,0.0,,0.0,,,,,,,1325188.0,,297.0,389.0,332.0,331.0
2020-03-01,Estonia,weekly,9,285.0,312.0,313.0,344.0,331.0,324.0,317.0,304.0,391.0,331.0,315.0,422.0,,0.0,0.0,23.0,,0.0,,,,,,,1325188.0,,285.0,391.0,325.2,315.0
2020-03-08,Estonia,weekly,10,335.0,316.0,328.0,362.0,335.0,355.0,293.0,328.0,391.0,305.0,293.0,422.0,,0.0,4.716,168.0,2.7100723062778918,0.0,,,,,,,1325188.0,2.7100000000000004,293.0,391.0,334.8,293.0
2020-03-15,Estonia,weekly,11,305.0,321.0,359.0,359.0,358.0,341.0,303.0,296.0,384.0,294.0,340.0,425.0,,0.0,54.429,571.0,7.394397112280752,16.665714285714284,,,,,,,1325188.0,7.394285714285714,294.0,384.0,332.0,340.0
2020-03-22,Estonia,weekly,12,287.0,312.0,313.0,336.0,335.0,331.0,263.0,304.0,361.0,300.0,311.0,406.0,,0.0,207.286,2260.0,9.738506845094765,49.205714285714286,,,,,,,1325188.0,9.74,263.0,361.0,314.2,311.0
2020-03-29,Estonia,weekly,13,273.0,293.0,326.0,291.0,289.0,317.0,323.0,322.0,326.0,296.0,325.0,414.0,,3.0,241.714,5338.0,4.474596692526825,63.49142857142857,,,,,,,1325188.0,4.474285714285714,273.0,326.0,305.6,322.0
2020-04-05,Estonia,weekly,14,296.0,311.0,311.0,271.0,342.0,304.0,312.0,286.0,337.0,257.0,312.0,398.0,,12.0,375.999,9916.0,3.8389630603090903,77.78,,,,,,,1325188.0,3.837142857142857,257.0,342.0,302.7,300.0
2020-04-12,Estonia,weekly,15,277.0,318.0,318.0,323.0,316.0,311.0,307.0,293.0,319.0,290.0,310.0,388.0,,10.0,332.286,10796.0,3.0505710378482385,77.78,,,,,,,1325188.0,3.051428571428571,277.0,323.0,307.2,300.0
2020-04-19,Estonia,weekly,16,317.0,289.0,288.0,340.0,299.0,297.0,298.0,285.0,318.0,299.0,309.0,362.0,,15.0,216.857,10613.0,2.051802517048955,77.78,,,,,,,1325188.0,2.05,285.0,340.0,303.0,294.0
2020-04-26,Estonia,weekly,17,316.0,323.0,296.0,272.0,268.0,302.0,295.0,267.0,276.0,286.0,319.0,315.0,,9.0,154.713,9775.0,1.5711864955781698,77.78,,,,,,,1325188.0,1.57,267.0,323.0,290.1,310.0
2020-05-03,Estonia,weekly,18,276.0,287.0,294.0,280.0,284.0,265.0,304.0,308.0,269.0,301.0,304.0,351.0,,6.0,90.572,8731.0,1.0375946882486584,75.0,,,,,,,1325188.0,1.0385714285714287,265.0,308.0,286.8,298.0
2020-05-10,Estonia,weekly,19,339.0,267.0,277.0,303.0,284.0,278.0,299.0,319.0,268.0,274.0,307.0,350.0,,5.0,41.286,9451.0,0.4387673681239323,71.42999999999999,,,,,,,1325188.0,0.43857142857142856,267.0,339.0,290.8,302.0
2020-05-17,Estonia,weekly,20,317.0,276.0,266.0,322.0,292.0,333.0,288.0,292.0,300.0,313.0,285.0,319.0,,3.0,37.43,8106.0,0.4640902848875452,59.78857142857142,,,,,,,1325188.0,0.4628571428571429,266.0,333.0,299.9,282.0
2020-05-24,Estonia,weekly,21,255.0,258.0,261.0,265.0,315.0,283.0,276.0,290.0,281.0,303.0,278.0,319.0,,1.0,44.858,7937.0,0.565769029933431,50.0,,,,,,,1325188.0,0.5657142857142857,255.0,315.0,278.7,277.0
2020-05-31,Estonia,weekly,22,264.0,278.0,259.0,247.0,275.0,285.0,277.0,268.0,266.0,276.0,301.0,293.0,,4.0,46.0,8816.0,0.521834478928851,50.0,,,,,,,1325188.0,0.52,247.0,285.0,269.5,297.0
2020-06-07,Estonia,weekly,23,293.0,293.0,272.0,258.0,284.0,289.0,258.0,293.0,262.0,296.0,269.0,303.0,,1.0,49.714,8270.0,0.6037338669865385,37.96,,,,,,,1325188.0,0.6042857142857143,258.0,296.0,279.8,268.0
2020-06-14,Estonia,weekly,24,268.0,249.0,267.0,267.0,260.0,267.0,276.0,262.0,282.0,257.0,273.0,297.0,,0.0,62.285000000000004,7900.0,0.7862553315228533,37.96,,,,,,,1325188.0,0.7842857142857144,249.0,282.0,265.5,273.0
2020-06-21,Estonia,weekly,25,293.0,268.0,284.0,265.0,272.0,285.0,270.0,247.0,277.0,281.0,279.0,395.0,,0.0,16.857,8307.0,0.2064475135631629,37.96,,,,,,,1325188.0,0.20714285714285713,247.0,293.0,274.2,279.0
2020-06-28,Estonia,weekly,26,316.0,283.0,246.0,286.0,261.0,239.0,263.0,272.0,261.0,279.0,287.0,314.0,,0.0,6.428,4633.0,0.14628982030207588,37.96,,,,,,,1325188.0,0.1457142857142857,239.0,316.0,270.6,287.0
2020-07-05,Estonia,weekly,27,326.0,273.0,237.0,268.0,290.0,277.0,251.0,290.0,230.0,263.0,268.0,371.0,,0.0,6.1419999999999995,4517.0,0.1365136220467333,35.98142857142857,,,,,,,1325188.0,0.13857142857142857,230.0,326.0,270.5,268.0
2020-07-12,Estonia,weekly,28,361.0,277.0,279.0,268.0,292.0,250.0,270.0,249.0,280.0,278.0,270.0,324.0,,0.0,16.0,3871.0,0.4203678573062494,35.19,,,,,,,1325188.0,0.41999999999999993,249.0,361.0,280.4,270.0
2020-07-19,Estonia,weekly,29,285.0,290.0,282.0,242.0,312.0,236.0,276.0,242.0,310.0,286.0,284.0,276.0,,0.0,11.285,3167.0,0.35109024569195496,35.19,,,,,,,1325188.0,0.3528571428571428,236.0,312.0,276.1,284.0
2020-07-26,Estonia,weekly,30,250.0,293.0,280.0,259.0,301.0,238.0,264.0,296.0,291.0,314.0,296.0,286.0,,0.0,9.571,2917.0,0.32772503517416496,35.19,,,,,,,1325188.0,0.32857142857142857,238.0,314.0,278.6,296.0
2020-08-02,Estonia,weekly,31,262.0,259.0,258.0,260.0,319.0,259.0,232.0,272.0,321.0,256.0,304.0,310.0,,-6.0,27.144,3415.0,0.7646671885703062,32.80714285714286,,,,,,,1325188.0,0.7628571428571428,232.0,321.0,269.8,310.0
2020-08-09,Estonia,weekly,32,287.0,272.0,266.0,263.0,275.0,276.0,280.0,304.0,302.0,269.0,281.0,311.0,,0.0,65.714,5903.0,1.1230638597070144,32.41,,,,,,,1325188.0,1.1214285714285714,263.0,304.0,279.4,281.0
2020-08-16,Estonia,weekly,33,287.0,264.0,269.0,261.0,294.0,289.0,285.0,260.0,234.0,323.0,295.0,289.0,,0.0,54.858,9641.0,0.579333254268036,32.41,,,,,,,1325188.0,0.5785714285714285,234.0,323.0,276.6,295.0
2020-08-23,Estonia,weekly,34,304.0,262.0,303.0,257.0,273.0,261.0,278.0,270.0,261.0,251.0,265.0,299.0,,0.0,54.712,8357.0,0.6809385163082954,32.41,,,,,,,1325188.0,0.6799999999999999,251.0,304.0,272.0,265.0
2020-08-30,Estonia,weekly,35,284.0,270.0,258.0,248.0,253.0,259.0,271.0,305.0,255.0,271.0,298.0,326.0,,1.0,96.715,8487.0,1.1416606422611317,32.41,,,,,,,1325188.0,1.1414285714285715,248.0,305.0,267.4,297.0
2020-09-06,Estonia,weekly,36,272.0,241.0,300.0,278.0,283.0,248.0,283.0,259.0,278.0,261.0,280.0,346.0,,0.0,115.001,12594.0,0.9169698555975279,32.41,,,,,,,1325188.0,0.9171428571428571,241.0,300.0,270.3,280.0
2020-09-13,Estonia,weekly,37,281.0,245.0,268.0,272.0,275.0,301.0,278.0,265.0,265.0,254.0,256.0,298.0,,0.0,165.001,15128.0,1.092918636258652,32.41,,,,,,,1325188.0,1.092857142857143,245.0,301.0,270.4,256.0
2020-09-20,Estonia,weekly,38,318.0,285.0,281.0,248.0,262.0,285.0,295.0,267.0,284.0,277.0,312.0,351.0,,0.0,189.001,19459.0,0.9674870833448735,35.19,,,,,,,1325188.0,0.9685714285714286,248.0,318.0,280.2,312.0
2020-09-27,Estonia,weekly,39,271.0,294.0,326.0,290.0,294.0,292.0,305.0,271.0,283.0,282.0,330.0,348.0,,0.0,277.429,22535.0,1.232148609092546,35.19,,,,,,,1325188.0,1.2314285714285715,271.0,326.0,290.8,330.0
2020-10-04,Estonia,weekly,40,315.0,292.0,305.0,305.0,294.0,301.0,282.0,273.0,273.0,305.0,301.0,338.0,,3.0,369.286,24709.0,1.5056694006723739,35.19,,,,,,,1325188.0,1.5057142857142858,273.0,315.0,294.5,298.0
2020-10-11,Estonia,weekly,41,317.0,275.0,286.0,277.0,311.0,316.0,284.0,269.0,301.0,257.0,274.0,358.0,,1.0,311.001,18715.0,1.6588012852625453,35.19,,,,,,,1325188.0,1.6585714285714286,257.0,317.0,289.3,273.0
2020-10-18,Estonia,weekly,42,261.0,288.0,264.0,287.0,299.0,296.0,313.0,285.0,282.0,286.0,309.0,364.0,,0.0,227.715,17638.0,1.2892697870482281,35.19,,,,,,,1325188.0,1.2899999999999998,261.0,313.0,286.1,309.0
2020-10-25,Estonia,weekly,43,309.0,276.0,309.0,297.0,273.0,279.0,313.0,291.0,299.0,296.0,304.0,419.0,,5.0,261.0,15955.0,1.6383538899217653,35.19,,,,,,,1325188.0,1.6385714285714283,273.0,313.0,294.2,299.0
2020-11-01,Estonia,weekly,44,273.0,287.0,289.0,282.0,309.0,270.0,303.0,324.0,282.0,293.0,267.0,422.0,,0.0,446.14300000000003,17600.0,2.5138362124988505,35.19,,,,,,,1325188.0,2.5142857142857147,270.0,324.0,291.2,267.0
2020-11-08,Estonia,weekly,45,306.0,259.0,290.0,293.0,327.0,277.0,330.0,262.0,259.0,271.0,287.0,394.0,,2.0,845.144,23714.0,3.5255829878325717,35.19,,,,,,,1325188.0,3.525714285714286,259.0,330.0,287.4,285.0
2020-11-15,Estonia,weekly,46,287.0,298.0,312.0,268.0,267.0,285.0,299.0,299.0,284.0,288.0,291.0,399.0,,6.0,1354.429,31616.0,4.277705983633051,35.19,,,,,,,1325188.0,4.277142857142858,267.0,312.0,288.7,285.0
2020-11-22,Estonia,weekly,47,297.0,272.0,253.0,278.0,257.0,256.0,292.0,267.0,289.0,299.0,317.0,422.0,,7.0,1837.572,37640.0,4.875065805401862,43.52,,,,,,,1325188.0,4.874285714285714,253.0,299.0,276.0,310.0
2020-11-29,Estonia,weekly,48,283.0,275.0,285.0,246.0,283.0,282.0,284.0,324.0,283.0,291.0,334.0,367.0,,24.0,2229.856,36324.0,6.149271814209366,43.52,,,,,,,1325188.0,6.1499999999999995,246.0,324.0,283.6,310.0
2020-12-06,Estonia,weekly,49,342.0,323.0,299.0,315.0,331.0,258.0,286.0,294.0,316.0,327.0,339.0,382.0,,19.0,2575.143,36360.0,7.0826670838551875,43.52,,,,,,,1325188.0,7.081428571428572,258.0,342.0,309.1,320.0
2020-12-13,Estonia,weekly,50,318.0,302.0,309.0,283.0,293.0,305.0,312.0,264.0,319.0,304.0,348.0,375.0,,18.0,3057.428,34954.0,8.7577818148014,44.84285714285715,,,,,,,1325188.0,8.755714285714285,264.0,319.0,300.9,330.0
2020-12-20,Estonia,weekly,51,320.0,304.0,296.0,304.0,301.0,318.0,309.0,301.0,318.0,305.0,344.0,374.0,,25.0,3414.428,36664.0,9.30981125162883,55.56,,,,,,,1325188.0,9.31,296.0,320.0,307.6,319.0
2020-12-27,Estonia,weekly,52,346.0,329.0,372.0,304.0,325.0,267.0,364.0,310.0,329.0,302.0,360.0,393.0,,30.0,3862.286,35888.0,10.83005109280748,55.56,191.0,,,0.014413049318285406,,,1325188.0,10.828571428571427,267.0,372.0,324.8,330.0
2021-01-03,Estonia,weekly,53,356.0,328.0,335.0,302.0,354.0,294.5,364.0,328.0,351.0,294.0,368.0,376.0,,40.0,3802.001,29645.0,12.837210936887448,55.56,1893.142857142857,2.5714285714285716,,0.1428584364741348,0.00019404254878768683,,1325188.0,12.838571428571429,294.0,364.0,330.65,328.0
2021-01-10,Estonia,weekly,1,341.0,313.0,320.0,308.0,340.0,322.0,393.0,319.0,338.0,326.0,383.0,,,39.0,3909.716,31986.0,12.23431709581396,55.56,7772.142857142857,12.142857142857142,,0.5864936037107835,0.0009163120359418545,,1325188.0,12.235714285714286,308.0,393.0,332.0,344.0
