date,location,time_unit,time,deaths_2010_all_ages,deaths_2011_all_ages,deaths_2012_all_ages,deaths_2013_all_ages,deaths_2014_all_ages,deaths_2015_all_ages,deaths_2016_all_ages,deaths_2017_all_ages,deaths_2018_all_ages,deaths_2019_all_ages,deaths_2020_all_ages,deaths_2021_all_ages,deaths_2022_all_ages,new_deaths,new_cases_smoothed,new_tests_smoothed,positive_test_percent,stringency_index,people_vaccinated,people_fully_vaccinated,total_boosters,people_vaccinated_percent,people_fully_vaccinated_percent,total_boosters_percent,population,deaths_min,deaths_max,deaths_mean,deaths_noncovid
2020-01-05,Estonia,weekly,1,403.0,356.0,328.0,335.0,302.0,354.0,322.0,364.0,328.0,351.0,294.0,383.0,387.0,,,,,,,,,,,,,302.0,403.0,344.3,
2020-01-12,Estonia,weekly,2,314.0,341.0,313.0,320.0,308.0,340.0,334.0,393.0,319.0,338.0,326.0,396.0,373.0,,,,,0.0,,,,,,,1325188.0,308.0,393.0,332.0,
2020-01-19,Estonia,weekly,3,324.0,304.0,308.0,335.0,315.0,294.0,301.0,386.0,290.0,383.0,308.0,407.0,339.0,,,,,0.0,,,,,,,1325188.0,290.0,386.0,324.0,
2020-01-26,Estonia,weekly,4,357.0,295.0,283.0,343.0,311.0,321.0,335.0,360.0,338.0,324.0,299.0,354.0,356.0,,,,,0.0,,,,,,,,283.0,360.0,326.7,
2020-02-02,Estonia,weekly,5,319.0,313.0,332.0,337.0,331.0,329.0,319.0,392.0,333.0,325.0,307.0,353.0,379.0,,,,,0.0,,,,,,,,313.0,392.0,333.0,
2020-02-09,Estonia,weekly,6,337.0,358.0,358.0,316.0,339.0,332.0,353.0,351.0,343.0,325.0,271.0,380.0,371.0,,,,,0.0,,,,,,,1325188.0,316.0,358.0,341.2,
2020-02-16,Estonia,weekly,7,309.0,368.0,312.0,335.0,289.0,324.0,276.0,344.0,347.0,317.0,322.0,349.0,435.0,,,0.0,,0.0,,,,,,,1325188.0,276.0,368.0,322.1,
2020-02-23,Estonia,weekly,8,319.0,322.0,339.0,350.0,297.0,332.0,313.0,337.0,389.0,322.0,331.0,406.0,436.0,,,0.0,,0.0,,,,,,,1325188.0,297.0,389.0,332.0,
2020-03-01,Estonia,weekly,9,285.0,312.0,313.0,344.0,331.0,324.0,317.0,304.0,391.0,331.0,315.0,422.0,402.0,,,23.0,,0.0,,,,,,,1325188.0,285.0,391.0,325.2,
2020-03-08,Estonia,weekly,10,335.0,316.0,328.0,362.0,335.0,355.0,293.0,328.0,391.0,305.0,293.0,422.0,387.0,,4.716,168.0,2.71,0.0,,,,,,,1325188.0,293.0,391.0,334.8,
2020-03-15,Estonia,weekly,11,305.0,321.0,359.0,359.0,358.0,341.0,303.0,296.0,384.0,294.0,340.0,425.0,367.0,,54.429,571.0,7.394,16.666,,,,,,,1325188.0,294.0,384.0,332.0,
2020-03-22,Estonia,weekly,12,287.0,312.0,313.0,336.0,335.0,331.0,263.0,304.0,361.0,300.0,311.0,406.0,348.0,,207.286,2260.0,9.739,49.206,,,,,,,1325188.0,263.0,361.0,314.2,
2020-03-29,Estonia,weekly,13,273.0,293.0,326.0,291.0,289.0,317.0,323.0,322.0,326.0,296.0,325.0,414.0,329.0,3.0,241.714,5338.0,4.475,63.491,,,,,,,1325188.0,273.0,326.0,305.6,322.0
2020-04-05,Estonia,weekly,14,296.0,311.0,311.0,271.0,342.0,304.0,312.0,286.0,337.0,257.0,312.0,398.0,315.0,12.0,375.999,9916.0,3.839,77.78,,,,,,,1325188.0,257.0,342.0,302.7,300.0
