location,date,time,time_unit,deaths_2010_all_ages,deaths_2011_all_ages,deaths_2012_all_ages,deaths_2013_all_ages,deaths_2014_all_ages,deaths_2015_all_ages,deaths_2016_all_ages,deaths_2017_all_ages,deaths_2018_all_ages,deaths_2019_all_ages,deaths_2020_all_ages,deaths_2021_all_ages,new_deaths,new_cases_smoothed,new_tests_smoothed,stringency_index,people_vaccinated,people_fully_vaccinated,population,positive_test_percent,people_vaccinated_percent,people_fully_vaccinated_percent,deaths_min,deaths_max,deaths_mean,deaths_noncovid
Estonia,2020-01-05,1,weekly,403.0,356.0,328.0,335.0,302.0,354.0,322.0,364.0,328.0,351.0,294.0,382.0,,,,,,,,,,,302.0,403.0,344.3,
Estonia,2020-01-12,2,weekly,314.0,341.0,313.0,320.0,308.0,340.0,334.0,393.0,319.0,338.0,326.0,395.0,0.0,,,0.0,,,1325188.0,,,,308.0,393.0,332.0,326.0
Estonia,2020-01-19,3,weekly,324.0,304.0,308.0,335.0,315.0,294.0,301.0,386.0,290.0,383.0,308.0,407.0,0.0,,,0.0,,,1325188.0,,,,290.0,386.0,324.0,308.0
Estonia,2020-01-26,4,weekly,357.0,295.0,283.0,343.0,311.0,321.0,335.0,360.0,338.0,324.0,299.0,353.0,0.0,,,,,,,,,,283.0,360.0,326.7,299.0
Estonia,2020-02-02,5,weekly,319.0,313.0,332.0,337.0,331.0,329.0,319.0,392.0,333.0,325.0,307.0,353.0,0.0,,,,,,,,,,313.0,392.0,333.0,307.0
Estonia,2020-02-09,6,weekly,337.0,358.0,358.0,316.0,339.0,332.0,353.0,351.0,343.0,325.0,271.0,379.0,0.0,,,0.0,,,1325188.0,,,,316.0,358.0,341.2,271.0
Estonia,2020-02-16,7,weekly,309.0,368.0,312.0,335.0,289.0,324.0,276.0,344.0,347.0,317.0,322.0,348.0,0.0,,0.0,0.0,,,1325188.0,,,,276.0,368.0,322.1,322.0
Estonia,2020-02-23,8,weekly,319.0,322.0,339.0,350.0,297.0,332.0,313.0,337.0,389.0,322.0,331.0,406.0,0.0,,0.0,0.0,,,1325188.0,,,,297.0,389.0,332.0,331.0
Estonia,2020-03-01,9,weekly,285.0,312.0,313.0,344.0,331.0,324.0,317.0,304.0,391.0,331.0,315.0,422.0,0.0,,3.2857142857142856,0.0,,,1325188.0,,,,285.0,391.0,325.2,315.0
Estonia,2020-03-08,10,weekly,335.0,316.0,328.0,362.0,335.0,355.0,293.0,328.0,391.0,305.0,293.0,422.0,0.0,0.786,24.0,0.0,,,1325188.0,3.2750000000000004,,,293.0,391.0,334.8,293.0
Estonia,2020-03-15,11,weekly,305.0,321.0,359.0,359.0,358.0,341.0,303.0,296.0,384.0,294.0,340.0,424.0,0.0,7.775571428571429,81.57142857142857,16.665714285714284,,,1325188.0,9.532224168126096,,,294.0,384.0,332.0,340.0
Estonia,2020-03-22,12,weekly,287.0,312.0,313.0,336.0,335.0,331.0,263.0,304.0,361.0,300.0,311.0,405.0,0.0,29.612285714285715,322.85714285714283,49.205714285714286,,,1325188.0,9.171946902654868,,,263.0,361.0,314.2,311.0
Estonia,2020-03-29,13,weekly,273.0,293.0,326.0,291.0,289.0,317.0,323.0,322.0,326.0,296.0,325.0,414.0,3.0,34.53057142857143,762.5714285714286,63.49142857142857,,,1325188.0,4.528175346571749,,,273.0,326.0,305.6,322.0
Estonia,2020-04-05,14,weekly,296.0,311.0,311.0,271.0,342.0,304.0,312.0,286.0,337.0,257.0,312.0,398.0,12.0,53.71414285714286,1416.7142857142858,77.78,,,1325188.0,3.7914591106181303,,,257.0,342.0,302.7,300.0
Estonia,2020-04-12,15,weekly,277.0,318.0,318.0,323.0,316.0,311.0,307.0,293.0,319.0,290.0,310.0,388.0,10.0,47.46942857142857,1542.2857142857142,77.78,,,1325188.0,3.0778621711745093,,,277.0,323.0,307.2,300.0
Estonia,2020-04-19,16,weekly,317.0,289.0,288.0,340.0,299.0,297.0,298.0,285.0,318.0,299.0,309.0,361.0,15.0,30.97957142857143,1516.142857142857,77.78,,,1325188.0,2.0433148026005843,,,285.0,340.0,303.0,294.0
