location,date,time,time_unit,deaths_2010_all_ages,deaths_2011_all_ages,deaths_2012_all_ages,deaths_2013_all_ages,deaths_2014_all_ages,deaths_2015_all_ages,deaths_2016_all_ages,deaths_2017_all_ages,deaths_2018_all_ages,deaths_2019_all_ages,deaths_2020_all_ages,deaths_2021_all_ages,new_deaths,deaths_min,deaths_max,deaths_mean,deaths_noncovid
Montenegro,2020-01-05,1,weekly,,,,,,142.0,126.0,191.0,155.0,141.0,86.0,,,126.0,191.0,151.0,
Montenegro,2020-01-12,2,weekly,,,,,,140.0,129.0,203.0,127.0,152.0,116.0,,,127.0,203.0,150.2,
Montenegro,2020-01-19,3,weekly,,,,,,148.0,126.0,189.0,153.0,142.0,144.0,,,126.0,189.0,151.6,
Montenegro,2020-01-26,4,weekly,,,,,,128.0,155.0,146.0,119.0,171.0,131.0,,,119.0,171.0,143.8,
Montenegro,2020-02-02,5,weekly,,,,,,134.0,123.0,173.0,136.0,169.0,139.0,,,123.0,173.0,147.0,
Montenegro,2020-02-09,6,weekly,,,,,,141.0,124.0,143.0,115.0,142.0,150.0,,,115.0,143.0,133.0,
Montenegro,2020-02-16,7,weekly,,,,,,126.0,122.0,120.0,131.0,140.0,130.0,,,120.0,140.0,127.8,
Montenegro,2020-02-23,8,weekly,,,,,,162.0,116.0,133.0,150.0,170.0,141.0,,,116.0,170.0,146.2,
Montenegro,2020-03-01,9,weekly,,,,,,155.0,130.0,134.0,158.0,129.0,118.0,,,129.0,158.0,141.2,
Montenegro,2020-03-08,10,weekly,,,,,,163.0,123.0,115.0,144.0,149.0,141.0,,,115.0,163.0,138.8,
Montenegro,2020-03-15,11,weekly,,,,,,122.0,118.0,115.0,126.0,121.0,113.0,,,115.0,126.0,120.4,
Montenegro,2020-03-22,12,weekly,,,,,,140.0,144.0,130.0,126.0,116.0,125.0,,0.0,116.0,144.0,131.2,125.0
Montenegro,2020-03-29,13,weekly,,,,,,106.0,115.0,114.0,135.0,114.0,148.0,,1.0,106.0,135.0,116.8,147.0
Montenegro,2020-04-05,14,weekly,,,,,,137.0,136.0,140.0,151.0,117.0,117.0,,1.0,117.0,151.0,136.2,116.0
Montenegro,2020-04-12,15,weekly,,,,,,114.0,107.0,127.0,127.0,120.0,122.0,,1.0,107.0,127.0,119.0,121.0
Montenegro,2020-04-19,16,weekly,,,,,,121.0,111.0,116.0,100.0,139.0,113.0,,2.0,100.0,139.0,117.4,111.0
Montenegro,2020-04-26,17,weekly,,,,,,138.0,112.0,122.0,125.0,123.0,101.0,,2.0,112.0,138.0,124.0,99.0
Montenegro,2020-05-03,18,weekly,,,,,,108.0,125.0,105.0,130.0,136.0,112.0,,1.0,105.0,136.0,120.8,111.0
Montenegro,2020-05-10,19,weekly,,,,,,98.0,119.0,93.0,127.0,110.0,95.0,,1.0,93.0,127.0,109.4,94.0
Montenegro,2020-05-17,20,weekly,,,,,,123.0,99.0,117.0,102.0,109.0,115.0,,0.0,99.0,123.0,110.0,115.0
Montenegro,2020-05-24,21,weekly,,,,,,98.0,110.0,121.0,109.0,117.0,113.0,,0.0,98.0,121.0,111.0,113.0
Montenegro,2020-05-31,22,weekly,,,,,,114.0,112.0,122.0,111.0,91.0,115.0,,0.0,91.0,122.0,110.0,115.0
Montenegro,2020-06-07,23,weekly,,,,,,125.0,128.0,123.0,110.0,121.0,111.0,,0.0,110.0,128.0,121.4,111.0
Montenegro,2020-06-14,24,weekly,,,,,,116.0,121.0,121.0,116.0,134.0,111.0,,0.0,116.0,134.0,121.6,111.0
Montenegro,2020-06-21,25,weekly,,,,,,89.0,142.0,116.0,102.0,126.0,101.0,,0.0,89.0,142.0,115.0,101.0
Montenegro,2020-06-28,26,weekly,,,,,,89.0,120.0,127.0,126.0,131.0,115.0,,2.0,89.0,131.0,118.6,113.0
Montenegro,2020-07-05,27,weekly,,,,,,102.0,109.0,119.0,108.0,117.0,153.0,,3.0,102.0,119.0,111.0,150.0
Montenegro,2020-07-12,28,weekly,,,,,,136.0,98.0,117.0,107.0,112.0,137.0,,9.0,98.0,136.0,114.0,128.0
Montenegro,2020-07-19,29,weekly,,,,,,118.0,116.0,103.0,117.0,112.0,146.0,,9.0,103.0,118.0,113.2,137.0
Montenegro,2020-07-26,30,weekly,,,,,,158.0,123.0,120.0,124.0,123.0,155.0,,11.0,120.0,158.0,129.6,144.0
Montenegro,2020-08-02,31,weekly,,,,,,114.0,128.0,128.0,120.0,107.0,150.0,,8.0,107.0,128.0,119.4,142.0
Montenegro,2020-08-09,32,weekly,,,,,,124.0,100.0,149.0,129.0,112.0,129.0,,13.0,100.0,149.0,122.8,116.0
Montenegro,2020-08-16,33,weekly,,,,,,97.0,104.0,119.0,96.0,129.0,112.0,,13.0,96.0,129.0,109.0,99.0
Montenegro,2020-08-23,34,weekly,,,,,,85.0,119.0,103.0,122.0,121.0,137.0,,7.0,85.0,122.0,110.0,130.0
Montenegro,2020-08-30,35,weekly,,,,,,87.0,109.0,92.0,120.0,119.0,134.0,,14.0,87.0,120.0,105.4,120.0
Montenegro,2020-09-06,36,weekly,,,,,,125.0,124.0,102.0,124.0,124.0,146.0,,10.0,102.0,125.0,119.8,136.0
Montenegro,2020-09-13,37,weekly,,,,,,96.0,105.0,103.0,116.0,122.0,123.0,,12.0,96.0,122.0,108.4,111.0
Montenegro,2020-09-20,38,weekly,,,,,,116.0,117.0,100.0,125.0,112.0,129.0,,16.0,100.0,125.0,114.0,113.0
Montenegro,2020-09-27,39,weekly,,,,,,92.0,131.0,141.0,99.0,106.0,152.0,,22.0,92.0,141.0,113.8,130.0
Montenegro,2020-10-04,40,weekly,,,,,,138.0,123.0,114.0,133.0,121.0,,,21.0,114.0,138.0,125.8,
Montenegro,2020-10-11,41,weekly,,,,,,125.0,109.0,100.0,123.0,127.0,,,23.0,100.0,127.0,116.8,
Montenegro,2020-10-18,42,weekly,,,,,,116.0,129.0,103.0,114.0,119.0,,,34.0,103.0,129.0,116.2,
Montenegro,2020-10-25,43,weekly,,,,,,117.0,121.0,120.0,124.0,106.0,,,30.0,106.0,124.0,117.6,
Montenegro,2020-11-01,44,weekly,,,,,,131.0,130.0,108.0,117.0,113.0,,,47.0,108.0,131.0,119.8,
Montenegro,2020-11-08,45,weekly,,,,,,121.0,123.0,109.0,120.0,134.0,,,24.0,109.0,134.0,121.4,
Montenegro,2020-11-15,46,weekly,,,,,,135.0,123.0,115.0,125.0,125.0,,,54.0,115.0,135.0,124.6,
Montenegro,2020-11-22,47,weekly,,,,,,130.0,103.0,125.0,132.0,128.0,,,48.0,103.0,132.0,123.6,
Montenegro,2020-11-29,48,weekly,,,,,,89.0,126.0,124.0,134.0,132.0,,,48.0,89.0,134.0,121.0,
Montenegro,2020-12-06,49,weekly,,,,,,124.0,111.0,133.0,128.0,134.0,,,46.0,111.0,134.0,126.0,
Montenegro,2020-12-13,50,weekly,,,,,,122.0,159.0,142.0,116.0,147.0,,,49.0,116.0,159.0,137.2,
Montenegro,2020-12-20,51,weekly,,,,,,123.0,198.0,133.0,149.0,141.0,,,44.0,123.0,198.0,148.8,
Montenegro,2020-12-27,52,weekly,,,,,,129.0,193.0,121.0,146.0,106.0,,,40.0,106.0,193.0,139.0,
Montenegro,2021-01-03,53,weekly,,,,,,,,,,,,,23.0,116.0,192.0,145.0,
