date,location,time_unit,time,deaths_2010_all_ages,deaths_2011_all_ages,deaths_2012_all_ages,deaths_2013_all_ages,deaths_2014_all_ages,deaths_2015_all_ages,deaths_2016_all_ages,deaths_2017_all_ages,deaths_2018_all_ages,deaths_2019_all_ages,deaths_2020_all_ages,deaths_2021_all_ages,deaths_2022_all_ages,new_deaths,new_cases_smoothed,new_tests_smoothed,positive_test_percent,stringency_index,people_vaccinated,people_fully_vaccinated,total_boosters,people_vaccinated_percent,people_fully_vaccinated_percent,total_boosters_percent,population,deaths_min,deaths_max,deaths_mean,deaths_noncovid
2020-01-05,Montenegro,weekly,1,,,,,,142.0,126.0,191.0,155.0,141.0,86.0,199.0,,,,,,,,,,,,,,126.0,191.0,151.0,
2020-01-12,Montenegro,weekly,2,,,,,,140.0,129.0,203.0,127.0,152.0,119.0,178.0,,,,,,,,,,,,,,127.0,203.0,150.2,
2020-01-19,Montenegro,weekly,3,,,,,,148.0,126.0,189.0,153.0,142.0,145.0,194.0,,,,,,,,,,,,,,126.0,189.0,151.6,
2020-01-26,Montenegro,weekly,4,,,,,,128.0,155.0,146.0,119.0,171.0,133.0,173.0,,,,,,,,,,,,,,119.0,171.0,143.8,
2020-02-02,Montenegro,weekly,5,,,,,,134.0,123.0,173.0,136.0,169.0,139.0,203.0,,,,,,,,,,,,,,123.0,173.0,147.0,
2020-02-09,Montenegro,weekly,6,,,,,,141.0,124.0,143.0,115.0,142.0,150.0,205.0,,,,,,,,,,,,,,115.0,143.0,133.0,
2020-02-16,Montenegro,weekly,7,,,,,,126.0,122.0,120.0,131.0,140.0,130.0,211.0,,,,,,,,,,,,,,120.0,140.0,127.8,
2020-02-23,Montenegro,weekly,8,,,,,,162.0,116.0,133.0,150.0,170.0,142.0,220.0,,,,,,,,,,,,,,116.0,170.0,146.2,
2020-03-01,Montenegro,weekly,9,,,,,,155.0,130.0,134.0,158.0,129.0,119.0,220.0,,,,,,,,,,,,,,129.0,158.0,141.2,
2020-03-08,Montenegro,weekly,10,,,,,,163.0,123.0,115.0,144.0,149.0,141.0,212.0,,,,,,,,,,,,,,115.0,163.0,138.8,
2020-03-15,Montenegro,weekly,11,,,,,,122.0,118.0,115.0,126.0,121.0,113.0,231.0,,,,,,,,,,,,,,115.0,126.0,120.4,
2020-03-22,Montenegro,weekly,12,,,,,,140.0,144.0,130.0,126.0,116.0,126.0,184.0,,,3.0,,,,,,,,,,628051.0,116.0,144.0,131.2,
2020-03-29,Montenegro,weekly,13,,,,,,106.0,115.0,114.0,135.0,114.0,150.0,222.0,,1.0,55.715,,,,,,,,,,628051.0,106.0,135.0,116.8,149.0
2020-04-05,Montenegro,weekly,14,,,,,,137.0,136.0,140.0,151.0,117.0,118.0,197.0,,1.0,87.143,,,,,,,,,,628051.0,117.0,151.0,136.2,117.0
2020-04-12,Montenegro,weekly,15,,,,,,114.0,107.0,127.0,127.0,120.0,123.0,186.0,,1.0,101.143,,,,,,,,,,628051.0,107.0,127.0,119.0,122.0
2020-04-19,Montenegro,weekly,16,,,,,,121.0,111.0,116.0,100.0,139.0,113.0,193.0,,2.0,43.143,,,,,,,,,,628051.0,100.0,139.0,117.4,111.0
2020-04-26,Montenegro,weekly,17,,,,,,138.0,112.0,122.0,125.0,123.0,101.0,188.0,,2.0,21.429,,,,,,,,,,628051.0,112.0,138.0,124.0,99.0
2020-05-03,Montenegro,weekly,18,,,,,,108.0,125.0,105.0,130.0,136.0,112.0,154.0,,1.0,5.144,,,,,,,,,,628051.0,105.0,136.0,120.8,111.0
2020-05-10,Montenegro,weekly,19,,,,,,98.0,119.0,93.0,127.0,110.0,95.0,166.0,,1.0,2.145,,,,,,,,,,628051.0,93.0,127.0,109.4,94.0
2020-05-17,Montenegro,weekly,20,,,,,,123.0,99.0,117.0,102.0,109.0,115.0,156.0,,0.0,0.143,,,,,,,,,,628051.0,99.0,123.0,110.0,115.0
2020-05-24,Montenegro,weekly,21,,,,,,98.0,110.0,121.0,109.0,117.0,113.0,110.0,,0.0,0.0,,,,,,,,,,628051.0,98.0,121.0,111.0,113.0
2020-05-31,Montenegro,weekly,22,,,,,,114.0,112.0,122.0,111.0,91.0,115.0,143.0,,0.0,0.0,,,,,,,,,,628051.0,91.0,122.0,110.0,115.0
2020-06-07,Montenegro,weekly,23,,,,,,125.0,128.0,123.0,110.0,121.0,112.0,96.0,,0.0,0.0,,,,,,,,,,628051.0,110.0,128.0,121.4,112.0
2020-06-14,Montenegro,weekly,24,,,,,,116.0,121.0,121.0,116.0,134.0,113.0,136.0,,0.0,0.143,,,,,,,,,,628051.0,116.0,134.0,121.6,113.0
2020-06-21,Montenegro,weekly,25,,,,,,89.0,142.0,116.0,102.0,126.0,101.0,124.0,,0.0,18.43,,,,,,,,,,628051.0,89.0,142.0,115.0,101.0
2020-06-28,Montenegro,weekly,26,,,,,,89.0,120.0,127.0,126.0,131.0,115.0,131.0,,2.0,77.0,,,,,,,,,,628051.0,89.0,131.0,118.6,113.0
2020-07-05,Montenegro,weekly,27,,,,,,102.0,109.0,119.0,108.0,117.0,154.0,137.0,,3.0,209.714,,,,,,,,,,628051.0,102.0,119.0,111.0,151.0
2020-07-12,Montenegro,weekly,28,,,,,,136.0,98.0,117.0,107.0,112.0,137.0,116.0,,9.0,389.428,,,,,,,,,,628051.0,98.0,136.0,114.0,128.0
2020-07-19,Montenegro,weekly,29,,,,,,118.0,116.0,103.0,117.0,112.0,146.0,130.0,,9.0,606.0,,,,,,,,,,628051.0,103.0,118.0,113.2,137.0
2020-07-26,Montenegro,weekly,30,,,,,,158.0,123.0,120.0,124.0,123.0,156.0,147.0,,11.0,921.144,,,,,,,,,,628051.0,120.0,158.0,129.6,145.0
2020-08-02,Montenegro,weekly,31,,,,,,114.0,128.0,128.0,120.0,107.0,151.0,136.0,,8.0,511.714,,,,,,,,,,628051.0,107.0,128.0,119.4,143.0
2020-08-09,Montenegro,weekly,32,,,,,,124.0,100.0,149.0,129.0,112.0,131.0,182.0,,13.0,415.001,,,,,,,,,,628051.0,100.0,149.0,122.8,118.0
2020-08-16,Montenegro,weekly,33,,,,,,97.0,104.0,119.0,96.0,129.0,112.0,167.0,,13.0,390.144,,,,,,,,,,628051.0,96.0,129.0,109.0,99.0
2020-08-23,Montenegro,weekly,34,,,,,,85.0,119.0,103.0,122.0,121.0,137.0,177.0,,7.0,359.142,,,,,,,,,,628051.0,85.0,122.0,110.0,130.0
2020-08-30,Montenegro,weekly,35,,,,,,87.0,109.0,92.0,120.0,119.0,139.0,168.0,,14.0,358.0,,,,,,,,,,628051.0,87.0,120.0,105.4,125.0
2020-09-06,Montenegro,weekly,36,,,,,,125.0,124.0,102.0,124.0,124.0,148.0,176.0,,10.0,589.572,,,,,,,,,,628051.0,102.0,125.0,119.8,138.0
2020-09-13,Montenegro,weekly,37,,,,,,96.0,105.0,103.0,116.0,122.0,124.0,190.0,,12.0,1041.57,,,,,,,,,,628051.0,96.0,122.0,108.4,112.0
2020-09-20,Montenegro,weekly,38,,,,,,116.0,117.0,100.0,125.0,112.0,131.0,185.0,,16.0,1357.002,,,,,,,,,,628051.0,100.0,125.0,114.0,115.0
2020-09-27,Montenegro,weekly,39,,,,,,92.0,131.0,141.0,99.0,106.0,154.0,184.0,,22.0,2088.715,,,,,,,,,,628051.0,92.0,141.0,113.8,132.0
2020-10-04,Montenegro,weekly,40,,,,,,138.0,123.0,114.0,133.0,121.0,149.0,171.0,,21.0,1561.287,,,,,,,,,,628051.0,114.0,138.0,125.8,128.0
2020-10-11,Montenegro,weekly,41,,,,,,125.0,109.0,100.0,123.0,127.0,147.0,198.0,,23.0,1867.571,,,,,,,,,,628051.0,100.0,127.0,116.8,124.0
2020-10-18,Montenegro,weekly,42,,,,,,116.0,129.0,103.0,114.0,119.0,159.0,166.0,,34.0,1739.286,,,,,,,,,,628051.0,103.0,129.0,116.2,125.0
2020-10-25,Montenegro,weekly,43,,,,,,117.0,121.0,120.0,124.0,106.0,183.0,189.0,,30.0,1438.285,,,,,,,,,,628051.0,106.0,124.0,117.6,153.0
2020-11-01,Montenegro,weekly,44,,,,,,131.0,130.0,108.0,117.0,113.0,176.0,,,47.0,1488.143,,,,,,,,,,628051.0,108.0,131.0,119.8,129.0
2020-11-08,Montenegro,weekly,45,,,,,,121.0,123.0,109.0,120.0,134.0,174.0,,,24.0,3510.715,,,,,,,,,,628051.0,109.0,134.0,121.4,150.0
2020-11-15,Montenegro,weekly,46,,,,,,135.0,123.0,115.0,125.0,125.0,164.0,,,54.0,4182.0,,,,,,,,,,628051.0,115.0,135.0,124.6,110.0
2020-11-22,Montenegro,weekly,47,,,,,,130.0,103.0,125.0,132.0,128.0,200.0,,,48.0,4065.572,,,,,,,,,,628051.0,103.0,132.0,123.6,152.0
2020-11-29,Montenegro,weekly,48,,,,,,89.0,126.0,124.0,134.0,132.0,169.0,,,48.0,3790.571,,,,,,,,,,628051.0,89.0,134.0,121.0,121.0
2020-12-06,Montenegro,weekly,49,,,,,,124.0,111.0,133.0,128.0,134.0,167.0,,,46.0,3555.428,,,,,,,,,,628051.0,111.0,134.0,126.0,121.0
2020-12-13,Montenegro,weekly,50,,,,,,122.0,159.0,142.0,116.0,147.0,163.0,,,49.0,3202.572,,,,,,,,,,628051.0,116.0,159.0,137.2,114.0
2020-12-20,Montenegro,weekly,51,,,,,,123.0,198.0,133.0,149.0,141.0,196.0,,,44.0,2879.43,,,,,,,,,,628051.0,123.0,198.0,148.8,152.0
2020-12-27,Montenegro,weekly,52,,,,,,129.0,193.0,121.0,146.0,106.0,192.0,,,40.0,2530.572,,,,,,,,,,628051.0,106.0,193.0,139.0,152.0
2021-01-03,Montenegro,weekly,53,,,,,142.0,127.5,191.0,155.0,141.0,86.0,240.0,,,23.0,2680.714,,,,,,,,,,628051.0,86.0,191.0,140.417,217.0
2021-01-10,Montenegro,weekly,1,,,,,140.0,126.0,203.0,127.0,152.0,119.0,199.0,,,36.0,2932.143,,,,,,,,,,628051.0,119.0,203.0,144.5,163.0
